eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,176,6,2,2,11:12:00,768,"",,58,Ross S.FOUL (P1.T1) (Z.Zarba),"",,,203082,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
131,178,3,11,2,11:12:00,768,"",,58,"",MISS Jackson Free Throw 1 of 2,,,1628382,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
132,179,4,1,2,11:12:00,768,"",,58,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
133,180,3,12,2,11:12:00,768,TRUE,last.ft.made,58,"",Jackson Free Throw 2 of 2 (1 PTS),35 - 20,-15,1628382,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
134,181,1,105,2,10:57:00,783,TRUE,made.shot,59,Gordon 11' Turnaround Fadeaway Bank Jump Shot (7 PTS) (Ross 1 AST),"",35 - 22,-13,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
135,183,2,101,2,10:44:00,796,"",,60,"",MISS Jackson 16' Driving Floating Jump Shot,,,1628382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
136,184,4,0,2,10:43:00,797,TRUE,missed.shot,60,Bamba REBOUND (Off:0 Def:1),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,185,1,80,2,10:23:00,817,TRUE,made.shot,61,Bamba 13' Step Back Jump Shot (2 PTS),"",35 - 24,-11,1628964,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,186,2,79,2,09:58:00,842,"",,62,"",MISS Brunson 19' Pullup Jump Shot,,,1628973,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
139,187,4,0,2,09:56:00,844,TRUE,missed.shot,62,Ross REBOUND (Off:1 Def:2),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,188,6,2,2,09:52:00,848,"",,63,"",Kidd-Gilchrist S.FOUL (P3.T3) (Z.Zarba),,,203077,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
141,190,3,11,2,09:52:00,848,"",,63,Carter-Williams Free Throw 1 of 2 (1 PTS),"",35 - 25,-10,203487,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,191,8,0,2,09:52:00,848,"",,63,"",SUB: Porzingis FOR Kidd-Gilchrist,,,203077,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,193,3,12,2,09:52:00,848,TRUE,last.ft.made,63,Carter-Williams Free Throw 2 of 2 (2 PTS),"",35 - 26,-9,203487,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
144,194,2,1,2,09:43:00,857,"",,64,"",MISS Kleber 26' 3PT Jump Shot,,,1628467,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
145,195,4,0,2,09:40:00,860,"",,64,"",Jackson REBOUND (Off:1 Def:0),,,1628382,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,196,1,72,2,09:38:00,862,TRUE,made.shot,64,"",Jackson 2' Putback Layup (3 PTS),37 - 26,-11,1628382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,197,7,5,2,09:22:00,878,"",,65,"",Porzingis Violation:Kicked Ball (M.Smith),,,204001,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
148,198,6,2,2,09:20:00,880,"",,65,"",Jackson S.FOUL (P1.T4) (E.Scott),,,1628382,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
149,200,3,13,2,09:20:00,880,"",,65,Ross Free Throw 1 of 3 (4 PTS),"",37 - 27,-10,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,201,3,14,2,09:20:00,880,"",,65,Ross Free Throw 2 of 3 (5 PTS),"",37 - 28,-9,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,202,3,15,2,09:20:00,880,TRUE,last.ft.made,65,Ross Free Throw 3 of 3 (6 PTS),"",37 - 29,-8,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
152,203,1,1,2,09:07:00,893,"",,66,"",Porzingis 20' Jump Shot (8 PTS),39 - 29,-10,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
153,204,6,2,2,09:07:00,893,"",,66,Ross S.FOUL (P2.T2) (Z.Zarba),"",,,203082,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
154,206,3,10,2,09:07:00,893,TRUE,last.ft.made,66,"",Porzingis Free Throw 1 of 1 (9 PTS),40 - 29,-11,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
155,207,6,1,2,08:51:00,909,"",,67,"",Porzingis P.FOUL (P2.PN) (M.Smith),,,204001,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
156,209,3,11,2,08:51:00,909,"",,67,MISS Ross Free Throw 1 of 2,"",,,203082,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
157,210,4,1,2,08:51:00,909,"",,67,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
158,211,8,0,2,08:51:00,909,"",,67,"",SUB: Finney-Smith FOR Kleber,,,1628467,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,213,3,12,2,08:51:00,909,TRUE,last.ft.made,67,Ross Free Throw 2 of 2 (7 PTS),"",40 - 30,-10,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
160,214,1,1,2,08:35:00,925,TRUE,made.shot,68,"",Porzingis 27' 3PT Jump Shot (12 PTS) (Jackson 1 AST),43 - 30,-13,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
161,216,2,1,2,08:18:00,942,"",,69,MISS Bamba 25' 3PT Jump Shot,"",,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
162,217,4,0,2,08:16:00,944,TRUE,missed.shot,69,"",Porzingis REBOUND (Off:0 Def:5),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,218,1,6,2,08:12:00,948,"",,70,"",Wright 2' Driving Layup (2 PTS) (Brunson 1 AST),45 - 30,-15,1626153,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
164,220,6,2,2,08:12:00,948,"",,70,Bamba S.FOUL (P2.T3) (M.Smith),"",,,1628964,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
165,222,8,0,2,08:12:00,948,"",,70,SUB: Fultz FOR Gordon,"",,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,223,8,0,2,08:12:00,948,"",,70,SUB: Vucevic FOR Bamba,"",,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,224,8,0,2,08:12:00,948,"",,70,SUB: Clark FOR Augustin,"",,,201571,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,228,3,10,2,08:12:00,948,TRUE,last.ft.made,70,"",Wright Free Throw 1 of 1 (3 PTS),46 - 30,-16,1626153,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
169,229,1,6,2,07:58:00,962,TRUE,made.shot,71,Fultz 1' Driving Layup (4 PTS),"",46 - 32,-14,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
170,232,2,57,2,07:41:00,979,"",,72,"",MISS Porzingis 1' Driving Hook Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
171,233,4,0,2,07:41:00,979,TRUE,missed.shot,72,Carter-Williams REBOUND (Off:1 Def:2),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
172,413,2,79,2,07:36:00,984,"",,73,MISS Ross 8' Pullup Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
173,414,4,0,2,07:36:00,984,"",,73,Carter-Williams REBOUND (Off:2 Def:2),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
174,236,2,1,2,07:32:00,988,"",,73,MISS Vucevic 26' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
175,237,4,0,2,07:32:00,988,"",,73,Carter-Williams REBOUND (Off:3 Def:2),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,238,2,1,2,07:24:00,996,"",,73,MISS Carter-Williams  3PT Jump Shot,"",,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
177,239,4,0,2,07:24:00,996,TRUE,missed.shot,73,"",Jackson REBOUND (Off:1 Def:1),,,1628382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,240,9,1,2,07:24:00,996,"",,74,"",Mavericks Timeout: Regular (Reg.1 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
179,241,8,0,2,07:24:00,996,"",,74,"",SUB: Curry FOR Brunson,,,1628973,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
180,242,8,0,2,07:24:00,996,"",,74,"",SUB: Hardaway Jr. FOR Jackson,,,1628382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
181,245,2,1,2,07:06:00,1014,"",,74,"",MISS Curry 26' 3PT Jump Shot,,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
182,246,4,0,2,07:04:00,1016,TRUE,missed.shot,74,Carter-Williams REBOUND (Off:3 Def:3),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,249,2,1,2,06:55:00,1025,"",,75,MISS Ross 25' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
184,250,4,0,2,06:52:00,1028,TRUE,missed.shot,75,"",Hardaway Jr. REBOUND (Off:1 Def:2),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,251,2,1,2,06:38:00,1042,"",,76,"",MISS Wright 28' 3PT Jump Shot,,,1626153,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
186,252,4,0,2,06:36:00,1044,TRUE,missed.shot,76,Carter-Williams REBOUND (Off:3 Def:4),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,253,2,101,2,06:28:00,1052,"",,77,MISS Vucevic 3' Driving Floating Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
188,254,4,0,2,06:22:00,1058,"",,77,Vucevic REBOUND (Off:2 Def:2),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,255,2,97,2,06:22:00,1058,"",,77,MISS Vucevic 1' Tip Layup Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,256,4,0,2,06:21:00,1059,TRUE,missed.shot,77,"",Finney-Smith REBOUND (Off:0 Def:3),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,257,6,2,2,06:20:00,1060,"",,78,Ross S.FOUL (P3.T4) (M.Smith),"",,,203082,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
192,259,3,11,2,06:20:00,1060,"",,78,"",Hardaway Jr. Free Throw 1 of 2 (4 PTS),47 - 32,-15,203501,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,260,8,0,2,06:20:00,1060,"",,78,SUB: Fournier FOR Ross,"",,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,261,8,0,2,06:20:00,1060,"",,78,"",SUB: Doncic FOR Wright,,,1626153,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
195,264,3,12,2,06:20:00,1060,"",,78,"",MISS Hardaway Jr. Free Throw 2 of 2,,,203501,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
196,265,4,0,2,06:18:00,1062,TRUE,missed.shot,78,Vucevic REBOUND (Off:2 Def:3),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,266,1,101,2,06:10:00,1070,TRUE,made.shot,79,Vucevic 4' Driving Floating Jump Shot (10 PTS) (Fultz 3 AST),"",47 - 34,-13,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,268,1,6,2,05:57:00,1083,TRUE,made.shot,80,"",Doncic 2' Driving Layup (18 PTS),49 - 34,-15,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,269,2,73,2,05:43:00,1097,"",,81,MISS Fultz 3' Driving Reverse Layup,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
200,270,4,0,2,05:43:00,1097,TRUE,missed.shot,81,"",Doncic REBOUND (Off:0 Def:2),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
201,271,6,1,2,05:43:00,1097,"",,82,Clark P.FOUL (P1.PN) (M.Smith),"",,,1629109,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
202,273,3,11,2,05:43:00,1097,"",,82,"",Doncic Free Throw 1 of 2 (19 PTS),50 - 34,-16,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,274,3,12,2,05:43:00,1097,TRUE,last.ft.made,82,"",Doncic Free Throw 2 of 2 (20 PTS),51 - 34,-17,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
204,275,2,1,2,05:32:00,1108,"",,83,MISS Carter-Williams 25' 3PT Jump Shot,"",,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
205,276,4,0,2,05:28:00,1112,TRUE,missed.shot,83,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
206,278,5,1,2,05:13:00,1127,TRUE,turnover,84,Vucevic STEAL (2 STL),Doncic Bad Pass Turnover (P4.T6),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,280,1,41,2,05:10:00,1130,TRUE,made.shot,85,Carter-Williams 2' Running Layup (4 PTS) (Vucevic 1 AST),"",51 - 36,-15,203487,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,345,5,1,2,05:04:00,1136,TRUE,turnover,86,Vucevic STEAL (3 STL),Curry Bad Pass Turnover (P1.T7),,,203552,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
209,284,2,1,2,04:55:00,1145,"",,87,MISS Carter-Williams 25' 3PT Jump Shot,"",,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
210,285,4,0,2,04:51:00,1149,TRUE,missed.shot,87,"",Doncic REBOUND (Off:0 Def:3),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,286,1,5,2,04:50:00,1150,TRUE,made.shot,88,"",Curry 2' Layup (4 PTS) (Doncic 4 AST),53 - 36,-17,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
212,288,2,5,2,04:31:00,1169,"",,89,MISS Vucevic 5' Layup,Porzingis BLOCK (3 BLK),,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
213,290,4,0,2,04:28:00,1172,TRUE,missed.shot,89,"",Doncic REBOUND (Off:0 Def:4),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
214,291,5,45,2,04:28:00,1172,TRUE,turnover,90,"",Doncic Out of Bounds - Bad Pass Turnover Turnover (P5.T8),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,292,1,6,2,04:16:00,1184,TRUE,made.shot,91,Fultz 7' Driving Layup (6 PTS),"",53 - 38,-15,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
216,293,1,1,2,03:58:00,1202,TRUE,made.shot,92,"",Hardaway Jr. 27' 3PT Jump Shot (7 PTS) (Finney-Smith 1 AST),56 - 38,-18,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
217,295,1,79,2,03:42:00,1218,TRUE,made.shot,93,Fultz 15' Pullup Jump Shot (8 PTS),"",56 - 40,-16,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
218,296,2,1,2,03:30:00,1230,"",,94,"",MISS Doncic 27' 3PT Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
219,297,4,0,2,03:28:00,1232,"",,94,"",Curry REBOUND (Off:1 Def:3),,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,298,2,1,2,03:26:00,1234,"",,94,"",MISS Curry 26' 3PT Jump Shot,,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
221,299,4,0,2,03:25:00,1235,TRUE,missed.shot,94,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
222,301,8,0,2,03:25:00,1235,"",,95,SUB: Gordon FOR Carter-Williams,"",,,203487,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
223,302,8,0,2,03:25:00,1235,"",,95,SUB: Ennis III FOR Clark,"",,,1629109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
224,303,8,0,2,03:25:00,1235,"",,95,"",SUB: Kleber FOR Porzingis,,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
225,307,1,73,2,03:15:00,1245,TRUE,made.shot,95,Fultz 1' Driving Reverse Layup (10 PTS),"",56 - 42,-14,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
226,308,1,52,2,03:03:00,1257,TRUE,made.shot,96,"",Kleber 3' Alley Oop Dunk (9 PTS) (Doncic 5 AST),58 - 42,-16,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,310,1,1,2,02:46:00,1274,TRUE,made.shot,97,Fultz 12' Jump Shot (12 PTS),"",58 - 44,-14,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,311,1,6,2,02:28:00,1292,TRUE,made.shot,98,"",Doncic 2' Driving Layup (22 PTS),60 - 44,-16,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,312,5,2,2,02:13:00,1307,TRUE,turnover,99,Fultz Lost Ball Turnover (P2.T5),Finney-Smith STEAL (1 STL),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
230,314,1,41,2,02:09:00,1311,TRUE,made.shot,100,"",Finney-Smith 2' Running Layup (2 PTS),62 - 44,-18,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
231,315,1,1,2,01:52:00,1328,TRUE,made.shot,101,Fournier 26' 3PT Jump Shot (5 PTS) (Gordon 1 AST),"",62 - 47,-15,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
232,317,2,78,2,01:33:00,1347,"",,102,"",MISS Hardaway Jr. 12' Floating Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,318,4,0,2,01:29:00,1351,TRUE,missed.shot,102,Vucevic REBOUND (Off:2 Def:4),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,319,2,1,2,01:23:00,1357,"",,103,MISS Ennis III 25' 3PT Jump Shot,"",,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
235,320,4,0,2,01:20:00,1360,TRUE,missed.shot,103,"",Curry REBOUND (Off:1 Def:4),,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,321,2,6,2,01:15:00,1365,"",,104,"",MISS Curry 3' Driving Layup,,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
237,322,4,0,2,01:12:00,1368,TRUE,missed.shot,104,Fultz REBOUND (Off:0 Def:1),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,323,1,1,2,01:05:00,1375,TRUE,made.shot,105,Fournier 30' 3PT Jump Shot (8 PTS) (Fultz 4 AST),"",62 - 50,-12,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
239,325,9,1,2,01:03:00,1377,"",,106,"",Mavericks Timeout: Regular (Reg.2 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
240,326,8,0,2,01:03:00,1377,"",,106,SUB: Carter-Williams FOR Gordon,"",,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
241,327,8,0,2,01:03:00,1377,"",,106,"",SUB: Porzingis FOR Finney-Smith,,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
242,330,6,2,2,00:54:00,1386,"",,106,Carter-Williams S.FOUL (P1.PN) (M.Smith),"",,,203487,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
243,332,3,11,2,00:54:00,1386,"",,106,"",Doncic Free Throw 1 of 2 (23 PTS),63 - 50,-13,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,333,3,12,2,00:54:00,1386,TRUE,last.ft.made,106,"",Doncic Free Throw 2 of 2 (24 PTS),64 - 50,-14,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
245,334,2,1,2,00:43:00,1397,"",,107,MISS Fournier 27' 3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
246,335,4,0,2,00:40:00,1400,TRUE,missed.shot,107,"",Doncic REBOUND (Off:0 Def:5),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,336,2,101,2,00:33:00,1407,"",,108,"",MISS Doncic 8' Driving Floating Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
248,337,4,0,2,00:31:00,1409,TRUE,missed.shot,108,Vucevic REBOUND (Off:2 Def:5),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
249,338,2,6,2,00:23:00,1417,"",,109,MISS Fultz 3' Driving Layup,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,339,4,0,2,00:21:00,1419,"",,109,Carter-Williams REBOUND (Off:4 Def:4),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,340,1,96,2,00:13:00,1427,TRUE,made.shot,109,Vucevic 5' Turnaround Bank Hook Shot (12 PTS),"",64 - 52,-12,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,342,2,1,2,00:04:00,1436,"",,110,"",MISS Porzingis 27' 3PT Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
253,343,4,0,2,00:00:00,1440,TRUE,missed.shot,110,Carter-Williams REBOUND (Off:4 Def:5),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,344,13,0,2,00:00:00,1440,TRUE,end.of.period,111,"","",64 - 52,-12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
255,351,12,0,3,12:00:00,1440,"",,112,"","",64 - 52,-12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
256,352,1,79,3,11:49:00,1451,TRUE,made.shot,112,Fultz 17' Pullup Jump Shot (14 PTS),"",64 - 54,-10,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,353,2,1,3,11:30:00,1470,"",,113,"",MISS Finney-Smith  3PT Jump Shot,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
258,354,4,0,3,11:27:00,1473,"",,113,"",Porzingis REBOUND (Off:1 Def:5),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,356,2,6,3,11:20:00,1480,"",,113,"",MISS Porzingis 3' Driving Layup,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
260,357,4,0,3,11:19:00,1481,TRUE,missed.shot,113,Vucevic REBOUND (Off:2 Def:6),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
