eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,362,2,1,3,09:09:00,1611,"",,113,MISS Doncic 27' 3PT Jump Shot,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,363,4,0,3,09:06:00,1614,"",,113,Porzingis REBOUND (Off:4 Def:3),"",,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
262,398,5,1,3,09:06:00,1614,TRUE,turnover,113,Porzingis Bad Pass Turnover (P1.T5),Turner STEAL (1 STL),,,204001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
263,364,2,103,3,08:59:00,1621,"",,114,"",MISS Oladipo 26' 3PT Running Pull-Up Jump Shot,,,203506,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
264,365,4,0,3,08:56:00,1624,TRUE,missed.shot,114,Doncic REBOUND (Off:0 Def:4),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,366,6,2,3,08:53:00,1627,"",,115,"",Oladipo S.FOUL (P3.T3) (T.Ford),,,203506,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
266,368,3,11,3,08:53:00,1627,"",,115,Doncic Free Throw 1 of 2 (21 PTS),"",61 - 59,-2,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
267,369,3,12,3,08:53:00,1627,TRUE,last.ft.made,115,Doncic Free Throw 2 of 2 (22 PTS),"",61 - 60,-1,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
268,370,1,105,3,08:39:00,1641,TRUE,made.shot,116,"",Turner 6' Turnaround Fadeaway Bank Jump Shot (10 PTS),63 - 60,-3,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,371,2,1,3,08:22:00,1658,"",,117,MISS Kleber  3PT Jump Shot,"",,,1628467,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
270,372,4,0,3,08:21:00,1659,TRUE,missed.shot,117,"",Turner REBOUND (Off:0 Def:8),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,373,6,3,3,08:21:00,1659,"",,118,Porzingis L.B.FOUL (P2.T1) (E.Dalen),"",,,204001,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
272,375,2,75,3,08:08:00,1672,"",,118,"",MISS Oladipo 2' Driving Finger Roll Layup,,,203506,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
273,376,4,0,3,08:05:00,1675,"",,118,"",Sabonis REBOUND (Off:1 Def:10),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,377,1,97,3,08:05:00,1675,TRUE,made.shot,118,"",Sabonis 2' Tip Layup Shot (15 PTS),65 - 60,-5,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
275,378,5,1,3,07:53:00,1687,TRUE,turnover,119,Porzingis Bad Pass Turnover (P2.T6),Holiday STEAL (1 STL),,,204001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
276,380,1,41,3,07:46:00,1694,TRUE,made.shot,120,"",Warren 3' Running Layup (10 PTS),67 - 60,-7,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
277,381,9,1,3,07:45:00,1695,"",,121,MAVERICKS Timeout: Regular (Full 4 Short 0),"",,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
278,382,6,1,3,07:36:00,1704,"",,121,"",Turner P.FOUL (P3.T4) (E.Dalen),,,1626167,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
279,384,1,101,3,07:28:00,1712,TRUE,made.shot,121,Porzingis 12' Driving Floating Jump Shot (6 PTS) (Doncic 5 AST),"",67 - 62,-5,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
280,386,2,101,3,07:08:00,1732,"",,122,"",MISS Holiday 7' Driving Floating Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
281,387,4,0,3,07:06:00,1734,TRUE,missed.shot,122,Doncic REBOUND (Off:0 Def:5),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
282,388,1,108,3,06:58:00,1742,TRUE,made.shot,123,Porzingis 2' Cutting Dunk Shot (8 PTS) (Doncic 6 AST),"",67 - 64,-3,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
283,390,1,1,3,06:34:00,1766,TRUE,made.shot,124,"",Sabonis 25' 3PT Jump Shot (18 PTS) (Oladipo 6 AST),70 - 64,-6,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
284,392,1,79,3,06:15:00,1785,TRUE,made.shot,125,Doncic 25' 3PT Pullup Jump Shot (25 PTS),"",70 - 67,-3,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
285,393,2,1,3,06:07:00,1793,"",,126,"",MISS Oladipo 26' 3PT Jump Shot,,,203506,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
286,394,4,0,3,06:04:00,1796,TRUE,missed.shot,126,Doncic REBOUND (Off:0 Def:6),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,395,2,1,3,05:59:00,1801,"",,127,MISS Porzingis 26' 3PT Jump Shot,"",,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
288,396,4,0,3,05:55:00,1805,TRUE,missed.shot,127,"",Sabonis REBOUND (Off:1 Def:11),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,397,9,1,3,05:52:00,1808,"",,128,"",Pacers Timeout: Regular (Reg.2 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
290,400,8,0,3,05:52:00,1808,"",,128,"",SUB: Sumner FOR Oladipo,,,203506,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
291,402,2,101,3,05:33:00,1827,"",,128,Porzingis BLOCK (1 BLK),MISS Sabonis 3' Driving Floating Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
292,404,4,0,3,05:30:00,1830,"",,128,"",Sabonis REBOUND (Off:2 Def:11),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
293,405,2,97,3,05:29:00,1831,"",,128,"",MISS Sabonis 4' Tip Layup Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
294,406,4,0,3,05:27:00,1833,TRUE,missed.shot,128,Porzingis REBOUND (Off:4 Def:4),"",,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,407,2,1,3,05:14:00,1846,"",,129,MISS Lee 24' 3PT Jump Shot,"",,,201584,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
296,408,4,0,3,05:11:00,1849,TRUE,missed.shot,129,"",Sabonis REBOUND (Off:2 Def:12),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
297,409,2,101,3,05:06:00,1854,"",,130,Hardaway Jr. BLOCK (1 BLK),MISS Warren 5' Driving Floating Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
298,411,8,0,3,05:06:00,1854,"",,130,SUB: Jackson FOR Lee,"",,,201584,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,413,10,0,3,05:06:00,1854,"",,130,Jump Ball Hardaway Jr. vs. Warren: Tip to Porzingis,"",,,203501,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
300,416,4,0,3,05:06:00,1854,TRUE,missed.shot,130,MAVERICKS Rebound,"",,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
301,417,1,76,3,04:59:00,1861,TRUE,made.shot,131,Doncic 2' Running Finger Roll Layup (27 PTS) (Porzingis 2 AST),"",70 - 69,-1,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
302,419,1,1,3,04:40:00,1880,TRUE,made.shot,132,"",Turner 25' 3PT Jump Shot (13 PTS) (Holiday 2 AST),73 - 69,-4,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
303,421,1,5,3,04:25:00,1895,TRUE,made.shot,133,Kleber  Layup (2 PTS),"",73 - 71,-2,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
304,422,2,6,3,04:07:00,1913,"",,134,"",MISS Sabonis 4' Driving Layup,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,423,4,0,3,04:05:00,1915,TRUE,missed.shot,134,Doncic REBOUND (Off:0 Def:7),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,424,2,2,3,04:02:00,1918,"",,135,MISS Hardaway Jr. 26' 3PT Running Jump Shot,"",,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
307,425,4,0,3,04:00:00,1920,TRUE,missed.shot,135,"",Warren REBOUND (Off:2 Def:4),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,426,1,6,3,03:54:00,1926,TRUE,made.shot,136,"",Warren 2' Driving Layup (12 PTS) (Sabonis 4 AST),75 - 71,-4,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
309,428,7,2,3,03:54:00,1926,"",,137,Porzingis Violation:Defensive Goaltending (E.Dalen),"",,,204001,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
310,429,1,79,3,03:46:00,1934,"",,137,Doncic 27' 3PT Pullup Jump Shot (30 PTS),"",75 - 74,-1,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
311,430,6,2,3,03:46:00,1934,"",,137,"",Warren S.FOUL (P3.PN) (E.Malloy),,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
312,432,8,0,3,03:46:00,1934,"",,137,SUB: Wright FOR Hardaway Jr.,"",,,203501,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
313,434,3,10,3,03:46:00,1934,TRUE,last.ft.made,137,Doncic Free Throw 1 of 1 (31 PTS),"",75 - 75,TIE,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
314,435,9,1,3,03:46:00,1934,"",,138,"",Pacers Timeout: Regular (Reg.3 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
315,436,8,0,3,03:46:00,1934,"",,138,SUB: Cauley-Stein FOR Porzingis,"",,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,437,8,0,3,03:46:00,1934,"",,138,"",SUB: Sampson FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,440,2,101,3,03:33:00,1947,"",,138,"",MISS Holiday 12' Driving Floating Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
318,441,4,0,3,03:29:00,1951,"",,138,"",Turner REBOUND (Off:1 Def:8),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,442,1,97,3,03:29:00,1951,TRUE,made.shot,138,"",Turner 3' Tip Layup Shot (15 PTS),77 - 75,-2,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
320,443,2,80,3,03:20:00,1960,"",,139,MISS Doncic 25' 3PT Step Back Jump Shot,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
321,444,4,0,3,03:17:00,1963,TRUE,missed.shot,139,"",Holiday REBOUND (Off:0 Def:1),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,445,6,2,3,03:07:00,1973,"",,140,Cauley-Stein S.FOUL (P2.T2) (E.Malloy),"",,,1626161,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
323,447,3,11,3,03:07:00,1973,"",,140,"",Warren Free Throw 1 of 2 (13 PTS),78 - 75,-3,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,448,3,12,3,03:07:00,1973,TRUE,last.ft.made,140,"",Warren Free Throw 2 of 2 (14 PTS),79 - 75,-4,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
325,449,6,2,3,02:58:00,1982,"",,141,"",Sumner S.FOUL (P2.PN) (E.Dalen),,,1628410,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
326,451,3,11,3,02:58:00,1982,"",,141,MISS Cauley-Stein Free Throw 1 of 2,"",,,1626161,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
327,452,4,1,3,02:58:00,1982,"",,141,MAVERICKS Rebound,"",,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
328,453,3,12,3,02:58:00,1982,"",,141,MISS Cauley-Stein Free Throw 2 of 2,"",,,1626161,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
329,454,4,0,3,02:55:00,1985,TRUE,missed.shot,141,"",Turner REBOUND (Off:1 Def:9),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,455,2,79,3,02:41:00,1999,"",,142,"",MISS Warren 16' Pullup Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
331,456,4,0,3,02:37:00,2003,TRUE,missed.shot,142,Cauley-Stein REBOUND (Off:0 Def:2),"",,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,457,1,52,3,02:33:00,2007,TRUE,made.shot,143,Wright 1' Alley Oop Dunk (4 PTS) (Doncic 7 AST),"",79 - 77,-2,1626153,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
333,459,6,2,3,02:17:00,2023,"",,144,Kleber S.FOUL (P2.T3) (E.Dalen),"",,,1628467,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
334,461,3,11,3,02:17:00,2023,"",,144,"",MISS Turner Free Throw 1 of 2,,,1626167,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
335,462,4,1,3,02:17:00,2023,"",,144,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
336,463,8,0,3,02:17:00,2023,"",,144,SUB: Hardaway Jr. FOR Kleber,"",,,1628467,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
337,464,8,0,3,02:17:00,2023,"",,144,"",SUB: Holiday FOR Warren,,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
338,465,8,0,3,02:17:00,2023,"",,144,"",SUB: McConnell FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
339,469,3,12,3,02:17:00,2023,TRUE,last.ft.made,144,"",Turner Free Throw 2 of 2 (16 PTS),80 - 77,-3,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
340,470,5,11,3,01:53:00,2047,TRUE,turnover,145,MAVERICKS Turnover: Shot Clock (T#7),"",,,1610612742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
341,471,8,0,3,01:53:00,2047,"",,146,"",SUB: Sabonis FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
342,473,2,79,3,01:44:00,2056,"",,146,"",MISS McConnell 13' Pullup Jump Shot,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
343,474,4,0,3,01:42:00,2058,TRUE,missed.shot,146,Cauley-Stein REBOUND (Off:0 Def:3),"",,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,475,1,2,3,01:36:00,2064,TRUE,made.shot,147,Hardaway Jr.  3PT Running Jump Shot (16 PTS) (Jackson 1 AST),"",80 - 80,TIE,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
345,477,5,1,3,01:22:00,2078,TRUE,turnover,148,Doncic STEAL (2 STL),Holiday Bad Pass Turnover (P1.T8),,,203200,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,479,2,101,3,01:15:00,2085,"",,149,MISS Wright 5' Driving Floating Jump Shot,"",,,1626153,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
347,480,4,0,3,01:13:00,2087,TRUE,missed.shot,149,"",Sabonis REBOUND (Off:2 Def:13),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,481,1,76,3,01:07:00,2093,TRUE,made.shot,150,"",McConnell 1' Running Finger Roll Layup (10 PTS),82 - 80,-2,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
349,482,1,102,3,00:47:00,2113,TRUE,made.shot,151,Doncic 6' Driving Floating Bank Jump Shot (33 PTS),"",82 - 82,TIE,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,483,1,63,3,00:32:00,2128,TRUE,made.shot,152,"",McConnell 6' Fadeaway Jumper (12 PTS),84 - 82,-2,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
351,484,5,2,3,00:19:00,2141,TRUE,turnover,153,Doncic Lost Ball Turnover (P3.T8),Sabonis STEAL (1 STL),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
352,486,1,50,3,00:17:00,2143,TRUE,made.shot,154,"",Sampson 1' Running Dunk (5 PTS) (McConnell 3 AST),86 - 82,-4,203960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
353,488,1,75,3,00:01:00,2159,TRUE,made.shot,155,Hardaway Jr. 1' Driving Finger Roll Layup (18 PTS),"",86 - 84,-2,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,489,13,0,3,00:00:00,2160,TRUE,end.of.period,156,"","",86 - 84,-2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
355,494,12,0,4,12:00:00,2160,"",,157,"","",86 - 84,-2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
356,495,1,1,4,11:52:00,2168,TRUE,made.shot,157,"",Holiday 25' 3PT Jump Shot (9 PTS) (McConnell 4 AST),89 - 84,-5,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
357,496,6,2,4,11:35:00,2185,"",,158,"",Sabonis S.FOUL (P1.T1) (E.Malloy),,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
358,498,3,11,4,11:35:00,2185,"",,158,Porzingis Free Throw 1 of 2 (9 PTS),"",89 - 85,-4,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
359,499,3,12,4,11:35:00,2185,"",,158,MISS Porzingis Free Throw 2 of 2,"",,,204001,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
360,500,4,0,4,11:33:00,2187,TRUE,missed.shot,158,"",Sabonis REBOUND (Off:2 Def:14),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,501,1,98,4,11:21:00,2199,TRUE,made.shot,159,"",Holiday 1' Cutting Layup Shot (11 PTS) (Sabonis 5 AST),91 - 85,-6,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
362,503,1,1,4,11:06:00,2214,TRUE,made.shot,160,Hardaway Jr. 25' 3PT Jump Shot (21 PTS) (Jackson 2 AST),"",91 - 88,-3,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
363,505,2,101,4,10:52:00,2228,"",,161,Jackson BLOCK (1 BLK),MISS McConnell 3' Driving Floating Jump Shot,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
364,507,4,0,4,10:52:00,2228,"",,161,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
365,509,5,2,4,10:42:00,2238,TRUE,turnover,161,Lee STEAL (2 STL),Holiday Lost Ball Turnover (P2.T9),,,203200,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,511,2,79,4,10:34:00,2246,"",,162,MISS Jackson 26' 3PT Pullup Jump Shot,"",,,1628382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
367,512,4,0,4,10:33:00,2247,TRUE,missed.shot,162,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
368,514,5,1,4,10:22:00,2258,TRUE,turnover,163,Jackson STEAL (1 STL),Sabonis Bad Pass Turnover (P1.T10),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,516,1,2,4,10:17:00,2263,TRUE,made.shot,164,Wright 25' 3PT Running Jump Shot (7 PTS) (Jackson 3 AST),"",91 - 91,TIE,1626153,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
370,518,2,98,4,09:53:00,2287,"",,165,"",MISS Sampson 4' Cutting Layup Shot,,,203960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
371,520,4,0,4,09:49:00,2291,"",,165,"",Sumner REBOUND (Off:1 Def:0),,,1628410,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,521,1,97,4,09:48:00,2292,TRUE,made.shot,165,"",Sumner 1' Tip Layup Shot (4 PTS),93 - 91,-2,1628410,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
373,522,1,1,4,09:33:00,2307,TRUE,made.shot,166,Jackson 25' 3PT Jump Shot (10 PTS) (Wright 1 AST),"",93 - 94,1,1628382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
374,524,9,1,4,09:32:00,2308,"",,167,"",Pacers Timeout: Regular (Reg.4 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
375,525,8,0,4,09:32:00,2308,"",,167,"",SUB: Warren FOR Sampson,,,203960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
376,527,1,79,4,09:21:00,2319,TRUE,made.shot,167,"",Sumner 15' Pullup Jump Shot (6 PTS),95 - 94,-1,1628410,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,528,1,1,4,08:57:00,2343,TRUE,made.shot,168,Hardaway Jr. 24' 3PT Jump Shot (24 PTS) (Jackson 4 AST),"",95 - 97,2,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
378,532,2,1,4,08:33:00,2367,"",,169,"",MISS Sumner 27' 3PT Jump Shot,,,1628410,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
379,533,4,0,4,08:30:00,2370,TRUE,missed.shot,169,Jackson REBOUND (Off:0 Def:1),"",,,1628382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,534,5,1,4,08:22:00,2378,TRUE,turnover,170,Hardaway Jr. Bad Pass Turnover (P1.T9),Sumner STEAL (1 STL),,,203501,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,536,2,41,4,08:16:00,2384,"",,171,"",MISS Sumner 2' Running Layup,,,1628410,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
382,537,4,0,4,08:14:00,2386,TRUE,missed.shot,171,Wright REBOUND (Off:0 Def:3),"",,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,538,2,98,4,07:56:00,2404,"",,172,MISS Lee 1' Cutting Layup Shot,"",,,201584,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
384,539,4,0,4,07:54:00,2406,TRUE,missed.shot,172,"",Sabonis REBOUND (Off:2 Def:15),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,540,1,2,4,07:50:00,2410,TRUE,made.shot,173,"",Holiday  3PT Running Jump Shot (14 PTS) (McConnell 5 AST),98 - 97,-1,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
386,542,1,6,4,07:37:00,2423,TRUE,made.shot,174,Hardaway Jr. 1' Driving Layup (26 PTS),"",98 - 99,1,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
387,543,2,1,4,07:19:00,2441,"",,175,"",MISS Warren  3PT Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
