eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,383,1,75,3,06:10:00,1790,TRUE,made.shot,110,"",Hield 2' Driving Finger Roll Layup (21 PTS) (Dedmon 1 AST),60 - 62,2,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
263,384,1,6,3,05:56:00,1804,TRUE,made.shot,111,Brown  Driving Layup (18 PTS) (Wanamaker 2 AST),"",60 - 64,4,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
264,386,2,1,3,05:30:00,1830,"",,112,"",MISS Bjelica 26' 3PT Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
265,387,4,0,3,05:27:00,1833,TRUE,missed.shot,112,Kanter REBOUND (Off:3 Def:3),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,388,1,75,3,05:14:00,1846,TRUE,made.shot,113,Brown 6' Driving Finger Roll Layup (20 PTS) (Wanamaker 3 AST),"",60 - 66,6,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
267,390,9,1,3,05:13:00,1847,"",,114,"",Kings Timeout: Regular (Reg.3 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
268,392,8,0,3,05:13:00,1847,"",,114,SUB: Williams III FOR Kanter,"",,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
269,394,6,2,3,04:59:00,1861,"",,114,Williams III S.FOUL (P1.T2) (M.Kogut),"",,,1629057,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
270,396,3,11,3,04:59:00,1861,"",,114,"",Bjelica Free Throw 1 of 2 (1 PTS),61 - 66,5,202357,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,397,3,12,3,04:59:00,1861,TRUE,last.ft.made,114,"",Bjelica Free Throw 2 of 2 (2 PTS),62 - 66,4,202357,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
272,398,2,101,3,04:46:00,1874,"",,115,MISS Wanamaker 11' Driving Floating Jump Shot,"",,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
273,399,4,0,3,04:45:00,1875,"",,115,Williams III REBOUND (Off:2 Def:2),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,400,2,97,3,04:45:00,1875,"",,115,MISS Williams III 1' Tip Layup Shot,"",,,1629057,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
275,401,4,0,3,04:43:00,1877,TRUE,missed.shot,115,"",Dedmon REBOUND (Off:0 Def:2),,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,402,1,1,3,04:32:00,1888,TRUE,made.shot,116,"",Hield 27' 3PT Jump Shot (24 PTS) (Joseph 5 AST),65 - 66,1,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
277,404,6,1,3,04:18:00,1902,"",,117,"",Dedmon P.FOUL (P2.T4) (M.Kogut),,,203473,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
278,406,2,1,3,04:12:00,1908,"",,117,MISS Brown  3PT Jump Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
279,407,4,0,3,04:07:00,1913,"",,117,Wanamaker REBOUND (Off:1 Def:0),"",,,202954,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,408,1,7,3,04:04:00,1916,TRUE,made.shot,117,Smart 1' Dunk (11 PTS) (Wanamaker 4 AST),"",65 - 68,3,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
281,410,1,58,3,03:42:00,1938,TRUE,made.shot,118,"",Bjelica 10' Turnaround Hook Shot (4 PTS) (Joseph 6 AST),67 - 68,1,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,412,2,1,3,03:26:00,1954,"",,119,MISS Wanamaker 26' 3PT Jump Shot,"",,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
283,413,4,0,3,03:24:00,1956,TRUE,missed.shot,119,"",Dedmon REBOUND (Off:0 Def:3),,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,414,1,1,3,03:08:00,1972,TRUE,made.shot,120,"",Hield 25' 3PT Jump Shot (27 PTS) (Bjelica 4 AST),70 - 68,-2,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
285,417,8,0,3,02:51:00,1989,"",,121,SUB: Waters FOR Brown,"",,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,418,8,0,3,02:51:00,1989,"",,121,SUB: Tatum FOR Wanamaker,"",,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,419,8,0,3,02:51:00,1989,"",,121,SUB: Edwards FOR Smart,"",,,203935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,423,2,63,3,02:40:00,2000,"",,121,MISS Tatum 24' 3PT Fadeaway Jumper,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
289,424,4,0,3,02:35:00,2005,TRUE,missed.shot,121,"",Bjelica REBOUND (Off:0 Def:6),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,425,2,1,3,02:18:00,2022,"",,122,"",MISS Hield 26' 3PT Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
291,426,4,0,3,02:15:00,2025,TRUE,missed.shot,122,Edwards REBOUND (Off:1 Def:1),"",,,1629035,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,427,1,79,3,02:10:00,2030,TRUE,made.shot,123,Edwards 26' 3PT Pullup Jump Shot (3 PTS),"",70 - 71,1,1629035,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
293,428,2,1,3,01:45:00,2055,"",,124,Williams III BLOCK (1 BLK),MISS Bogdanovic 26' 3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
294,430,4,0,3,01:44:00,2056,"",,124,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
295,432,8,0,3,01:44:00,2056,"",,124,"",SUB: Barnes FOR Joseph,,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,434,1,1,3,01:41:00,2059,TRUE,made.shot,124,"",Hield 27' 3PT Jump Shot (30 PTS) (Bjelica 5 AST),73 - 71,-2,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
297,436,1,80,3,01:23:00,2077,TRUE,made.shot,125,Ojeleye 19' Step Back Jump Shot (7 PTS),"",73 - 73,TIE,1628400,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
298,437,1,6,3,01:11:00,2089,TRUE,made.shot,126,"",Hield 3' Driving Layup (32 PTS),75 - 73,-2,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
299,439,1,7,3,00:55:00,2105,TRUE,made.shot,127,Williams III 1' Dunk (6 PTS) (Ojeleye 1 AST),"",75 - 75,TIE,1629057,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
300,441,5,45,3,00:42:00,2118,TRUE,turnover,128,"",Dedmon Out of Bounds - Bad Pass Turnover Turnover (P1.T13),,,203473,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,442,5,39,3,00:35:00,2125,TRUE,turnover,129,Edwards Step Out of Bounds Turnover (P1.T9),"",,,1629035,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,443,2,79,3,00:28:00,2132,"",,130,"",MISS Hield 25' 3PT Pullup Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,444,4,0,3,00:26:00,2134,TRUE,missed.shot,130,Waters REBOUND (Off:0 Def:2),"",,,1629682,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,445,2,75,3,00:03:00,2157,"",,131,MISS Waters 3' Driving Finger Roll Layup,"",,,1629682,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,446,4,0,3,00:02:00,2158,"",,131,Williams III REBOUND (Off:3 Def:2),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
306,447,2,97,3,00:02:00,2158,"",,131,MISS Williams III 1' Tip Layup Shot,"",,,1629057,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,448,4,0,3,00:01:00,2159,TRUE,missed.shot,131,"",Dedmon REBOUND (Off:0 Def:4),,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,451,13,0,3,00:00:00,2160,TRUE,end.of.period,132,"","",75 - 75,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
309,458,12,0,4,12:00:00,2160,"",,133,"","",75 - 75,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
310,459,1,1,4,11:50:00,2170,TRUE,made.shot,133,Edwards 25' 3PT Jump Shot (6 PTS) (Tatum 3 AST),"",75 - 78,3,1629035,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
311,461,10,0,4,11:21:00,2199,"",,134,Jump Ball Waters vs. Ferrell: Tip to Williams III,"",,,1629682,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
312,464,5,2,4,11:21:00,2199,TRUE,turnover,134,Waters STEAL (1 STL),Hield Lost Ball Turnover (P4.T14),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
313,466,2,1,4,11:09:00,2211,"",,135,MISS Ojeleye  3PT Jump Shot,"",,,1628400,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
314,467,4,0,4,11:07:00,2213,TRUE,missed.shot,135,"",Ferrell REBOUND (Off:1 Def:2),,,1627812,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
315,468,2,103,4,11:03:00,2217,"",,136,"",MISS Ferrell 17' Running Pull-Up Jump Shot,,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
316,469,4,0,4,10:58:00,2222,TRUE,missed.shot,136,Ojeleye REBOUND (Off:0 Def:2),"",,,1628400,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
317,470,6,1,4,10:51:00,2229,"",,137,"",Barnes P.FOUL (P2.T1) (M.Kogut),,,203084,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
318,472,2,80,4,10:43:00,2237,"",,137,MISS Waters 26' 3PT Step Back Jump Shot,"",,,1629682,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
319,473,4,0,4,10:40:00,2240,TRUE,missed.shot,137,"",Giles III REBOUND (Off:0 Def:1),,,1628385,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,474,2,78,4,10:29:00,2251,"",,138,"",MISS Giles III 10' Floating Jump Shot,,,1628385,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
321,475,4,0,4,10:26:00,2254,TRUE,missed.shot,138,Williams III REBOUND (Off:3 Def:3),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,476,2,1,4,10:13:00,2267,"",,139,MISS Waters  3PT Jump Shot,"",,,1629682,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
323,477,4,0,4,10:10:00,2270,"",,139,Edwards REBOUND (Off:2 Def:1),"",,,1629035,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,478,2,1,4,10:09:00,2271,"",,139,MISS Edwards  3PT Jump Shot,"",,,1629035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
325,479,4,0,4,10:06:00,2274,TRUE,missed.shot,139,"",James REBOUND (Off:0 Def:2),,,1629713,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
326,480,2,6,4,09:52:00,2288,"",,140,Waters BLOCK (2 BLK),MISS Barnes 13' Driving Layup,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
327,482,4,0,4,09:52:00,2288,"",,140,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
328,484,2,1,4,09:50:00,2290,"",,140,"",MISS Hield  3PT Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,485,4,0,4,09:46:00,2294,TRUE,missed.shot,140,Edwards REBOUND (Off:2 Def:2),"",,,1629035,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,486,6,4,4,09:39:00,2301,"",,141,Tatum OFF.Foul (P3) (M.Kogut),"",,,1628369,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
331,488,5,37,4,09:39:00,2301,TRUE,turnover,141,Tatum Offensive Foul Turnover (P3.T10),"",,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,489,2,79,4,09:19:00,2321,"",,142,"",MISS Hield 22' Pullup Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,490,4,0,4,09:17:00,2323,TRUE,missed.shot,142,Tatum REBOUND (Off:1 Def:5),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
334,491,6,2,4,09:15:00,2325,"",,143,"",James S.FOUL (P1.T2) (M.Myers),,,1629713,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
335,493,3,11,4,09:15:00,2325,"",,143,Tatum Free Throw 1 of 2 (14 PTS),"",75 - 79,4,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,494,8,0,4,09:15:00,2325,"",,143,"",SUB: Bogdanovic FOR Hield,,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
337,496,3,12,4,09:15:00,2325,TRUE,last.ft.made,143,Tatum Free Throw 2 of 2 (15 PTS),"",75 - 80,5,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
338,497,6,1,4,09:05:00,2335,"",,144,Edwards P.FOUL (P2.T1) (M.Kogut),"",,,1629035,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
339,499,6,2,4,08:55:00,2345,"",,144,Tatum S.FOUL (P4.T2) (M.Kogut),"",,,1628369,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
340,501,3,11,4,08:55:00,2345,"",,144,"",MISS Barnes Free Throw 1 of 2,,,203084,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
341,502,4,1,4,08:55:00,2345,"",,144,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
342,503,3,12,4,08:55:00,2345,TRUE,last.ft.made,144,"",Barnes Free Throw 2 of 2 (17 PTS),76 - 80,4,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
343,504,5,1,4,08:39:00,2361,TRUE,turnover,145,Edwards Bad Pass Turnover (P2.T11),Giles III STEAL (1 STL),,,1629035,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
344,506,1,103,4,08:36:00,2364,TRUE,made.shot,146,"",Ferrell 25' 3PT Running Pull-Up Jump Shot (5 PTS),79 - 80,1,1627812,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
345,507,9,1,4,08:35:00,2365,"",,147,CELTICS Timeout: Regular (Full 4 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
346,508,8,0,4,08:35:00,2365,"",,147,SUB: Smart FOR Edwards,"",,,1629035,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
347,510,1,75,4,08:18:00,2382,"",,147,Tatum 2' Driving Finger Roll Layup (17 PTS) (Waters 3 AST),"",79 - 82,3,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
348,511,6,2,4,08:18:00,2382,"",,147,"",James S.FOUL (P2.T3) (T.Brown),,,1629713,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
349,513,3,10,4,08:18:00,2382,TRUE,last.ft.made,147,Tatum Free Throw 1 of 1 (18 PTS),"",79 - 83,4,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
350,516,1,1,4,07:56:00,2404,TRUE,made.shot,148,"",Giles III 17' Jump Shot (2 PTS) (Bogdanovic 4 AST),81 - 83,2,1628385,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
351,518,1,79,4,07:39:00,2421,TRUE,made.shot,149,Waters 27' 3PT Pullup Jump Shot (5 PTS),"",81 - 86,5,1629682,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
352,519,2,1,4,07:26:00,2434,"",,150,"",MISS Bogdanovic 25' 3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
353,520,4,0,4,07:24:00,2436,"",,150,"",Ferrell REBOUND (Off:2 Def:2),,,1627812,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
354,521,6,1,4,07:22:00,2438,"",,150,Smart P.FOUL (P1.T3) (T.Brown),"",,,203935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
355,523,8,0,4,07:22:00,2438,"",,150,SUB: Brown FOR Tatum,"",,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
356,525,8,0,4,07:22:00,2438,"",,150,SUB: Kanter FOR Williams III,"",,,1629057,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
357,527,9,1,4,07:22:00,2438,"",,150,"",Kings Timeout: Regular (Reg.4 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
358,528,8,0,4,07:22:00,2438,"",,150,"",SUB: Hield FOR Ferrell,,,1627812,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
359,529,8,0,4,07:22:00,2438,"",,150,"",SUB: Joseph FOR James,,,1629713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
360,533,2,1,4,07:12:00,2448,"",,150,"",MISS Bogdanovic 12' Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
361,534,4,0,4,07:09:00,2451,TRUE,missed.shot,150,Kanter REBOUND (Off:3 Def:4),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,535,5,45,4,06:56:00,2464,TRUE,turnover,151,Waters Out of Bounds - Bad Pass Turnover Turnover (P2.T12),"",,,1629682,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,536,1,52,4,06:38:00,2482,TRUE,made.shot,152,"",Giles III 1' Alley Oop Dunk (4 PTS) (Hield 2 AST),83 - 86,3,1628385,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,538,1,75,4,06:23:00,2497,TRUE,made.shot,153,Waters 1' Driving Finger Roll Layup (7 PTS),"",83 - 88,5,1629682,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,539,2,3,4,06:04:00,2516,"",,154,"",MISS Bogdanovic 5' Hook Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,541,4,0,4,06:02:00,2518,TRUE,missed.shot,154,Brown REBOUND (Off:0 Def:4),"",,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,542,1,75,4,05:55:00,2525,TRUE,made.shot,155,Brown 3' Driving Finger Roll Layup (22 PTS),"",83 - 90,7,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
368,543,1,1,4,05:36:00,2544,TRUE,made.shot,156,"",Hield 28' 3PT Jump Shot (35 PTS),86 - 90,4,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
369,602,18,1,4,05:36:00,2544,"",,157,"","",86 - 90,4,543,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,544,2,86,4,05:11:00,2569,"",,157,MISS Brown 16' Turnaround Fadeaway Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
371,545,4,0,4,05:10:00,2570,TRUE,missed.shot,157,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
372,546,6,3,4,05:10:00,2570,"",,158,Kanter L.B.FOUL (P1.T4) (T.Brown),"",,,202683,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
373,548,8,0,4,05:10:00,2570,"",,158,SUB: Tatum FOR Ojeleye,"",,,1628400,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
374,550,6,1,4,05:01:00,2579,"",,158,Waters P.FOUL (P2.PN) (M.Kogut),"",,,1629682,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
375,552,3,11,4,05:01:00,2579,"",,158,"",Bogdanovic Free Throw 1 of 2 (10 PTS),87 - 90,3,203992,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,553,3,12,4,05:01:00,2579,"",,158,"",MISS Bogdanovic Free Throw 2 of 2,,,203992,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
377,554,4,0,4,04:59:00,2581,TRUE,missed.shot,158,Kanter REBOUND (Off:3 Def:5),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,555,6,2,4,04:43:00,2597,"",,159,"",Giles III S.FOUL (P1.T4) (T.Brown),,,1628385,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
379,557,3,11,4,04:43:00,2597,"",,159,Tatum Free Throw 1 of 2 (19 PTS),"",87 - 91,4,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
380,558,3,12,4,04:43:00,2597,TRUE,last.ft.made,159,Tatum Free Throw 2 of 2 (20 PTS),"",87 - 92,5,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
381,559,1,1,4,04:27:00,2613,TRUE,made.shot,160,"",Barnes 25' 3PT Jump Shot (20 PTS) (Bogdanovic 5 AST),90 - 92,2,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
382,561,6,1,4,04:13:00,2627,"",,161,"",Giles III P.FOUL (P2.PN) (T.Brown),,,1628385,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
383,563,3,11,4,04:13:00,2627,"",,161,Kanter Free Throw 1 of 2 (12 PTS),"",90 - 93,3,202683,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
384,564,8,0,4,04:13:00,2627,"",,161,SUB: Wanamaker FOR Waters,"",,,1629682,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,566,3,12,4,04:13:00,2627,TRUE,last.ft.made,161,Kanter Free Throw 2 of 2 (13 PTS),"",90 - 94,4,202683,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
386,567,5,40,4,03:58:00,2642,TRUE,turnover,162,"",Giles III Out of Bounds Lost Ball Turnover (P1.T15),,,1628385,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,568,2,1,4,03:39:00,2661,"",,163,MISS Wanamaker 10' Jump Shot,Giles III BLOCK (1 BLK),,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
388,570,4,0,4,03:35:00,2665,TRUE,missed.shot,163,"",Joseph REBOUND (Off:1 Def:4),,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
389,573,2,1,4,03:29:00,2671,"",,164,"",MISS Bogdanovic 28' 3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
390,574,4,0,4,03:27:00,2673,TRUE,missed.shot,164,Kanter REBOUND (Off:3 Def:6),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,576,6,2,4,03:27:00,2673,"",,165,"",Giles III S.FOUL (P3.PN) (M.Kogut),,,1628385,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
392,578,3,11,4,03:27:00,2673,"",,165,MISS Wanamaker Free Throw 1 of 2,"",,,202954,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
