eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,361,4,0,3,07:40:00,1700,TRUE,missed.shot,117,"",Richardson REBOUND (Off:0 Def:2),,,1626196,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,362,2,1,3,07:30:00,1710,"",,118,"",MISS Scott  3PT Jump Shot,,,203118,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
265,363,4,0,3,07:28:00,1712,"",,118,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
266,364,6,3,3,07:28:00,1712,"",,118,Lamb L.B.FOUL (P1.T1) (J.Tiven),"",,,203087,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
267,366,2,1,3,07:15:00,1725,"",,118,"",MISS Horford 17' Jump Shot,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
268,367,4,0,3,07:12:00,1728,TRUE,missed.shot,118,Lamb REBOUND (Off:0 Def:6),"",,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
269,368,1,75,3,07:05:00,1735,TRUE,made.shot,119,Lamb 2' Driving Finger Roll Layup (4 PTS) (Warren 2 AST),"",57 - 52,-5,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
270,371,6,2,3,06:47:00,1753,"",,120,Lamb S.FOUL (P2.T2) (A.Nagy),"",,,203087,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
271,373,3,11,3,06:47:00,1753,"",,120,"",Richardson Free Throw 1 of 2 (5 PTS),58 - 52,-6,1626196,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,374,8,0,3,06:47:00,1753,"",,120,"",SUB: Thybulle FOR Scott,,,203118,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
273,376,3,12,3,06:47:00,1753,TRUE,last.ft.made,120,"",Richardson Free Throw 2 of 2 (6 PTS),59 - 52,-7,1626196,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
274,377,5,1,3,06:38:00,1762,TRUE,turnover,121,Warren Bad Pass Turnover (P2.T8),Thybulle STEAL (1 STL),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,379,1,1,3,06:18:00,1782,TRUE,made.shot,122,"",Thybulle  3PT Jump Shot (5 PTS) (Horford 4 AST),62 - 52,-10,1629680,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
276,381,2,47,3,06:07:00,1793,"",,123,MISS Turner 3' Turnaround Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
277,382,4,0,3,06:04:00,1796,TRUE,missed.shot,123,"",Horford REBOUND (Off:1 Def:4),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
278,383,6,4,3,05:54:00,1806,"",,124,"",Horford OFF.Foul (P1) (S.Twardoski),,,201143,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
279,385,5,37,3,05:54:00,1806,TRUE,turnover,124,"",Horford Offensive Foul Turnover (P1.T5),,,201143,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,386,8,0,3,05:54:00,1806,"",,125,SUB: Holiday FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
281,388,2,78,3,05:37:00,1823,"",,125,MISS Warren 14' Floating Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,389,4,0,3,05:35:00,1825,TRUE,missed.shot,125,"",Horford REBOUND (Off:1 Def:5),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,390,2,9,3,05:30:00,1830,"",,126,"",MISS Simmons 2' Driving Dunk,,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
284,391,4,0,3,05:28:00,1832,"",,126,"",Richardson REBOUND (Off:1 Def:2),,,1626196,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
285,392,9,1,3,05:26:00,1834,"",,126,"",76ers Timeout: Regular (Reg.3 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
286,393,8,0,3,05:26:00,1834,"",,126,SUB: Holiday FOR Lamb,"",,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,395,2,1,3,05:19:00,1841,"",,126,"",MISS Harris 28' 3PT Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
288,396,4,0,3,05:18:00,1842,"",,126,"",Thybulle REBOUND (Off:2 Def:1),,,1629680,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,397,6,2,3,05:18:00,1842,"",,126,Turner S.FOUL (P1.T3) (S.Twardoski),"",,,1626167,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
290,399,3,11,3,05:18:00,1842,"",,126,"",MISS Thybulle Free Throw 1 of 2,,,1629680,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
291,400,4,1,3,05:18:00,1842,"",,126,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
292,401,3,12,3,05:18:00,1842,TRUE,last.ft.made,126,"",Thybulle Free Throw 2 of 2 (6 PTS),63 - 52,-11,1629680,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
293,402,1,47,3,05:04:00,1856,TRUE,made.shot,127,Turner 5' Turnaround Jump Shot (7 PTS) (Brogdon 6 AST),"",63 - 54,-9,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
294,404,2,1,3,04:45:00,1875,"",,128,"",MISS Richardson 29' 3PT Jump Shot,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
295,405,4,0,3,04:42:00,1878,TRUE,missed.shot,128,Turner REBOUND (Off:0 Def:5),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,406,6,2,3,04:32:00,1888,"",,129,"",Horford S.FOUL (P2.T4) (S.Twardoski),,,201143,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
297,408,3,11,3,04:32:00,1888,"",,129,Turner Free Throw 1 of 2 (8 PTS),"",63 - 55,-8,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,409,8,0,3,04:32:00,1888,"",,129,"",SUB: Korkmaz FOR Richardson,,,1626196,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,411,3,12,3,04:32:00,1888,TRUE,last.ft.made,129,Turner Free Throw 2 of 2 (9 PTS),"",63 - 56,-7,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
300,412,2,1,3,04:19:00,1901,"",,130,"",MISS Harris 22' Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,413,4,0,3,04:16:00,1904,TRUE,missed.shot,130,Holiday REBOUND (Off:0 Def:3),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,414,2,6,3,04:07:00,1913,"",,131,MISS Brogdon 2' Driving Layup,Horford BLOCK (2 BLK),,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
303,416,4,0,3,04:05:00,1915,"",,131,Brogdon REBOUND (Off:1 Def:3),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
304,417,2,1,3,04:04:00,1916,"",,131,MISS Warren 26' 3PT Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
305,418,4,0,3,04:01:00,1919,"",,131,Turner REBOUND (Off:1 Def:5),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
306,419,1,99,3,03:59:00,1921,TRUE,made.shot,131,Warren 1' Cutting Finger Roll Layup Shot (18 PTS) (Turner 1 AST),"",63 - 58,-5,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
307,421,2,1,3,03:37:00,1943,"",,132,"",MISS Thybulle 26' 3PT Jump Shot,,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
308,422,4,0,3,03:34:00,1946,TRUE,missed.shot,132,Turner REBOUND (Off:1 Def:6),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,423,1,1,3,03:27:00,1953,TRUE,made.shot,133,Turner 26' 3PT Jump Shot (12 PTS) (Brogdon 7 AST),"",63 - 61,-2,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
310,425,6,2,3,03:00:00,1980,"",,134,Warren S.FOUL (P2.T4) (A.Nagy),"",,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
311,427,3,11,3,03:00:00,1980,"",,134,"",Simmons Free Throw 1 of 2 (21 PTS),64 - 61,-3,1627732,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,428,8,0,3,03:00:00,1980,"",,134,"",SUB: Pelle FOR Horford,,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
313,430,3,12,3,03:00:00,1980,TRUE,last.ft.made,134,"",Simmons Free Throw 2 of 2 (22 PTS),65 - 61,-4,1627732,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
314,431,1,79,3,02:43:00,1997,TRUE,made.shot,135,Brogdon 27' 3PT Pullup Jump Shot (11 PTS),"",65 - 64,-1,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
315,432,2,78,3,02:20:00,2020,"",,136,"",MISS Harris 5' Floating Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
316,433,4,0,3,02:17:00,2023,"",,136,"",Harris REBOUND (Off:1 Def:9),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,434,1,97,3,02:17:00,2023,TRUE,made.shot,136,"",Harris 1' Tip Layup Shot (13 PTS),67 - 64,-3,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
318,435,2,1,3,02:07:00,2033,"",,137,MISS Turner 27' 3PT Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
319,436,4,0,3,02:03:00,2037,"",,137,Brogdon REBOUND (Off:2 Def:3),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,437,2,79,3,01:55:00,2045,"",,137,MISS Brogdon 28' 3PT Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
321,438,4,0,3,01:52:00,2048,TRUE,missed.shot,137,"",Korkmaz REBOUND (Off:0 Def:2),,,1627788,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,439,2,79,3,01:37:00,2063,"",,138,"",MISS Korkmaz 27' 3PT Pullup Jump Shot,,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
323,440,4,0,3,01:34:00,2066,TRUE,missed.shot,138,Holiday REBOUND (Off:0 Def:1),"",,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,441,1,1,3,01:28:00,2072,TRUE,made.shot,139,Holiday 28' 3PT Jump Shot (3 PTS) (Brogdon 8 AST),"",67 - 67,TIE,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
325,443,5,2,3,01:02:00,2098,TRUE,turnover,140,Warren STEAL (2 STL),Harris Lost Ball Turnover (P2.T6),,,202699,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,445,2,1,3,00:57:00,2103,"",,141,MISS Holiday 24' 3PT Jump Shot,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,446,4,0,3,00:53:00,2107,TRUE,missed.shot,141,"",Thybulle REBOUND (Off:2 Def:2),,,1629680,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,447,1,9,3,00:31:00,2129,TRUE,made.shot,142,"",Simmons 3' Driving Dunk (24 PTS),69 - 67,-2,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
329,448,6,2,3,00:12:00,2148,"",,143,"",Pelle S.FOUL (P1.PN) (S.Twardoski),,,203658,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
330,450,3,11,3,00:12:00,2148,"",,143,Brogdon Free Throw 1 of 2 (12 PTS),"",69 - 68,-1,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,451,3,12,3,00:12:00,2148,TRUE,last.ft.made,143,Brogdon Free Throw 2 of 2 (13 PTS),"",69 - 69,TIE,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
332,452,2,86,3,00:03:00,2157,"",,144,"",MISS Simmons 13' Turnaround Fadeaway Shot,,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,453,4,0,3,00:03:00,2157,TRUE,missed.shot,144,Brogdon REBOUND (Off:2 Def:4),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
334,454,13,0,3,00:00:00,2160,TRUE,end.of.period,145,"","",69 - 69,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
335,467,12,0,4,12:00:00,2160,"",,146,"","",69 - 69,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
336,468,1,79,4,11:42:00,2178,TRUE,made.shot,146,"",Richardson 8' Pullup Jump Shot (8 PTS),71 - 69,-2,1626196,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
337,469,2,105,4,11:25:00,2195,"",,147,MISS McConnell 6' Turnaround Fadeaway Bank Jump Shot,"",,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
338,470,4,0,4,11:20:00,2200,"",,147,Sabonis REBOUND (Off:2 Def:8),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,471,1,72,4,11:20:00,2200,TRUE,made.shot,147,Sabonis 1' Putback Layup (5 PTS),"",71 - 71,TIE,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
340,472,1,79,4,11:08:00,2212,TRUE,made.shot,148,"",Richardson 20' Pullup Jump Shot (10 PTS),73 - 71,-2,1626196,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
341,473,1,1,4,10:46:00,2234,TRUE,made.shot,149,Holiday  3PT Jump Shot (12 PTS) (Holiday 3 AST),"",73 - 74,1,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
342,475,6,4,4,10:25:00,2255,"",,150,"",Pelle OFF.Foul (P2) (J.Tiven),,,203658,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
343,477,5,37,4,10:25:00,2255,TRUE,turnover,150,"",Pelle Offensive Foul Turnover (P1.T7),,,203658,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
344,478,1,5,4,10:13:00,2267,TRUE,made.shot,151,Sabonis 2' Layup (7 PTS) (Holiday 4 AST),"",73 - 76,3,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
345,480,1,75,4,10:05:00,2275,TRUE,made.shot,152,"",Neto 1' Driving Finger Roll Layup (2 PTS),75 - 76,1,203526,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
346,481,2,1,4,09:53:00,2287,"",,153,MISS Sabonis 21' Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
347,482,4,0,4,09:50:00,2290,TRUE,missed.shot,153,"",Pelle REBOUND (Off:2 Def:2),,,203658,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,483,1,1,4,09:26:00,2314,TRUE,made.shot,154,"",Neto 29' 3PT Jump Shot (5 PTS) (Richardson 3 AST),78 - 76,-2,203526,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
349,485,1,1,4,09:13:00,2327,TRUE,made.shot,155,McDermott 26' 3PT Jump Shot (6 PTS) (McConnell 2 AST),"",78 - 79,1,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
350,487,6,2,4,08:54:00,2346,"",,156,Sabonis S.FOUL (P2.T1) (J.Tiven),"",,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
351,489,3,11,4,08:54:00,2346,"",,156,"",Neto Free Throw 1 of 2 (6 PTS),79 - 79,TIE,203526,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
352,490,8,0,4,08:54:00,2346,"",,156,"",SUB: Thybulle FOR Scott,,,203118,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
353,492,3,12,4,08:54:00,2346,TRUE,last.ft.made,156,"",Neto Free Throw 2 of 2 (7 PTS),80 - 79,-1,203526,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
354,493,6,1,4,08:40:00,2360,"",,157,"",Pelle P.FOUL (P3.T1) (J.Tiven),,,203658,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
355,495,8,0,4,08:40:00,2360,"",,157,"",SUB: Horford FOR Pelle,,,203658,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
356,497,1,63,4,08:36:00,2364,TRUE,made.shot,157,McConnell 5' Fadeaway Jumper (4 PTS),"",80 - 81,1,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
357,498,5,2,4,08:31:00,2369,TRUE,turnover,158,McConnell STEAL (1 STL),Neto Lost Ball Turnover (P1.T8),,,203526,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,500,1,7,4,08:27:00,2373,TRUE,made.shot,159,Holiday 1' Dunk (14 PTS) (McConnell 3 AST),"",80 - 83,3,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
359,502,9,1,4,08:23:00,2377,"",,160,"",76ers Timeout: Regular (Reg.4 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
360,503,8,0,4,08:23:00,2377,"",,160,"",SUB: Simmons FOR Neto,,,203526,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
361,505,2,1,4,08:06:00,2394,"",,160,"",MISS Richardson 28' 3PT Jump Shot,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,506,4,0,4,08:03:00,2397,TRUE,missed.shot,160,McDermott REBOUND (Off:2 Def:2),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,507,2,1,4,07:52:00,2408,"",,161,MISS Sabonis 18' Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
364,508,4,0,4,07:49:00,2411,TRUE,missed.shot,161,"",Horford REBOUND (Off:1 Def:6),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,510,6,1,4,07:46:00,2414,"",,162,Holiday P.FOUL (P1.T2) (J.Tiven),"",,,1628988,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
366,512,6,4,4,07:36:00,2424,"",,162,"",Richardson OFF.Foul (P2) (J.Tiven),,,1626196,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
367,514,5,37,4,07:36:00,2424,TRUE,turnover,162,"",Richardson Offensive Foul Turnover (P1.T9),,,1626196,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,515,2,79,4,07:28:00,2432,"",,163,MISS McDermott 20' Pullup Jump Shot,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
369,516,4,0,4,07:25:00,2435,"",,163,Sabonis REBOUND (Off:3 Def:8),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,517,2,75,4,07:21:00,2439,"",,163,MISS McDermott 1' Driving Finger Roll Layup,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
371,518,4,0,4,07:17:00,2443,"",,163,Sabonis REBOUND (Off:4 Def:8),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,519,2,97,4,07:17:00,2443,"",,163,MISS Sabonis 1' Tip Layup Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
373,520,4,0,4,07:16:00,2444,"",,163,Sabonis REBOUND (Off:5 Def:8),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,521,2,72,4,07:16:00,2444,"",,163,MISS Sabonis 1' Putback Layup,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,522,4,0,4,07:15:00,2445,"",,163,Sabonis REBOUND (Off:6 Def:8),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,523,5,2,4,07:13:00,2447,TRUE,turnover,163,Sabonis Lost Ball Turnover (P1.T9),Thybulle STEAL (2 STL),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,525,2,47,4,06:57:00,2463,"",,164,"",MISS Simmons 6' Turnaround Jump Shot,,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
378,526,4,0,4,06:54:00,2466,"",,164,"",Thybulle REBOUND (Off:3 Def:2),,,1629680,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,527,6,1,4,06:54:00,2466,"",,164,McConnell P.FOUL (P1.T3) (S.Twardoski),"",,,204456,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
380,529,6,11,4,06:54:00,2466,"",,164,"","",,,1778,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
381,530,3,16,4,06:54:00,2466,"",,164,"",MISS Richardson Free Throw Technical,,,1626196,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
382,531,4,1,4,06:54:00,2466,"",,164,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
383,532,8,0,4,06:54:00,2466,"",,164,"",SUB: Harris FOR Korkmaz,,,1627788,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
384,534,6,2,4,06:47:00,2473,"",,164,Holiday S.FOUL (P2.T4) (S.Twardoski),"",,,1628988,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
385,536,3,11,4,06:47:00,2473,"",,164,"",Richardson Free Throw 1 of 2 (11 PTS),81 - 83,2,1626196,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
386,537,3,12,4,06:47:00,2473,TRUE,last.ft.made,164,"",Richardson Free Throw 2 of 2 (12 PTS),82 - 83,1,1626196,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
387,538,6,2,4,06:32:00,2488,"",,165,"",Horford S.FOUL (P3.T2) (S.Twardoski),,,201143,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
388,540,3,11,4,06:32:00,2488,"",,165,Sabonis Free Throw 1 of 2 (8 PTS),"",82 - 84,2,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,541,8,0,4,06:32:00,2488,"",,165,SUB: Warren FOR Holiday,"",,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
390,543,3,12,4,06:32:00,2488,TRUE,last.ft.made,165,Sabonis Free Throw 2 of 2 (9 PTS),"",82 - 85,3,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
391,544,1,47,4,06:20:00,2500,TRUE,made.shot,166,"",Harris 6' Turnaround Jump Shot (15 PTS) (Horford 5 AST),84 - 85,1,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,546,2,79,4,06:07:00,2513,"",,167,MISS McConnell 18' Pullup Jump Shot,"",,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
393,547,4,0,4,06:05:00,2515,TRUE,missed.shot,167,"",Simmons REBOUND (Off:2 Def:9),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
394,548,2,1,4,05:53:00,2527,"",,168,"",MISS Thybulle 25' 3PT Jump Shot,,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
