eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,393,1,52,3,06:05:00,1795,TRUE,made.shot,114,Collins 1' Alley Oop Dunk (21 PTS) (Young 10 AST),"",75 - 81,6,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
264,395,6,1,3,05:44:00,1816,"",,115,Huerter P.FOUL (P3.PN) (C.Blair),"",,,1628989,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
265,397,3,11,3,05:44:00,1816,"",,115,"",Biyombo Free Throw 1 of 2 (5 PTS),76 - 81,5,202687,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,398,8,0,3,05:44:00,1816,"",,115,SUB: Graham FOR Huerter,"",,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
267,399,8,0,3,05:44:00,1816,"",,115,"",SUB: Martin FOR Bridges,,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
268,400,8,0,3,05:44:00,1816,"",,115,"",SUB: Martin FOR Rozier,,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
269,404,3,12,3,05:44:00,1816,TRUE,last.ft.made,115,"",Biyombo Free Throw 2 of 2 (6 PTS),77 - 81,4,202687,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
270,405,2,79,3,05:26:00,1834,"",,116,MISS Young 26' 3PT Pullup Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,406,4,0,3,05:23:00,1837,"",,116,Collins REBOUND (Off:1 Def:3),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,407,1,5,3,05:20:00,1840,TRUE,made.shot,116,Collins 3' Layup (23 PTS),"",77 - 83,6,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
273,408,6,2,3,05:14:00,1846,"",,117,Hunter S.FOUL (P3.PN) (S.Wright),"",,,1629631,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
274,410,3,11,3,05:14:00,1846,"",,117,"",Martin Free Throw 1 of 2 (12 PTS),78 - 83,5,1628997,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,411,3,12,3,05:14:00,1846,TRUE,last.ft.made,117,"",Martin Free Throw 2 of 2 (13 PTS),79 - 83,4,1628997,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
276,412,2,1,3,05:02:00,1858,"",,118,MISS Reddish  3PT Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
277,413,4,0,3,04:59:00,1861,"",,118,Reddish REBOUND (Off:1 Def:1),"",,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,414,2,5,3,04:56:00,1864,"",,118,MISS Reddish 2' Layup,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
279,415,4,0,3,04:54:00,1866,TRUE,missed.shot,118,"",McDaniels REBOUND (Off:1 Def:3),,,1629667,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
280,416,6,1,3,04:52:00,1868,"",,119,Hunter P.FOUL (P4.PN) (K.Cutler),"",,,1629631,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
281,418,8,0,3,04:52:00,1868,"",,119,"",SUB: Rozier FOR Graham,,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
282,420,3,11,3,04:52:00,1868,"",,119,"",Martin Free Throw 1 of 2 (5 PTS),80 - 83,3,1628998,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,421,8,0,3,04:52:00,1868,"",,119,SUB: Carter FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
284,423,3,12,3,04:52:00,1868,TRUE,last.ft.made,119,"",Martin Free Throw 2 of 2 (6 PTS),81 - 83,2,1628998,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
285,424,6,1,3,04:43:00,1877,"",,120,"",McDaniels P.FOUL (P3.T3) (K.Cutler),,,1629667,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
286,426,2,6,3,04:38:00,1882,"",,120,MISS Young 6' Driving Layup,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
287,427,4,0,3,04:34:00,1886,TRUE,missed.shot,120,"",Biyombo REBOUND (Off:1 Def:4),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,428,2,41,3,04:31:00,1889,"",,121,"",MISS Martin 1' Running Layup,,,1628997,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
289,429,4,0,3,04:27:00,1893,TRUE,missed.shot,121,Reddish REBOUND (Off:1 Def:2),"",,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,430,1,1,3,04:13:00,1907,TRUE,made.shot,122,Carter 24' 3PT Jump Shot (9 PTS) (Reddish 1 AST),"",81 - 86,5,1713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
291,432,1,5,3,03:59:00,1921,TRUE,made.shot,123,"",Martin 6' Layup (15 PTS),83 - 86,3,1628997,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
292,433,7,2,3,03:59:00,1921,"",,124,Collins Violation:Defensive Goaltending (S.Wright),"",,,1628381,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
293,463,5,2,3,03:42:00,1938,TRUE,turnover,124,Collins Lost Ball Turnover (P1.T8),McDaniels STEAL (1 STL),,,1628381,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
294,436,6,28,3,03:41:00,1939,"",,125,Young Personal Take Foul (P2.PN) (S.Wright),"",,,1629027,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
295,438,3,11,3,03:41:00,1939,"",,125,"",McDaniels Free Throw 1 of 2 (8 PTS),84 - 86,2,1629667,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
296,439,8,0,3,03:41:00,1939,"",,125,SUB: Teague FOR Young,"",,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,440,8,0,3,03:41:00,1939,"",,125,SUB: Dedmon FOR Collins,"",,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,443,3,12,3,03:41:00,1939,TRUE,last.ft.made,125,"",McDaniels Free Throw 2 of 2 (9 PTS),85 - 86,1,1629667,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
299,444,6,26,3,03:19:00,1961,"",,126,Graham Offensive Charge Foul (P1.PN) (S.Wright),"",,,1626203,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
300,446,5,37,3,03:19:00,1961,TRUE,turnover,126,Graham Offensive Foul Turnover (P1.T9),"",,,1626203,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,447,2,1,3,03:04:00,1976,"",,127,"",MISS Martin  3PT Jump Shot,,,1628997,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
302,448,4,0,3,03:01:00,1979,TRUE,missed.shot,127,Reddish REBOUND (Off:1 Def:3),"",,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,449,1,1,3,02:52:00,1988,TRUE,made.shot,128,Graham  3PT Jump Shot (3 PTS) (Reddish 2 AST),"",85 - 89,4,1626203,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
304,451,1,79,3,02:31:00,2009,TRUE,made.shot,129,"",Rozier 19' Pullup Jump Shot (19 PTS),87 - 89,2,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
305,452,1,101,3,02:16:00,2024,TRUE,made.shot,130,Teague 8' Driving Floating Jump Shot (7 PTS) (Dedmon 1 AST),"",87 - 91,4,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
306,454,2,79,3,01:53:00,2047,"",,131,"",MISS Rozier 27' 3PT Pullup Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
307,455,4,0,3,01:51:00,2049,TRUE,missed.shot,131,Graham REBOUND (Off:1 Def:1),"",,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,456,2,6,3,01:45:00,2055,"",,132,MISS Graham 6' Driving Layup,"",,,1626203,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
309,457,4,0,3,01:41:00,2059,"",,132,Dedmon REBOUND (Off:2 Def:5),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,458,2,97,3,01:41:00,2059,"",,132,MISS Dedmon 1' Tip Layup Shot,"",,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
311,459,4,0,3,01:41:00,2059,"",,132,Graham REBOUND (Off:2 Def:1),"",,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,460,6,2,3,01:41:00,2059,"",,132,"",Biyombo S.FOUL (P1.T4) (S.Wright),,,202687,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
313,462,9,1,3,01:41:00,2059,"",,132,HAWKS Timeout: Regular (Full 4 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
314,465,8,0,3,01:41:00,2059,"",,132,"",SUB: Washington FOR Martin,,,1628997,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,467,3,11,3,01:41:00,2059,"",,132,MISS Graham Free Throw 1 of 2,"",,,1626203,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
316,468,4,1,3,01:41:00,2059,"",,132,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
317,469,3,12,3,01:41:00,2059,"",,132,MISS Graham Free Throw 2 of 2,"",,,1626203,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
318,470,4,0,3,01:39:00,2061,"",,132,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
319,472,2,1,3,01:37:00,2063,"",,132,MISS Carter  3PT Jump Shot,"",,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
320,473,4,0,3,01:34:00,2066,TRUE,missed.shot,132,"",Rozier REBOUND (Off:0 Def:2),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,474,1,47,3,01:20:00,2080,TRUE,made.shot,133,"",McDaniels 7' Turnaround Jump Shot (11 PTS),89 - 91,2,1629667,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
322,475,1,79,3,01:02:00,2098,TRUE,made.shot,134,Reddish 18' Pullup Jump Shot (12 PTS),"",89 - 93,4,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
323,476,1,1,3,00:54:00,2106,TRUE,made.shot,135,"",Martin 25' 3PT Jump Shot (9 PTS) (Rozier 3 AST),92 - 93,1,1628998,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
324,478,1,1,3,00:36:00,2124,TRUE,made.shot,136,Reddish 26' 3PT Jump Shot (15 PTS) (Dedmon 2 AST),"",92 - 96,4,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
325,480,6,2,3,00:23:00,2137,"",,137,Dedmon S.FOUL (P4.PN) (C.Blair),"",,,203473,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
326,482,3,11,3,00:23:00,2137,"",,137,"",Martin Free Throw 1 of 2 (10 PTS),93 - 96,3,1628998,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,483,8,0,3,00:23:00,2137,"",,137,"",SUB: Martin FOR Washington,,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,485,8,0,3,00:23:00,2137,"",,137,SUB: Young FOR Graham,"",,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
329,487,3,12,3,00:23:00,2137,TRUE,last.ft.made,137,"",Martin Free Throw 2 of 2 (11 PTS),94 - 96,2,1628998,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
330,488,1,6,3,00:02:00,2158,TRUE,made.shot,138,Young 2' Driving Layup (18 PTS),"",94 - 98,4,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,489,2,1,3,00:00:00,2160,"",,139,"",MISS McDaniels 50' 3PT Jump Shot,,,1629667,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
332,490,4,0,3,00:00:00,2160,"",,139,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
333,491,13,0,3,00:00:00,2160,TRUE,end.of.period,139,"","",94 - 98,4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
334,500,12,0,4,12:00:00,2160,"",,140,"","",94 - 98,4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
335,501,5,1,4,11:35:00,2185,TRUE,turnover,140,Reddish Bad Pass Turnover (P1.T10),Martin STEAL (2 STL),,,1629629,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,503,2,6,4,11:33:00,2187,"",,141,Collins BLOCK (1 BLK),MISS Rozier 1' Driving Layup,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
337,505,4,0,4,11:33:00,2187,"",,141,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
338,507,2,101,4,11:23:00,2197,"",,141,Dedmon BLOCK (3 BLK),MISS Rozier 12' Driving Floating Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
339,509,4,0,4,11:19:00,2201,TRUE,missed.shot,141,Collins REBOUND (Off:1 Def:4),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,510,2,101,4,11:09:00,2211,"",,142,MISS Teague 11' Driving Floating Jump Shot,"",,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
341,511,4,0,4,11:04:00,2216,TRUE,missed.shot,142,"",Zeller REBOUND (Off:3 Def:2),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
342,512,2,1,4,10:52:00,2228,"",,143,"",MISS Rozier 25' 3PT Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,513,4,0,4,10:50:00,2230,TRUE,missed.shot,143,Reddish REBOUND (Off:1 Def:4),"",,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,515,8,0,4,10:40:00,2240,"",,144,"",SUB: Graham FOR Rozier,,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
345,517,2,47,4,10:33:00,2247,"",,144,MISS Dedmon 5' Turnaround Jump Shot,"",,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
346,518,4,0,4,10:29:00,2251,TRUE,missed.shot,144,"",Martin REBOUND (Off:0 Def:1),,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,519,1,6,4,10:18:00,2262,TRUE,made.shot,145,"",Martin 1' Driving Layup (17 PTS) (Zeller 2 AST),96 - 98,2,1628997,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,521,2,80,4,10:04:00,2276,"",,146,MISS Huerter 16' Step Back Jump Shot,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
349,522,4,0,4,10:01:00,2279,TRUE,missed.shot,146,"",Zeller REBOUND (Off:3 Def:3),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
350,523,2,79,4,09:54:00,2286,"",,147,"",MISS Graham 11' Pullup Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
351,524,4,0,4,09:50:00,2290,TRUE,missed.shot,147,Dedmon REBOUND (Off:2 Def:6),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,525,2,7,4,09:38:00,2302,"",,148,MISS Dedmon 2' Dunk,Washington BLOCK (1 BLK),,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
353,527,4,0,4,09:33:00,2307,"",,148,Dedmon REBOUND (Off:3 Def:6),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
354,528,1,72,4,09:32:00,2308,TRUE,made.shot,148,Dedmon 2' Putback Layup (14 PTS),"",96 - 100,4,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
355,529,2,1,4,09:15:00,2325,"",,149,"",MISS Washington 26' 3PT Jump Shot,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
356,530,4,0,4,09:12:00,2328,TRUE,missed.shot,149,Reddish REBOUND (Off:1 Def:5),"",,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
357,531,5,11,4,08:49:00,2351,TRUE,turnover,150,HAWKS Turnover: Shot Clock (T#11),"",,,1610612737,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
358,532,8,0,4,08:49:00,2351,"",,151,SUB: Hunter FOR Reddish,"",,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
359,533,8,0,4,08:49:00,2351,"",,151,"",SUB: McDaniels FOR Martin,,,1628998,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
360,536,2,1,4,08:40:00,2360,"",,151,"",MISS Washington 26' 3PT Jump Shot,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
361,537,4,0,4,08:37:00,2363,TRUE,missed.shot,151,Hunter REBOUND (Off:0 Def:6),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,538,2,1,4,08:25:00,2375,"",,152,MISS Huerter 24' 3PT Jump Shot,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
363,539,4,0,4,08:22:00,2378,"",,152,Collins REBOUND (Off:2 Def:4),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
364,540,6,1,4,08:20:00,2380,"",,152,"",Graham P.FOUL (P1.T1) (K.Cutler),,,1628984,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
365,542,8,0,4,08:20:00,2380,"",,152,SUB: Young FOR Teague,"",,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
366,544,6,4,4,08:12:00,2388,"",,152,Dedmon OFF.Foul (P5) (C.Blair),"",,,203473,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
367,546,5,37,4,08:12:00,2388,TRUE,turnover,152,Dedmon Offensive Foul Turnover (P2.T12),"",,,203473,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,547,2,6,4,07:57:00,2403,"",,153,Collins BLOCK (2 BLK),MISS Washington 2' Driving Layup,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
369,549,4,0,4,07:53:00,2407,TRUE,missed.shot,153,Young REBOUND (Off:0 Def:3),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,550,1,1,4,07:49:00,2411,TRUE,made.shot,154,Hunter 27' 3PT Jump Shot (7 PTS) (Young 11 AST),"",96 - 103,7,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
371,552,9,1,4,07:48:00,2412,"",,155,"",Hornets Timeout: Regular (Reg.4 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
372,553,8,0,4,07:48:00,2412,"",,155,SUB: Graham FOR Dedmon,"",,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
373,555,1,1,4,07:32:00,2428,TRUE,made.shot,155,"",Graham  3PT Jump Shot (21 PTS) (Martin 1 AST),99 - 103,4,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
374,557,2,1,4,07:07:00,2453,"",,156,MISS Young 35' 3PT Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
375,558,4,0,4,07:04:00,2456,TRUE,missed.shot,156,"",Zeller REBOUND (Off:3 Def:4),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,559,2,79,4,06:44:00,2476,"",,157,"",MISS Graham 25' 3PT Pullup Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
377,560,4,0,4,06:40:00,2480,TRUE,missed.shot,157,Graham REBOUND (Off:2 Def:2),"",,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,561,1,79,4,06:26:00,2494,TRUE,made.shot,158,Graham 7' Pullup Jump Shot (5 PTS) (Huerter 4 AST),"",99 - 105,6,1626203,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
379,563,6,2,4,06:17:00,2503,"",,159,Huerter S.FOUL (P4.T1) (K.Cutler),"",,,1628989,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
380,565,3,11,4,06:17:00,2503,"",,159,"",Zeller Free Throw 1 of 2 (9 PTS),100 - 105,5,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,566,8,0,4,06:17:00,2503,"",,159,"",SUB: Bridges FOR Washington,,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
382,568,3,12,4,06:17:00,2503,TRUE,last.ft.made,159,"",Zeller Free Throw 2 of 2 (10 PTS),101 - 105,4,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
383,569,6,2,4,06:03:00,2517,"",,160,"",Zeller S.FOUL (P1.T2) (S.Wright),,,203469,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
384,571,3,13,4,06:03:00,2517,"",,160,MISS Graham Free Throw 1 of 3,"",,,1626203,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
385,572,4,1,4,06:03:00,2517,"",,160,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
386,573,3,14,4,06:03:00,2517,"",,160,Graham Free Throw 2 of 3 (6 PTS),"",101 - 106,5,1626203,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,574,8,0,4,06:03:00,2517,"",,160,SUB: Dedmon FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,575,8,0,4,06:03:00,2517,"",,160,SUB: Reddish FOR Collins,"",,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,576,8,0,4,06:03:00,2517,"",,160,"",SUB: Biyombo FOR Zeller,,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
390,580,3,15,4,06:03:00,2517,TRUE,last.ft.made,160,Graham Free Throw 3 of 3 (7 PTS),"",101 - 107,6,1626203,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
391,581,1,1,4,05:48:00,2532,TRUE,made.shot,161,"",Martin 26' 3PT Jump Shot (20 PTS) (Graham 7 AST),104 - 107,3,1628997,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
392,583,1,1,4,05:26:00,2554,TRUE,made.shot,162,Reddish 25' 3PT Jump Shot (18 PTS) (Huerter 5 AST),"",104 - 110,6,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
393,585,2,1,4,05:13:00,2567,"",,163,"",MISS Bridges 26' 3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,586,4,0,4,05:09:00,2571,TRUE,missed.shot,163,Huerter REBOUND (Off:0 Def:4),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
395,587,1,43,4,05:00:00,2580,TRUE,made.shot,164,Huerter 1' Alley Oop Layup (7 PTS) (Young 12 AST),"",104 - 112,8,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
