eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,385,3,12,3,07:10:00,1730,TRUE,last.ft.made,116,"",Booker Free Throw 2 of 2 (14 PTS),53 - 77,24,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
262,386,2,1,3,07:01:00,1739,"",,117,MISS Hield 25' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
263,387,4,0,3,06:58:00,1742,TRUE,missed.shot,117,"",Saric REBOUND (Off:0 Def:3),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,388,6,1,3,06:51:00,1749,"",,118,Holmes P.FOUL (P3.T3) (D.Richardson),"",,,1626158,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
265,390,8,0,3,06:51:00,1749,"",,118,"",SUB: Diallo FOR Saric,,,203967,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
266,393,8,0,3,06:37:00,1763,"",,118,SUB: Bogdanovic FOR Barnes,"",,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
267,395,1,44,3,06:33:00,1767,TRUE,made.shot,118,"",Booker 3' Reverse Layup (16 PTS) (Johnson 3 AST),55 - 77,22,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,398,8,0,3,06:19:00,1781,"",,119,"",SUB: Okobo FOR Oubre Jr.,,,1626162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
269,399,8,0,3,06:19:00,1781,"",,119,"",SUB: Bridges FOR Johnson,,,204020,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
270,402,6,2,3,06:13:00,1787,"",,119,"",Booker S.FOUL (P3.T2) (D.Guthrie),,,1626164,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
271,404,3,13,3,06:13:00,1787,"",,119,Hield Free Throw 1 of 3 (9 PTS),"",55 - 78,23,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,405,3,14,3,06:13:00,1787,"",,119,Hield Free Throw 2 of 3 (10 PTS),"",55 - 79,24,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,406,3,15,3,06:13:00,1787,TRUE,last.ft.made,119,Hield Free Throw 3 of 3 (11 PTS),"",55 - 80,25,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
274,407,6,1,3,06:04:00,1796,"",,120,Hield P.FOUL (P4.T4) (D.Guthrie),"",,,1627741,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
275,409,1,6,3,05:50:00,1810,TRUE,made.shot,120,"",Booker 3' Driving Layup (18 PTS),57 - 80,23,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,410,2,1,3,05:33:00,1827,"",,121,MISS Joseph  3PT Jump Shot,"",,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
277,411,4,0,3,05:28:00,1832,TRUE,missed.shot,121,"",Bridges REBOUND (Off:1 Def:2),,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
278,412,1,78,3,05:21:00,1839,TRUE,made.shot,122,"",Bridges 12' Floating Jump Shot (9 PTS) (Johnson 1 AST),59 - 80,21,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
279,414,2,78,3,05:03:00,1857,"",,123,MISS Bjelica 11' Floating Jump Shot,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,415,4,0,3,05:00:00,1860,"",,123,Bjelica REBOUND (Off:2 Def:4),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,416,2,5,3,05:00:00,1860,"",,123,MISS Bjelica 2' Layup,Diallo BLOCK (1 BLK),,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,418,4,0,3,05:00:00,1860,TRUE,missed.shot,123,"",Diallo REBOUND (Off:1 Def:2),,,1627767,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,419,2,1,3,04:55:00,1865,"",,124,"",MISS Johnson 25' 3PT Jump Shot,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
284,420,4,0,3,04:51:00,1869,"",,124,"",Bridges REBOUND (Off:2 Def:2),,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
285,421,1,1,3,04:46:00,1874,TRUE,made.shot,124,"",Johnson 25' 3PT Jump Shot (12 PTS) (Booker 7 AST),62 - 80,18,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
286,423,9,1,3,04:46:00,1874,"",,125,KINGS Timeout: Regular (Full 4 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
287,424,8,0,3,04:46:00,1874,"",,125,SUB: Ferrell FOR Holmes,"",,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,425,8,0,3,04:46:00,1874,"",,125,SUB: Barnes FOR Hield,"",,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
289,426,8,0,3,04:46:00,1874,"",,125,SUB: Dedmon FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
290,430,1,79,3,04:33:00,1887,TRUE,made.shot,125,Bogdanovic 20' Pullup Jump Shot (20 PTS),"",62 - 82,20,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
291,431,1,6,3,04:16:00,1904,TRUE,made.shot,126,"",Johnson 3' Driving Layup (14 PTS),64 - 82,18,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
292,432,5,2,3,03:53:00,1927,TRUE,turnover,127,Bogdanovic Lost Ball Turnover (P4.T11),Bridges STEAL (2 STL),,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
293,434,6,1,3,03:50:00,1930,"",,128,Joseph P.FOUL (P1.PN) (D.Richardson),"",,,202709,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
294,436,3,11,3,03:50:00,1930,"",,128,"",Booker Free Throw 1 of 2 (19 PTS),65 - 82,17,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
295,437,3,12,3,03:50:00,1930,TRUE,last.ft.made,128,"",Booker Free Throw 2 of 2 (20 PTS),66 - 82,16,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
296,438,6,2,3,03:31:00,1949,"",,129,"",Diallo S.FOUL (P1.T3) (D.Richardson),,,1627767,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
297,440,3,11,3,03:31:00,1949,"",,129,Barnes Free Throw 1 of 2 (8 PTS),"",66 - 83,17,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,441,3,12,3,03:31:00,1949,TRUE,last.ft.made,129,Barnes Free Throw 2 of 2 (9 PTS),"",66 - 84,18,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
299,442,6,2,3,03:24:00,1956,"",,130,Ferrell S.FOUL (P2.PN) (M.Smith),"",,,1627812,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
300,444,3,11,3,03:24:00,1956,"",,130,"",MISS Okobo Free Throw 1 of 2,,,1629059,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
301,445,4,1,3,03:24:00,1956,"",,130,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
302,446,3,12,3,03:24:00,1956,TRUE,last.ft.made,130,"",Okobo Free Throw 2 of 2 (1 PTS),67 - 84,17,1629059,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
303,447,6,17,3,03:13:00,1967,"",,131,"",Suns T.Foul (Def. 3 Sec Diallo ) (M.Smith),,,1627767,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
304,448,3,16,3,03:13:00,1967,"",,131,Ferrell Free Throw Technical (5 PTS),"",67 - 85,18,1627812,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
305,449,6,2,3,03:05:00,1975,"",,131,"",Diallo S.FOUL (P2.T4) (M.Smith),,,1627767,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
306,451,3,11,3,03:05:00,1975,"",,131,Barnes Free Throw 1 of 2 (10 PTS),"",67 - 86,19,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,452,3,12,3,03:05:00,1975,TRUE,last.ft.made,131,Barnes Free Throw 2 of 2 (11 PTS),"",67 - 87,20,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
308,453,2,86,3,02:50:00,1990,"",,132,"",MISS Booker 10' Turnaround Fadeaway Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
309,454,4,0,3,02:46:00,1994,TRUE,missed.shot,132,Dedmon REBOUND (Off:1 Def:1),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,457,2,1,3,02:41:00,1999,"",,133,MISS Dedmon 25' 3PT Jump Shot,"",,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
311,458,4,0,3,02:37:00,2003,TRUE,missed.shot,133,"",Booker REBOUND (Off:0 Def:3),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,459,2,1,3,02:32:00,2008,"",,134,"",MISS Okobo 26' 3PT Jump Shot,,,1629059,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
313,460,4,0,3,02:29:00,2011,TRUE,missed.shot,134,Joseph REBOUND (Off:0 Def:5),"",,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,461,5,45,3,02:23:00,2017,TRUE,turnover,135,Joseph Out of Bounds - Bad Pass Turnover Turnover (P2.T12),"",,,202709,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,462,8,0,3,02:23:00,2017,"",,136,"",SUB: Oubre Jr. FOR Booker,,,1626164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,464,1,108,3,02:06:00,2034,TRUE,made.shot,136,"",Diallo 2' Cutting Dunk Shot (2 PTS) (Okobo 1 AST),69 - 87,18,1627767,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,466,5,4,3,01:50:00,2050,TRUE,turnover,137,Dedmon Traveling Turnover (P2.T13),"",,,203473,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,467,8,0,3,01:50:00,2050,"",,138,SUB: Hield FOR Joseph,"",,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
319,469,6,2,3,01:38:00,2062,"",,138,Dedmon S.FOUL (P2.PN) (D.Richardson),"",,,203473,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
320,471,3,11,3,01:38:00,2062,"",,138,"",Oubre Jr. Free Throw 1 of 2 (11 PTS),70 - 87,17,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,472,3,12,3,01:38:00,2062,TRUE,last.ft.made,138,"",Oubre Jr. Free Throw 2 of 2 (12 PTS),71 - 87,16,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
322,473,2,6,3,01:19:00,2081,"",,139,MISS Ferrell 1' Driving Layup,"",,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,474,4,0,3,01:17:00,2083,"",,139,Dedmon REBOUND (Off:2 Def:1),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,475,2,5,3,01:16:00,2084,"",,139,MISS Dedmon 1' Layup,"",,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
325,476,4,0,3,01:14:00,2086,"",,139,Barnes REBOUND (Off:1 Def:1),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,477,5,11,3,01:14:00,2086,TRUE,turnover,139,KINGS Turnover: Shot Clock (T#14),"",,,1610612758,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
327,478,2,1,3,01:04:00,2096,"",,140,"",MISS Oubre Jr.  3PT Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
328,479,4,0,3,00:59:00,2101,TRUE,missed.shot,140,Ferrell REBOUND (Off:0 Def:1),"",,,1627812,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
329,480,2,6,3,00:56:00,2104,"",,141,MISS Hield 1' Driving Layup,Diallo BLOCK (2 BLK),,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
330,482,4,0,3,00:52:00,2108,TRUE,missed.shot,141,"",Bridges REBOUND (Off:2 Def:3),,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,483,1,6,3,00:51:00,2109,TRUE,made.shot,142,"",Johnson 2' Driving Layup (16 PTS) (Oubre Jr. 1 AST),73 - 87,14,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
332,485,2,1,3,00:41:00,2119,"",,143,MISS Dedmon 25' 3PT Jump Shot,"",,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
333,486,4,0,3,00:37:00,2123,TRUE,missed.shot,143,"",Okobo REBOUND (Off:0 Def:1),,,1629059,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
334,487,6,1,3,00:34:00,2126,"",,144,Ferrell P.FOUL (P3.PN) (D.Richardson),"",,,1627812,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
335,489,3,11,3,00:34:00,2126,"",,144,"",Okobo Free Throw 1 of 2 (2 PTS),74 - 87,13,1629059,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,490,3,12,3,00:34:00,2126,TRUE,last.ft.made,144,"",Okobo Free Throw 2 of 2 (3 PTS),75 - 87,12,1629059,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
337,491,2,6,3,00:12:00,2148,"",,145,MISS Hield 2' Driving Layup,Johnson BLOCK (1 BLK),,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
338,493,4,0,3,00:09:00,2151,TRUE,missed.shot,145,"",Okobo REBOUND (Off:0 Def:2),,,1629059,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,494,2,79,3,00:00:00,2160,"",,146,"",MISS Okobo 16' Pullup Jump Shot,,,1629059,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
340,495,4,0,3,00:00:00,2160,"",,146,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
341,496,13,0,3,00:00:00,2160,TRUE,end.of.period,146,"","",75 - 87,12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
342,503,12,0,4,12:00:00,2160,"",,147,"","",75 - 87,12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
343,504,6,1,4,11:55:00,2165,"",,147,Joseph P.FOUL (P2.T1) (M.Smith),"",,,202709,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
344,506,6,1,4,11:51:00,2169,"",,147,Ferrell P.FOUL (P4.T2) (M.Smith),"",,,1627812,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
345,508,1,43,4,11:41:00,2179,TRUE,made.shot,147,"",Bridges 2' Alley Oop Layup (11 PTS) (Okobo 2 AST),77 - 87,10,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
346,510,1,1,4,11:14:00,2206,TRUE,made.shot,148,Bogdanovic 25' 3PT Jump Shot (23 PTS) (Ferrell 1 AST),"",77 - 90,13,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
347,512,1,6,4,10:54:00,2226,TRUE,made.shot,149,"",Bridges 3' Driving Layup (13 PTS),79 - 90,11,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,513,5,1,4,10:41:00,2239,TRUE,turnover,150,Bogdanovic Bad Pass Turnover (P5.T15),Johnson STEAL (1 STL),,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,515,1,80,4,10:32:00,2248,TRUE,made.shot,151,"",Oubre Jr. 14' Step Back Jump Shot (14 PTS),81 - 90,9,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,516,5,1,4,10:18:00,2262,TRUE,turnover,152,Ferrell Bad Pass Turnover (P2.T16),Oubre Jr. STEAL (5 STL),,,1627812,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
351,518,6,1,4,10:18:00,2262,"",,153,Bjelica P.FOUL (P4.T3) (D.Guthrie),"",,,202357,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
352,520,5,1,4,10:08:00,2272,TRUE,turnover,153,Joseph STEAL (1 STL),Okobo Bad Pass Turnover (P1.T9),,,1629059,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,522,1,1,4,10:02:00,2278,TRUE,made.shot,154,Bogdanovic 25' 3PT Jump Shot (26 PTS) (Joseph 10 AST),"",81 - 93,12,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
354,524,2,6,4,09:41:00,2299,"",,155,Holmes BLOCK (1 BLK),MISS Oubre Jr. 5' Driving Layup,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,526,4,0,4,09:38:00,2302,TRUE,missed.shot,155,Bjelica REBOUND (Off:2 Def:5),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,527,2,79,4,09:29:00,2311,"",,156,MISS Ferrell 19' Pullup Jump Shot,"",,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,528,4,0,4,09:25:00,2315,TRUE,missed.shot,156,"",Oubre Jr. REBOUND (Off:2 Def:3),,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,529,9,1,4,09:21:00,2319,"",,157,"",Suns Timeout: Regular (Reg.3 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
359,530,8,0,4,09:21:00,2319,"",,157,SUB: Barnes FOR Ferrell,"",,,1627812,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
360,531,8,0,4,09:21:00,2319,"",,157,"",SUB: Booker FOR Bridges,,,1628969,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
361,534,2,1,4,09:13:00,2327,"",,157,"",MISS Johnson 25' 3PT Jump Shot,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,535,4,0,4,09:09:00,2331,TRUE,missed.shot,157,Holmes REBOUND (Off:2 Def:8),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,536,1,6,4,08:56:00,2344,TRUE,made.shot,158,Joseph 1' Driving Layup (4 PTS),"",81 - 95,14,202709,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,537,7,2,4,08:56:00,2344,"",,159,"",Diallo Violation:Defensive Goaltending (M.Smith),,,1627767,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
365,538,2,101,4,08:42:00,2358,"",,159,Joseph BLOCK (1 BLK),MISS Booker 8' Driving Floating Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,540,4,0,4,08:42:00,2358,"",,159,"",Booker REBOUND (Off:1 Def:3),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
367,541,2,1,4,08:31:00,2369,"",,159,"",MISS Oubre Jr. 15' Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
368,542,4,0,4,08:27:00,2373,TRUE,missed.shot,159,Bjelica REBOUND (Off:2 Def:6),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
369,543,2,1,4,08:12:00,2388,"",,160,MISS Joseph 24' 3PT Jump Shot,"",,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
370,544,4,0,4,08:08:00,2392,TRUE,missed.shot,160,"",Diallo REBOUND (Off:1 Def:3),,,1627767,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,545,6,2,4,07:58:00,2402,"",,161,Joseph S.FOUL (P3.T4) (M.Smith),"",,,202709,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
372,547,3,11,4,07:58:00,2402,"",,161,"",Booker Free Throw 1 of 2 (21 PTS),82 - 95,13,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,548,3,12,4,07:58:00,2402,TRUE,last.ft.made,161,"",Booker Free Throw 2 of 2 (22 PTS),83 - 95,12,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
374,549,1,79,4,07:44:00,2416,TRUE,made.shot,162,Bogdanovic 19' Pullup Jump Shot (28 PTS),"",83 - 97,14,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
375,550,2,6,4,07:33:00,2427,"",,163,Barnes BLOCK (1 BLK),MISS Oubre Jr. 5' Driving Layup,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
376,552,4,0,4,07:33:00,2427,TRUE,missed.shot,163,Holmes REBOUND (Off:2 Def:9),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
377,553,1,6,4,07:26:00,2434,TRUE,made.shot,164,Barnes 1' Driving Layup (13 PTS) (Joseph 11 AST),"",83 - 99,16,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
378,554,9,1,4,07:26:00,2434,"",,165,"",Suns Timeout: Regular (Reg.4 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
379,555,8,0,4,07:26:00,2434,"",,165,"",SUB: Kaminsky FOR Diallo,,,1627767,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,558,2,1,4,07:14:00,2446,"",,165,"",MISS Johnson 26' 3PT Jump Shot,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
381,559,4,0,4,07:11:00,2449,TRUE,missed.shot,165,Bogdanovic REBOUND (Off:0 Def:4),"",,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,560,2,52,4,06:59:00,2461,"",,166,MISS Holmes 2' Alley Oop Dunk,"",,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
383,561,4,0,4,06:56:00,2464,TRUE,missed.shot,166,"",Booker REBOUND (Off:1 Def:4),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,562,2,6,4,06:54:00,2466,"",,167,Joseph BLOCK (2 BLK),MISS Booker 2' Driving Layup,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
385,564,4,0,4,06:54:00,2466,TRUE,missed.shot,167,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
386,566,2,1,4,06:39:00,2481,"",,168,MISS Bjelica 25' 3PT Jump Shot,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
387,567,4,0,4,06:36:00,2484,TRUE,missed.shot,168,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
388,568,8,0,4,06:36:00,2484,"",,169,"",SUB: Bridges FOR Johnson,,,1629661,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,571,6,4,4,06:23:00,2497,"",,169,"",Booker OFF.Foul (P4) (M.Smith),,,1626164,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
390,573,5,37,4,06:23:00,2497,TRUE,turnover,169,"",Booker Offensive Foul Turnover (P2.T10),,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,574,1,78,4,06:14:00,2506,TRUE,made.shot,170,Bjelica 6' Floating Jump Shot (12 PTS) (Joseph 12 AST),"",83 - 101,18,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
