eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,182,3,12,2,09:54:00,846,TRUE,last.ft.made,59,"",Lamb Free Throw 2 of 2 (5 PTS),19 - 37,18,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
130,183,6,28,2,09:52:00,848,"",,60,"",McConnell Personal Take Foul (P1.T1) (Z.Zarba),,,204456,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
131,185,8,0,2,09:52:00,848,"",,60,"",SUB: Brogdon FOR Lamb,,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
132,187,1,79,2,09:31:00,869,TRUE,made.shot,60,Davis 26' 3PT Pullup Jump Shot (8 PTS) (Thomas 1 AST),"",19 - 40,21,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
133,189,6,17,2,09:13:00,887,"",,61,RAPTORS T.Foul (Def. 3 Sec Anunoby ) (M.Ayotte),"",,,1628384,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
134,190,3,16,2,09:13:00,887,"",,61,"",Brogdon Free Throw Technical (3 PTS),20 - 40,20,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
135,191,1,58,2,09:05:00,895,TRUE,made.shot,61,"",Sabonis 4' Turnaround Hook Shot (5 PTS) (McConnell 1 AST),22 - 40,18,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
136,193,1,51,2,08:55:00,905,TRUE,made.shot,62,Anunoby 1' Reverse Dunk (2 PTS) (Hollis-Jefferson 1 AST),"",22 - 42,20,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,195,2,73,2,08:43:00,917,"",,63,"",MISS McConnell 2' Driving Reverse Layup,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,196,4,0,2,08:43:00,917,"",,63,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
139,197,6,3,2,08:43:00,917,"",,63,Anunoby L.B.FOUL (P1.T2) (Z.Zarba),"",,,1628384,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
140,199,1,1,2,08:31:00,929,TRUE,made.shot,63,"",McDermott  3PT Jump Shot (6 PTS) (Sabonis 3 AST),25 - 42,17,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
141,201,1,6,2,08:17:00,943,TRUE,made.shot,64,Lowry 1' Driving Layup (8 PTS),"",25 - 44,19,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
142,202,2,6,2,08:09:00,951,"",,65,"",MISS Brogdon 3' Driving Layup,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,204,4,0,2,08:06:00,954,TRUE,missed.shot,65,Anunoby REBOUND (Off:0 Def:2),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,205,2,50,2,08:04:00,956,"",,66,MISS Davis 2' Running Dunk,"",,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
145,206,4,0,2,08:04:00,956,TRUE,missed.shot,66,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
146,208,8,0,2,08:04:00,956,"",,67,SUB: VanVleet FOR Davis,"",,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,210,2,57,2,07:56:00,964,"",,67,"",MISS Sabonis 4' Driving Hook Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
148,211,4,0,2,07:55:00,965,TRUE,missed.shot,67,Lowry REBOUND (Off:0 Def:4),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,212,1,7,2,07:46:00,974,TRUE,made.shot,68,Hollis-Jefferson  Dunk (6 PTS) (Anunoby 2 AST),"",25 - 46,21,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
150,214,6,4,2,07:30:00,990,"",,69,"",McDermott OFF.Foul (P3) (S.Twardoski),,,203926,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
151,216,5,37,2,07:30:00,990,TRUE,turnover,69,"",McDermott Offensive Foul Turnover (P1.T6),,,203926,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,217,8,0,2,07:30:00,990,"",,70,"",SUB: Warren FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,218,8,0,2,07:30:00,990,"",,70,"",SUB: Turner FOR McDermott,,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,221,2,75,2,07:19:00,1001,"",,70,MISS Hollis-Jefferson 3' Driving Finger Roll Layup,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
155,222,4,0,2,07:17:00,1003,"",,70,Hollis-Jefferson REBOUND (Off:2 Def:1),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,223,2,1,2,07:16:00,1004,"",,70,MISS VanVleet 26' 3PT Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
157,224,4,0,2,07:16:00,1004,TRUE,missed.shot,70,"",Sabonis REBOUND (Off:1 Def:4),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
158,225,2,58,2,06:54:00,1026,"",,71,"",MISS Turner 2' Turnaround Hook Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
159,226,4,0,2,06:52:00,1028,TRUE,missed.shot,71,Thomas REBOUND (Off:0 Def:1),"",,,1629744,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,227,1,108,2,06:43:00,1037,TRUE,made.shot,72,Anunoby 1' Cutting Dunk Shot (4 PTS) (Hollis-Jefferson 2 AST),"",25 - 48,23,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,229,6,1,2,06:29:00,1051,"",,73,Anunoby P.FOUL (P2.T3) (S.Twardoski),"",,,1628384,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
162,231,8,0,2,06:29:00,1051,"",,73,SUB: Ibaka FOR Hollis-Jefferson,"",,,1626178,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,232,8,0,2,06:29:00,1051,"",,73,SUB: Siakam FOR Thomas,"",,,1629744,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,233,8,0,2,06:29:00,1051,"",,73,"",SUB: Holiday FOR McConnell,,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,241,2,79,2,06:16:00,1064,"",,73,"",MISS Brogdon 27' 3PT Pullup Jump Shot,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
166,242,4,0,2,06:13:00,1067,TRUE,missed.shot,73,Lowry REBOUND (Off:0 Def:5),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
167,243,1,41,2,06:11:00,1069,"",,74,Lowry 2' Running Layup (10 PTS),"",25 - 50,25,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
168,244,6,2,2,06:11:00,1069,"",,74,"",Warren S.FOUL (P2.T2) (S.Twardoski),,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
169,246,3,10,2,06:11:00,1069,TRUE,last.ft.made,74,Lowry Free Throw 1 of 1 (11 PTS),"",25 - 51,26,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
170,247,1,98,2,05:56:00,1084,TRUE,made.shot,75,"",Holiday 2' Cutting Layup Shot (2 PTS) (Sabonis 4 AST),27 - 51,24,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
171,249,2,80,2,05:48:00,1092,"",,76,MISS Lowry 26' 3PT Step Back Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
172,250,4,0,2,05:48:00,1092,"",,76,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
173,251,6,3,2,05:48:00,1092,"",,76,"",Sabonis L.B.FOUL (P1.T3) (M.Ayotte),,,1627734,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
174,253,8,0,2,05:48:00,1092,"",,76,SUB: Davis FOR Lowry,"",,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
175,255,2,1,2,05:38:00,1102,"",,76,MISS Ibaka 18' Jump Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
176,256,4,0,2,05:37:00,1103,TRUE,missed.shot,76,"",Sabonis REBOUND (Off:1 Def:5),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,257,2,1,2,05:20:00,1120,"",,77,"",MISS Sabonis 15' Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,258,4,0,2,05:18:00,1122,TRUE,missed.shot,77,Anunoby REBOUND (Off:0 Def:3),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,259,2,1,2,05:02:00,1138,"",,78,MISS Davis 25' 3PT Jump Shot,"",,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
180,260,4,0,2,04:59:00,1141,"",,78,Ibaka REBOUND (Off:2 Def:5),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,261,5,1,2,04:56:00,1144,TRUE,turnover,78,Ibaka Bad Pass Turnover (P2.T7),Holiday STEAL (1 STL),,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,263,2,1,2,04:51:00,1149,"",,79,"",MISS Holiday 26' 3PT Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
183,264,4,0,2,04:47:00,1153,TRUE,missed.shot,79,Ibaka REBOUND (Off:2 Def:6),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,265,2,2,2,04:43:00,1157,"",,80,MISS VanVleet 27' 3PT Running Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
185,266,4,0,2,04:41:00,1159,"",,80,Ibaka REBOUND (Off:3 Def:6),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
186,267,1,1,2,04:38:00,1162,TRUE,made.shot,80,VanVleet  3PT Jump Shot (3 PTS) (Ibaka 1 AST),"",27 - 54,27,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
187,269,6,1,2,04:24:00,1176,"",,81,VanVleet P.FOUL (P1.T4) (Z.Zarba),"",,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
188,271,8,0,2,04:24:00,1176,"",,81,"",SUB: Holiday FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,273,5,2,2,04:17:00,1183,TRUE,turnover,81,VanVleet STEAL (1 STL),Holiday Lost Ball Turnover (P2.T7),,,1628988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
190,275,2,75,2,04:07:00,1193,"",,82,MISS VanVleet 2' Driving Finger Roll Layup,Turner BLOCK (1 BLK),,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
191,277,4,0,2,04:07:00,1193,"",,82,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
192,279,2,1,2,03:56:00,1204,"",,82,MISS Anunoby 26' 3PT Jump Shot,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
193,280,4,0,2,03:53:00,1207,"",,82,Ibaka REBOUND (Off:4 Def:6),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
194,281,2,66,2,03:52:00,1208,"",,82,MISS Ibaka 4' Jump Bank Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
195,282,4,0,2,03:49:00,1211,TRUE,missed.shot,82,"",Brogdon REBOUND (Off:0 Def:1),,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,283,2,1,2,03:30:00,1230,"",,83,"",MISS Turner  3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
197,284,4,0,2,03:27:00,1233,TRUE,missed.shot,83,Ibaka REBOUND (Off:4 Def:7),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,285,6,2,2,03:23:00,1237,"",,84,"",Brogdon S.FOUL (P1.T4) (Z.Zarba),,,1627763,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
199,287,3,11,2,03:23:00,1237,"",,84,MISS Siakam Free Throw 1 of 2,"",,,1627783,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
200,288,4,1,2,03:23:00,1237,"",,84,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
201,289,3,12,2,03:23:00,1237,TRUE,last.ft.made,84,Siakam Free Throw 2 of 2 (12 PTS),"",27 - 55,28,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
202,290,2,93,2,03:04:00,1256,"",,85,"",MISS Holiday 6' Driving Bank Hook Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
203,291,4,0,2,03:02:00,1258,TRUE,missed.shot,85,Siakam REBOUND (Off:0 Def:2),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
204,292,2,80,2,02:56:00,1264,"",,86,MISS VanVleet 28' 3PT Step Back Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
205,293,4,0,2,02:55:00,1265,TRUE,missed.shot,86,"",Turner REBOUND (Off:1 Def:3),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,294,2,6,2,02:41:00,1279,"",,87,"",MISS Turner 5' Driving Layup,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
207,295,4,0,2,02:40:00,1280,"",,87,"",Brogdon REBOUND (Off:1 Def:1),,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,296,1,1,2,02:37:00,1283,TRUE,made.shot,87,"",Holiday  3PT Jump Shot (9 PTS) (Brogdon 2 AST),30 - 55,25,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
209,298,9,1,2,02:29:00,1291,"",,88,RAPTORS Timeout: Regular (Full 1 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
210,299,8,0,2,02:29:00,1291,"",,88,SUB: Lowry FOR Davis,"",,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
211,301,2,1,2,02:22:00,1298,"",,88,MISS Anunoby 27' 3PT Jump Shot,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
212,302,4,0,2,02:19:00,1301,TRUE,missed.shot,88,"",Warren REBOUND (Off:1 Def:1),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,316,5,2,2,02:09:00,1311,TRUE,turnover,89,Lowry STEAL (2 STL),Holiday Lost Ball Turnover (P2.T8),,,203200,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
214,329,5,1,2,02:08:00,1312,TRUE,turnover,90,Ibaka Bad Pass Turnover (P3.T8),Turner STEAL (2 STL),,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,304,2,43,2,02:03:00,1317,"",,91,"",MISS Warren 1' Alley Oop Layup,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
216,305,4,0,2,02:01:00,1319,TRUE,missed.shot,91,Ibaka REBOUND (Off:4 Def:8),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,306,1,1,2,01:49:00,1331,TRUE,made.shot,92,Lowry 25' 3PT Jump Shot (14 PTS) (VanVleet 2 AST),"",30 - 58,28,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
218,308,6,1,2,01:37:00,1343,"",,93,Anunoby P.FOUL (P3.PN) (M.Ayotte),"",,,1628384,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
219,310,3,11,2,01:37:00,1343,"",,93,"",MISS Holiday Free Throw 1 of 2,,,203200,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
220,311,4,1,2,01:37:00,1343,"",,93,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
221,312,8,0,2,01:37:00,1343,"",,93,SUB: Hollis-Jefferson FOR Anunoby,"",,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
222,314,3,12,2,01:37:00,1343,"",,93,"",MISS Holiday Free Throw 2 of 2,,,203200,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
223,315,4,0,2,01:34:00,1346,TRUE,missed.shot,93,Ibaka REBOUND (Off:4 Def:9),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,318,1,1,2,01:22:00,1358,TRUE,made.shot,94,Siakam 17' Jump Shot (14 PTS) (VanVleet 3 AST),"",30 - 60,30,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
225,320,2,1,2,01:10:00,1370,"",,95,"",MISS Holiday 25' 3PT Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
226,321,4,0,2,01:08:00,1372,"",,95,"",Brogdon REBOUND (Off:2 Def:1),,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,322,5,2,2,01:05:00,1375,TRUE,turnover,95,Lowry STEAL (3 STL),Brogdon Lost Ball Turnover (P1.T9),,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,324,5,1,2,01:03:00,1377,TRUE,turnover,96,Lowry Bad Pass Turnover (P2.T9),Turner STEAL (3 STL),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
229,326,6,26,2,00:59:00,1381,"",,97,"",Holiday Offensive Charge Foul (P1.PN) (M.Ayotte),,,203200,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
230,328,5,37,2,00:59:00,1381,TRUE,turnover,97,"",Holiday Offensive Foul Turnover (P3.T10),,,203200,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,331,2,79,2,00:49:00,1391,"",,98,MISS VanVleet 27' 3PT Pullup Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
232,332,4,0,2,00:46:00,1394,TRUE,missed.shot,98,"",Warren REBOUND (Off:1 Def:2),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
233,333,2,79,2,00:35:00,1405,"",,99,"",MISS Brogdon 20' Pullup Jump Shot,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
234,334,4,0,2,00:33:00,1407,"",,99,"",Turner REBOUND (Off:2 Def:3),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
235,335,1,97,2,00:33:00,1407,TRUE,made.shot,99,"",Turner 1' Tip Layup Shot (2 PTS),32 - 60,28,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
236,336,2,1,2,00:31:00,1409,"",,100,MISS Lowry 32' 3PT Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
237,337,4,0,2,00:29:00,1411,TRUE,missed.shot,100,"",Holiday REBOUND (Off:0 Def:2),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,338,2,6,2,00:08:00,1432,"",,101,Siakam BLOCK (1 BLK),MISS Brogdon 2' Driving Layup,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
239,340,4,0,2,00:06:00,1434,TRUE,missed.shot,101,Ibaka REBOUND (Off:4 Def:10),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,341,1,2,2,00:03:00,1437,TRUE,made.shot,102,VanVleet 27' 3PT Running Jump Shot (6 PTS) (Lowry 5 AST),"",32 - 63,31,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
241,343,2,1,2,00:01:00,1439,"",,103,"",MISS Warren 29' 3PT Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
242,344,4,0,2,00:01:00,1439,"",,103,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
243,345,13,0,2,00:00:00,1440,TRUE,end.of.period,103,"","",32 - 63,31,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
244,350,12,0,3,12:00:00,1440,"",,104,"","",32 - 63,31,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
245,351,1,1,3,11:41:00,1459,TRUE,made.shot,104,"",Sabonis 19' Jump Shot (7 PTS) (Brogdon 3 AST),34 - 63,29,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
246,353,2,79,3,11:24:00,1476,"",,105,MISS VanVleet 19' Pullup Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
247,354,4,0,3,11:20:00,1480,TRUE,missed.shot,105,"",Brogdon REBOUND (Off:2 Def:2),,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,355,1,101,3,11:14:00,1486,TRUE,made.shot,106,"",Brogdon 13' Driving Floating Jump Shot (5 PTS) (Sabonis 5 AST),36 - 63,27,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
249,356,2,5,3,10:50:00,1510,"",,107,MISS Anunoby 3' Layup,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,357,4,0,3,10:50:00,1510,"",,107,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
251,358,5,4,3,10:50:00,1510,TRUE,turnover,107,Anunoby Traveling Turnover (P1.T10),"",,,1628384,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,360,2,1,3,10:40:00,1520,"",,108,"",MISS Sabonis 20' Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,361,4,0,3,10:39:00,1521,"",,108,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
254,362,6,3,3,10:39:00,1521,"",,108,VanVleet L.B.FOUL (P2.T1) (M.Ayotte),"",,,1627832,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
255,364,6,1,3,10:32:00,1528,"",,108,VanVleet P.FOUL (P3.T2) (Z.Zarba),"",,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
256,366,2,79,3,10:26:00,1534,"",,108,"",MISS Brogdon 21' Pullup Jump Shot,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
257,367,4,0,3,10:23:00,1537,"",,108,"",Brogdon REBOUND (Off:3 Def:2),,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
258,368,1,101,3,10:21:00,1539,TRUE,made.shot,108,"",Brogdon 7' Driving Floating Jump Shot (7 PTS),38 - 63,25,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,369,1,1,3,10:09:00,1551,TRUE,made.shot,109,Ibaka 17' Jump Shot (13 PTS) (Lowry 6 AST),"",38 - 65,27,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
260,371,1,1,3,09:57:00,1563,TRUE,made.shot,110,"",Holiday 27' 3PT Jump Shot (5 PTS) (Warren 1 AST),41 - 65,24,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
