eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,380,1,73,3,06:45:00,1755,TRUE,made.shot,128,Beverley 2' Driving Reverse Layup (7 PTS) (Leonard 2 AST),"",69 - 79,10,201976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
262,382,1,98,3,06:36:00,1764,TRUE,made.shot,129,"",House Jr. 2' Cutting Layup Shot (5 PTS) (Westbrook 4 AST),71 - 79,8,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
263,384,6,4,3,06:22:00,1778,"",,130,Leonard OFF.Foul (P1) (K.Fitzgerald),"",,,202695,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
264,386,5,37,3,06:22:00,1778,TRUE,turnover,130,Leonard Offensive Foul Turnover (P4.T10),"",,,202695,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,387,1,7,3,06:07:00,1793,TRUE,made.shot,131,"",Capela 1' Dunk (14 PTS) (House Jr. 4 AST),73 - 79,6,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
266,389,2,80,3,05:52:00,1808,"",,132,MISS George 27' 3PT Step Back Jump Shot,"",,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,390,4,0,3,05:49:00,1811,TRUE,missed.shot,132,"",Westbrook REBOUND (Off:1 Def:6),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,391,6,2,3,05:46:00,1814,"",,133,Beverley S.FOUL (P4.T3) (J.Orr),"",,,201976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
269,393,3,11,3,05:46:00,1814,"",,133,"",Westbrook Free Throw 1 of 2 (21 PTS),74 - 79,5,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
270,394,8,0,3,05:46:00,1814,"",,133,SUB: Williams FOR Beverley,"",,,201976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
271,395,8,0,3,05:46:00,1814,"",,133,SUB: Harrell FOR Zubac,"",,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
272,396,8,0,3,05:46:00,1814,"",,133,"",SUB: McLemore FOR House Jr.,,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
273,400,3,12,3,05:46:00,1814,TRUE,last.ft.made,133,"",Westbrook Free Throw 2 of 2 (22 PTS),75 - 79,4,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
274,401,2,79,3,05:34:00,1826,"",,134,MISS Leonard 26' 3PT Pullup Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
275,402,4,0,3,05:30:00,1830,TRUE,missed.shot,134,"",Tucker REBOUND (Off:1 Def:7),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,403,2,1,3,05:21:00,1839,"",,135,"",MISS Tucker  3PT Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
277,404,4,0,3,05:18:00,1842,TRUE,missed.shot,135,Leonard REBOUND (Off:1 Def:5),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
278,405,6,28,3,05:17:00,1843,"",,136,"",Westbrook Personal Take Foul (P1.T3) (K.Fitzgerald),,,201566,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
279,407,18,0,3,05:17:00,1843,"",,136,"","",75 - 79,4,405,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,416,8,0,3,05:17:00,1843,"",,136,"",SUB: Rivers FOR Westbrook,,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
281,408,2,78,3,05:10:00,1850,"",,136,MISS Williams 3' Floating Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,409,4,0,3,05:07:00,1853,TRUE,missed.shot,136,"",Capela REBOUND (Off:1 Def:4),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,410,2,1,3,05:02:00,1858,"",,137,"",MISS Rivers 24' 3PT Jump Shot,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
284,411,4,0,3,05:01:00,1859,TRUE,missed.shot,137,Leonard REBOUND (Off:1 Def:6),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,412,6,1,3,05:01:00,1859,"",,138,"",Tucker P.FOUL (P3.T4) (K.Fitzgerald),,,200782,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
286,414,6,1,3,04:51:00,1869,"",,138,"",Rivers P.FOUL (P2.PN) (J.Orr),,,203085,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
287,418,3,11,3,04:51:00,1869,"",,138,George Free Throw 1 of 2 (23 PTS),"",75 - 80,5,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
288,419,3,12,3,04:51:00,1869,TRUE,last.ft.made,138,George Free Throw 2 of 2 (24 PTS),"",75 - 81,6,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
289,420,1,80,3,04:30:00,1890,TRUE,made.shot,139,"",Harden 29' 3PT Step Back Jump Shot (14 PTS),78 - 81,3,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
290,421,1,1,3,04:15:00,1905,TRUE,made.shot,140,Shamet  3PT Jump Shot (6 PTS) (Leonard 3 AST),"",78 - 84,6,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
291,423,6,1,3,03:55:00,1925,"",,141,George P.FOUL (P3.T4) (G.Petraitis),"",,,202331,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
292,425,8,0,3,03:55:00,1925,"",,141,"",SUB: Chandler FOR Capela,,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,427,2,80,3,03:46:00,1934,"",,141,"",MISS Harden 26' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
294,428,4,0,3,03:42:00,1938,"",,141,"",Chandler REBOUND (Off:1 Def:1),,,2199,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
295,429,2,1,3,03:40:00,1940,"",,141,"",MISS Tucker  3PT Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
296,430,4,0,3,03:39:00,1941,"",,141,"",Chandler REBOUND (Off:2 Def:1),,,2199,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,431,6,1,3,03:38:00,1942,"",,141,Shamet P.FOUL (P2.PN) (G.Petraitis),"",,,1629013,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
298,433,3,11,3,03:38:00,1942,"",,141,"",Tucker Free Throw 1 of 2 (8 PTS),79 - 84,5,200782,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,434,3,12,3,03:38:00,1942,"",,141,"",MISS Tucker Free Throw 2 of 2,,,200782,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
300,435,4,0,3,03:36:00,1944,TRUE,missed.shot,141,Leonard REBOUND (Off:1 Def:7),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
301,436,2,105,3,03:28:00,1952,"",,142,MISS Leonard 6' Turnaround Fadeaway Bank Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
302,437,4,0,3,03:26:00,1954,TRUE,missed.shot,142,"",Chandler REBOUND (Off:2 Def:2),,,2199,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,438,1,78,3,03:09:00,1971,TRUE,made.shot,143,"",Harden 8' Floating Jump Shot (16 PTS),81 - 84,3,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
304,439,2,80,3,02:51:00,1989,"",,144,MISS George 25' 3PT Step Back Jump Shot,"",,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
305,440,4,0,3,02:51:00,1989,TRUE,missed.shot,144,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
306,441,9,1,3,02:51:00,1989,"",,145,"",Rockets Timeout: Regular (Reg.4 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
307,442,8,0,3,02:51:00,1989,"",,145,SUB: McGruder FOR George,"",,,202331,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
308,443,8,0,3,02:51:00,1989,"",,145,"",SUB: Westbrook FOR McLemore,,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
309,446,6,26,3,02:41:00,1999,"",,145,"",Harden Offensive Charge Foul (P3.PN) (J.Orr),,,201935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
310,448,5,37,3,02:41:00,1999,TRUE,turnover,145,"",Harden Offensive Foul Turnover (P5.T14),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,449,6,1,3,02:23:00,2017,"",,146,"",Tucker P.FOUL (P4.PN) (K.Fitzgerald),,,200782,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
312,451,3,11,3,02:23:00,2017,"",,146,Leonard Free Throw 1 of 2 (20 PTS),"",81 - 85,4,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
313,452,3,12,3,02:23:00,2017,TRUE,last.ft.made,146,Leonard Free Throw 2 of 2 (21 PTS),"",81 - 86,5,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
314,453,2,1,3,02:15:00,2025,"",,147,"",MISS Westbrook 25' 3PT Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
315,454,4,0,3,02:13:00,2027,TRUE,missed.shot,147,Williams REBOUND (Off:0 Def:1),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
316,455,5,1,3,02:09:00,2031,TRUE,turnover,148,Williams Bad Pass Turnover (P1.T11),Harden STEAL (1 STL),,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,457,6,2,3,02:06:00,2034,"",,149,Williams S.FOUL (P1.PN) (K.Fitzgerald),"",,,101150,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
318,459,3,11,3,02:06:00,2034,"",,149,"",Westbrook Free Throw 1 of 2 (23 PTS),82 - 86,4,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,460,8,0,3,02:06:00,2034,"",,149,SUB: Patterson FOR Leonard,"",,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
320,462,8,0,3,02:06:00,2034,"",,149,"",SUB: House Jr. FOR Tucker,,,200782,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
321,464,3,12,3,02:06:00,2034,TRUE,last.ft.made,149,"",Westbrook Free Throw 2 of 2 (24 PTS),83 - 86,3,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
322,465,2,101,3,01:46:00,2054,"",,150,MISS Harrell 4' Driving Floating Jump Shot,"",,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,466,4,0,3,01:44:00,2056,TRUE,missed.shot,150,"",Westbrook REBOUND (Off:1 Def:7),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,467,2,41,3,01:41:00,2059,"",,151,Shamet BLOCK (2 BLK),MISS Westbrook 2' Running Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
325,469,4,0,3,01:40:00,2060,"",,151,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
326,471,8,0,3,01:40:00,2060,"",,151,"",SUB: Capela FOR Chandler,,,2199,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
327,473,5,2,3,01:24:00,2076,TRUE,turnover,151,Harrell STEAL (1 STL),Capela Lost Ball Turnover (P3.T15),,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,475,5,1,3,01:20:00,2080,TRUE,turnover,152,Harrell Bad Pass Turnover (P3.T12),Harden STEAL (2 STL),,,1626149,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,477,1,98,3,01:17:00,2083,TRUE,made.shot,153,"",House Jr. 2' Cutting Layup Shot (7 PTS) (Harden 9 AST),85 - 86,1,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
330,479,6,2,3,01:02:00,2098,"",,154,"",Westbrook S.FOUL (P2.PN) (K.Fitzgerald),,,201566,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
331,481,3,11,3,01:02:00,2098,"",,154,MISS McGruder Free Throw 1 of 2,"",,,203585,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
332,482,4,1,3,01:02:00,2098,"",,154,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
333,483,8,0,3,01:02:00,2098,"",,154,"",SUB: McLemore FOR Harden,,,201935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
334,485,3,12,3,01:02:00,2098,TRUE,last.ft.made,154,McGruder Free Throw 2 of 2 (1 PTS),"",85 - 87,2,203585,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
335,486,6,2,3,00:51:00,2109,"",,155,Shamet S.FOUL (P3.PN) (G.Petraitis),"",,,1629013,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
336,488,3,11,3,00:51:00,2109,"",,155,"",Westbrook Free Throw 1 of 2 (25 PTS),86 - 87,1,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,489,3,12,3,00:51:00,2109,TRUE,last.ft.made,155,"",Westbrook Free Throw 2 of 2 (26 PTS),87 - 87,TIE,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
338,490,5,40,3,00:40:00,2120,TRUE,turnover,156,Harrell Out of Bounds Lost Ball Turnover (P4.T13),"",,,1626149,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,491,2,79,3,00:32:00,2128,"",,157,"",MISS Westbrook 19' Pullup Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
340,492,4,0,3,00:28:00,2132,TRUE,missed.shot,157,McGruder REBOUND (Off:1 Def:3),"",,,203585,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,493,2,1,3,00:22:00,2138,"",,158,MISS Shamet  3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
342,494,4,0,3,00:20:00,2140,TRUE,missed.shot,158,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
343,495,1,1,3,00:01:00,2159,TRUE,made.shot,159,"",House Jr. 25' 3PT Jump Shot (10 PTS) (Westbrook 5 AST),90 - 87,-3,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
344,497,13,0,3,00:00:00,2160,TRUE,end.of.period,160,"","",90 - 87,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
345,498,12,0,4,12:00:00,2160,"",,161,"","",90 - 87,-3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
346,499,6,1,4,11:55:00,2165,"",,161,"",Westbrook P.FOUL (P3.T1) (K.Fitzgerald),,,201566,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
347,501,2,1,4,11:47:00,2173,"",,161,MISS Patterson  3PT Jump Shot,"",,,202335,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
348,502,4,0,4,11:43:00,2177,TRUE,missed.shot,161,"",McLemore REBOUND (Off:0 Def:2),,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,503,6,1,4,11:35:00,2185,"",,162,Patterson P.FOUL (P1.T1) (K.Fitzgerald),"",,,202335,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
350,505,2,7,4,11:21:00,2199,"",,162,"",MISS Westbrook 2' Dunk,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
351,506,4,0,4,11:21:00,2199,TRUE,missed.shot,162,Harrell REBOUND (Off:2 Def:1),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,507,6,4,4,11:21:00,2199,"",,163,Patterson OFF.Foul (P2) (J.Orr),"",,,202335,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
353,509,5,37,4,11:21:00,2199,TRUE,turnover,163,Patterson Offensive Foul Turnover (P1.T14),"",,,202335,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
354,510,2,6,4,11:16:00,2204,"",,164,"",MISS Westbrook 1' Driving Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,511,4,0,4,11:12:00,2208,"",,164,"",Capela REBOUND (Off:2 Def:4),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
356,512,6,2,4,11:05:00,2215,"",,164,Williams S.FOUL (P2.T2) (K.Fitzgerald),"",,,101150,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
357,514,6,11,4,11:05:00,2215,"",,164,Williams T.FOUL (P2.T2) (K.Fitzgerald),"",,,101150,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
358,515,6,11,4,11:05:00,2215,"",,164,Williams T.FOUL (P2.T2) (K.Fitzgerald),"",,,101150,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
359,516,3,16,4,11:05:00,2215,"",,164,"",MISS Westbrook Free Throw Technical,,,201566,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
360,517,4,1,4,11:05:00,2215,"",,164,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
361,518,8,0,4,11:05:00,2215,"",,164,SUB: George FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
362,520,3,16,4,11:05:00,2215,"",,164,"",Westbrook Free Throw Technical (27 PTS),91 - 87,-4,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
363,521,3,13,4,11:05:00,2215,"",,164,"",Westbrook Free Throw 1 of 3 (28 PTS),92 - 87,-5,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
364,522,3,14,4,11:05:00,2215,"",,164,"",Westbrook Free Throw 2 of 3 (29 PTS),93 - 87,-6,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,523,8,0,4,11:05:00,2215,"",,164,SUB: Beverley FOR Patterson,"",,,202335,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
366,525,3,15,4,11:05:00,2215,TRUE,last.ft.made,164,"",Westbrook Free Throw 3 of 3 (30 PTS),94 - 87,-7,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
367,531,11,4,4,11:05:00,2215,"",,165,Williams Ejection:Other,"",,,101150,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","",""
368,526,1,6,4,10:54:00,2226,TRUE,made.shot,165,Harrell 4' Driving Layup (15 PTS) (George 3 AST),"",94 - 89,-5,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
369,528,1,78,4,10:35:00,2245,TRUE,made.shot,166,"",Rivers 8' Floating Jump Shot (10 PTS),96 - 89,-7,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,529,2,78,4,10:20:00,2260,"",,167,MISS Harrell 5' Floating Jump Shot,"",,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
371,530,4,0,4,10:20:00,2260,TRUE,missed.shot,167,"",Westbrook REBOUND (Off:1 Def:8),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
372,532,2,41,4,10:15:00,2265,"",,168,"",MISS Westbrook 3' Running Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
373,533,4,0,4,10:13:00,2267,TRUE,missed.shot,168,McGruder REBOUND (Off:1 Def:4),"",,,203585,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
374,534,5,2,4,10:10:00,2270,TRUE,turnover,169,George Lost Ball Turnover (P2.T15),Westbrook STEAL (1 STL),,,202331,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,537,1,79,4,10:01:00,2279,TRUE,made.shot,170,"",Westbrook 15' Pullup Jump Shot (32 PTS),98 - 89,-9,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
376,540,8,0,4,09:39:00,2301,"",,171,SUB: Leonard FOR McGruder,"",,,203585,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,541,8,0,4,09:39:00,2301,"",,171,"",SUB: Tucker FOR House Jr.,,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,578,5,40,4,09:39:00,2301,TRUE,turnover,171,George Out of Bounds Lost Ball Turnover (P3.T16),"",,,202331,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,544,1,79,4,09:31:00,2309,TRUE,made.shot,172,"",Westbrook 25' 3PT Pullup Jump Shot (35 PTS),101 - 89,-12,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
380,545,9,1,4,09:30:00,2310,"",,173,CLIPPERS Timeout: Regular (Full 4 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
381,546,1,1,4,09:06:00,2334,"",,173,Shamet  3PT Jump Shot (9 PTS) (Beverley 5 AST),"",101 - 92,-9,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
382,548,6,2,4,09:06:00,2334,"",,173,"",Westbrook S.FOUL (P4.T2) (K.Fitzgerald),,,201566,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
383,550,3,10,4,09:06:00,2334,TRUE,last.ft.made,173,Shamet Free Throw 1 of 1 (10 PTS),"",101 - 93,-8,1629013,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
384,551,1,63,4,08:53:00,2347,TRUE,made.shot,174,"",Westbrook 12' Fadeaway Jumper (37 PTS),103 - 93,-10,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
385,552,2,79,4,08:44:00,2356,"",,175,MISS Leonard 25' 3PT Pullup Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,553,4,0,4,08:41:00,2359,TRUE,missed.shot,175,"",Capela REBOUND (Off:2 Def:5),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,554,5,2,4,08:38:00,2362,TRUE,turnover,176,Beverley STEAL (4 STL),Westbrook Lost Ball Turnover (P7.T16),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
388,556,1,1,4,08:34:00,2366,TRUE,made.shot,177,Shamet 25' 3PT Jump Shot (13 PTS) (Beverley 6 AST),"",103 - 96,-7,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
389,558,2,1,4,08:15:00,2385,"",,178,"",MISS Westbrook 26' 3PT Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
390,559,4,0,4,08:12:00,2388,TRUE,missed.shot,178,George REBOUND (Off:0 Def:8),"",,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,560,2,6,4,07:52:00,2408,"",,179,MISS George 3' Driving Layup,"",,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,561,4,0,4,07:50:00,2410,"",,179,Harrell REBOUND (Off:3 Def:1),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
393,562,1,87,4,07:50:00,2410,TRUE,made.shot,179,Harrell 1' Putback Dunk (17 PTS),"",103 - 98,-5,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
