eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,181,1,1,2,08:41:00,919,TRUE,made.shot,62,"",Holiday  3PT Jump Shot (9 PTS) (McConnell 2 AST),39 - 34,-5,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
130,183,2,1,2,08:16:00,944,"",,63,MISS Herro 26' 3PT Jump Shot,Sumner BLOCK (1 BLK),,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
131,185,4,0,2,08:13:00,947,TRUE,missed.shot,63,"",McConnell REBOUND (Off:0 Def:1),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,186,1,41,2,08:11:00,949,TRUE,made.shot,64,"",Sumner 3' Running Layup (6 PTS) (McConnell 3 AST),41 - 34,-7,1628410,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,188,2,6,2,07:59:00,961,"",,65,MISS Dragic 4' Driving Layup,"",,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
134,189,4,0,2,07:57:00,963,TRUE,missed.shot,65,"",McConnell REBOUND (Off:0 Def:2),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,190,6,28,2,07:56:00,964,"",,66,Olynyk Personal Take Foul (P2.T1) (E.Malloy),"",,,203482,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
136,192,2,3,2,07:46:00,974,"",,66,"",MISS Sabonis 5' Hook Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
137,193,4,0,2,07:43:00,977,TRUE,missed.shot,66,Olynyk REBOUND (Off:0 Def:2),"",,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,194,1,79,2,07:36:00,984,TRUE,made.shot,67,Adebayo 14' Pullup Jump Shot (10 PTS),"",41 - 36,-5,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,195,6,1,2,07:21:00,999,"",,68,Herro P.FOUL (P1.T2) (A.Smith),"",,,1629639,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
140,197,8,0,2,07:21:00,999,"",,68,"",SUB: Lamb FOR Sumner,,,1628410,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
141,199,6,4,2,07:17:00,1003,"",,68,"",McDermott OFF.Foul (P1) (A.Nagy),,,203926,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
142,201,5,37,2,07:17:00,1003,TRUE,turnover,68,"",McDermott Offensive Foul Turnover (P1.T3),,,203926,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,202,5,1,2,07:02:00,1018,TRUE,turnover,69,Herro Bad Pass Turnover (P2.T6),Sabonis STEAL (2 STL),,,1629639,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,204,2,63,2,06:51:00,1029,"",,70,"",MISS McConnell 11' Fadeaway Jumper,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
145,205,4,0,2,06:48:00,1032,TRUE,missed.shot,70,Olynyk REBOUND (Off:0 Def:3),"",,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
146,206,1,1,2,06:43:00,1037,TRUE,made.shot,71,Herro 25' 3PT Jump Shot (3 PTS),"",41 - 39,-2,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
147,207,2,1,2,06:22:00,1058,"",,72,"",MISS McDermott 25' 3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
148,208,4,0,2,06:19:00,1061,TRUE,missed.shot,72,Herro REBOUND (Off:1 Def:4),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,209,5,2,2,06:15:00,1065,TRUE,turnover,73,Herro Lost Ball Turnover (P3.T7),Holiday STEAL (1 STL),,,1629639,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,211,1,50,2,06:11:00,1069,TRUE,made.shot,74,"",Holiday 4' Running Dunk (11 PTS) (McConnell 4 AST),43 - 39,-4,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,213,6,1,2,05:56:00,1084,"",,75,"",Lamb P.FOUL (P2.T2) (E.Malloy),,,203087,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
152,215,8,0,2,05:56:00,1084,"",,75,SUB: Butler FOR Adebayo,"",,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,216,8,0,2,05:56:00,1084,"",,75,SUB: Nunn FOR Herro,"",,,1629639,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,217,8,0,2,05:56:00,1084,"",,75,"",SUB: Holiday FOR McConnell,,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,221,1,1,2,05:41:00,1099,TRUE,made.shot,75,Dragic 26' 3PT Jump Shot (5 PTS) (Butler 3 AST),"",43 - 42,-1,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
156,223,9,1,2,05:34:00,1106,"",,76,"",Pacers Timeout: Regular (Reg.2 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
157,224,8,0,2,05:34:00,1106,"",,76,"",SUB: Warren FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,226,5,1,2,05:19:00,1121,TRUE,turnover,76,Olynyk STEAL (1 STL),Lamb Bad Pass Turnover (P1.T4),,,203087,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
159,228,1,50,2,05:14:00,1126,TRUE,made.shot,77,Nunn 3' Running Dunk (7 PTS) (Jones Jr. 1 AST),"",43 - 44,1,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
160,230,2,79,2,05:00:00,1140,"",,78,"",MISS Lamb 18' Pullup Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
161,231,4,0,2,04:56:00,1144,TRUE,missed.shot,78,Jones Jr. REBOUND (Off:1 Def:1),"",,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
162,232,2,1,2,04:39:00,1161,"",,79,MISS Jones Jr.  3PT Jump Shot,"",,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
163,233,4,0,2,04:35:00,1165,"",,79,Jones Jr. REBOUND (Off:2 Def:1),"",,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
164,234,1,1,2,04:32:00,1168,TRUE,made.shot,79,Olynyk 25' 3PT Jump Shot (9 PTS) (Dragic 2 AST),"",43 - 47,4,203482,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
165,236,1,108,2,04:05:00,1195,TRUE,made.shot,80,"",Sabonis 2' Cutting Dunk Shot (2 PTS) (McDermott 2 AST),45 - 47,2,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
166,238,2,105,2,03:39:00,1221,"",,81,MISS Butler 8' Turnaround Fadeaway Bank Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
167,239,4,0,2,03:36:00,1224,TRUE,missed.shot,81,"",Sabonis REBOUND (Off:0 Def:3),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
168,240,1,101,2,03:26:00,1234,TRUE,made.shot,82,"",Holiday 15' Driving Floating Jump Shot (6 PTS),47 - 47,TIE,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,241,6,1,2,03:13:00,1247,"",,83,"",Warren P.FOUL (P2.T3) (A.Smith),,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
170,244,1,1,2,03:01:00,1259,TRUE,made.shot,83,Nunn 14' Jump Shot (9 PTS) (Dragic 3 AST),"",47 - 49,2,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
171,246,6,2,2,02:53:00,1267,"",,84,Nunn S.FOUL (P1.T3) (A.Smith),"",,,1629134,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
172,248,3,11,2,02:53:00,1267,"",,84,"",Holiday Free Throw 1 of 2 (7 PTS),48 - 49,1,1628988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,249,8,0,2,02:53:00,1267,"",,84,SUB: Herro FOR Nunn,"",,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,251,3,12,2,02:53:00,1267,TRUE,last.ft.made,84,"",Holiday Free Throw 2 of 2 (8 PTS),49 - 49,TIE,1628988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
175,253,8,0,2,02:40:00,1280,"",,85,SUB: Nunn FOR Dragic,"",,,201609,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
176,255,2,1,2,02:37:00,1283,"",,85,MISS Nunn 18' Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,256,4,0,2,02:35:00,1285,TRUE,missed.shot,85,"",McDermott REBOUND (Off:0 Def:1),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,257,1,1,2,02:26:00,1294,TRUE,made.shot,86,"",McDermott 26' 3PT Jump Shot (5 PTS) (Holiday 5 AST),52 - 49,-3,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
179,259,1,52,2,02:12:00,1308,TRUE,made.shot,87,Jones Jr. 3' Alley Oop Dunk (6 PTS) (Nunn 2 AST),"",52 - 51,-1,1627884,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,261,2,78,2,01:54:00,1326,"",,88,"",MISS Holiday 15' Floating Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,262,4,0,2,01:52:00,1328,TRUE,missed.shot,88,Nunn REBOUND (Off:0 Def:2),"",,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,263,2,52,2,01:46:00,1334,"",,89,MISS Jones Jr. 3' Alley Oop Dunk,"",,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,264,4,0,2,01:43:00,1337,TRUE,missed.shot,89,"",Sabonis REBOUND (Off:0 Def:4),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,265,2,1,2,01:39:00,1341,"",,90,"",MISS Warren 27' 3PT Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
185,266,4,0,2,01:35:00,1345,TRUE,missed.shot,90,Butler REBOUND (Off:2 Def:1),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,267,6,2,2,01:35:00,1345,"",,91,"",McDermott S.FOUL (P2.T4) (A.Smith),,,203926,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
187,269,3,11,2,01:35:00,1345,"",,91,Butler Free Throw 1 of 2 (7 PTS),"",52 - 52,TIE,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
188,270,8,0,2,01:35:00,1345,"",,91,SUB: Adebayo FOR Jones Jr.,"",,,1627884,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,271,8,0,2,01:35:00,1345,"",,91,"",SUB: Sumner FOR Warren,,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
190,272,8,0,2,01:35:00,1345,"",,91,"",SUB: Holiday FOR Lamb,,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
191,276,8,0,2,01:35:00,1345,"",,91,SUB: Robinson FOR Olynyk,"",,,203482,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
192,278,3,12,2,01:35:00,1345,TRUE,last.ft.made,91,Butler Free Throw 2 of 2 (8 PTS),"",52 - 53,1,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
193,279,1,1,2,01:23:00,1357,TRUE,made.shot,92,"",McDermott 26' 3PT Jump Shot (8 PTS) (Holiday 6 AST),55 - 53,-2,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
194,281,2,1,2,01:08:00,1372,"",,93,MISS Nunn 26' 3PT Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,282,4,0,2,01:05:00,1375,TRUE,missed.shot,93,"",Sabonis REBOUND (Off:0 Def:5),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,283,2,79,2,01:01:00,1379,"",,94,"",MISS Holiday 16' Pullup Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,284,4,0,2,00:56:00,1384,TRUE,missed.shot,94,Herro REBOUND (Off:1 Def:5),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,285,1,6,2,00:51:00,1389,TRUE,made.shot,95,Nunn 2' Driving Layup (11 PTS) (Butler 4 AST),"",55 - 55,TIE,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,287,7,5,2,00:44:00,1396,"",,96,Adebayo Violation:Kicked Ball (A.Smith),"",,,1628389,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
200,288,2,1,2,00:40:00,1400,"",,96,"",MISS Holiday 26' 3PT Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
201,289,4,0,2,00:35:00,1405,TRUE,missed.shot,96,Herro REBOUND (Off:1 Def:6),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
202,290,1,1,2,00:19:00,1421,TRUE,made.shot,97,Robinson 27' 3PT Jump Shot (6 PTS) (Adebayo 3 AST),"",55 - 58,3,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
203,292,2,79,2,00:02:00,1438,"",,98,"",MISS Holiday 15' Pullup Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
204,293,4,0,2,00:02:00,1438,"",,98,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
205,295,13,0,2,00:00:00,1440,TRUE,end.of.period,98,"","",55 - 58,3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
206,304,12,0,3,12:00:00,1440,"",,99,"","",55 - 58,3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
207,305,1,66,3,11:45:00,1455,TRUE,made.shot,99,"",Warren 5' Jump Bank Shot (4 PTS),57 - 58,1,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,306,2,1,3,11:30:00,1470,"",,100,MISS Butler 14' Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
209,307,4,0,3,11:28:00,1472,"",,100,Adebayo REBOUND (Off:3 Def:4),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,308,2,1,3,11:22:00,1478,"",,100,MISS Nunn  3PT Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
211,309,4,0,3,11:18:00,1482,TRUE,missed.shot,100,"",Lamb REBOUND (Off:0 Def:3),,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,310,2,79,3,11:05:00,1495,"",,101,"",MISS Warren 5' Pullup Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
213,311,4,0,3,11:01:00,1499,TRUE,missed.shot,101,Robinson REBOUND (Off:0 Def:3),"",,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
214,312,5,45,3,10:58:00,1502,TRUE,turnover,102,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T8),"",,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,313,6,1,3,10:50:00,1510,"",,103,Robinson P.FOUL (P2.T1) (A.Smith),"",,,1629130,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
216,315,2,1,3,10:41:00,1519,"",,103,"",MISS Sabonis 14' Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
217,316,4,0,3,10:36:00,1524,TRUE,missed.shot,103,Leonard REBOUND (Off:0 Def:2),"",,,203086,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,317,1,1,3,10:29:00,1531,TRUE,made.shot,104,Robinson 27' 3PT Jump Shot (9 PTS) (Adebayo 4 AST),"",57 - 61,4,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
219,319,1,1,3,10:15:00,1545,TRUE,made.shot,105,"",Sabonis 21' Jump Shot (4 PTS) (Warren 2 AST),59 - 61,2,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
220,321,7,5,3,10:06:00,1554,"",,106,"",Turner Violation:Kicked Ball (E.Malloy),,,1626167,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
221,322,2,47,3,09:55:00,1565,"",,106,MISS Nunn 8' Turnaround Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
222,323,4,0,3,09:52:00,1568,TRUE,missed.shot,106,"",Holiday REBOUND (Off:0 Def:1),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
223,324,1,1,3,09:49:00,1571,TRUE,made.shot,107,"",Warren 26' 3PT Jump Shot (7 PTS) (Holiday 7 AST),62 - 61,-1,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
224,326,2,6,3,09:24:00,1596,"",,108,MISS Adebayo 3' Driving Layup,"",,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
225,327,4,0,3,09:21:00,1599,TRUE,missed.shot,108,"",Warren REBOUND (Off:0 Def:2),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,328,6,1,3,09:20:00,1600,"",,109,Nunn P.FOUL (P2.T2) (A.Nagy),"",,,1629134,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
227,330,2,1,3,09:14:00,1606,"",,109,"",MISS Lamb 11' Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,331,4,0,3,09:11:00,1609,TRUE,missed.shot,109,Adebayo REBOUND (Off:3 Def:5),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,332,2,1,3,09:02:00,1618,"",,110,MISS Leonard 30' 3PT Jump Shot,"",,,203086,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
230,333,4,0,3,08:58:00,1622,"",,110,Butler REBOUND (Off:3 Def:1),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,334,1,1,3,08:57:00,1623,TRUE,made.shot,110,Robinson 26' 3PT Jump Shot (12 PTS) (Butler 5 AST),"",62 - 64,2,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
232,336,6,1,3,08:45:00,1635,"",,111,Nunn P.FOUL (P3.T3) (A.Nagy),"",,,1629134,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
233,338,2,1,3,08:35:00,1645,"",,111,"",MISS Turner 26' 3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
234,339,4,0,3,08:32:00,1648,TRUE,missed.shot,111,Butler REBOUND (Off:3 Def:2),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
235,340,1,80,3,08:24:00,1656,TRUE,made.shot,112,Nunn  3PT Step Back Jump Shot (14 PTS) (Robinson 2 AST),"",62 - 67,5,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
236,342,6,2,3,08:04:00,1676,"",,113,Butler S.FOUL (P1.T4) (A.Nagy),"",,,202710,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
237,344,3,11,3,08:04:00,1676,"",,113,"",Warren Free Throw 1 of 2 (8 PTS),63 - 67,4,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
238,345,3,12,3,08:04:00,1676,TRUE,last.ft.made,113,"",Warren Free Throw 2 of 2 (9 PTS),64 - 67,3,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
239,346,1,80,3,07:43:00,1697,TRUE,made.shot,114,Robinson 25' 3PT Step Back Jump Shot (15 PTS) (Nunn 3 AST),"",64 - 70,6,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
240,348,1,98,3,07:25:00,1715,TRUE,made.shot,115,"",Sabonis 3' Cutting Layup Shot (6 PTS) (Turner 1 AST),66 - 70,4,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
241,350,2,1,3,06:59:00,1741,"",,116,MISS Nunn 38' 3PT Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
242,351,4,0,3,06:55:00,1745,TRUE,missed.shot,116,"",Turner REBOUND (Off:0 Def:4),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,352,2,79,3,06:50:00,1750,"",,117,"",MISS Lamb 25' 3PT Pullup Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
244,353,4,0,3,06:47:00,1753,TRUE,missed.shot,117,Nunn REBOUND (Off:0 Def:3),"",,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
245,355,9,1,3,06:38:00,1762,"",,118,HEAT Timeout: Regular (Full 3 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
246,356,8,0,3,06:38:00,1762,"",,118,"",SUB: Holiday FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
247,358,6,2,3,06:31:00,1769,"",,118,"",Warren S.FOUL (P3.T1) (A.Smith),,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
248,360,3,11,3,06:31:00,1769,"",,118,Butler Free Throw 1 of 2 (9 PTS),"",66 - 71,5,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,361,3,12,3,06:31:00,1769,TRUE,last.ft.made,118,Butler Free Throw 2 of 2 (10 PTS),"",66 - 72,6,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
250,362,2,98,3,06:18:00,1782,"",,119,"",MISS Turner 4' Cutting Layup Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
251,363,4,0,3,06:15:00,1785,TRUE,missed.shot,119,Butler REBOUND (Off:3 Def:3),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
252,364,2,1,3,06:06:00,1794,"",,120,MISS Robinson 26' 3PT Jump Shot,"",,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
253,365,4,0,3,06:03:00,1797,"",,120,Butler REBOUND (Off:4 Def:3),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,366,2,66,3,06:02:00,1798,"",,120,MISS Butler 6' Jump Bank Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,367,4,0,3,05:59:00,1801,TRUE,missed.shot,120,"",Turner REBOUND (Off:0 Def:5),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,368,6,2,3,05:59:00,1801,"",,121,Leonard S.FOUL (P1.PN) (E.Malloy),"",,,203086,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
257,370,3,11,3,05:59:00,1801,"",,121,"",Lamb Free Throw 1 of 2 (9 PTS),67 - 72,5,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
258,371,3,12,3,05:59:00,1801,TRUE,last.ft.made,121,"",Lamb Free Throw 2 of 2 (10 PTS),68 - 72,4,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
259,372,6,2,3,05:48:00,1812,"",,122,"",Turner S.FOUL (P3.T2) (E.Malloy),,,1626167,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
