eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,371,8,0,3,06:00:00,1800,"",,125,SUB: White FOR Murray,"",,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
261,372,8,0,3,06:00:00,1800,"",,125,SUB: Mills FOR Forbes,"",,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
262,373,8,0,3,06:00:00,1800,"",,125,SUB: Gay FOR Eubanks,"",,,1629234,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
263,377,1,47,3,05:41:00,1819,TRUE,made.shot,125,Lyles 12' Turnaround Jump Shot (16 PTS),"",79 - 69,-10,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
264,378,6,1,3,05:31:00,1829,"",,126,Gay P.FOUL (P2.T1) (C.Washington),"",,,200752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
265,380,1,5,3,05:18:00,1842,TRUE,made.shot,126,"",Turner 1' Layup (13 PTS) (Brogdon 4 AST),81 - 69,-12,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
266,382,2,79,3,04:50:00,1870,"",,127,MISS Mills 25' 3PT Pullup Jump Shot,"",,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,383,4,0,3,04:46:00,1874,TRUE,missed.shot,127,"",Sabonis REBOUND (Off:0 Def:3),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,384,1,79,3,04:39:00,1881,"",,128,"",Warren 6' Pullup Jump Shot (19 PTS) (Brogdon 5 AST),83 - 69,-14,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
269,385,6,2,3,04:39:00,1881,"",,128,DeRozan S.FOUL (P1.T2) (C.Washington),"",,,201942,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
270,387,3,10,3,04:39:00,1881,TRUE,last.ft.made,128,"",Warren Free Throw 1 of 1 (20 PTS),84 - 69,-15,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
271,388,1,1,3,04:20:00,1900,TRUE,made.shot,129,Mills 26' 3PT Jump Shot (15 PTS) (White 3 AST),"",84 - 72,-12,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
272,390,6,2,3,04:03:00,1917,"",,130,White S.FOUL (P2.T3) (M.Davis),"",,,1628401,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
273,392,3,11,3,04:03:00,1917,"",,130,"",Sabonis Free Throw 1 of 2 (4 PTS),85 - 72,-13,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,393,3,12,3,04:03:00,1917,TRUE,last.ft.made,130,"",Sabonis Free Throw 2 of 2 (5 PTS),86 - 72,-14,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
275,394,1,44,3,03:50:00,1930,TRUE,made.shot,131,DeRozan 1' Reverse Layup (7 PTS),"",86 - 74,-12,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,395,2,79,3,03:27:00,1953,"",,132,"",MISS Warren 26' 3PT Pullup Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
277,396,4,0,3,03:26:00,1954,"",,132,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
278,397,6,3,3,03:26:00,1954,"",,132,Gay L.B.FOUL (P3.T4) (C.Washington),"",,,200752,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
279,399,6,11,3,03:26:00,1954,"",,132,Gay T.FOUL (P3.T4) (C.Washington),"",,,200752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
280,400,3,16,3,03:26:00,1954,"",,132,"",Brogdon Free Throw Technical (22 PTS),87 - 74,-13,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
281,401,8,0,3,03:26:00,1954,"",,132,"",SUB: Holiday FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
282,403,5,2,3,03:13:00,1967,TRUE,turnover,132,Mills STEAL (3 STL),Brogdon Lost Ball Turnover (P2.T8),,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,405,2,6,3,03:12:00,1968,"",,133,MISS Mills 2' Driving Layup,"",,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
284,406,4,0,3,03:10:00,1970,"",,133,Lyles REBOUND (Off:1 Def:5),"",,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
285,407,1,87,3,03:09:00,1971,TRUE,made.shot,133,Lyles 3' Putback Dunk (18 PTS),"",87 - 76,-11,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
286,408,6,26,3,02:49:00,1991,"",,134,"",Warren Offensive Charge Foul (P3.PN) (C.Washington),,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
287,410,5,37,3,02:49:00,1991,TRUE,turnover,134,"",Warren Offensive Foul Turnover (P2.T9),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
288,411,8,0,3,02:49:00,1991,"",,135,SUB: Walker IV FOR DeRozan,"",,,201942,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
289,412,8,0,3,02:49:00,1991,"",,135,"",SUB: McConnell FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
290,413,8,0,3,02:49:00,1991,"",,135,"",SUB: Sumner FOR Brogdon,,,1627763,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
291,417,2,1,3,02:36:00,2004,"",,135,MISS Mills 25' 3PT Jump Shot,"",,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
292,418,4,0,3,02:34:00,2006,TRUE,missed.shot,135,"",Warren REBOUND (Off:0 Def:6),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,419,5,45,3,02:18:00,2022,TRUE,turnover,136,"",Warren Out of Bounds - Bad Pass Turnover Turnover (P3.T10),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
294,420,2,5,3,01:58:00,2042,"",,137,MISS Gay 2' Layup,"",,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,421,4,0,3,01:55:00,2045,"",,137,Gay REBOUND (Off:1 Def:2),"",,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
296,422,1,97,3,01:55:00,2045,TRUE,made.shot,137,Gay 1' Tip Layup Shot (7 PTS),"",87 - 78,-9,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
297,423,2,75,3,01:41:00,2059,"",,138,"",MISS McConnell 1' Driving Finger Roll Layup,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
298,424,4,0,3,01:41:00,2059,TRUE,missed.shot,138,SPURS Rebound,"",,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
299,426,1,79,3,01:21:00,2079,TRUE,made.shot,139,Gay 7' Pullup Jump Shot (9 PTS),"",87 - 80,-7,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
300,427,1,1,3,01:05:00,2095,TRUE,made.shot,140,"",Holiday 27' 3PT Jump Shot (9 PTS) (McConnell 3 AST),90 - 80,-10,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
301,429,1,75,3,00:50:00,2110,TRUE,made.shot,141,Lyles 2' Driving Finger Roll Layup (20 PTS) (White 4 AST),"",90 - 82,-8,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
302,431,5,2,3,00:32:00,2128,TRUE,turnover,142,Lyles STEAL (1 STL),McConnell Lost Ball Turnover (P1.T11),,,204456,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,433,1,7,3,00:26:00,2134,TRUE,made.shot,143,Gay 1' Dunk (11 PTS) (Walker IV 2 AST),"",90 - 84,-6,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
304,435,1,102,3,00:06:00,2154,TRUE,made.shot,144,"",Warren 6' Driving Floating Bank Jump Shot (22 PTS),92 - 84,-8,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
305,436,2,41,3,00:00:00,2160,"",,145,MISS White 1' Running Layup,"",,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
306,437,4,0,3,00:00:00,2160,TRUE,missed.shot,145,"",McConnell REBOUND (Off:0 Def:2),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
307,438,13,0,3,00:00:00,2160,TRUE,end.of.period,146,"","",92 - 84,-8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
308,446,12,0,4,12:00:00,2160,"",,147,"","",92 - 84,-8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
309,447,2,79,4,11:47:00,2173,"",,147,"",MISS McConnell 16' Pullup Jump Shot,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
310,448,4,0,4,11:44:00,2176,TRUE,missed.shot,147,DeRozan REBOUND (Off:0 Def:5),"",,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,449,5,2,4,11:31:00,2189,TRUE,turnover,148,White Lost Ball Turnover (P4.T12),McConnell STEAL (2 STL),,,1628401,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,451,2,1,4,11:27:00,2193,"",,149,"",MISS Sumner 26' 3PT Jump Shot,,,1628410,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
313,452,4,0,4,11:23:00,2197,"",,149,"",Sabonis REBOUND (Off:1 Def:3),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,453,1,79,4,11:13:00,2207,TRUE,made.shot,149,"",Sumner 7' Pullup Jump Shot (2 PTS) (Sabonis 5 AST),94 - 84,-10,1628410,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
315,455,1,1,4,10:50:00,2230,TRUE,made.shot,150,Walker IV  3PT Jump Shot (5 PTS) (Mills 1 AST),"",94 - 87,-7,1629022,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
316,457,2,1,4,10:33:00,2247,"",,151,"",MISS McDermott 26' 3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
317,458,4,0,4,10:31:00,2249,TRUE,missed.shot,151,Gay REBOUND (Off:1 Def:3),"",,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,459,1,1,4,10:15:00,2265,TRUE,made.shot,152,Mills 25' 3PT Jump Shot (18 PTS) (DeRozan 6 AST),"",94 - 90,-4,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
319,461,2,3,4,09:53:00,2287,"",,153,"",MISS Sabonis 7' Hook Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
320,462,4,0,4,09:51:00,2289,TRUE,missed.shot,153,White REBOUND (Off:0 Def:3),"",,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,463,1,99,4,09:47:00,2293,TRUE,made.shot,154,Gay 1' Cutting Finger Roll Layup Shot (13 PTS) (White 5 AST),"",94 - 92,-2,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
322,465,9,1,4,09:47:00,2293,"",,155,"",Pacers Timeout: Regular (Reg.4 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
323,466,1,75,4,09:26:00,2314,TRUE,made.shot,155,"",Holiday 5' Driving Finger Roll Layup (11 PTS),96 - 92,-4,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
324,467,1,5,4,09:08:00,2332,TRUE,made.shot,156,White 1' Layup (6 PTS) (Walker IV 3 AST),"",96 - 94,-2,1628401,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
325,469,2,78,4,08:39:00,2361,"",,157,"",MISS Sabonis 15' Floating Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
326,470,4,0,4,08:38:00,2362,"",,157,"",Holiday REBOUND (Off:1 Def:0),,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,471,6,4,4,08:38:00,2362,"",,157,"",Sabonis OFF.Foul (P2) (M.Davis),,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
328,473,8,0,4,08:38:00,2362,"",,157,SUB: Murray FOR White,"",,,1628401,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
329,474,8,0,4,08:38:00,2362,"",,157,"",SUB: Warren FOR Sumner,,,1628410,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
330,477,8,0,4,08:38:00,2362,"",,157,"",SUB: Brogdon FOR McConnell,,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
331,500,5,37,4,08:38:00,2362,TRUE,turnover,157,"",Sabonis Offensive Foul Turnover (P3.T12),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,479,5,40,4,08:20:00,2380,TRUE,turnover,158,Gay Out of Bounds Lost Ball Turnover (P3.T13),"",,,200752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,480,8,0,4,08:20:00,2380,"",,159,SUB: Lyles FOR Gay,"",,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
334,482,2,79,4,08:00:00,2400,"",,159,"",MISS Brogdon 25' 3PT Pullup Jump Shot,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
335,483,4,0,4,07:56:00,2404,TRUE,missed.shot,159,Walker IV REBOUND (Off:0 Def:3),"",,,1629022,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,484,1,50,4,07:51:00,2409,TRUE,made.shot,160,Walker IV 1' Running Dunk (7 PTS),"",96 - 96,TIE,1629022,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
337,485,1,75,4,07:33:00,2427,TRUE,made.shot,161,"",McDermott  Driving Finger Roll Layup (14 PTS) (Brogdon 6 AST),98 - 96,-2,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,487,1,79,4,07:21:00,2439,TRUE,made.shot,162,Mills 25' 3PT Pullup Jump Shot (21 PTS),"",98 - 99,1,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
339,488,6,1,4,07:04:00,2456,"",,163,Murray P.FOUL (P2.T1) (S.Corbin),"",,,1627749,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
340,490,8,0,4,07:04:00,2456,"",,163,"",SUB: Turner FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
341,491,8,0,4,07:04:00,2456,"",,163,"",SUB: Holiday FOR McDermott,,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
342,494,2,73,4,06:51:00,2469,"",,163,Lyles BLOCK (2 BLK),MISS Brogdon 1' Driving Reverse Layup,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
343,496,4,0,4,06:48:00,2472,TRUE,missed.shot,163,Murray REBOUND (Off:1 Def:6),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,497,1,1,4,06:44:00,2476,TRUE,made.shot,164,Walker IV 24' 3PT Jump Shot (10 PTS) (Murray 4 AST),"",98 - 102,4,1629022,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
345,499,9,1,4,06:43:00,2477,"",,165,"",Pacers Timeout: Regular (Reg.5 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
346,501,8,0,4,06:43:00,2477,"",,165,SUB: Forbes FOR Mills,"",,,201988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
347,502,8,0,4,06:43:00,2477,"",,165,"",SUB: Sabonis FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
348,505,6,2,4,06:26:00,2494,"",,165,DeRozan S.FOUL (P2.T2) (C.Washington),"",,,201942,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
349,507,3,11,4,06:26:00,2494,"",,165,"",Turner Free Throw 1 of 2 (14 PTS),99 - 102,3,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,508,3,12,4,06:26:00,2494,TRUE,last.ft.made,165,"",Turner Free Throw 2 of 2 (15 PTS),100 - 102,2,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
351,509,2,1,4,06:10:00,2510,"",,166,MISS Lyles 25' 3PT Jump Shot,"",,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
352,510,4,0,4,06:07:00,2513,TRUE,missed.shot,166,"",Turner REBOUND (Off:1 Def:4),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,511,1,5,4,05:46:00,2534,TRUE,made.shot,167,"",Sabonis 1' Layup (7 PTS) (Brogdon 7 AST),102 - 102,TIE,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,513,6,2,4,05:30:00,2550,"",,168,"",Warren S.FOUL (P4.T1) (M.Davis),,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
355,516,3,11,4,05:30:00,2550,"",,168,DeRozan Free Throw 1 of 2 (8 PTS),"",102 - 103,1,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
356,517,3,12,4,05:30:00,2550,"",,168,MISS DeRozan Free Throw 2 of 2,"",,,201942,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
357,518,4,0,4,05:26:00,2554,TRUE,missed.shot,168,"",Sabonis REBOUND (Off:1 Def:4),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,519,1,5,4,05:17:00,2563,TRUE,made.shot,169,"",Sabonis 1' Layup (9 PTS),104 - 103,-1,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
359,520,2,6,4,05:00:00,2580,"",,170,MISS Lyles 1' Driving Layup,Turner BLOCK (3 BLK),,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
360,522,4,0,4,04:56:00,2584,TRUE,missed.shot,170,"",Sabonis REBOUND (Off:1 Def:5),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,523,2,6,4,04:41:00,2599,"",,171,"",MISS Turner 2' Driving Layup,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
362,524,4,0,4,04:40:00,2600,"",,171,"",Sabonis REBOUND (Off:2 Def:5),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,525,6,2,4,04:40:00,2600,"",,171,Murray S.FOUL (P3.T3) (M.Davis),"",,,1627749,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
364,527,3,11,4,04:40:00,2600,"",,171,"",Sabonis Free Throw 1 of 2 (10 PTS),105 - 103,-2,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,528,3,12,4,04:40:00,2600,"",,171,"",MISS Sabonis Free Throw 2 of 2,,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
366,529,4,0,4,04:40:00,2600,TRUE,missed.shot,171,Walker IV REBOUND (Off:0 Def:4),"",,,1629022,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,530,2,1,4,04:40:00,2600,"",,172,MISS Lyles 25' 3PT Jump Shot,"",,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
368,531,4,0,4,04:40:00,2600,TRUE,missed.shot,172,"",Brogdon REBOUND (Off:0 Def:5),,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
369,534,2,5,4,04:23:00,2617,"",,173,"",MISS Sabonis 1' Layup,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
370,535,4,0,4,04:23:00,2617,"",,173,"",Sabonis REBOUND (Off:3 Def:5),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
371,536,1,97,4,04:23:00,2617,TRUE,made.shot,173,"",Sabonis 1' Tip Layup Shot (12 PTS),107 - 103,-4,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
372,537,9,1,4,04:23:00,2617,"",,174,SPURS Timeout: Regular (Full 4 Short 0),"",,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
373,538,1,1,4,04:11:00,2629,TRUE,made.shot,174,Forbes 27' 3PT Jump Shot (14 PTS) (DeRozan 7 AST),"",107 - 106,-1,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
374,540,2,1,4,03:51:00,2649,"",,175,"",MISS Turner 20' Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,541,4,0,4,03:47:00,2653,TRUE,missed.shot,175,DeRozan REBOUND (Off:0 Def:6),"",,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,542,2,6,4,03:39:00,2661,"",,176,MISS DeRozan 7' Driving Layup,Sabonis BLOCK (1 BLK),,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
377,544,4,0,4,03:37:00,2663,TRUE,missed.shot,176,"",Warren REBOUND (Off:0 Def:7),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,545,6,2,4,03:21:00,2679,"",,177,Murray S.FOUL (P4.T4) (C.Washington),"",,,1627749,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
379,547,3,11,4,03:21:00,2679,"",,177,"",Sabonis Free Throw 1 of 2 (13 PTS),108 - 106,-2,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
380,548,9,1,4,03:21:00,2679,"",,177,SPURS Timeout: Regular (Full 5 Short 0),"",,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
381,549,8,0,4,03:21:00,2679,"",,177,SUB: Gay FOR Murray,"",,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
382,550,8,0,4,03:21:00,2679,"",,177,SUB: White FOR Lyles,"",,,1626168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,553,3,12,4,03:21:00,2679,TRUE,last.ft.made,177,"",Sabonis Free Throw 2 of 2 (14 PTS),109 - 106,-3,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
384,554,2,1,4,03:12:00,2688,"",,178,MISS Forbes 24' 3PT Jump Shot,"",,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
385,555,4,0,4,03:08:00,2692,TRUE,missed.shot,178,"",Brogdon REBOUND (Off:0 Def:6),,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
386,556,6,2,4,02:56:00,2704,"",,179,Walker IV S.FOUL (P2.PN) (S.Corbin),"",,,1629022,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
387,558,3,11,4,02:56:00,2704,"",,179,"",MISS Warren Free Throw 1 of 2,,,203933,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
388,559,4,1,4,02:56:00,2704,"",,179,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
389,560,8,0,4,02:56:00,2704,"",,179,SUB: Mills FOR Forbes,"",,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
390,562,3,12,4,02:56:00,2704,TRUE,last.ft.made,179,"",Warren Free Throw 2 of 2 (23 PTS),110 - 106,-4,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
391,563,1,79,4,02:42:00,2718,TRUE,made.shot,180,Mills 25' 3PT Pullup Jump Shot (24 PTS),"",110 - 109,-1,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
