eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,387,1,6,3,09:09:00,1611,TRUE,made.shot,118,"",Towns  Driving Layup (25 PTS),70 - 73,3,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
263,388,5,2,3,08:55:00,1625,TRUE,turnover,119,Rubio Lost Ball Turnover (P1.T6),Napier STEAL (1 STL),,,201937,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,390,1,66,3,08:50:00,1630,TRUE,made.shot,120,"",Wiggins 5' Jump Bank Shot (15 PTS) (Napier 1 AST),72 - 73,1,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
265,392,6,26,3,08:45:00,1635,"",,121,Booker Offensive Charge Foul (P1.T4) (S.Mehta),"",,,1626164,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
266,394,5,37,3,08:45:00,1635,TRUE,turnover,121,Booker Offensive Foul Turnover (P3.T7),"",,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
267,395,5,45,3,08:37:00,1643,TRUE,turnover,122,"",Napier Out of Bounds - Bad Pass Turnover Turnover (P3.T8),,,203894,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
268,396,2,5,3,08:23:00,1657,"",,123,MISS Booker 2' Layup,Towns BLOCK (2 BLK),,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,398,4,0,3,08:20:00,1660,"",,123,Bridges REBOUND (Off:2 Def:2),"",,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
270,399,2,1,3,08:19:00,1661,"",,123,MISS Oubre Jr.  3PT Jump Shot,"",,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,400,4,0,3,08:17:00,1663,TRUE,missed.shot,123,"",Towns REBOUND (Off:3 Def:6),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,401,5,4,3,08:07:00,1673,TRUE,turnover,124,"",Towns Traveling Turnover (P1.T9),,,1626157,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,402,2,73,3,07:51:00,1689,"",,125,MISS Rubio 2' Driving Reverse Layup,"",,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,403,4,0,3,07:49:00,1691,TRUE,missed.shot,125,"",Towns REBOUND (Off:3 Def:7),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,404,5,4,3,07:46:00,1694,TRUE,turnover,126,"",Covington Traveling Turnover (P1.T10),,,203496,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
276,405,1,98,3,07:27:00,1713,TRUE,made.shot,127,Oubre Jr. 1' Cutting Layup Shot (19 PTS) (Booker 3 AST),"",72 - 75,3,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
277,407,2,6,3,07:12:00,1728,"",,128,Oubre Jr. BLOCK (1 BLK),MISS Wiggins 1' Driving Layup,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
278,409,4,0,3,07:09:00,1731,TRUE,missed.shot,128,Oubre Jr. REBOUND (Off:1 Def:3),"",,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,410,1,44,3,07:00:00,1740,TRUE,made.shot,129,Booker 1' Reverse Layup (20 PTS) (Rubio 10 AST),"",72 - 77,5,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
280,412,5,45,3,06:44:00,1756,TRUE,turnover,130,"",Wiggins Out of Bounds - Bad Pass Turnover Turnover (P1.T11),,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,414,2,73,3,06:30:00,1770,"",,131,MISS Rubio 1' Driving Reverse Layup,"",,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,416,4,0,3,06:27:00,1773,TRUE,missed.shot,131,"",Wiggins REBOUND (Off:0 Def:3),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,417,1,41,3,06:24:00,1776,TRUE,made.shot,132,"",Napier 1' Running Layup (7 PTS) (Wiggins 3 AST),74 - 77,3,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,419,6,2,3,06:19:00,1781,"",,133,"",Wiggins S.FOUL (P1.T3) (S.Mehta),,,203952,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
285,421,3,11,3,06:19:00,1781,"",,133,Oubre Jr. Free Throw 1 of 2 (20 PTS),"",74 - 78,4,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
286,422,8,0,3,06:19:00,1781,"",,133,"",SUB: Teague FOR Wiggins,,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,424,3,12,3,06:19:00,1781,TRUE,last.ft.made,133,Oubre Jr. Free Throw 2 of 2 (21 PTS),"",74 - 79,5,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
288,425,2,1,3,06:12:00,1788,"",,134,"",MISS Covington 28' 3PT Jump Shot,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
289,426,4,0,3,06:11:00,1789,TRUE,missed.shot,134,SUNS Rebound,"",,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
290,428,1,1,3,05:55:00,1805,TRUE,made.shot,135,Saric 26' 3PT Jump Shot (16 PTS) (Rubio 11 AST),"",74 - 82,8,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
291,430,9,1,3,05:54:00,1806,"",,136,"",Timberwolves Timeout: Regular (Reg.4 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
292,431,8,0,3,05:54:00,1806,"",,136,"",SUB: Bates-Diop FOR Okogie,,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,433,1,101,3,05:31:00,1829,TRUE,made.shot,136,"",Teague 9' Driving Floating Jump Shot (10 PTS) (Napier 2 AST),76 - 82,6,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
294,435,2,1,3,05:13:00,1847,"",,137,MISS Saric 25' 3PT Jump Shot,"",,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
295,436,4,0,3,05:10:00,1850,TRUE,missed.shot,137,"",Covington REBOUND (Off:0 Def:2),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,437,1,3,3,05:00:00,1860,TRUE,made.shot,138,"",Towns 6' Hook Shot (27 PTS),78 - 82,4,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
297,438,5,1,3,04:46:00,1874,TRUE,turnover,139,Bridges Bad Pass Turnover (P2.T8),Teague STEAL (2 STL),,,1628969,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,440,2,1,3,04:41:00,1879,"",,140,"",MISS Towns 27' 3PT Jump Shot,,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
299,441,4,0,3,04:38:00,1882,TRUE,missed.shot,140,Bridges REBOUND (Off:2 Def:3),"",,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
300,442,1,108,3,04:32:00,1888,TRUE,made.shot,141,Bridges 1' Cutting Dunk Shot (4 PTS) (Rubio 12 AST),"",78 - 84,6,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
301,444,5,11,3,04:05:00,1915,TRUE,turnover,142,"",Timberwolves Turnover: Shot Clock (T#12),,,1610612750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
302,445,8,0,3,04:05:00,1915,"",,143,SUB: Johnson FOR Oubre Jr.,"",,,1626162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
303,446,8,0,3,04:05:00,1915,"",,143,SUB: Baynes FOR Rubio,"",,,201937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
304,447,8,0,3,04:05:00,1915,"",,143,SUB: Jerome FOR Saric,"",,,203967,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,451,1,79,3,03:54:00,1926,TRUE,made.shot,143,Booker 17' Pullup Jump Shot (22 PTS),"",78 - 86,8,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
306,452,6,2,3,03:39:00,1941,"",,144,Bridges S.FOUL (P1.PN) (J.Goble),"",,,1628969,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
307,454,3,11,3,03:39:00,1941,"",,144,"",Teague Free Throw 1 of 2 (11 PTS),79 - 86,7,201952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,455,8,0,3,03:39:00,1941,"",,144,"",SUB: Wiggins FOR Napier,,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
309,456,8,0,3,03:39:00,1941,"",,144,"",SUB: Dieng FOR Towns,,,1626157,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,457,8,0,3,03:39:00,1941,"",,144,"",SUB: Graham FOR Covington,,,203496,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
311,461,3,12,3,03:39:00,1941,"",,144,"",MISS Teague Free Throw 2 of 2,,,201952,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
312,462,4,0,3,03:37:00,1943,TRUE,missed.shot,144,Bridges REBOUND (Off:2 Def:4),"",,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,463,2,79,3,03:29:00,1951,"",,145,MISS Booker 17' Pullup Jump Shot,"",,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
314,464,4,0,3,03:29:00,1951,"",,145,Johnson REBOUND (Off:1 Def:2),"",,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,465,1,1,3,03:22:00,1958,TRUE,made.shot,145,Bridges  3PT Jump Shot (7 PTS) (Booker 4 AST),"",79 - 89,10,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
316,467,6,4,3,03:13:00,1967,"",,146,"",Teague OFF.Foul (P3) (S.Wall),,,201952,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
317,469,5,37,3,03:13:00,1967,TRUE,turnover,146,"",Teague Offensive Foul Turnover (P3.T13),,,201952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,470,2,1,3,03:03:00,1977,"",,147,MISS Johnson 28' 3PT Jump Shot,"",,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
319,471,4,0,3,03:00:00,1980,TRUE,missed.shot,147,"",Bates-Diop REBOUND (Off:0 Def:2),,,1628966,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,472,6,2,3,02:53:00,1987,"",,148,Baynes S.FOUL (P4.PN) (S.Mehta),"",,,203382,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
321,474,3,11,3,02:53:00,1987,"",,148,"",Teague Free Throw 1 of 2 (12 PTS),80 - 89,9,201952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,475,3,12,3,02:53:00,1987,TRUE,last.ft.made,148,"",Teague Free Throw 2 of 2 (13 PTS),81 - 89,8,201952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
323,476,2,1,3,02:42:00,1998,"",,149,MISS Baynes 25' 3PT Jump Shot,"",,,203382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
324,477,4,0,3,02:39:00,2001,"",,149,SUNS Rebound,"",,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
325,479,1,1,3,02:36:00,2004,TRUE,made.shot,149,Baynes 26' 3PT Jump Shot (5 PTS) (Johnson 2 AST),"",81 - 92,11,203382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
326,481,1,1,3,02:19:00,2021,TRUE,made.shot,150,"",Graham  3PT Jump Shot (3 PTS) (Wiggins 4 AST),84 - 92,8,1626203,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
327,483,2,1,3,02:04:00,2036,"",,151,MISS Baynes 25' 3PT Jump Shot,"",,,203382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
328,484,4,0,3,02:02:00,2038,"",,151,Bridges REBOUND (Off:3 Def:4),"",,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,485,1,6,3,01:58:00,2042,TRUE,made.shot,151,Booker 1' Driving Layup (24 PTS) (Bridges 3 AST),"",84 - 94,10,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
330,487,2,44,3,01:40:00,2060,"",,152,"",MISS Teague 1' Reverse Layup,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
331,488,4,0,3,01:38:00,2062,TRUE,missed.shot,152,Baynes REBOUND (Off:0 Def:3),"",,,203382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,489,2,1,3,01:25:00,2075,"",,153,MISS Booker 25' 3PT Jump Shot,"",,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
333,490,4,0,3,01:22:00,2078,TRUE,missed.shot,153,"",Bates-Diop REBOUND (Off:0 Def:3),,,1628966,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
334,491,2,47,3,01:10:00,2090,"",,154,"",MISS Dieng 6' Turnaround Jump Shot,,,203476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,492,4,0,3,01:08:00,2092,TRUE,missed.shot,154,Booker REBOUND (Off:1 Def:3),"",,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,493,2,1,3,01:04:00,2096,"",,155,MISS Johnson  3PT Jump Shot,"",,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
337,494,4,0,3,01:00:00,2100,TRUE,missed.shot,155,"",Dieng REBOUND (Off:0 Def:2),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
338,495,6,2,3,00:53:00,2107,"",,156,Jerome S.FOUL (P1.PN) (S.Mehta),"",,,1629660,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
339,497,9,1,3,00:53:00,2107,"",,156,SUNS Timeout: Regular (Full 3 Short 0),"",,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
340,498,3,11,3,00:53:00,2107,"",,156,"",MISS Graham Free Throw 1 of 2,,,1626203,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
341,499,4,1,3,00:53:00,2107,"",,156,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
342,500,3,12,3,00:53:00,2107,TRUE,last.ft.made,156,"",Graham Free Throw 2 of 2 (4 PTS),85 - 94,9,1626203,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
343,502,2,1,3,00:35:00,2125,"",,157,MISS Baynes 27' 3PT Jump Shot,"",,,203382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
344,503,4,0,3,00:31:00,2129,TRUE,missed.shot,157,"",Bates-Diop REBOUND (Off:0 Def:4),,,1628966,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,504,2,1,3,00:11:00,2149,"",,158,"",MISS Wiggins 27' 3PT Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
346,505,4,0,3,00:07:00,2153,"",,158,"",Bates-Diop REBOUND (Off:1 Def:4),,,1628966,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
347,506,2,6,3,00:01:00,2159,"",,158,"",MISS Teague 1' Driving Layup,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
348,507,4,0,3,00:00:00,2160,"",,158,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
349,508,13,0,3,00:00:00,2160,TRUE,end.of.period,158,"","",85 - 94,9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
350,519,12,0,4,12:00:00,2160,"",,159,"","",85 - 94,9,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
351,520,2,1,4,11:47:00,2173,"",,159,"",MISS Napier 26' 3PT Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
352,521,4,0,4,11:44:00,2176,TRUE,missed.shot,159,Johnson REBOUND (Off:1 Def:3),"",,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,523,2,79,4,11:30:00,2190,"",,160,MISS Rubio 21' Pullup Jump Shot,"",,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
354,524,4,0,4,11:25:00,2195,TRUE,missed.shot,160,"",Culver REBOUND (Off:0 Def:3),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
355,525,2,101,4,11:17:00,2203,"",,161,"",MISS Wiggins 8' Driving Floating Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
356,526,4,0,4,11:16:00,2204,"",,161,"",Wiggins REBOUND (Off:1 Def:3),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,527,6,1,4,11:16:00,2204,"",,161,Bridges P.FOUL (P2.T1) (S.Wall),"",,,1628969,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
358,529,5,1,4,11:05:00,2215,TRUE,turnover,161,Bridges STEAL (3 STL),Napier Bad Pass Turnover (P4.T14),,,203894,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
359,531,6,1,4,11:03:00,2217,"",,162,"",Bates-Diop P.FOUL (P2.T1) (S.Wall),,,1628966,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
360,533,1,1,4,10:52:00,2228,TRUE,made.shot,162,Rubio 25' 3PT Jump Shot (11 PTS) (Kaminsky 2 AST),"",85 - 97,12,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
361,535,2,1,4,10:34:00,2246,"",,163,"",MISS Dieng  3PT Jump Shot,,,203476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,536,4,0,4,10:30:00,2250,"",,163,"",Culver REBOUND (Off:1 Def:3),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,537,1,73,4,10:30:00,2250,"",,163,"",Culver 1' Driving Reverse Layup (5 PTS),87 - 97,10,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
364,538,6,2,4,10:30:00,2250,"",,163,Oubre Jr. S.FOUL (P3.T2) (S.Wall),"",,,1626162,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
365,540,3,10,4,10:30:00,2250,TRUE,last.ft.made,163,"",Culver Free Throw 1 of 1 (6 PTS),88 - 97,9,1629633,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
366,541,2,1,4,10:19:00,2261,"",,164,MISS Kaminsky 25' 3PT Jump Shot,"",,,1626163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
367,542,4,0,4,10:17:00,2263,TRUE,missed.shot,164,"",Culver REBOUND (Off:1 Def:4),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,543,6,2,4,10:08:00,2272,"",,165,Rubio S.FOUL (P2.T3) (S.Mehta),"",,,201937,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
369,545,3,11,4,10:08:00,2272,"",,165,"",Wiggins Free Throw 1 of 2 (16 PTS),89 - 97,8,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,546,3,12,4,10:08:00,2272,TRUE,last.ft.made,165,"",Wiggins Free Throw 2 of 2 (17 PTS),90 - 97,7,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
371,547,7,5,4,09:59:00,2281,"",,166,"",Dieng Violation:Kicked Ball (S.Wall),,,203476,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
372,548,2,1,4,09:50:00,2290,"",,166,MISS Johnson 25' 3PT Jump Shot,"",,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
373,549,4,0,4,09:46:00,2294,TRUE,missed.shot,166,"",Culver REBOUND (Off:1 Def:5),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
374,550,6,4,4,09:41:00,2299,"",,167,"",Dieng OFF.Foul (P1) (S.Mehta),,,203476,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
375,552,5,37,4,09:41:00,2299,TRUE,turnover,167,"",Dieng Offensive Foul Turnover (P1.T15),,,203476,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,553,2,1,4,09:30:00,2310,"",,168,MISS Oubre Jr. 26' 3PT Jump Shot,"",,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
377,554,4,0,4,09:28:00,2312,"",,168,Bridges REBOUND (Off:4 Def:4),"",,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,555,1,1,4,09:27:00,2313,TRUE,made.shot,168,Johnson 25' 3PT Jump Shot (8 PTS) (Bridges 4 AST),"",90 - 100,10,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
379,557,2,9,4,09:08:00,2332,"",,169,"",MISS Dieng 1' Driving Dunk,,,203476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
380,558,4,0,4,09:06:00,2334,TRUE,missed.shot,169,Kaminsky REBOUND (Off:0 Def:2),"",,,1626163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,559,6,2,4,09:04:00,2336,"",,170,"",Wiggins S.FOUL (P2.T2) (S.Mehta),,,203952,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
382,561,3,11,4,09:04:00,2336,"",,170,Bridges Free Throw 1 of 2 (8 PTS),"",90 - 101,11,1628969,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,562,8,0,4,09:04:00,2336,"",,170,SUB: Saric FOR Kaminsky,"",,,1626163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
384,563,8,0,4,09:04:00,2336,"",,170,"",SUB: Towns FOR Dieng,,,203476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,566,3,12,4,09:04:00,2336,TRUE,last.ft.made,170,Bridges Free Throw 2 of 2 (9 PTS),"",90 - 102,12,1628969,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
386,567,5,2,4,08:46:00,2354,TRUE,turnover,171,Saric STEAL (1 STL),Towns Lost Ball Turnover (P2.T16),,,1626157,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,569,6,1,4,08:45:00,2355,"",,172,"",Culver P.FOUL (P5.T3) (S.Wall),,,1629633,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
388,571,8,0,4,08:45:00,2355,"",,172,"",SUB: Okogie FOR Culver,,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,573,5,4,4,08:27:00,2373,TRUE,turnover,172,Saric Traveling Turnover (P1.T9),"",,,203967,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,574,2,6,4,08:12:00,2388,"",,173,Bridges BLOCK (2 BLK),MISS Bates-Diop 2' Driving Layup,,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
391,576,4,0,4,08:11:00,2389,"",,173,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
392,578,2,5,4,08:08:00,2392,"",,173,"",MISS Towns 1' Layup,,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
393,579,4,0,4,08:07:00,2393,"",,173,"",Towns REBOUND (Off:4 Def:7),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
