eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,383,1,6,3,07:03:00,1737,"",,117,"",Barnes 1' Driving Layup (15 PTS) (Joseph 5 AST),58 - 72,14,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
263,385,6,2,3,07:03:00,1737,"",,117,Allen S.FOUL (P2.T2) (C.Washington),"",,,1628386,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
264,387,9,1,3,07:03:00,1737,"",,117,NETS Timeout: Regular (Full 3 Short 0),"",,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
265,388,3,10,3,07:03:00,1737,TRUE,last.ft.made,117,"",Barnes Free Throw 1 of 1 (16 PTS),59 - 72,13,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
266,389,5,45,3,06:48:00,1752,TRUE,turnover,118,Harris Out of Bounds - Bad Pass Turnover Turnover (P1.T9),"",,,203925,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
267,390,1,1,3,06:34:00,1766,TRUE,made.shot,119,"",James  3PT Jump Shot (7 PTS) (Bjelica 2 AST),62 - 72,10,1629713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
268,392,6,1,3,06:21:00,1779,"",,120,"",Bjelica P.FOUL (P2.T3) (C.Washington),,,202357,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
269,394,8,0,3,06:21:00,1779,"",,120,SUB: Musa FOR Temple,"",,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
270,396,1,52,3,06:10:00,1790,TRUE,made.shot,120,Allen 1' Alley Oop Dunk (11 PTS) (Dinwiddie 7 AST),"",62 - 74,12,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
271,398,5,4,3,06:06:00,1794,TRUE,turnover,121,"",Barnes Traveling Turnover (P2.T11),,,203084,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,399,1,6,3,05:54:00,1806,TRUE,made.shot,122,Dinwiddie 2' Driving Layup (19 PTS),"",62 - 76,14,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
273,400,2,6,3,05:41:00,1819,"",,123,Harris BLOCK (2 BLK),MISS James 3' Driving Layup,,,1629713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,402,4,0,3,05:38:00,1822,TRUE,missed.shot,123,Dinwiddie REBOUND (Off:0 Def:1),"",,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,403,6,2,3,05:32:00,1828,"",,124,"",Holmes S.FOUL (P4.T4) (K.Fitzgerald),,,1626158,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
276,405,3,11,3,05:32:00,1828,"",,124,MISS Musa Free Throw 1 of 2,"",,,1629058,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
277,406,4,1,3,05:32:00,1828,"",,124,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
278,407,8,0,3,05:32:00,1828,"",,124,"",SUB: Hield FOR Joseph,,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
279,409,9,1,3,05:32:00,1828,"",,124,"",Kings Timeout: Regular (Reg.4 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
280,410,8,0,3,05:32:00,1828,"",,124,SUB: Shumpert FOR Harris,"",,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
281,411,8,0,3,05:32:00,1828,"",,124,"",SUB: Giles III FOR Holmes,,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
282,412,8,0,3,05:32:00,1828,"",,124,"",SUB: Jeffries FOR Bjelica,,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
283,416,3,12,3,05:32:00,1828,TRUE,last.ft.made,124,Musa Free Throw 2 of 2 (1 PTS),"",62 - 77,15,1629058,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
284,417,2,79,3,05:20:00,1840,"",,125,"",MISS Giles III 14' Pullup Jump Shot,,,1628385,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,418,4,0,3,05:17:00,1843,TRUE,missed.shot,125,Prince REBOUND (Off:1 Def:1),"",,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,419,5,1,3,05:07:00,1853,TRUE,turnover,126,Dinwiddie Bad Pass Turnover (P2.T10),James STEAL (1 STL),,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,421,1,5,3,05:01:00,1859,TRUE,made.shot,127,"",Giles III 1' Layup (2 PTS) (Hield 3 AST),64 - 77,13,1628385,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
288,423,5,45,3,04:45:00,1875,TRUE,turnover,128,Prince Out of Bounds - Bad Pass Turnover Turnover (P4.T11),"",,,1627752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,424,2,79,3,04:38:00,1882,"",,129,"",MISS Hield 26' 3PT Pullup Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
290,425,4,0,3,04:35:00,1885,TRUE,missed.shot,129,Prince REBOUND (Off:1 Def:2),"",,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
291,427,1,41,3,04:34:00,1886,TRUE,made.shot,130,Musa 2' Running Layup (3 PTS) (Prince 1 AST),"",64 - 79,15,1629058,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
292,428,7,2,3,04:34:00,1886,"",,131,"",Giles III Violation:Defensive Goaltending (C.Washington),,,1628385,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
293,430,2,101,3,04:14:00,1906,"",,131,"",MISS James 15' Driving Floating Jump Shot,,,1629713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
294,431,4,0,3,04:11:00,1909,TRUE,missed.shot,131,Allen REBOUND (Off:1 Def:8),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,432,2,79,3,03:52:00,1928,"",,132,MISS Prince 27' 3PT Pullup Jump Shot,"",,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
296,433,4,0,3,03:52:00,1928,TRUE,missed.shot,132,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
297,434,6,3,3,03:52:00,1928,"",,133,Musa L.B.FOUL (P1.T3) (K.Fitzgerald),"",,,1629058,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
298,436,8,0,3,03:52:00,1928,"",,133,SUB: Jordan FOR Prince,"",,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,437,8,0,3,03:52:00,1928,"",,133,SUB: Pinson FOR Dinwiddie,"",,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,438,8,0,3,03:52:00,1928,"",,133,SUB: Temple FOR Allen,"",,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,442,1,44,3,03:38:00,1942,TRUE,made.shot,133,"",Hield 1' Reverse Layup (16 PTS) (Giles III 1 AST),66 - 79,13,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
302,444,2,1,3,03:23:00,1957,"",,134,MISS Pinson 25' 3PT Jump Shot,"",,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,445,4,0,3,03:21:00,1959,TRUE,missed.shot,134,"",James REBOUND (Off:0 Def:1),,,1629713,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,446,2,79,3,03:03:00,1977,"",,135,"",MISS Giles III 13' Pullup Jump Shot,,,1628385,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,447,4,0,3,02:59:00,1981,TRUE,missed.shot,135,Jordan REBOUND (Off:3 Def:4),"",,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,448,6,2,3,02:43:00,1997,"",,136,"",Hield S.FOUL (P1.PN) (K.Cutler),,,1627741,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
307,450,3,11,3,02:43:00,1997,"",,136,MISS Musa Free Throw 1 of 2,"",,,1629058,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
308,451,4,1,3,02:43:00,1997,"",,136,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
309,452,3,12,3,02:43:00,1997,TRUE,last.ft.made,136,Musa Free Throw 2 of 2 (4 PTS),"",66 - 80,14,1629058,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
310,453,1,75,3,02:30:00,2010,TRUE,made.shot,137,"",Giles III 1' Driving Finger Roll Layup (4 PTS),68 - 80,12,1628385,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
311,454,2,1,3,02:11:00,2029,"",,138,MISS Temple 24' 3PT Jump Shot,"",,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
312,455,4,0,3,02:06:00,2034,TRUE,missed.shot,138,"",Barnes REBOUND (Off:0 Def:4),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,456,2,101,3,02:01:00,2039,"",,139,"",MISS James 4' Driving Floating Jump Shot,,,1629713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
314,457,4,0,3,01:59:00,2041,TRUE,missed.shot,139,Jordan REBOUND (Off:3 Def:5),"",,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
315,458,6,2,3,01:57:00,2043,"",,140,"",Barnes S.FOUL (P1.PN) (K.Fitzgerald),,,203084,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
316,460,3,11,3,01:57:00,2043,"",,140,Temple Free Throw 1 of 2 (12 PTS),"",68 - 81,13,202066,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,461,3,12,3,01:57:00,2043,TRUE,last.ft.made,140,Temple Free Throw 2 of 2 (13 PTS),"",68 - 82,14,202066,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
318,462,1,98,3,01:42:00,2058,TRUE,made.shot,141,"",Barnes 2' Cutting Layup Shot (18 PTS) (Giles III 2 AST),70 - 82,12,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
319,464,2,63,3,01:22:00,2078,"",,142,MISS Pinson 9' Fadeaway Jumper,"",,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
320,465,4,0,3,01:18:00,2082,"",,142,Shumpert REBOUND (Off:2 Def:1),"",,,202697,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,466,1,97,3,01:18:00,2082,TRUE,made.shot,142,Shumpert 1' Tip Layup Shot (5 PTS),"",70 - 84,14,202697,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
322,467,2,79,3,01:04:00,2096,"",,143,"",MISS Giles III 17' Pullup Jump Shot,,,1628385,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,468,4,0,3,01:01:00,2099,TRUE,missed.shot,143,Pinson REBOUND (Off:0 Def:2),"",,,1629033,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,469,2,103,3,00:59:00,2101,"",,144,MISS Temple 25' 3PT Running Pull-Up Jump Shot,"",,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
325,470,4,0,3,00:56:00,2104,TRUE,missed.shot,144,"",James REBOUND (Off:0 Def:2),,,1629713,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
326,472,2,1,3,00:47:00,2113,"",,145,"",MISS Hield 25' 3PT Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,473,4,0,3,00:44:00,2116,"",,145,"",Jeffries REBOUND (Off:1 Def:0),,,1629610,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,474,5,1,3,00:40:00,2120,TRUE,turnover,145,Pinson STEAL (1 STL),Giles III Bad Pass Turnover (P1.T12),,,1628385,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,476,6,1,3,00:39:00,2121,"",,146,"",Giles III P.FOUL (P1.PN) (K.Fitzgerald),,,1628385,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
330,478,3,11,3,00:39:00,2121,"",,146,Musa Free Throw 1 of 2 (5 PTS),"",70 - 85,15,1629058,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,479,8,0,3,00:39:00,2121,"",,146,"",SUB: Ferrell FOR Jeffries,,,1629610,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
332,481,3,12,3,00:39:00,2121,TRUE,last.ft.made,146,Musa Free Throw 2 of 2 (6 PTS),"",70 - 86,16,1629058,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
333,482,5,2,3,00:28:00,2132,TRUE,turnover,147,Shumpert STEAL (1 STL),James Lost Ball Turnover (P1.T13),,,1629713,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,484,2,75,3,00:10:00,2150,"",,148,MISS Temple 2' Driving Finger Roll Layup,"",,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,485,4,0,3,00:10:00,2150,"",,148,Jordan REBOUND (Off:4 Def:5),"",,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,486,6,2,3,00:10:00,2150,"",,148,"",Hield S.FOUL (P2.PN) (C.Washington),,,1627741,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
337,488,3,11,3,00:10:00,2150,"",,148,MISS Jordan Free Throw 1 of 2,"",,,201599,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
338,489,4,1,3,00:10:00,2150,"",,148,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
339,490,8,0,3,00:10:00,2150,"",,148,"",SUB: Bjelica FOR Giles III,,,1628385,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
340,492,3,12,3,00:10:00,2150,"",,148,MISS Jordan Free Throw 2 of 2,"",,,201599,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
341,493,4,0,3,00:08:00,2152,TRUE,missed.shot,148,"",Barnes REBOUND (Off:0 Def:5),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
342,494,2,1,3,00:01:00,2159,"",,149,"",MISS Bjelica 25' 3PT Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,495,4,0,3,00:01:00,2159,"",,149,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
344,496,13,0,3,00:00:00,2160,TRUE,end.of.period,149,"","",70 - 86,16,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
345,501,12,0,4,12:00:00,2160,"",,150,"","",70 - 86,16,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
346,502,6,2,4,11:51:00,2169,"",,150,"",Bjelica S.FOUL (P3.T1) (K.Fitzgerald),,,202357,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
347,504,18,0,4,11:51:00,2169,"",,150,"","",70 - 86,16,502,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,505,3,13,4,11:51:00,2169,"",,150,Harris Free Throw 1 of 3 (20 PTS),"",70 - 87,17,203925,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,506,3,14,4,11:51:00,2169,"",,150,MISS Harris Free Throw 2 of 3,"",,,203925,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
350,507,4,1,4,11:51:00,2169,"",,150,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
351,508,3,15,4,11:51:00,2169,"",,150,MISS Harris Free Throw 3 of 3,"",,,203925,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","",TRUE,"",TRUE,TRUE,"","","","",""
352,509,4,0,4,11:49:00,2171,TRUE,missed.shot,150,"",James REBOUND (Off:0 Def:3),,,1629713,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,510,1,1,4,11:33:00,2187,TRUE,made.shot,151,"",James 25' 3PT Jump Shot (10 PTS) (Hield 4 AST),73 - 87,14,1629713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
354,512,1,98,4,11:19:00,2201,TRUE,made.shot,152,Harris 1' Cutting Layup Shot (22 PTS) (Jordan 3 AST),"",73 - 89,16,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
355,514,2,1,4,11:07:00,2213,"",,153,"",MISS Gabriel 26' 3PT Jump Shot,,,1629117,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
356,515,4,0,4,11:04:00,2216,TRUE,missed.shot,153,Harris REBOUND (Off:1 Def:3),"",,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
357,516,1,76,4,10:58:00,2222,TRUE,made.shot,154,Pinson 1' Running Finger Roll Layup (5 PTS),"",73 - 91,18,1629033,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
358,517,1,108,4,10:46:00,2234,TRUE,made.shot,155,"",Gabriel 1' Cutting Dunk Shot (2 PTS) (Hield 5 AST),75 - 91,16,1629117,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
359,519,6,1,4,10:34:00,2246,"",,156,"",Bjelica P.FOUL (P4.T2) (K.Cutler),,,202357,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
360,521,7,5,4,10:27:00,2253,"",,156,"",Bjelica Violation:Kicked Ball (K.Cutler),,,202357,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
361,522,6,1,4,10:24:00,2256,"",,156,"",Hield P.FOUL (P3.T3) (K.Fitzgerald),,,1627741,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
362,524,1,1,4,10:20:00,2260,TRUE,made.shot,156,Temple 26' 3PT Jump Shot (16 PTS) (Pinson 3 AST),"",75 - 94,19,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
363,526,2,1,4,10:05:00,2275,"",,157,"",MISS Hield 25' 3PT Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
364,527,4,0,4,10:02:00,2278,TRUE,missed.shot,157,Shumpert REBOUND (Off:2 Def:2),"",,,202697,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,528,1,79,4,09:49:00,2291,TRUE,made.shot,158,Pinson 16' Pullup Jump Shot (7 PTS),"",75 - 96,21,1629033,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
366,529,9,1,4,09:46:00,2294,"",,159,"",Kings Timeout: Regular (Reg.5 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
367,530,8,0,4,09:46:00,2294,"",,159,"",SUB: Holmes FOR Hield,,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
368,531,8,0,4,09:46:00,2294,"",,159,"",SUB: Barnes FOR Gabriel,,,1629117,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
369,534,2,79,4,09:36:00,2304,"",,159,"",MISS James 13' Pullup Jump Shot,,,1629713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
370,535,4,0,4,09:33:00,2307,"",,159,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
371,537,5,40,4,09:25:00,2315,TRUE,turnover,159,"",Barnes Out of Bounds Lost Ball Turnover (P3.T14),,,203084,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,538,2,41,4,09:16:00,2324,"",,160,MISS Pinson 1' Running Layup,"",,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
373,539,4,0,4,09:14:00,2326,TRUE,missed.shot,160,"",Bjelica REBOUND (Off:1 Def:6),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
374,540,2,1,4,09:09:00,2331,"",,161,"",MISS Ferrell 25' 3PT Jump Shot,,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
375,541,4,0,4,09:07:00,2333,TRUE,missed.shot,161,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
376,543,5,4,4,08:56:00,2344,TRUE,turnover,162,Jordan Traveling Turnover (P1.T12),"",,,201599,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,544,1,1,4,08:40:00,2360,"",,163,"",Holmes 4' Jump Shot (9 PTS),77 - 96,19,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
378,545,6,2,4,08:40:00,2360,"",,163,Pinson S.FOUL (P1.T1) (C.Washington),"",,,1629033,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
379,547,3,10,4,08:40:00,2360,TRUE,last.ft.made,163,"",Holmes Free Throw 1 of 1 (10 PTS),78 - 96,18,1626158,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
380,548,2,6,4,08:28:00,2372,"",,164,MISS Pinson 3' Driving Layup,"",,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
381,550,4,0,4,08:26:00,2374,"",,164,Jordan REBOUND (Off:5 Def:5),"",,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
382,551,1,87,4,08:25:00,2375,TRUE,made.shot,164,Jordan 1' Putback Dunk (4 PTS),"",78 - 98,20,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
383,553,1,78,4,08:12:00,2388,TRUE,made.shot,165,"",Holmes 8' Floating Jump Shot (12 PTS) (Ferrell 4 AST),80 - 98,18,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,555,1,75,4,08:02:00,2398,TRUE,made.shot,166,Temple 2' Driving Finger Roll Layup (18 PTS),"",80 - 100,20,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
385,556,6,2,4,07:56:00,2404,"",,167,Jordan S.FOUL (P4.T2) (K.Fitzgerald),"",,,201599,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
386,558,3,11,4,07:56:00,2404,"",,167,"",Bjelica Free Throw 1 of 2 (10 PTS),81 - 100,19,202357,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,559,3,12,4,07:56:00,2404,TRUE,last.ft.made,167,"",Bjelica Free Throw 2 of 2 (11 PTS),82 - 100,18,202357,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
388,560,2,79,4,07:33:00,2427,"",,168,MISS Pinson 25' 3PT Pullup Jump Shot,"",,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
389,561,4,0,4,07:31:00,2429,TRUE,missed.shot,168,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
390,563,2,78,4,07:18:00,2442,"",,169,"",MISS Ferrell 14' Floating Jump Shot,,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
391,564,4,0,4,07:18:00,2442,TRUE,missed.shot,169,Pinson REBOUND (Off:0 Def:3),"",,,1629033,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
392,565,9,1,4,07:17:00,2443,"",,170,NETS Timeout: Regular (Full 4 Short 0),"",,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
393,576,8,0,4,07:17:00,2443,"",,170,SUB: Dinwiddie FOR Pinson,"",,,1629033,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
394,568,6,4,4,06:59:00,2461,"",,170,Dinwiddie OFF.Foul (P2) (C.Washington),"",,,203915,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
