eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
401,1,79,3,05:12:00,Beal 12' Pullup Jump Shot (18 PTS),"","",TRUE,made.shot,131,70 - 82,12,203078,1848,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
402,9,1,3,05:10:00,"","",76ers Timeout: Regular (Reg.4 Short 0),"",,132,,,1610612755,1850,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
403,1,7,3,04:51:00,"","",Simmons 1' Dunk (10 PTS) (Harris 2 AST),TRUE,made.shot,132,72 - 82,10,1627732,1869,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,2,98,3,04:32:00,MISS Beal 3' Cutting Layup Shot,"","","",,133,,,203078,1888,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
406,4,0,3,04:29:00,"","",Harris REBOUND (Off:0 Def:3),TRUE,missed.shot,133,,,202699,1891,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,2,1,3,04:16:00,"","",MISS Harris 24' 3PT Jump Shot,"",,134,,,202699,1904,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
408,4,0,3,04:11:00,"","",Scott REBOUND (Off:1 Def:1),"",,134,,,203118,1909,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,2,72,3,04:10:00,"","",MISS Scott 3' Putback Layup,"",,134,,,203118,1910,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,4,0,3,04:10:00,"","",Harris REBOUND (Off:1 Def:3),"",,134,,,202699,1910,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,2,97,3,04:06:00,"","",MISS Harris 1' Tip Layup Shot,"",,134,,,202699,1914,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,4,0,3,04:05:00,Beal REBOUND (Off:2 Def:4),"","",TRUE,missed.shot,134,,,203078,1915,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,1,79,3,03:57:00,Smith 20' Pullup Jump Shot (14 PTS),"","",TRUE,made.shot,135,72 - 84,12,202397,1923,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
414,1,9,3,03:33:00,"","",Harris 3' Driving Dunk (22 PTS),TRUE,made.shot,136,74 - 84,10,202699,1947,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
415,6,2,3,03:15:00,"","",Harris S.FOUL (P1.T3) (S.Wright),"",,137,,,202699,1965,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
417,3,11,3,03:15:00,Beal Free Throw 1 of 2 (19 PTS),"","","",,137,74 - 85,11,203078,1965,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
418,8,0,3,03:15:00,SUB: Brown Jr. FOR Hachimura,"","","",,137,,,1629060,1965,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
419,8,0,3,03:15:00,SUB: Mahinmi FOR Bonga,"","","",,137,,,1629067,1965,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
420,8,0,3,03:15:00,"","",SUB: Neto FOR Simmons,"",,137,,,1627732,1965,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
421,8,0,3,03:15:00,"","",SUB: Embiid FOR Horford,"",,137,,,201143,1965,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
426,3,12,3,03:15:00,Beal Free Throw 2 of 2 (20 PTS),"","",TRUE,last.ft.made,137,74 - 86,12,203078,1965,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
427,1,9,3,02:58:00,"","",Thybulle 2' Driving Dunk (2 PTS) (Harris 3 AST),TRUE,made.shot,138,76 - 86,10,1629680,1982,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
429,2,1,3,02:46:00,MISS Bertans 26' 3PT Jump Shot,"","","",,139,,,202722,1994,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
430,4,0,3,02:44:00,Brown Jr. REBOUND (Off:1 Def:1),"","","",,139,,,1628972,1996,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
431,1,79,3,02:40:00,Smith 20' Pullup Jump Shot (16 PTS) (Brown Jr. 3 AST),"","",TRUE,made.shot,139,76 - 88,12,202397,2000,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
433,6,1,3,02:28:00,Mahinmi P.FOUL (P2.T2) (M.Ervin),"","","",,140,,,101133,2012,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
435,8,0,3,02:28:00,"","",SUB: Ennis III FOR Harris,"",,140,,,202699,2012,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,6,1,3,02:25:00,Mahinmi P.FOUL (P3.T3) (S.Wright),"","","",,140,,,101133,2015,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
439,2,43,3,02:17:00,"","",MISS Embiid 4' Alley Oop Layup,"",,140,,,203954,2023,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
440,4,0,3,02:15:00,Mahinmi REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,140,,,101133,2025,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
441,2,1,3,02:12:00,MISS Bertans 25' 3PT Jump Shot,"","","",,141,,,202722,2028,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
442,4,0,3,02:09:00,Brown Jr. REBOUND (Off:2 Def:1),"","","",,141,,,1628972,2031,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,1,7,3,02:08:00,Mahinmi 1' Dunk (2 PTS) (Brown Jr. 4 AST),"","",TRUE,made.shot,141,76 - 90,14,101133,2032,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,6,2,3,01:49:00,Mahinmi S.FOUL (P4.T4) (J.Goldenberg),"","","",,142,,,101133,2051,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
447,3,11,3,01:49:00,"","",Embiid Free Throw 1 of 2 (18 PTS),"",,142,77 - 90,13,203954,2051,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
448,8,0,3,01:49:00,SUB: Chiozza FOR Beal,"","","",,142,,,203078,2051,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
449,8,0,3,01:49:00,SUB: Hachimura FOR Smith,"","","",,142,,,202397,2051,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
452,3,12,3,01:49:00,"","",Embiid Free Throw 2 of 2 (19 PTS),TRUE,last.ft.made,142,78 - 90,12,203954,2051,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
453,6,1,3,01:41:00,"","",Thybulle P.FOUL (P1.T4) (M.Ervin),"",,143,,,1629680,2059,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
455,6,2,3,01:29:00,"","",Embiid S.FOUL (P3.PN) (S.Wright),"",,143,,,203954,2071,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
457,18,3,3,01:29:00,"","","","",,143,78 - 90,12,455,2071,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
458,3,11,3,01:29:00,MISS Mahinmi Free Throw 1 of 2,"","","",,143,,,101133,2071,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
459,4,1,3,01:29:00,WIZARDS Rebound,"","","",,143,,,1610612764,2071,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
460,3,12,3,01:29:00,Mahinmi Free Throw 2 of 2 (3 PTS),"","",TRUE,last.ft.made,143,78 - 91,13,101133,2071,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
461,2,1,3,01:18:00,"","",MISS Scott 26' 3PT Jump Shot,"",,144,,,203118,2082,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
462,4,0,3,01:15:00,Brown Jr. REBOUND (Off:2 Def:2),"","",TRUE,missed.shot,144,,,1628972,2085,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
477,2,6,3,01:03:00,MISS Hachimura 4' Driving Layup,"",Ennis III BLOCK (1 BLK),"",,145,,,1629060,2097,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
479,4,0,3,01:03:00,"","",Embiid REBOUND (Off:2 Def:11),TRUE,missed.shot,145,,,203954,2097,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
465,5,2,3,01:01:00,Brown Jr. STEAL (2 STL),"",Embiid Lost Ball Turnover (P5.T17),TRUE,turnover,146,,,203954,2099,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
467,2,79,3,00:41:00,MISS Bertans 19' Pullup Jump Shot,"","","",,147,,,202722,2119,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
468,4,0,3,00:38:00,"","",Scott REBOUND (Off:1 Def:2),TRUE,missed.shot,147,,,203118,2122,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
469,2,1,3,00:32:00,"","",MISS Embiid 26' 3PT Jump Shot,"",,148,,,203954,2128,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
470,4,0,3,00:28:00,Hachimura REBOUND (Off:0 Def:5),"","",TRUE,missed.shot,148,,,1629060,2132,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
471,2,101,3,00:11:00,MISS Chiozza 4' Driving Floating Jump Shot,"","","",,149,,,1629185,2149,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
472,4,0,3,00:09:00,"","",Embiid REBOUND (Off:2 Def:12),TRUE,missed.shot,149,,,203954,2151,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
473,1,79,3,00:03:00,"","",Neto 25' 3PT Pullup Jump Shot (9 PTS),TRUE,made.shot,150,81 - 91,10,203526,2157,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
474,5,2,3,00:00:00,Hachimura Lost Ball Turnover (P1.T9),"",Scott STEAL (1 STL),TRUE,turnover,151,,,1629060,2160,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
476,13,0,3,00:00:00,"","","",TRUE,end.of.period,152,81 - 91,10,0,2160,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
482,12,0,4,12:00:00,"","","","",,153,81 - 91,10,0,2160,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
483,6,2,4,11:46:00,Brown Jr. S.FOUL (P1.T1) (S.Wright),"","","",,153,,,1628972,2174,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
485,3,11,4,11:46:00,"","",Harris Free Throw 1 of 2 (23 PTS),"",,153,82 - 91,9,202699,2174,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
486,3,12,4,11:46:00,"","",Harris Free Throw 2 of 2 (24 PTS),TRUE,last.ft.made,153,83 - 91,8,202699,2174,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
487,6,2,4,11:25:00,"","",Neto S.FOUL (P1.T1) (S.Wright),"",,154,,,203526,2195,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
489,3,11,4,11:25:00,Mahinmi Free Throw 1 of 2 (4 PTS),"","","",,154,83 - 92,9,101133,2195,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
490,3,12,4,11:25:00,Mahinmi Free Throw 2 of 2 (5 PTS),"","",TRUE,last.ft.made,154,83 - 93,10,101133,2195,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
491,5,2,4,11:12:00,Chiozza STEAL (1 STL),"",Embiid Lost Ball Turnover (P6.T18),TRUE,turnover,155,,,203954,2208,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
493,2,73,4,11:07:00,MISS Chiozza 1' Driving Reverse Layup,"","","",,156,,,1629185,2213,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
494,4,0,4,11:04:00,Mahinmi REBOUND (Off:2 Def:2),"","","",,156,,,101133,2216,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
495,1,97,4,11:04:00,Mahinmi 1' Tip Layup Shot (7 PTS),"","",TRUE,made.shot,156,83 - 95,12,101133,2216,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
496,6,1,4,10:58:00,Chiozza P.FOUL (P1.T2) (J.Goldenberg),"","","",,157,,,1629185,2222,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
502,1,93,4,10:41:00,"","",Harris 7' Driving Bank Hook Shot (26 PTS),TRUE,made.shot,157,85 - 95,10,202699,2239,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
503,1,1,4,10:30:00,Bertans 25' 3PT Jump Shot (25 PTS) (Chiozza 4 AST),"","",TRUE,made.shot,158,85 - 98,13,202722,2250,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
505,1,6,4,10:14:00,"","",Neto 2' Driving Layup (11 PTS),TRUE,made.shot,159,87 - 98,11,203526,2266,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
506,1,102,4,09:55:00,Brown Jr. 2' Driving Floating Bank Jump Shot (6 PTS) (Chiozza 5 AST),"","","",,160,87 - 100,13,1628972,2285,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
508,6,2,4,09:55:00,"","",Ennis III S.FOUL (P4.T2) (J.Goldenberg),"",,160,,,203516,2285,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
510,3,10,4,09:55:00,MISS Brown Jr. Free Throw 1 of 1,"","","",,160,,,1628972,2285,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
511,4,0,4,09:53:00,"","",Harris REBOUND (Off:1 Def:4),TRUE,missed.shot,160,,,202699,2287,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
512,2,1,4,09:37:00,"","",MISS Neto 29' 3PT Jump Shot,"",,161,,,203526,2303,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
513,4,0,4,09:33:00,Chiozza REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,161,,,1629185,2307,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
514,1,101,4,09:26:00,Brown Jr. 6' Driving Floating Jump Shot (8 PTS) (Chiozza 6 AST),"","",TRUE,made.shot,162,87 - 102,15,1628972,2314,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
516,9,1,4,09:26:00,"","",76ers Timeout: Regular (Reg.5 Short 0),"",,163,,,1610612755,2314,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
517,8,0,4,09:26:00,"","",SUB: Burke FOR Neto,"",,163,,,203526,2314,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
518,8,0,4,09:26:00,"","",SUB: Simmons FOR Thybulle,"",,163,,,1629680,2314,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
521,1,79,4,09:11:00,"","",Harris 19' Pullup Jump Shot (28 PTS),TRUE,made.shot,163,89 - 102,13,202699,2329,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
522,2,1,4,08:51:00,MISS Bertans 27' 3PT Jump Shot,"","","",,164,,,202722,2349,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
523,4,0,4,08:49:00,Mahinmi REBOUND (Off:3 Def:2),"","","",,164,,,101133,2351,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
524,2,44,4,08:48:00,MISS Mahinmi 1' Reverse Layup,"","","",,164,,,101133,2352,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
525,4,0,4,08:48:00,"","",Harris REBOUND (Off:1 Def:5),TRUE,missed.shot,164,,,202699,2352,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
526,2,79,4,08:35:00,"","",MISS Harris 10' Pullup Jump Shot,"",,165,,,202699,2365,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
527,4,0,4,08:33:00,"","",Embiid REBOUND (Off:3 Def:12),"",,165,,,203954,2367,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
528,6,1,4,08:33:00,Brown Jr. P.FOUL (P2.T3) (M.Ervin),"","","",,165,,,1628972,2367,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
530,8,0,4,08:33:00,SUB: Beal FOR Chiozza,"","","",,165,,,1629185,2367,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
531,8,0,4,08:33:00,SUB: Wagner FOR Mahinmi,"","","",,165,,,101133,2367,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
534,6,1,4,08:23:00,Bertans P.FOUL (P2.T4) (S.Wright),"","","",,165,,,202722,2377,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
536,2,98,4,08:11:00,"","",MISS Simmons 4' Cutting Layup Shot,"",,165,,,1627732,2389,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
537,4,0,4,08:09:00,Wagner REBOUND (Off:1 Def:6),"","",TRUE,missed.shot,165,,,1629021,2391,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
539,5,2,4,08:09:00,Bertans Lost Ball Turnover (P1.T10),"",Simmons STEAL (3 STL),TRUE,turnover,166,,,202722,2391,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
541,6,2,4,08:06:00,Wagner S.FOUL (P4.PN) (S.Wright),"","","",,167,,,1629021,2394,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
544,18,6,4,08:06:00,"","","","",,167,89 - 102,13,541,2394,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
546,9,1,4,08:06:00,WIZARDS Timeout: Regular (Full 4 Short 0),"","","",,167,,,1610612764,2394,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
547,3,11,4,08:06:00,"","",Ennis III Free Throw 1 of 2 (1 PTS),"",,167,90 - 102,12,203516,2394,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
548,3,12,4,08:06:00,"","",Ennis III Free Throw 2 of 2 (2 PTS),TRUE,last.ft.made,167,91 - 102,11,203516,2394,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
549,6,1,4,08:01:00,"","",Ennis III P.FOUL (P5.T3) (S.Wright),"",,168,,,203516,2399,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
551,8,0,4,08:01:00,"","",SUB: Thybulle FOR Ennis III,"",,168,,,203516,2399,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
553,6,1,4,08:00:00,"","",Simmons P.FOUL (P3.T4) (S.Wright),"",,168,,,1627732,2400,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
555,2,79,4,07:51:00,MISS Beal 19' Pullup Jump Shot,"","","",,168,,,203078,2409,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
556,4,0,4,07:47:00,"","",Embiid REBOUND (Off:3 Def:13),TRUE,missed.shot,168,,,203954,2413,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
557,2,79,4,07:40:00,"","",MISS Burke 17' Pullup Jump Shot,"",,169,,,203504,2420,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
558,4,0,4,07:36:00,Wagner REBOUND (Off:1 Def:7),"","",TRUE,missed.shot,169,,,1629021,2424,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
559,2,98,4,07:22:00,MISS Beal 1' Cutting Layup Shot,"","","",,170,,,203078,2438,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
560,4,0,4,07:20:00,"","",Embiid REBOUND (Off:3 Def:14),TRUE,missed.shot,170,,,203954,2440,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
561,5,1,4,07:16:00,Hachimura STEAL (2 STL),"",Simmons Bad Pass Turnover (P7.T19),TRUE,turnover,171,,,1627732,2444,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
563,2,5,4,07:10:00,MISS Beal 1' Layup,"","","",,172,,,203078,2450,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
564,4,0,4,07:07:00,Beal REBOUND (Off:3 Def:4),"","","",,172,,,203078,2453,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
565,2,97,4,07:07:00,MISS Beal 1' Tip Layup Shot,"","","",,172,,,203078,2453,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
566,4,0,4,07:07:00,"","",Thybulle REBOUND (Off:0 Def:1),TRUE,missed.shot,172,,,1629680,2453,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
567,1,6,4,07:01:00,"","",Embiid 1' Driving Layup (21 PTS) (Simmons 8 AST),TRUE,made.shot,173,93 - 102,9,203954,2459,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
568,2,101,4,06:42:00,MISS Beal 7' Driving Floating Jump Shot,"","","",,174,,,203078,2478,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
569,4,0,4,06:40:00,"","",Embiid REBOUND (Off:3 Def:15),TRUE,missed.shot,174,,,203954,2480,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
570,2,6,4,06:33:00,"","",MISS Harris 3' Driving Layup,"",,175,,,202699,2487,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
571,4,0,4,06:32:00,"","",Harris REBOUND (Off:2 Def:5),"",,175,,,202699,2488,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
572,2,97,4,06:31:00,"","",MISS Harris 1' Tip Layup Shot,"",,175,,,202699,2489,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
573,4,0,4,06:30:00,"","",Simmons REBOUND (Off:2 Def:2),"",,175,,,1627732,2490,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
576,1,97,4,06:29:00,"","",Simmons 4' Tip Layup Shot (12 PTS),TRUE,made.shot,175,95 - 102,7,1627732,2491,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
577,9,1,4,06:29:00,WIZARDS Timeout: Regular (Full 5 Short 0),"","","",,176,,,1610612764,2491,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
578,8,0,4,06:29:00,SUB: Smith FOR Brown Jr.,"","","",,176,,,1628972,2491,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
580,8,0,4,06:29:00,"","",SUB: Horford FOR Burke,"",,176,,,203504,2491,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
582,2,6,4,06:14:00,MISS Beal 1' Driving Layup,"","","",,176,,,203078,2506,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
583,4,0,4,06:13:00,Beal REBOUND (Off:4 Def:4),"","","",,176,,,203078,2507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
608,2,97,4,06:12:00,MISS Beal  Tip Layup Shot,"","","",,176,,,203078,2508,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
609,4,0,4,06:11:00,"","",Embiid REBOUND (Off:3 Def:16),TRUE,missed.shot,176,,,203954,2509,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
584,1,3,4,06:00:00,"","",Simmons 6' Hook Shot (14 PTS) (Thybulle 6 AST),TRUE,made.shot,177,97 - 102,5,1627732,2520,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
586,5,40,4,05:50:00,Hachimura Out of Bounds Lost Ball Turnover (P2.T11),"","",TRUE,turnover,178,,,1629060,2530,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
587,2,79,4,05:33:00,"","",MISS Harris 11' Pullup Jump Shot,"",,179,,,202699,2547,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
588,4,0,4,05:28:00,Smith REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,179,,,202397,2552,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
589,2,6,4,05:23:00,MISS Beal 3' Driving Layup,"",Embiid BLOCK (1 BLK),"",,180,,,203078,2557,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
591,4,0,4,05:18:00,Wagner REBOUND (Off:2 Def:7),"","","",,180,,,1629021,2562,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
592,1,72,4,05:17:00,Wagner 2' Putback Layup (5 PTS),"","",TRUE,made.shot,180,97 - 104,7,1629021,2563,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
