eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,384,2,1,3,05:32:00,1828,"",,117,"",MISS Aldridge 25' 3PT Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
262,385,4,0,3,05:28:00,1832,TRUE,missed.shot,117,McRae REBOUND (Off:0 Def:3),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
263,386,2,101,3,05:22:00,1838,"",,118,MISS Millsap 6' Driving Floating Jump Shot,Lyles BLOCK (1 BLK),,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
264,388,4,0,3,05:22:00,1838,TRUE,missed.shot,118,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
265,389,10,0,3,05:18:00,1842,"",,119,Jump Ball Millsap vs. Lyles: Tip to Aldridge,"",,,200794,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
266,394,6,2,3,04:59:00,1861,"",,119,McRae S.FOUL (P2.T2) (S.Corbin),"",,,203895,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
267,396,3,11,3,04:59:00,1861,"",,119,"",White Free Throw 1 of 2 (8 PTS),87 - 68,-19,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
268,397,8,0,3,04:59:00,1861,"",,119,"",SUB: Gay FOR Lyles,,,1626168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
269,399,3,12,3,04:59:00,1861,TRUE,last.ft.made,119,"",White Free Throw 2 of 2 (9 PTS),88 - 68,-20,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
270,400,2,1,3,04:40:00,1880,"",,120,MISS Morris  3PT Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,401,4,0,3,04:36:00,1884,"",,120,Millsap REBOUND (Off:2 Def:1),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,402,1,71,3,04:34:00,1886,TRUE,made.shot,120,Jokic 2' Finger Roll Layup (13 PTS) (Millsap 3 AST),"",88 - 70,-18,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
273,404,5,4,3,04:23:00,1897,TRUE,turnover,121,"",Aldridge Traveling Turnover (P2.T7),,,200746,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,405,6,2,3,04:20:00,1900,"",,122,"",Gay S.FOUL (P1.T2) (S.Corbin),,,200752,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
275,407,3,11,3,04:20:00,1900,"",,122,Dozier Free Throw 1 of 2 (4 PTS),"",88 - 71,-17,1628408,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
276,408,3,12,3,04:20:00,1900,"",,122,MISS Dozier Free Throw 2 of 2,"",,,1628408,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
277,409,4,0,3,04:17:00,1903,TRUE,missed.shot,122,"",Gay REBOUND (Off:1 Def:2),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
278,410,2,71,3,03:58:00,1922,"",,123,Jokic BLOCK (1 BLK),MISS White 3' Finger Roll Layup,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
279,412,4,0,3,03:56:00,1924,TRUE,missed.shot,123,Jokic REBOUND (Off:2 Def:3),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
280,413,1,86,3,03:44:00,1936,TRUE,made.shot,124,Millsap 9' Turnaround Fadeaway (8 PTS),"",88 - 73,-15,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
281,414,1,1,3,03:25:00,1955,TRUE,made.shot,125,"",Mills 25' 3PT Jump Shot (11 PTS) (Gay 1 AST),91 - 73,-18,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
282,416,1,5,3,03:04:00,1976,"",,126,Millsap 2' Layup (10 PTS) (Dozier 1 AST),"",91 - 75,-16,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
283,418,6,2,3,03:04:00,1976,"",,126,"",White S.FOUL (P2.T3) (J.Goble),,,1628401,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
284,420,3,10,3,03:04:00,1976,TRUE,last.ft.made,126,Millsap Free Throw 1 of 1 (11 PTS),"",91 - 76,-15,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
285,421,2,79,3,02:45:00,1995,"",,127,"",MISS Mills 25' 3PT Pullup Jump Shot,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
286,422,4,0,3,02:42:00,1998,TRUE,missed.shot,127,McRae REBOUND (Off:0 Def:4),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,423,6,2,3,02:39:00,2001,"",,128,"",White S.FOUL (P3.T4) (S.Corbin),,,1628401,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
288,425,3,11,3,02:39:00,2001,"",,128,McRae Free Throw 1 of 2 (4 PTS),"",91 - 77,-14,203895,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,426,3,12,3,02:39:00,2001,TRUE,last.ft.made,128,McRae Free Throw 2 of 2 (5 PTS),"",91 - 78,-13,203895,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
290,427,2,6,3,02:21:00,2019,"",,129,Millsap BLOCK (1 BLK),MISS White 3' Driving Layup,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
291,429,4,0,3,02:21:00,2019,"",,129,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
292,431,2,79,3,02:16:00,2024,"",,129,"",MISS Gay 8' Pullup Jump Shot,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
293,432,4,0,3,02:14:00,2026,TRUE,missed.shot,129,Millsap REBOUND (Off:2 Def:2),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
294,433,1,79,3,01:53:00,2047,TRUE,made.shot,130,Morris 17' Pullup Jump Shot (11 PTS),"",91 - 80,-11,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
295,435,6,2,3,01:36:00,2064,"",,131,Jokic S.FOUL (P3.T3) (S.Corbin),"",,,203999,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
296,437,3,11,3,01:36:00,2064,"",,131,"",White Free Throw 1 of 2 (10 PTS),92 - 80,-12,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,438,8,0,3,01:36:00,2064,"",,131,"",SUB: Belinelli FOR Walker IV,,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,440,3,12,3,01:36:00,2064,TRUE,last.ft.made,131,"",White Free Throw 2 of 2 (11 PTS),93 - 80,-13,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
299,441,2,80,3,01:26:00,2074,"",,132,MISS Millsap 16' Step Back Jump Shot,"",,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
300,442,4,0,3,01:24:00,2076,TRUE,missed.shot,132,"",Aldridge REBOUND (Off:2 Def:4),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
301,443,2,86,3,01:07:00,2093,"",,133,"",MISS Gay 14' Turnaround Fadeaway Shot,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
302,444,4,0,3,01:04:00,2096,TRUE,missed.shot,133,Millsap REBOUND (Off:2 Def:3),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,445,1,80,3,00:52:00,2108,TRUE,made.shot,134,McRae 25' 3PT Step Back Jump Shot (8 PTS) (Jokic 8 AST),"",93 - 83,-10,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
304,447,2,1,3,00:33:00,2127,"",,135,"",MISS Belinelli 24' 3PT Jump Shot,,,201158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
305,448,4,0,3,00:31:00,2129,TRUE,missed.shot,135,Millsap REBOUND (Off:2 Def:4),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,449,1,1,3,00:20:00,2140,TRUE,made.shot,136,Millsap 25' 3PT Jump Shot (14 PTS) (Jokic 9 AST),"",93 - 86,-7,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
307,451,5,2,3,00:04:00,2156,TRUE,turnover,137,Morris STEAL (1 STL),Aldridge Lost Ball Turnover (P3.T8),,,200746,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,453,1,79,3,00:01:00,2159,TRUE,made.shot,138,Morris 29' 3PT Pullup Jump Shot (14 PTS),"",93 - 89,-4,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
309,454,13,0,3,00:00:00,2160,TRUE,end.of.period,139,"","",93 - 89,-4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
310,455,18,0,3,00:00:00,2160,"",,140,"","",93 - 89,-4,453,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,462,12,0,4,12:00:00,2160,"",,140,"","",93 - 89,-4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
312,463,1,1,4,11:52:00,2168,TRUE,made.shot,140,Millsap 26' 3PT Jump Shot (17 PTS) (Dozier 2 AST),"",93 - 92,-1,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
313,465,1,98,4,11:33:00,2187,TRUE,made.shot,141,"",Poeltl 3' Cutting Layup Shot (6 PTS) (Murray 8 AST),95 - 92,-3,1627751,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
314,467,1,80,4,11:16:00,2204,TRUE,made.shot,142,Murray 25' 3PT Step Back Jump Shot (15 PTS),"",95 - 95,TIE,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
315,468,1,1,4,11:02:00,2218,TRUE,made.shot,143,"",Gay 25' 3PT Jump Shot (12 PTS) (Poeltl 2 AST),98 - 95,-3,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
316,470,1,79,4,10:41:00,2239,TRUE,made.shot,144,Dozier 17' Pullup Jump Shot (6 PTS),"",98 - 97,-1,1628408,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,471,2,1,4,10:28:00,2252,"",,145,"",MISS Mills 25' 3PT Jump Shot,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
318,472,4,0,4,10:25:00,2255,TRUE,missed.shot,145,Dozier REBOUND (Off:0 Def:1),"",,,1628408,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
319,473,2,79,4,10:17:00,2263,"",,146,MISS Murray 24' 3PT Pullup Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
320,474,4,0,4,10:14:00,2266,TRUE,missed.shot,146,"",Murray REBOUND (Off:1 Def:4),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,475,2,6,4,10:04:00,2276,"",,147,"",MISS Murray 1' Driving Layup,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,476,4,0,4,10:03:00,2277,TRUE,missed.shot,147,Murray REBOUND (Off:0 Def:2),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,477,2,76,4,09:58:00,2282,"",,148,MISS Murray 2' Running Finger Roll Layup,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,478,4,0,4,09:55:00,2285,TRUE,missed.shot,148,"",Gay REBOUND (Off:1 Def:3),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,479,6,17,4,09:44:00,2296,"",,149,NUGGETS T.Foul (Def. 3 Sec McRae ) (S.Corbin),"",,,203895,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
326,480,3,16,4,09:44:00,2296,"",,149,"",Gay Free Throw Technical (13 PTS),99 - 97,-2,200752,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
327,481,5,1,4,09:39:00,2301,TRUE,turnover,149,McRae STEAL (1 STL),Mills Bad Pass Turnover (P1.T9),,,201988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,483,6,28,4,09:38:00,2302,"",,150,"",Belinelli Personal Take Foul (P1.T1) (S.Corbin),,,201158,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
329,485,1,6,4,09:26:00,2314,TRUE,made.shot,150,Millsap 2' Driving Layup (19 PTS) (Morris 3 AST),"",99 - 99,TIE,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
330,487,2,1,4,09:16:00,2324,"",,151,"",MISS Mills 25' 3PT Jump Shot,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
331,488,4,0,4,09:13:00,2327,TRUE,missed.shot,151,Millsap REBOUND (Off:2 Def:5),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,489,1,1,4,09:02:00,2338,TRUE,made.shot,152,Millsap 26' 3PT Jump Shot (22 PTS) (Morris 4 AST),"",99 - 102,3,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
333,491,9,1,4,09:01:00,2339,"",,153,"",Spurs Timeout: Regular (Reg.5 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
334,492,8,0,4,09:01:00,2339,"",,153,"",SUB: Aldridge FOR Mills,,,201988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
335,493,8,0,4,09:01:00,2339,"",,153,"",SUB: Forbes FOR Gay,,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
336,494,8,0,4,09:01:00,2339,"",,153,"",SUB: Lyles FOR Poeltl,,,1627751,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
337,498,5,1,4,08:59:00,2341,TRUE,turnover,153,Dozier STEAL (1 STL),Lyles Bad Pass Turnover (P2.T10),,,1626168,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
338,500,2,6,4,08:58:00,2342,"",,154,MISS Dozier 2' Driving Layup,"",,,1628408,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
339,501,4,0,4,08:57:00,2343,"",,154,McRae REBOUND (Off:1 Def:4),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,528,2,72,4,08:56:00,2344,"",,154,MISS McRae 1' Putback Layup,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
341,529,4,0,4,08:56:00,2344,TRUE,missed.shot,154,"",Forbes REBOUND (Off:0 Def:2),,,1627854,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
342,530,6,1,4,08:56:00,2344,"",,155,Murray P.FOUL (P2.T1) (S.Corbin),"",,,1627750,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
343,507,8,0,4,08:55:00,2345,"",,155,"",SUB: Mills FOR Belinelli,,,201158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
344,508,8,0,4,08:55:00,2345,"",,155,"",SUB: Walker IV FOR Forbes,,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
345,511,1,1,4,08:32:00,2368,TRUE,made.shot,155,"",Aldridge 25' 3PT Jump Shot (27 PTS) (Mills 1 AST),102 - 102,TIE,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
346,513,6,1,4,08:20:00,2380,"",,156,"",Mills P.FOUL (P1.T2) (L.Wood),,,201988,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
347,515,8,0,4,08:20:00,2380,"",,156,"",SUB: Belinelli FOR Mills,,,201988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
348,516,8,0,4,08:20:00,2380,"",,156,"",SUB: Forbes FOR Walker IV,,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
349,519,2,101,4,08:13:00,2387,"",,156,MISS Morris 8' Driving Floating Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
350,520,4,0,4,08:09:00,2391,TRUE,missed.shot,156,"",Murray REBOUND (Off:1 Def:5),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,521,1,86,4,07:55:00,2405,TRUE,made.shot,157,"",Aldridge 12' Turnaround Fadeaway (29 PTS) (Murray 9 AST),104 - 102,-2,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
352,523,2,1,4,07:37:00,2423,"",,158,MISS McRae 25' 3PT Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
353,524,4,0,4,07:34:00,2426,TRUE,missed.shot,158,"",Lyles REBOUND (Off:1 Def:4),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,525,1,1,4,07:21:00,2439,TRUE,made.shot,159,"",Forbes 25' 3PT Jump Shot (9 PTS) (Belinelli 2 AST),107 - 102,-5,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
355,527,9,1,4,07:19:00,2441,"",,160,NUGGETS Timeout: Regular (Full 5 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
356,533,8,0,4,07:19:00,2441,"",,160,SUB: Jokic FOR Millsap,"",,,200794,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
357,534,8,0,4,07:19:00,2441,"",,160,SUB: Craig FOR Dozier,"",,,1628408,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
358,535,8,0,4,07:19:00,2441,"",,160,SUB: Grant FOR McRae,"",,,203895,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
359,539,1,78,4,06:57:00,2463,TRUE,made.shot,160,Murray 7' Floating Jump Shot (17 PTS),"",107 - 104,-3,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
360,540,2,6,4,06:46:00,2474,"",,161,Craig BLOCK (1 BLK),MISS Murray 1' Driving Layup,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
361,542,4,0,4,06:46:00,2474,"",,161,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
362,544,1,63,4,06:41:00,2479,TRUE,made.shot,161,"",Aldridge 13' Fadeaway Jumper (31 PTS),109 - 104,-5,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
363,545,1,80,4,06:21:00,2499,TRUE,made.shot,162,Murray 20' Step Back Jump Shot (19 PTS) (Jokic 10 AST),"",109 - 106,-3,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,547,6,2,4,06:01:00,2519,"",,163,Jokic S.FOUL (P4.T2) (L.Wood),"",,,203999,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
365,549,3,11,4,06:01:00,2519,"",,163,"",MISS Aldridge Free Throw 1 of 2,,,200746,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
366,550,4,1,4,06:01:00,2519,"",,163,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
367,551,8,0,4,06:01:00,2519,"",,163,SUB: Harris FOR Morris,"",,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
368,553,3,12,4,06:01:00,2519,"",,163,"",MISS Aldridge Free Throw 2 of 2,,,200746,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
369,554,4,0,4,05:59:00,2521,TRUE,missed.shot,163,Jokic REBOUND (Off:2 Def:4),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,555,1,101,4,05:44:00,2536,TRUE,made.shot,164,Murray 11' Driving Floating Jump Shot (21 PTS),"",109 - 108,-1,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,556,2,98,4,05:24:00,2556,"",,165,Grant BLOCK (1 BLK),MISS Aldridge 3' Cutting Layup Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
372,558,4,0,4,05:22:00,2558,TRUE,missed.shot,165,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
373,560,1,63,4,05:02:00,2578,TRUE,made.shot,166,Murray 7' Fadeaway Jumper (23 PTS) (Jokic 11 AST),"",109 - 110,1,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
374,562,2,102,4,04:42:00,2598,"",,167,"",MISS Lyles 10' Driving Floating Bank Jump Shot,,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,563,4,0,4,04:40:00,2600,TRUE,missed.shot,167,Craig REBOUND (Off:2 Def:3),"",,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,564,1,1,4,04:23:00,2617,TRUE,made.shot,168,Harris 25' 3PT Jump Shot (8 PTS) (Grant 1 AST),"",109 - 113,4,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
377,566,2,1,4,04:05:00,2635,"",,169,"",MISS Aldridge 25' 3PT Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
378,567,4,0,4,04:02:00,2638,"",,169,"",Forbes REBOUND (Off:1 Def:2),,,1627854,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,568,2,6,4,03:57:00,2643,"",,169,"",MISS Murray 4' Driving Layup,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
380,569,4,0,4,03:57:00,2643,TRUE,missed.shot,169,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
381,570,10,0,4,03:55:00,2645,"",,170,Jump Ball Jokic vs. Murray: Tip to Grant,"",,,203999,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
382,575,2,1,4,03:45:00,2655,"",,170,MISS Grant 24' 3PT Jump Shot,"",,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
383,576,4,0,4,03:42:00,2658,TRUE,missed.shot,170,"",Lyles REBOUND (Off:1 Def:5),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,577,2,1,4,03:34:00,2666,"",,171,"",MISS Belinelli 25' 3PT Jump Shot,,,201158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
385,578,4,0,4,03:30:00,2670,TRUE,missed.shot,171,Craig REBOUND (Off:2 Def:4),"",,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
386,579,2,80,4,03:19:00,2681,"",,172,MISS Murray 26' 3PT Step Back Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
387,580,4,0,4,03:16:00,2684,"",,172,Craig REBOUND (Off:3 Def:4),"",,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
388,581,2,1,4,03:14:00,2686,"",,172,MISS Craig 10' Jump Shot,"",,,1628470,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
389,582,4,0,4,03:13:00,2687,"",,172,Jokic REBOUND (Off:3 Def:4),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,583,1,1,4,03:11:00,2689,TRUE,made.shot,172,Craig  3PT Jump Shot (11 PTS) (Jokic 12 AST),"",109 - 116,7,1628470,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
391,585,9,1,4,03:08:00,2692,"",,173,"",Spurs Timeout: Regular (Reg.6 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
