eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
259,369,1,75,3,09:55:00,1565,TRUE,made.shot,118,Powell 4' Driving Finger Roll Layup (11 PTS) (Siakam 4 AST),"",65 - 69,4,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
260,371,2,1,3,09:38:00,1582,"",,119,"",MISS Temple  3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,372,4,0,3,09:38:00,1582,TRUE,missed.shot,119,Gasol REBOUND (Off:0 Def:8),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,373,6,1,3,09:32:00,1588,"",,120,"",Temple P.FOUL (P2.T1) (J.Williams),,,202066,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
263,375,6,1,3,09:26:00,1594,"",,120,"",Prince P.FOUL (P3.T2) (K.Lane),,,1627752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
264,377,2,1,3,09:19:00,1601,"",,120,MISS Gasol  3PT Jump Shot,"",,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
265,378,4,0,3,09:15:00,1605,TRUE,missed.shot,120,"",Allen REBOUND (Off:1 Def:6),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,379,2,1,3,09:07:00,1613,"",,121,"",MISS Prince 25' 3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,380,4,0,3,09:05:00,1615,TRUE,missed.shot,121,Gasol REBOUND (Off:0 Def:9),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,381,1,108,3,08:59:00,1621,TRUE,made.shot,122,Powell 1' Cutting Dunk Shot (13 PTS) (Lowry 3 AST),"",65 - 71,6,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,383,2,1,3,08:42:00,1638,"",,123,"",MISS Prince 25' 3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
270,384,4,0,3,08:39:00,1641,TRUE,missed.shot,123,Siakam REBOUND (Off:1 Def:4),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,385,2,101,3,08:34:00,1646,"",,124,MISS Siakam 5' Driving Floating Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
272,386,4,0,3,08:31:00,1649,TRUE,missed.shot,124,"",Allen REBOUND (Off:1 Def:7),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,387,2,2,3,08:27:00,1653,"",,125,"",MISS Temple 25' 3PT Running Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
274,388,4,0,3,08:27:00,1653,TRUE,missed.shot,125,Gasol REBOUND (Off:0 Def:10),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,389,5,2,3,08:14:00,1666,TRUE,turnover,126,Siakam Lost Ball Turnover (P1.T5),"",,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
276,390,6,3,3,08:14:00,1666,"",,127,Siakam L.B.FOUL (P2.T2) (J.Williams),"",,,1627783,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
277,392,5,4,3,07:59:00,1681,TRUE,turnover,127,"",Dinwiddie Traveling Turnover (P1.T10),,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,393,1,47,3,07:47:00,1693,TRUE,made.shot,128,Gasol 3' Turnaround Jump Shot (10 PTS),"",65 - 73,8,201188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
279,394,9,1,3,07:46:00,1694,"",,129,"",Nets Timeout: Regular (Reg.3 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
280,395,5,2,3,07:25:00,1715,TRUE,turnover,129,"",Harris Lost Ball Turnover (P3.T11),,,203925,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,396,6,3,3,07:25:00,1715,"",,130,"",Harris L.B.FOUL (P2.T3) (B.Adair),,,203925,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
282,398,6,1,3,07:16:00,1724,"",,130,"",Allen P.FOUL (P2.T4) (K.Lane),,,1628386,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
283,400,2,80,3,07:08:00,1732,"",,130,MISS Siakam 25' 3PT Step Back Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
284,401,4,0,3,07:04:00,1736,TRUE,missed.shot,130,"",Allen REBOUND (Off:1 Def:8),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,402,5,1,3,06:57:00,1743,TRUE,turnover,131,Siakam STEAL (2 STL),Prince Bad Pass Turnover (P1.T12),,,1627752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
286,404,1,74,3,06:52:00,1748,TRUE,made.shot,132,Powell 2' Running Reverse Layup (15 PTS) (Siakam 5 AST),"",65 - 75,10,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
287,406,6,2,3,06:43:00,1757,"",,133,Siakam S.FOUL (P3.T3) (K.Lane),"",,,1627783,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
288,408,3,11,3,06:43:00,1757,"",,133,"",Dinwiddie Free Throw 1 of 2 (18 PTS),66 - 75,9,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,409,8,0,3,06:43:00,1757,"",,133,"",SUB: Nwaba FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
290,411,3,12,3,06:43:00,1757,TRUE,last.ft.made,133,"",Dinwiddie Free Throw 2 of 2 (19 PTS),67 - 75,8,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
291,412,5,1,3,06:40:00,1760,TRUE,turnover,134,Siakam Bad Pass Turnover (P2.T6),Nwaba STEAL (1 STL),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,414,1,102,3,06:35:00,1765,TRUE,made.shot,135,"",Harris 3' Driving Floating Bank Jump Shot (11 PTS) (Nwaba 1 AST),69 - 75,6,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
293,415,1,1,3,06:21:00,1779,TRUE,made.shot,136,Siakam 17' Jump Shot (27 PTS) (Powell 1 AST),"",69 - 77,8,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
294,418,2,101,3,06:10:00,1790,"",,137,"",MISS Nwaba 8' Driving Floating Jump Shot,,,1628021,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,419,4,0,3,06:08:00,1792,TRUE,missed.shot,137,Gasol REBOUND (Off:0 Def:11),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,420,1,2,3,06:04:00,1796,TRUE,made.shot,138,Powell  3PT Running Jump Shot (18 PTS) (Lowry 4 AST),"",69 - 80,11,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
297,422,2,1,3,05:47:00,1813,"",,139,"",MISS Nwaba  3PT Jump Shot,,,1628021,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
298,423,4,0,3,05:47:00,1813,"",,139,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
299,424,6,3,3,05:47:00,1813,"",,139,Gasol L.B.FOUL (P3.T4) (J.Williams),"",,,201188,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
300,426,8,0,3,05:47:00,1813,"",,139,"",SUB: Kurucs FOR Prince,,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,428,1,1,3,05:39:00,1821,TRUE,made.shot,139,"",Nwaba 26' 3PT Jump Shot (6 PTS) (Dinwiddie 8 AST),72 - 80,8,1628021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
302,430,2,86,3,05:22:00,1838,"",,140,MISS Gasol 9' Turnaround Fadeaway Shot,"",,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
303,431,4,0,3,05:18:00,1842,TRUE,missed.shot,140,"",Nwaba REBOUND (Off:0 Def:2),,,1628021,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,432,1,79,3,05:01:00,1859,TRUE,made.shot,141,"",Harris 13' Pullup Jump Shot (13 PTS) (Allen 1 AST),74 - 80,6,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
305,434,2,1,3,04:34:00,1886,"",,142,MISS Powell  3PT Jump Shot,"",,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
306,435,4,0,3,04:33:00,1887,TRUE,missed.shot,142,"",Allen REBOUND (Off:1 Def:9),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
307,436,2,1,3,04:26:00,1894,"",,143,"",MISS Kurucs 26' 3PT Jump Shot,,,1629066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
308,437,4,0,3,04:22:00,1898,TRUE,missed.shot,143,Gasol REBOUND (Off:0 Def:12),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,438,2,47,3,04:12:00,1908,"",,144,MISS Siakam 8' Turnaround Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
310,439,4,0,3,04:12:00,1908,"",,144,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
311,440,6,3,3,04:12:00,1908,"",,144,"",Harris L.B.FOUL (P3.PN) (J.Williams),,,203925,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
312,442,3,11,3,04:12:00,1908,"",,144,Gasol Free Throw 1 of 2 (11 PTS),"",74 - 81,7,201188,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
313,443,8,0,3,04:12:00,1908,"",,144,SUB: McCaw FOR Lowry,"",,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,444,8,0,3,04:12:00,1908,"",,144,SUB: Ibaka FOR Siakam,"",,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,445,8,0,3,04:12:00,1908,"",,144,"",SUB: Luwawu-Cabarrot FOR Harris,,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,446,8,0,3,04:12:00,1908,"",,144,"",SUB: Jordan FOR Allen,,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,451,3,12,3,04:12:00,1908,TRUE,last.ft.made,144,Gasol Free Throw 2 of 2 (12 PTS),"",74 - 82,8,201188,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
318,452,2,75,3,04:00:00,1920,"",,145,Gasol BLOCK (1 BLK),MISS Dinwiddie 2' Driving Finger Roll Layup,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,453,4,0,3,03:54:00,1926,"",,145,"",Jordan REBOUND (Off:3 Def:5),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,454,2,97,3,03:54:00,1926,"",,145,"",MISS Jordan 1' Tip Layup Shot,,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
321,455,4,0,3,03:53:00,1927,"",,145,"",Jordan REBOUND (Off:3 Def:5),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,458,2,72,3,03:50:00,1930,"",,145,"",MISS Jordan 1' Putback Layup,,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,464,4,0,3,03:50:00,1930,"",,145,"",Jordan REBOUND (Off:4 Def:5),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,460,1,72,3,03:49:00,1931,TRUE,made.shot,145,"",Jordan 1' Putback Layup (4 PTS),76 - 82,6,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
325,461,1,1,3,03:36:00,1944,TRUE,made.shot,146,Gasol 25' 3PT Jump Shot (15 PTS) (Ibaka 1 AST),"",76 - 85,9,201188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
326,463,1,102,3,03:23:00,1957,TRUE,made.shot,147,"",Dinwiddie 2' Driving Floating Bank Jump Shot (21 PTS),78 - 85,7,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
327,465,2,1,3,03:10:00,1970,"",,148,MISS McCaw 22' Jump Shot,"",,,1627775,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
328,466,4,0,3,03:10:00,1970,TRUE,missed.shot,148,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
329,467,6,3,3,03:10:00,1970,"",,149,Ibaka L.B.FOUL (P2.PN) (J.Williams),"",,,201586,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
330,469,3,11,3,03:10:00,1970,"",,149,"",MISS Kurucs Free Throw 1 of 2,,,1629066,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
331,470,4,1,3,03:10:00,1970,"",,149,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
332,471,8,0,3,03:10:00,1970,"",,149,SUB: Davis FOR Anunoby,"",,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
333,472,8,0,3,03:10:00,1970,"",,149,SUB: Siakam FOR Gasol,"",,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
334,473,8,0,3,03:10:00,1970,"",,149,"",SUB: Pinson FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
335,477,3,12,3,03:10:00,1970,TRUE,last.ft.made,149,"",Kurucs Free Throw 2 of 2 (1 PTS),79 - 85,6,1629066,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
336,478,2,79,3,02:56:00,1984,"",,150,MISS Siakam 18' Pullup Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
337,479,4,0,3,02:50:00,1990,TRUE,missed.shot,150,"",Luwawu-Cabarrot REBOUND (Off:0 Def:1),,,1627789,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
338,480,2,41,3,02:49:00,1991,"",,151,Siakam BLOCK (3 BLK),MISS Kurucs 2' Running Layup,,,1629066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
339,482,4,0,3,02:46:00,1994,TRUE,missed.shot,151,Siakam REBOUND (Off:1 Def:5),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,483,2,41,3,02:44:00,1996,"",,152,MISS Siakam 2' Running Layup,Nwaba BLOCK (1 BLK),,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
341,484,4,0,3,02:43:00,1997,"",,152,Ibaka REBOUND (Off:2 Def:4),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,485,6,2,3,02:43:00,1997,"",,152,"",Kurucs S.FOUL (P3.PN) (K.Lane),,,1629066,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
343,487,9,1,3,02:43:00,1997,"",,152,RAPTORS Timeout: Regular (Full 3 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
344,488,3,11,3,02:43:00,1997,"",,152,Ibaka Free Throw 1 of 2 (3 PTS),"",79 - 86,7,201586,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,489,3,12,3,02:43:00,1997,TRUE,last.ft.made,152,Ibaka Free Throw 2 of 2 (4 PTS),"",79 - 87,8,201586,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
346,490,2,66,3,02:20:00,2020,"",,153,"",MISS Pinson  3PT Jump Bank Shot,,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
347,491,4,0,3,02:17:00,2023,TRUE,missed.shot,153,Siakam REBOUND (Off:1 Def:6),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,492,5,1,3,02:06:00,2034,TRUE,turnover,154,Davis Bad Pass Turnover (P1.T7),Nwaba STEAL (2 STL),,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,494,1,50,3,02:01:00,2039,TRUE,made.shot,155,"",Nwaba 1' Running Dunk (8 PTS),81 - 87,6,1628021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,495,2,6,3,01:43:00,2057,"",,156,MISS Davis 2' Driving Layup,Pinson BLOCK (1 BLK),,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
351,497,4,0,3,01:41:00,2059,"",,156,Davis REBOUND (Off:1 Def:0),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
352,498,2,72,3,01:40:00,2060,"",,156,MISS Davis 2' Putback Layup,Jordan BLOCK (1 BLK),,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
353,499,4,0,3,01:38:00,2062,TRUE,missed.shot,156,"",Pinson REBOUND (Off:0 Def:2),,,1629033,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,500,2,41,3,01:35:00,2065,"",,157,Powell BLOCK (1 BLK),MISS Luwawu-Cabarrot 1' Running Layup,,,1627789,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,502,4,0,3,01:35:00,2065,"",,157,"",Nwaba REBOUND (Off:1 Def:2),,,1628021,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
356,503,1,97,3,01:29:00,2071,TRUE,made.shot,157,"",Nwaba 1' Tip Layup Shot (10 PTS),83 - 87,4,1628021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
357,504,2,1,3,01:28:00,2072,"",,158,MISS Ibaka 25' 3PT Jump Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
358,505,4,0,3,01:28:00,2072,TRUE,missed.shot,158,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
359,507,8,0,3,01:28:00,2072,"",,159,SUB: Lowry FOR Siakam,"",,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
360,509,2,58,3,01:21:00,2079,"",,159,"",MISS Jordan 6' Turnaround Hook Shot,,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
361,510,4,0,3,01:19:00,2081,"",,159,"",Jordan REBOUND (Off:5 Def:5),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,511,2,3,3,01:18:00,2082,"",,159,"",MISS Jordan 7' Hook Shot,,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
363,512,4,0,3,01:17:00,2083,"",,159,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
364,514,5,1,3,01:11:00,2089,TRUE,turnover,159,Davis STEAL (1 STL),Pinson Bad Pass Turnover (P4.T13),,,1629033,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,516,2,98,3,01:05:00,2095,"",,160,MISS Powell 2' Cutting Layup Shot,"",,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,517,4,0,3,01:00:00,2100,"",,160,Ibaka REBOUND (Off:3 Def:4),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
367,518,1,97,3,01:00:00,2100,TRUE,made.shot,160,Ibaka 1' Tip Layup Shot (6 PTS),"",83 - 89,6,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
368,519,2,6,3,00:48:00,2112,"",,161,Ibaka BLOCK (2 BLK),MISS Pinson 2' Driving Layup,,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
369,521,4,0,3,00:44:00,2116,TRUE,missed.shot,161,Lowry REBOUND (Off:0 Def:3),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,522,6,1,3,00:43:00,2117,"",,162,"",Nwaba P.FOUL (P1.PN) (K.Lane),,,1628021,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
371,524,3,11,3,00:43:00,2117,"",,162,Lowry Free Throw 1 of 2 (15 PTS),"",83 - 90,7,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,525,8,0,3,00:43:00,2117,"",,162,"",SUB: Temple FOR Pinson,,,1629033,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
373,527,3,12,3,00:43:00,2117,"",,162,MISS Lowry Free Throw 2 of 2,"",,,200768,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
374,528,4,0,3,00:41:00,2119,TRUE,missed.shot,162,"",Kurucs REBOUND (Off:0 Def:3),,,1629066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
375,535,2,6,3,00:24:00,2136,"",,163,Powell BLOCK (2 BLK),MISS Jordan 7' Driving Layup,,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
376,537,4,0,3,00:23:00,2137,"",,163,"",Jordan REBOUND (Off:6 Def:5),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,529,2,1,3,00:18:00,2142,"",,163,"",MISS Temple 25' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
378,530,4,0,3,00:15:00,2145,TRUE,missed.shot,163,Ibaka REBOUND (Off:3 Def:5),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,531,2,1,3,00:03:00,2157,"",,164,MISS Davis 25' 3PT Jump Shot,"",,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
380,532,4,0,3,00:03:00,2157,TRUE,missed.shot,164,"",Jordan REBOUND (Off:6 Def:6),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,533,13,0,3,00:00:00,2160,TRUE,end.of.period,165,"","",83 - 90,7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
382,534,18,0,3,00:00:00,2160,"",,166,"","",83 - 90,7,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,544,12,0,4,12:00:00,2160,"",,166,"","",83 - 90,7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
384,545,2,1,4,11:48:00,2172,"",,166,"",MISS Temple 25' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
385,547,4,0,4,11:44:00,2176,TRUE,missed.shot,166,Ibaka REBOUND (Off:3 Def:6),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
386,548,2,6,4,11:33:00,2187,"",,167,MISS Anunoby 2' Driving Layup,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
387,549,4,0,4,11:29:00,2191,TRUE,missed.shot,167,"",Temple REBOUND (Off:0 Def:3),,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
388,550,5,45,4,11:28:00,2192,TRUE,turnover,168,"",Temple Out of Bounds - Bad Pass Turnover Turnover (P3.T14),,,202066,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,551,2,58,4,11:17:00,2203,"",,169,MISS Anunoby 6' Turnaround Hook Shot,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,552,4,0,4,11:13:00,2207,TRUE,missed.shot,169,"",Nwaba REBOUND (Off:1 Def:3),,,1628021,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,553,1,6,4,11:07:00,2213,"",,170,"",Temple 2' Driving Layup (14 PTS) (Jordan 2 AST),85 - 90,5,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
