eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,400,1,79,3,06:46:00,1754,TRUE,made.shot,123,"",Prince 18' Pullup Jump Shot (14 PTS) (Dinwiddie 8 AST),72 - 64,-8,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
263,402,1,7,3,06:31:00,1769,TRUE,made.shot,124,Zeller 1' Dunk (15 PTS) (Graham 7 AST),"",72 - 66,-6,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
264,404,2,6,3,06:10:00,1790,"",,125,Zeller BLOCK (2 BLK),MISS Dinwiddie 5' Driving Layup,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
265,406,4,0,3,06:07:00,1793,"",,125,"",Allen REBOUND (Off:4 Def:5),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,407,2,1,3,06:04:00,1796,"",,125,"",MISS Temple 25' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,408,4,0,3,06:04:00,1796,TRUE,missed.shot,125,Zeller REBOUND (Off:2 Def:2),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,409,2,1,3,05:57:00,1803,"",,126,MISS Graham 27' 3PT Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
269,410,4,0,3,05:54:00,1806,"",,126,Batum REBOUND (Off:2 Def:0),"",,,201587,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
270,411,2,1,3,05:53:00,1807,"",,126,MISS Rozier 26' 3PT Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,412,4,0,3,05:51:00,1809,TRUE,missed.shot,126,"",Allen REBOUND (Off:4 Def:6),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,413,6,2,3,05:43:00,1817,"",,127,Batum S.FOUL (P1.T2) (C.Blair),"",,,201587,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
273,415,3,11,3,05:43:00,1817,"",,127,"",Dinwiddie Free Throw 1 of 2 (9 PTS),73 - 66,-7,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,416,8,0,3,05:43:00,1817,"",,127,SUB: Williams FOR Rozier,"",,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
275,417,8,0,3,05:43:00,1817,"",,127,SUB: Monk FOR Washington,"",,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
276,418,8,0,3,05:43:00,1817,"",,127,"",SUB: Musa FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
277,422,3,12,3,05:43:00,1817,"",,127,"",MISS Dinwiddie Free Throw 2 of 2,,,203915,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
278,423,4,0,3,05:39:00,1821,TRUE,missed.shot,127,Batum REBOUND (Off:2 Def:1),"",,,201587,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,424,5,4,3,05:30:00,1830,TRUE,turnover,128,Zeller Traveling Turnover (P3.T15),"",,,203469,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,425,6,4,3,05:15:00,1845,"",,129,"",Prince OFF.Foul (P1) (J.Tiven),,,1627752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
281,427,5,37,3,05:15:00,1845,TRUE,turnover,129,"",Prince Offensive Foul Turnover (P2.T15),,,1627752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
282,428,6,1,3,05:01:00,1859,"",,130,"",Musa P.FOUL (P2.T2) (B.Nansel),,,1629058,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
283,430,2,1,3,04:53:00,1867,"",,130,MISS Zeller 27' 3PT Jump Shot,"",,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
284,431,4,0,3,04:52:00,1868,"",,130,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
285,432,6,3,3,04:52:00,1868,"",,130,"",Prince L.B.FOUL (P2.T3) (J.Tiven),,,1627752,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
286,434,8,0,3,04:52:00,1868,"",,130,"",SUB: Shumpert FOR Harris,,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,436,2,1,3,04:46:00,1874,"",,130,MISS Williams  3PT Jump Shot,"",,,101107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
288,437,4,0,3,04:43:00,1877,TRUE,missed.shot,130,"",Musa REBOUND (Off:1 Def:2),,,1629058,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,438,1,76,3,04:39:00,1881,TRUE,made.shot,131,"",Prince 1' Running Finger Roll Layup (16 PTS) (Dinwiddie 9 AST),75 - 66,-9,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
290,442,1,1,3,04:29:00,1891,TRUE,made.shot,132,Graham 26' 3PT Jump Shot (10 PTS),"",75 - 69,-6,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
291,443,1,7,3,04:04:00,1916,TRUE,made.shot,133,"",Allen 1' Dunk (14 PTS) (Dinwiddie 10 AST),77 - 69,-8,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
292,445,1,1,3,03:52:00,1928,TRUE,made.shot,134,Graham 28' 3PT Jump Shot (13 PTS),"",77 - 72,-5,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
293,446,9,1,3,03:52:00,1928,"",,135,"",Nets Timeout: Regular (Reg.3 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
294,447,8,0,3,03:52:00,1928,"",,135,"",SUB: Jordan FOR Allen,,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,449,5,11,3,03:28:00,1952,TRUE,turnover,135,"",Nets Turnover: Shot Clock (T#16),,,1610612751,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
296,450,8,0,3,03:28:00,1952,"",,136,"",SUB: Nwaba FOR Prince,,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,452,1,5,3,03:13:00,1967,TRUE,made.shot,136,Zeller 1' Layup (17 PTS) (Batum 3 AST),"",77 - 74,-3,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
298,454,1,80,3,02:56:00,1984,TRUE,made.shot,137,"",Dinwiddie 25' 3PT Step Back Jump Shot (12 PTS),80 - 74,-6,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
299,455,1,1,3,02:41:00,1999,TRUE,made.shot,138,Graham 26' 3PT Jump Shot (16 PTS),"",80 - 77,-3,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
300,456,2,1,3,02:25:00,2015,"",,139,Williams BLOCK (1 BLK),MISS Dinwiddie 7' Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,458,4,0,3,02:23:00,2017,TRUE,missed.shot,139,Batum REBOUND (Off:2 Def:2),"",,,201587,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,459,1,5,3,02:16:00,2024,TRUE,made.shot,140,Monk 2' Layup (2 PTS) (Zeller 2 AST),"",80 - 79,-1,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,461,2,78,3,01:50:00,2050,"",,141,"",MISS Nwaba 9' Floating Jump Shot,,,1628021,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,462,4,0,3,01:48:00,2052,"",,141,"",Jordan REBOUND (Off:2 Def:3),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
305,463,1,1,3,01:44:00,2056,TRUE,made.shot,141,"",Shumpert 23' Jump Shot (4 PTS) (Musa 3 AST),82 - 79,-3,202697,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
306,465,2,6,3,01:31:00,2069,"",,142,MISS Graham 3' Driving Layup,Jordan BLOCK (1 BLK),,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,467,4,0,3,01:31:00,2069,"",,142,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
308,469,8,0,3,01:31:00,2069,"",,142,"",SUB: Temple FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
309,470,8,0,3,01:31:00,2069,"",,142,"",SUB: Pinson FOR Musa,,,1629058,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,473,8,0,3,01:31:00,2069,"",,142,SUB: Bacon FOR Batum,"",,,201587,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
311,475,1,79,3,01:25:00,2075,TRUE,made.shot,142,Monk 12' Pullup Jump Shot (4 PTS),"",82 - 81,-1,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
312,476,6,1,3,01:01:00,2099,"",,143,Williams P.FOUL (P1.T3) (B.Nansel),"",,,101107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
313,478,2,63,3,00:49:00,2111,"",,143,"",MISS Pinson 16' Fadeaway Jumper,,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
314,479,4,0,3,00:46:00,2114,"",,143,"",Jordan REBOUND (Off:3 Def:3),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,480,1,87,3,00:46:00,2114,TRUE,made.shot,143,"",Jordan 1' Putback Dunk (4 PTS),84 - 81,-3,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
316,482,6,2,3,00:34:00,2126,"",,144,"",Pinson S.FOUL (P2.T4) (C.Blair),,,1629033,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
317,484,3,13,3,00:34:00,2126,"",,144,Graham Free Throw 1 of 3 (17 PTS),"",84 - 82,-2,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,485,3,14,3,00:34:00,2126,"",,144,Graham Free Throw 2 of 3 (18 PTS),"",84 - 83,-1,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,486,8,0,3,00:34:00,2126,"",,144,SUB: Batum FOR Williams,"",,,101107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
320,488,3,15,3,00:34:00,2126,TRUE,last.ft.made,144,Graham Free Throw 3 of 3 (19 PTS),"",84 - 84,TIE,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
321,489,6,2,3,00:26:00,2134,"",,145,Graham S.FOUL (P1.PN) (B.Nansel),"",,,1628984,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
322,491,3,11,3,00:26:00,2134,"",,145,"",Jordan Free Throw 1 of 2 (5 PTS),85 - 84,-1,201599,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
323,492,8,0,3,00:26:00,2134,"",,145,SUB: Rozier FOR Bacon,"",,,1628407,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,493,8,0,3,00:26:00,2134,"",,145,SUB: Washington FOR Zeller,"",,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
325,496,3,12,3,00:26:00,2134,TRUE,last.ft.made,145,"",Jordan Free Throw 2 of 2 (6 PTS),86 - 84,-2,201599,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
326,497,2,6,3,00:02:00,2158,"",,146,MISS Rozier 3' Driving Layup,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
327,498,4,0,3,00:00:00,2160,TRUE,missed.shot,146,"",Pinson REBOUND (Off:1 Def:3),,,1629033,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,499,2,1,3,00:00:00,2160,"",,147,"",MISS Pinson 36' 3PT Jump Shot,,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,500,4,0,3,00:00:00,2160,"",,147,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
330,501,13,0,3,00:00:00,2160,TRUE,end.of.period,147,"","",86 - 84,-2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
331,504,12,0,4,12:00:00,2160,"",,148,"","",86 - 84,-2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
332,505,1,1,4,11:40:00,2180,TRUE,made.shot,148,"",Temple 26' 3PT Jump Shot (8 PTS) (Jordan 3 AST),89 - 84,-5,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
333,506,2,5,4,11:17:00,2203,"",,149,MISS Rozier 3' Layup,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
334,507,4,0,4,11:16:00,2204,TRUE,missed.shot,149,"",Jordan REBOUND (Off:3 Def:4),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
335,508,5,1,4,11:05:00,2215,TRUE,turnover,150,"",Pinson Bad Pass Turnover (P1.T17),,,1629033,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,509,6,3,4,11:05:00,2215,"",,151,"",Pinson L.B.FOUL (P3.T1) (J.Tiven),,,1629033,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
337,512,2,1,4,10:47:00,2233,"",,151,MISS Washington 26' 3PT Jump Shot,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
338,513,4,0,4,10:44:00,2236,TRUE,missed.shot,151,"",Pinson REBOUND (Off:1 Def:4),,,1629033,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,514,2,1,4,10:38:00,2242,"",,152,"",MISS Temple 25' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,515,4,0,4,10:34:00,2246,"",,152,"",Pinson REBOUND (Off:2 Def:4),,,1629033,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,516,2,6,4,10:29:00,2251,"",,152,"",MISS Nwaba 2' Driving Layup,,,1628021,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,517,4,0,4,10:28:00,2252,"",,152,"",Shumpert REBOUND (Off:1 Def:2),,,202697,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
343,518,2,97,4,10:28:00,2252,"",,152,"",MISS Shumpert 1' Tip Layup Shot,,,202697,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
344,519,4,0,4,10:28:00,2252,TRUE,missed.shot,152,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
345,522,2,1,4,10:13:00,2267,"",,153,MISS Monk 26' 3PT Jump Shot,"",,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
346,523,4,0,4,10:10:00,2270,TRUE,missed.shot,153,"",Nwaba REBOUND (Off:1 Def:1),,,1628021,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,524,2,6,4,09:59:00,2281,"",,154,"",MISS Pinson 2' Driving Layup,,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
348,525,4,0,4,09:58:00,2282,TRUE,missed.shot,154,Rozier REBOUND (Off:0 Def:4),"",,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,526,6,28,4,09:58:00,2282,"",,155,"",Jordan Personal Take Foul (P1.T2) (B.Nansel),,,201599,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
350,528,5,1,4,09:42:00,2298,TRUE,turnover,155,Monk Bad Pass Turnover (P1.T16),Shumpert STEAL (2 STL),,,1628370,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
351,530,2,41,4,09:37:00,2303,"",,156,Monk BLOCK (1 BLK),MISS Shumpert 2' Running Layup,,,202697,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
352,532,4,0,4,09:33:00,2307,"",,156,"",Nwaba REBOUND (Off:2 Def:1),,,1628021,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,533,1,72,4,09:33:00,2307,TRUE,made.shot,156,"",Nwaba 1' Putback Layup (12 PTS),91 - 84,-7,1628021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,534,2,1,4,09:23:00,2317,"",,157,MISS Batum  3PT Jump Shot,"",,,201587,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
355,535,4,0,4,09:21:00,2319,TRUE,missed.shot,157,"",Jordan REBOUND (Off:3 Def:5),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,536,2,1,4,09:09:00,2331,"",,158,"",MISS Shumpert 26' 3PT Jump Shot,,,202697,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,537,4,0,4,09:06:00,2334,TRUE,missed.shot,158,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
358,539,8,0,4,09:06:00,2334,"",,159,SUB: Graham FOR Monk,"",,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
359,541,5,1,4,08:53:00,2347,TRUE,turnover,159,Graham Bad Pass Turnover (P3.T17),Shumpert STEAL (3 STL),,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,543,6,2,4,08:51:00,2349,"",,160,Rozier S.FOUL (P2.T1) (B.Nansel),"",,,1626179,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
361,545,3,11,4,08:51:00,2349,"",,160,"",MISS Nwaba Free Throw 1 of 2,,,1628021,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
362,546,4,1,4,08:51:00,2349,"",,160,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
363,547,3,12,4,08:51:00,2349,TRUE,last.ft.made,160,"",Nwaba Free Throw 2 of 2 (13 PTS),92 - 84,-8,1628021,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
364,548,2,1,4,08:40:00,2360,"",,161,MISS Bridges  3PT Jump Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
365,549,4,0,4,08:37:00,2363,"",,161,Bridges REBOUND (Off:1 Def:1),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,550,2,80,4,08:28:00,2372,"",,161,MISS Rozier 26' 3PT Step Back Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
367,551,4,0,4,08:25:00,2375,TRUE,missed.shot,161,"",Jordan REBOUND (Off:3 Def:6),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,552,2,1,4,08:10:00,2390,"",,162,"",MISS Nwaba 28' 3PT Jump Shot,,,1628021,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
369,553,4,0,4,08:06:00,2394,TRUE,missed.shot,162,Bridges REBOUND (Off:1 Def:2),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,554,5,2,4,07:56:00,2404,TRUE,turnover,163,Washington Lost Ball Turnover (P2.T18),Pinson STEAL (1 STL),,,1629023,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
371,556,1,5,4,07:36:00,2424,"",,164,"",Pinson 2' Layup (4 PTS) (Shumpert 2 AST),94 - 84,-10,1629033,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
372,558,6,2,4,07:36:00,2424,"",,164,Bridges S.FOUL (P1.T2) (C.Blair),"",,,1628970,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
373,560,9,1,4,07:36:00,2424,"",,164,HORNETS Timeout: Regular (Full 4 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
374,561,8,0,4,07:36:00,2424,"",,164,SUB: Zeller FOR Bridges,"",,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,562,8,0,4,07:36:00,2424,"",,164,"",SUB: Harris FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
376,565,3,10,4,07:36:00,2424,TRUE,last.ft.made,164,"",Pinson Free Throw 1 of 1 (5 PTS),95 - 84,-11,1629033,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
377,566,2,80,4,07:20:00,2440,"",,165,MISS Rozier 20' Step Back Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
378,567,4,0,4,07:18:00,2442,TRUE,missed.shot,165,"",Pinson REBOUND (Off:2 Def:5),,,1629033,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,568,6,1,4,07:13:00,2447,"",,166,Washington P.FOUL (P4.T3) (C.Blair),"",,,1629023,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
380,570,2,1,4,07:03:00,2457,"",,166,"",MISS Pinson  3PT Jump Shot,,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
381,571,4,0,4,07:00:00,2460,TRUE,missed.shot,166,Zeller REBOUND (Off:2 Def:3),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,572,5,2,4,06:53:00,2467,TRUE,turnover,167,Graham Lost Ball Turnover (P4.T19),Shumpert STEAL (4 STL),,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,574,1,1,4,06:48:00,2472,TRUE,made.shot,168,"",Harris 25' 3PT Jump Shot (20 PTS) (Shumpert 3 AST),98 - 84,-14,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
384,576,1,79,4,06:31:00,2489,TRUE,made.shot,169,Graham 18' Pullup Jump Shot (21 PTS),"",98 - 86,-12,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
385,577,9,1,4,06:22:00,2498,"",,170,"",Nets Timeout: Regular (Reg.4 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
386,578,8,0,4,06:22:00,2498,"",,170,"",SUB: Prince FOR Nwaba,,,1628021,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,579,8,0,4,06:22:00,2498,"",,170,"",SUB: Dinwiddie FOR Pinson,,,1629033,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,582,1,52,4,06:16:00,2504,TRUE,made.shot,170,"",Jordan 2' Alley Oop Dunk (8 PTS) (Dinwiddie 11 AST),100 - 86,-14,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
389,584,2,3,4,05:57:00,2523,"",,171,MISS Washington 4' Hook Shot,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,585,4,0,4,05:54:00,2526,"",,171,Washington REBOUND (Off:2 Def:3),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,586,1,1,4,05:50:00,2530,TRUE,made.shot,171,Graham 26' 3PT Jump Shot (24 PTS) (Rozier 4 AST),"",100 - 89,-11,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
392,588,1,67,4,05:27:00,2553,TRUE,made.shot,172,"",Jordan 2' Hook Bank Shot (10 PTS) (Harris 5 AST),102 - 89,-13,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
393,590,2,1,4,05:14:00,2566,"",,173,MISS Graham 28' 3PT Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,591,4,0,4,05:12:00,2568,TRUE,missed.shot,173,"",Prince REBOUND (Off:0 Def:4),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
