eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,365,2,1,3,07:21:00,1719,"",,116,MISS Warren 28' 3PT Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
264,366,4,0,3,07:19:00,1721,"",,116,Sabonis REBOUND (Off:3 Def:4),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,367,2,79,3,07:16:00,1724,"",,116,MISS Warren 16' Pullup Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
266,368,4,0,3,07:12:00,1728,TRUE,missed.shot,116,"",Whiteside REBOUND (Off:3 Def:7),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,369,1,7,3,07:03:00,1737,TRUE,made.shot,117,"",Whiteside 1' Dunk (12 PTS) (Ariza 2 AST),62 - 60,-2,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,371,6,11,3,07:01:00,1739,"",,118,Warren T.FOUL (P1.T0) (D.Guthrie),"",,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
269,372,3,16,3,07:01:00,1739,"",,118,"",McCollum Free Throw Technical (15 PTS),63 - 60,-3,203468,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
270,373,5,2,3,06:53:00,1747,TRUE,turnover,118,Oladipo Lost Ball Turnover (P2.T9),Trent Jr. STEAL (1 STL),,,203506,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,375,1,50,3,06:50:00,1750,TRUE,made.shot,119,"",Trent Jr. 2' Running Dunk (11 PTS),65 - 60,-5,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
272,376,6,2,3,06:40:00,1760,"",,120,"",Whiteside S.FOUL (P2.PN) (D.Guthrie),,,202355,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
273,378,3,11,3,06:40:00,1760,"",,120,Sabonis Free Throw 1 of 2 (9 PTS),"",65 - 61,-4,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,379,3,12,3,06:40:00,1760,TRUE,last.ft.made,120,Sabonis Free Throw 2 of 2 (10 PTS),"",65 - 62,-3,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
275,380,2,80,3,06:29:00,1771,"",,121,"",MISS McCollum 28' 3PT Step Back Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
276,381,4,0,3,06:26:00,1774,TRUE,missed.shot,121,Brogdon REBOUND (Off:0 Def:3),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,382,2,79,3,06:08:00,1792,"",,122,MISS Brogdon 21' Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
278,383,4,0,3,06:04:00,1796,TRUE,missed.shot,122,"",Whiteside REBOUND (Off:3 Def:8),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,384,5,1,3,05:55:00,1805,TRUE,turnover,123,Brogdon STEAL (1 STL),McCollum Bad Pass Turnover (P3.T10),,,203468,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,386,1,71,3,05:49:00,1811,TRUE,made.shot,124,Oladipo 2' Finger Roll Layup (15 PTS),"",65 - 64,-1,203506,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
281,387,1,1,3,05:20:00,1840,TRUE,made.shot,125,"",Trent Jr. 27' 3PT Jump Shot (14 PTS) (Ariza 3 AST),68 - 64,-4,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
282,389,5,45,3,05:01:00,1859,TRUE,turnover,126,Brogdon Out of Bounds - Bad Pass Turnover Turnover (P1.T10),"",,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,390,1,102,3,04:53:00,1867,TRUE,made.shot,127,"",McCollum 7' Driving Floating Bank Jump Shot (17 PTS),70 - 64,-6,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,391,9,1,3,04:48:00,1872,"",,128,PACERS Timeout: Regular (Full 3 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
285,392,8,0,3,04:48:00,1872,"",,128,SUB: Holiday FOR Oladipo,"",,,203506,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,393,8,0,3,04:48:00,1872,"",,128,SUB: Holiday FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,394,8,0,3,04:48:00,1872,"",,128,"",SUB: Simons FOR Trent Jr.,,,1629018,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,398,2,79,3,04:40:00,1880,"",,128,MISS Warren 16' Pullup Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
289,399,4,0,3,04:36:00,1884,"",,128,Turner REBOUND (Off:3 Def:1),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
290,400,1,107,3,04:36:00,1884,TRUE,made.shot,128,Turner 1' Tip Dunk Shot (9 PTS),"",70 - 66,-4,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
291,401,2,1,3,04:18:00,1902,"",,129,"",MISS Simons 28' 3PT Jump Shot,,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
292,402,4,0,3,04:15:00,1905,TRUE,missed.shot,129,Warren REBOUND (Off:0 Def:4),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,403,2,101,3,04:04:00,1916,"",,130,MISS Warren 11' Driving Floating Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
294,404,4,0,3,04:01:00,1919,TRUE,missed.shot,130,"",Simons REBOUND (Off:0 Def:1),,,1629014,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,405,2,79,3,03:49:00,1931,"",,131,"",MISS Anthony 10' Pullup Jump Shot,,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
296,406,4,0,3,03:47:00,1933,TRUE,missed.shot,131,Turner REBOUND (Off:3 Def:2),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
297,407,6,1,3,03:40:00,1940,"",,132,"",Simons P.FOUL (P2.PN) (D.Guthrie),,,1629014,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
298,409,3,11,3,03:40:00,1940,"",,132,Brogdon Free Throw 1 of 2 (8 PTS),"",70 - 67,-3,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,410,8,0,3,03:40:00,1940,"",,132,"",SUB: Little FOR Anthony,,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,412,3,12,3,03:40:00,1940,"",,132,MISS Brogdon Free Throw 2 of 2,"",,,1627763,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
301,413,4,0,3,03:39:00,1941,TRUE,missed.shot,132,"",Whiteside REBOUND (Off:3 Def:9),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,414,6,1,3,03:28:00,1952,"",,133,Turner P.FOUL (P2.T1) (E.Dalen),"",,,1626167,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
303,416,2,6,3,03:22:00,1958,"",,133,Turner BLOCK (2 BLK),MISS Ariza 2' Driving Layup,,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,418,4,0,3,03:21:00,1959,"",,133,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
305,420,1,108,3,03:15:00,1965,TRUE,made.shot,133,"",Whiteside 2' Cutting Dunk Shot (14 PTS) (McCollum 6 AST),72 - 67,-5,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
306,422,2,6,3,03:01:00,1979,"",,134,MISS Turner 2' Driving Layup,Whiteside BLOCK (2 BLK),,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,424,4,0,3,03:00:00,1980,"",,134,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
308,426,8,0,3,03:00:00,1980,"",,134,SUB: McConnell FOR Warren,"",,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
309,428,1,101,3,02:55:00,1985,TRUE,made.shot,134,Brogdon 14' Driving Floating Jump Shot (10 PTS),"",72 - 69,-3,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
310,429,2,1,3,02:42:00,1998,"",,135,"",MISS Simons 29' 3PT Jump Shot,,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
311,430,4,0,3,02:38:00,2002,TRUE,missed.shot,135,Holiday REBOUND (Off:0 Def:1),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,431,6,2,3,02:34:00,2006,"",,136,"",Simons S.FOUL (P3.PN) (E.Dalen),,,1629014,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
313,433,3,11,3,02:34:00,2006,"",,136,Holiday Free Throw 1 of 2 (3 PTS),"",72 - 70,-2,1628988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,434,8,0,3,02:34:00,2006,"",,136,"",SUB: Trent Jr. FOR Ariza,,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,436,3,12,3,02:34:00,2006,TRUE,last.ft.made,136,Holiday Free Throw 2 of 2 (4 PTS),"",72 - 71,-1,1628988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
316,437,2,1,3,02:17:00,2023,"",,137,"",MISS Trent Jr. 29' 3PT Jump Shot,,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
317,438,4,0,3,02:14:00,2026,TRUE,missed.shot,137,Brogdon REBOUND (Off:0 Def:4),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,439,2,6,3,02:06:00,2034,"",,138,MISS Brogdon 3' Driving Layup,Whiteside BLOCK (3 BLK),,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,441,4,0,3,02:02:00,2038,"",,138,Turner REBOUND (Off:4 Def:2),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,442,1,87,3,02:02:00,2038,TRUE,made.shot,138,Turner 1' Putback Dunk (11 PTS),"",72 - 73,1,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
321,443,1,79,3,01:43:00,2057,TRUE,made.shot,139,"",McCollum 27' 3PT Pullup Jump Shot (20 PTS),75 - 73,-2,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
322,444,2,80,3,01:24:00,2076,"",,140,MISS Turner 27' 3PT Step Back Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
323,445,4,0,3,01:19:00,2081,TRUE,missed.shot,140,"",Simons REBOUND (Off:0 Def:2),,,1629014,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,446,5,1,3,01:13:00,2087,TRUE,turnover,141,Holiday STEAL (1 STL),Simons Bad Pass Turnover (P2.T11),,,1629014,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
325,448,6,2,3,01:08:00,2092,"",,142,"",McCollum S.FOUL (P4.PN) (D.Guthrie),,,203468,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
326,450,3,11,3,01:08:00,2092,"",,142,Holiday Free Throw 1 of 2 (5 PTS),"",75 - 74,-1,1628988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,451,8,0,3,01:08:00,2092,"",,142,"",SUB: Swanigan FOR Whiteside,,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,453,3,12,3,01:08:00,2092,TRUE,last.ft.made,142,Holiday Free Throw 2 of 2 (6 PTS),"",75 - 75,TIE,1628988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
329,454,5,39,3,00:55:00,2105,TRUE,turnover,143,"",McCollum Step Out of Bounds Turnover (P4.T12),,,203468,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,455,8,0,3,00:55:00,2105,"",,144,"",SUB: Ariza FOR McCollum,,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
331,457,1,79,3,00:40:00,2120,TRUE,made.shot,144,Holiday 27' 3PT Pullup Jump Shot (9 PTS) (Brogdon 8 AST),"",75 - 78,3,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
332,459,2,79,3,00:25:00,2135,"",,145,"",MISS Trent Jr. 27' 3PT Pullup Jump Shot,,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
333,460,4,0,3,00:22:00,2138,TRUE,missed.shot,145,Turner REBOUND (Off:4 Def:3),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
334,461,1,75,3,00:02:00,2158,TRUE,made.shot,146,Brogdon 3' Driving Finger Roll Layup (12 PTS),"",75 - 80,5,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
335,462,7,2,3,00:02:00,2158,"",,147,"",Swanigan Violation:Defensive Goaltending (D.Guthrie),,,1628403,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
336,463,2,79,3,00:00:00,2160,"",,147,"",MISS Simons 46' 3PT Pullup Jump Shot,,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
337,464,4,0,3,00:00:00,2160,"",,147,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
338,465,13,0,3,00:00:00,2160,TRUE,end.of.period,147,"","",75 - 80,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
339,470,12,0,4,12:00:00,2160,"",,148,"","",75 - 80,5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
340,471,6,2,4,11:47:00,2173,"",,148,Holiday S.FOUL (P1.T1) (D.Guthrie),"",,,1628988,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
341,473,3,11,4,11:47:00,2173,"",,148,"",MISS Trent Jr. Free Throw 1 of 2,,,1629018,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
342,474,4,1,4,11:47:00,2173,"",,148,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
343,475,3,12,4,11:47:00,2173,TRUE,last.ft.made,148,"",Trent Jr. Free Throw 2 of 2 (15 PTS),76 - 80,4,1629018,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
344,476,2,79,4,11:38:00,2182,"",,149,MISS Holiday 17' Pullup Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,477,4,0,4,11:34:00,2186,TRUE,missed.shot,149,"",Trent Jr. REBOUND (Off:0 Def:5),,,1629018,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,478,2,1,4,11:27:00,2193,"",,150,"",MISS Little 26' 3PT Jump Shot,,,1629642,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
347,479,4,0,4,11:21:00,2199,TRUE,missed.shot,150,Holiday REBOUND (Off:0 Def:2),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,480,1,99,4,11:14:00,2206,"",,151,Sabonis 2' Cutting Finger Roll Layup Shot (12 PTS) (McConnell 3 AST),"",76 - 82,6,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
349,482,6,2,4,11:14:00,2206,"",,151,"",Swanigan S.FOUL (P2.T1) (E.Dalen),,,1628403,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
350,484,3,10,4,11:14:00,2206,"",,151,MISS Sabonis Free Throw 1 of 1,"",,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
351,485,4,0,4,11:12:00,2208,TRUE,missed.shot,151,"",Little REBOUND (Off:0 Def:2),,,1629642,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,486,5,2,4,11:02:00,2218,TRUE,turnover,152,Holiday STEAL (1 STL),Simons Lost Ball Turnover (P3.T13),,,1629014,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,488,2,108,4,10:57:00,2223,"",,153,MISS Sabonis 1' Cutting Dunk Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
354,489,4,0,4,10:54:00,2226,TRUE,missed.shot,153,"",Little REBOUND (Off:0 Def:3),,,1629642,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
355,490,6,2,4,10:53:00,2227,"",,154,McConnell S.FOUL (P1.T2) (E.Dalen),"",,,204456,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
356,492,3,11,4,10:53:00,2227,"",,154,"",MISS Little Free Throw 1 of 2,,,1629642,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
357,493,4,1,4,10:53:00,2227,"",,154,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
358,494,3,12,4,10:53:00,2227,"",,154,"",MISS Little Free Throw 2 of 2,,,1629642,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
359,495,4,0,4,10:51:00,2229,TRUE,missed.shot,154,Holiday REBOUND (Off:1 Def:2),"",,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
360,496,2,71,4,10:38:00,2242,"",,155,MISS Sabonis 3' Finger Roll Layup,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
361,497,4,0,4,10:35:00,2245,TRUE,missed.shot,155,"",Simons REBOUND (Off:0 Def:3),,,1629014,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,498,2,79,4,10:27:00,2253,"",,156,"",MISS Simons 20' Pullup Jump Shot,,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
363,499,4,0,4,10:24:00,2256,TRUE,missed.shot,156,Sabonis REBOUND (Off:3 Def:5),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,500,6,2,4,10:17:00,2263,"",,157,"",Ariza S.FOUL (P2.T2) (E.Dalen),,,2772,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
365,502,3,11,4,10:17:00,2263,"",,157,Holiday Free Throw 1 of 2 (10 PTS),"",76 - 83,7,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,503,8,0,4,10:17:00,2263,"",,157,"",SUB: Anthony FOR Ariza,,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
367,504,8,0,4,10:17:00,2263,"",,157,"",SUB: McCollum FOR Little,,,1629642,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
368,507,3,12,4,10:17:00,2263,TRUE,last.ft.made,157,Holiday Free Throw 2 of 2 (11 PTS),"",76 - 84,8,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
369,508,1,80,4,10:03:00,2277,TRUE,made.shot,158,"",Anthony 6' Step Back Jump Shot (10 PTS) (McCollum 7 AST),78 - 84,6,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,510,1,79,4,09:44:00,2296,TRUE,made.shot,159,McConnell 12' Pullup Jump Shot (6 PTS),"",78 - 86,8,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,511,1,79,4,09:20:00,2320,TRUE,made.shot,160,"",Anthony 17' Pullup Jump Shot (12 PTS),80 - 86,6,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
372,513,2,98,4,09:05:00,2335,"",,161,MISS Sabonis 1' Cutting Layup Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
373,514,4,0,4,09:02:00,2338,TRUE,missed.shot,161,"",Anthony REBOUND (Off:1 Def:5),,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
374,515,2,79,4,08:56:00,2344,"",,162,"",MISS McCollum 28' 3PT Pullup Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
375,516,4,0,4,08:52:00,2348,TRUE,missed.shot,162,Sabonis REBOUND (Off:3 Def:6),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,517,2,79,4,08:47:00,2353,"",,163,MISS Holiday 27' 3PT Pullup Jump Shot,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
377,518,4,0,4,08:44:00,2356,"",,163,McConnell REBOUND (Off:1 Def:0),"",,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,519,2,1,4,08:42:00,2358,"",,163,MISS McDermott 28' 3PT Jump Shot,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
379,520,4,0,4,08:39:00,2361,"",,163,Sabonis REBOUND (Off:4 Def:6),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
380,521,1,72,4,08:36:00,2364,TRUE,made.shot,163,Sabonis 2' Putback Layup (14 PTS),"",80 - 88,8,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
381,522,9,1,4,08:33:00,2367,"",,164,"",Trail Blazers Timeout: Regular (Reg.4 Short 0),,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
382,523,8,0,4,08:33:00,2367,"",,164,SUB: Warren FOR Holiday,"",,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,524,8,0,4,08:33:00,2367,"",,164,SUB: Brogdon FOR McDermott,"",,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
384,525,8,0,4,08:33:00,2367,"",,164,"",SUB: Ariza FOR Simons,,,1629014,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,526,8,0,4,08:33:00,2367,"",,164,"",SUB: Whiteside FOR Swanigan,,,1628403,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,531,1,80,4,08:14:00,2386,TRUE,made.shot,164,"",McCollum 16' Step Back Jump Shot (22 PTS),82 - 88,6,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
387,532,1,5,4,07:55:00,2405,TRUE,made.shot,165,Sabonis 1' Layup (16 PTS) (Holiday 1 AST),"",82 - 90,8,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
388,534,6,1,4,07:43:00,2417,"",,166,Brogdon P.FOUL (P1.T3) (D.Guthrie),"",,,1627763,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
389,536,5,40,4,07:37:00,2423,TRUE,turnover,166,"",Anthony Out of Bounds Lost Ball Turnover (P2.T14),,,2546,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,537,1,5,4,07:24:00,2436,TRUE,made.shot,167,Sabonis 1' Layup (18 PTS) (McConnell 4 AST),"",82 - 92,10,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,539,2,79,4,07:12:00,2448,"",,168,"",MISS McCollum 26' 3PT Pullup Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
392,540,4,0,4,07:08:00,2452,TRUE,missed.shot,168,Warren REBOUND (Off:0 Def:5),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,541,1,75,4,06:58:00,2462,TRUE,made.shot,169,Warren 2' Driving Finger Roll Layup (13 PTS) (Sabonis 3 AST),"",82 - 94,12,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
