eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
127,189,4,0,2,09:42:00,858,TRUE,missed.shot,62,Bates-Diop REBOUND (Off:0 Def:2),"",,,1628966,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
128,190,1,1,2,09:26:00,874,TRUE,made.shot,63,Dieng 24' 3PT Jump Shot (5 PTS) (Culver 1 AST),"",36 - 44,8,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
129,192,1,3,2,09:13:00,887,TRUE,made.shot,64,"",Ibaka 7' Hook Shot (6 PTS) (Davis 1 AST),38 - 44,6,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
130,194,2,1,2,08:57:00,903,"",,65,MISS Dieng 13' Jump Shot,McCaw BLOCK (1 BLK),,,203476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
131,196,4,0,2,08:55:00,905,"",,65,Dieng REBOUND (Off:1 Def:1),"",,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,197,5,2,2,08:55:00,905,TRUE,turnover,65,Dieng Lost Ball Turnover (P1.T4),VanVleet STEAL (1 STL),,,203476,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,199,1,41,2,08:49:00,911,TRUE,made.shot,66,"",VanVleet 1' Running Layup (7 PTS),40 - 44,4,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
134,200,9,1,2,08:49:00,911,"",,67,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
135,201,2,6,2,08:39:00,921,"",,67,MISS Bates-Diop 1' Driving Layup,Hollis-Jefferson BLOCK (2 BLK),,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
136,203,4,0,2,08:34:00,926,TRUE,missed.shot,67,"",VanVleet REBOUND (Off:0 Def:1),,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,204,2,6,2,08:31:00,929,"",,68,"",MISS VanVleet 6' Driving Layup,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,208,4,0,2,08:31:00,929,TRUE,missed.shot,68,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
139,205,10,0,2,08:28:00,932,"",,69,Jump Ball Dieng vs. Hollis-Jefferson: Tip to Okogie,"",,,203476,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
140,268,5,2,2,08:27:00,933,TRUE,turnover,69,Okogie Lost Ball Turnover (P1.T5),VanVleet STEAL (2 STL),,,1629006,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
141,212,2,78,2,08:07:00,953,"",,70,"",MISS Ibaka 5' Floating Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
142,213,4,0,2,08:03:00,957,TRUE,missed.shot,70,Dieng REBOUND (Off:1 Def:2),"",,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,214,6,2,2,07:52:00,968,"",,71,"",VanVleet S.FOUL (P2.T2) (E.Malloy),,,1627832,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
144,216,3,11,2,07:52:00,968,"",,71,Okogie Free Throw 1 of 2 (3 PTS),"",40 - 45,5,1629006,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,217,8,0,2,07:52:00,968,"",,71,"",SUB: Siakam FOR Davis,,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,218,8,0,2,07:52:00,968,"",,71,"",SUB: Lowry FOR McCaw,,,1627775,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,221,8,0,2,07:52:00,968,"",,71,SUB: Wiggins FOR Culver,"",,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,223,3,12,2,07:52:00,968,TRUE,last.ft.made,71,Okogie Free Throw 2 of 2 (4 PTS),"",40 - 46,6,1629006,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
149,224,5,45,2,07:41:00,979,TRUE,turnover,72,"",Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,226,2,1,2,07:24:00,996,"",,73,MISS Bates-Diop  3PT Jump Shot,Siakam BLOCK (1 BLK),,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
151,228,4,0,2,07:20:00,1000,TRUE,missed.shot,73,"",VanVleet REBOUND (Off:0 Def:2),,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
152,229,2,6,2,07:18:00,1002,"",,74,Okogie BLOCK (1 BLK),MISS VanVleet 2' Driving Layup,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,231,4,0,2,07:15:00,1005,"",,74,"",Hollis-Jefferson REBOUND (Off:1 Def:2),,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,232,2,79,2,07:13:00,1007,"",,74,"",MISS Lowry 27' 3PT Pullup Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
155,233,4,0,2,07:09:00,1011,TRUE,missed.shot,74,Okogie REBOUND (Off:0 Def:2),"",,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,234,6,1,2,07:00:00,1020,"",,75,"",VanVleet P.FOUL (P3.T3) (M.Ervin),,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
157,236,8,0,2,07:00:00,1020,"",,75,SUB: Towns FOR Dieng,"",,,203476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,238,2,1,2,06:49:00,1031,"",,75,MISS Towns 27' 3PT Jump Shot,"",,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
159,239,4,0,2,06:47:00,1033,TRUE,missed.shot,75,"",VanVleet REBOUND (Off:0 Def:3),,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,240,1,1,2,06:40:00,1040,TRUE,made.shot,76,"",VanVleet 26' 3PT Jump Shot (10 PTS) (Siakam 2 AST),43 - 46,3,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
161,242,2,1,2,06:21:00,1059,"",,77,MISS Okogie 26' 3PT Jump Shot,"",,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
162,243,4,0,2,06:18:00,1062,TRUE,missed.shot,77,"",Ibaka REBOUND (Off:0 Def:3),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,244,2,43,2,06:13:00,1067,"",,78,"",MISS Ibaka 1' Alley Oop Layup,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
164,245,4,0,2,06:10:00,1070,TRUE,missed.shot,78,McLaughlin REBOUND (Off:0 Def:2),"",,,1629162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,246,6,26,2,06:02:00,1078,"",,79,Wiggins Offensive Charge Foul (P1.T2) (M.Ervin),"",,,203952,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
166,248,5,37,2,06:02:00,1078,TRUE,turnover,79,Wiggins Offensive Foul Turnover (P1.T6),"",,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
167,249,8,0,2,06:02:00,1078,"",,80,SUB: Napier FOR McLaughlin,"",,,1629162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,250,8,0,2,06:02:00,1078,"",,80,SUB: Covington FOR Bates-Diop,"",,,1628966,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,251,8,0,2,06:02:00,1078,"",,80,"",SUB: Gasol FOR Ibaka,,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,255,2,79,2,05:51:00,1089,"",,80,"",MISS Siakam 22' Pullup Jump Shot,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
171,256,4,0,2,05:48:00,1092,"",,80,"",Lowry REBOUND (Off:1 Def:1),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
172,257,6,1,2,05:48:00,1092,"",,80,Okogie P.FOUL (P2.T3) (M.Ervin),"",,,1629006,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
173,259,1,79,2,05:43:00,1097,TRUE,made.shot,80,"",VanVleet 26' 3PT Pullup Jump Shot (13 PTS) (Hollis-Jefferson 1 AST),46 - 46,TIE,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
174,261,1,1,2,05:27:00,1113,TRUE,made.shot,81,Towns 1' Jump Shot (6 PTS) (Wiggins 6 AST),"",46 - 48,2,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,263,1,43,2,05:22:00,1118,TRUE,made.shot,82,"",Siakam 1' Alley Oop Layup (8 PTS) (VanVleet 1 AST),48 - 48,TIE,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,265,1,1,2,05:03:00,1137,TRUE,made.shot,83,Towns 25' 3PT Jump Shot (9 PTS) (Covington 1 AST),"",48 - 51,3,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
177,267,9,1,2,04:51:00,1149,"",,84,"",Raptors Timeout: Regular (Reg.2 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
178,270,8,0,2,04:51:00,1149,"",,84,"",SUB: Anunoby FOR Hollis-Jefferson,,,1626178,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
179,272,1,1,2,04:43:00,1157,TRUE,made.shot,84,"",VanVleet  3PT Jump Shot (16 PTS) (Lowry 2 AST),51 - 51,TIE,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
180,274,5,4,2,04:18:00,1182,TRUE,turnover,85,Wiggins Traveling Turnover (P2.T7),"",,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,275,2,1,2,03:58:00,1202,"",,86,"",MISS Gasol 25' 3PT Jump Shot,,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
182,276,4,0,2,03:55:00,1205,TRUE,missed.shot,86,Wiggins REBOUND (Off:0 Def:2),"",,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,277,6,1,2,03:50:00,1210,"",,87,"",Lowry P.FOUL (P1.T4) (E.Malloy),,,200768,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
184,279,8,0,2,03:50:00,1210,"",,87,SUB: Culver FOR Okogie,"",,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
185,280,8,0,2,03:50:00,1210,"",,87,"",SUB: Powell FOR VanVleet,,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,284,2,6,2,03:43:00,1217,"",,87,MISS Napier 1' Driving Layup,"",,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
187,285,4,0,2,03:41:00,1219,TRUE,missed.shot,87,"",Siakam REBOUND (Off:0 Def:2),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,286,2,1,2,03:32:00,1228,"",,88,"",MISS Gasol 26' 3PT Jump Shot,,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,287,4,0,2,03:29:00,1231,TRUE,missed.shot,88,Covington REBOUND (Off:0 Def:3),"",,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,288,2,78,2,03:18:00,1242,"",,89,MISS Wiggins 9' Floating Jump Shot,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
191,289,4,0,2,03:18:00,1242,TRUE,missed.shot,89,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
192,291,6,2,2,02:57:00,1263,"",,90,Covington S.FOUL (P1.T4) (E.Malloy),"",,,203496,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
193,293,3,11,2,02:57:00,1263,"",,90,"",Siakam Free Throw 1 of 2 (9 PTS),52 - 51,-1,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
194,294,3,12,2,02:57:00,1263,TRUE,last.ft.made,90,"",Siakam Free Throw 2 of 2 (10 PTS),53 - 51,-2,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
195,295,1,75,2,02:47:00,1273,TRUE,made.shot,91,Wiggins 2' Driving Finger Roll Layup (13 PTS) (Towns 2 AST),"",53 - 53,TIE,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
196,297,1,79,2,02:40:00,1280,TRUE,made.shot,92,"",Lowry 25' 3PT Pullup Jump Shot (9 PTS),56 - 53,-3,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
197,298,2,1,2,02:28:00,1292,"",,93,MISS Wiggins 26' 3PT Jump Shot,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
198,299,4,0,2,02:25:00,1295,TRUE,missed.shot,93,"",Lowry REBOUND (Off:1 Def:2),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,300,2,1,2,02:21:00,1299,"",,94,"",MISS Powell 25' 3PT Jump Shot,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
200,301,4,0,2,02:18:00,1302,TRUE,missed.shot,94,Covington REBOUND (Off:0 Def:4),"",,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
201,302,1,6,2,02:06:00,1314,TRUE,made.shot,95,Covington 2' Driving Layup (6 PTS) (Towns 3 AST),"",56 - 55,-1,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
202,306,1,6,2,01:55:00,1325,TRUE,made.shot,96,"",Lowry 5' Driving Layup (11 PTS) (Gasol 1 AST),58 - 55,-3,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,308,2,5,2,01:32:00,1348,"",,97,MISS Towns 1' Layup,Siakam BLOCK (2 BLK),,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
204,310,4,0,2,01:30:00,1350,TRUE,missed.shot,97,"",Powell REBOUND (Off:0 Def:1),,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,311,2,41,2,01:26:00,1354,"",,98,"",MISS Powell  Running Layup,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
206,312,4,0,2,01:24:00,1356,TRUE,missed.shot,98,Napier REBOUND (Off:1 Def:1),"",,,203894,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,313,1,9,2,01:21:00,1359,TRUE,made.shot,99,Towns 2' Driving Dunk (11 PTS) (Wiggins 7 AST),"",58 - 57,-1,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,315,6,4,2,01:01:00,1379,"",,100,"",Siakam OFF.Foul (P1) (E.Malloy),,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
209,317,5,37,2,01:01:00,1379,TRUE,turnover,100,"",Siakam Offensive Foul Turnover (P2.T5),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,318,6,11,2,01:01:00,1379,"",,101,"",Siakam T.FOUL (P1.T4) (E.Malloy),,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
211,319,3,16,2,01:01:00,1379,"",,101,MISS Towns Free Throw Technical,"",,,1626157,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
212,320,4,1,2,01:01:00,1379,"",,101,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
213,321,6,11,2,01:01:00,1379,"",,101,"",Gasol T.FOUL (P0.T4) (J.Van Duyne),,,201188,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
214,322,3,16,2,01:01:00,1379,"",,101,Towns Free Throw Technical (12 PTS),"",58 - 58,TIE,1626157,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
215,323,2,1,2,00:42:00,1398,"",,101,MISS Towns 27' 3PT Jump Shot,"",,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
216,324,4,0,2,00:40:00,1400,"",,101,Wiggins REBOUND (Off:1 Def:2),"",,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
217,325,6,2,2,00:40:00,1400,"",,101,"",Lowry S.FOUL (P2.PN) (E.Malloy),,,200768,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
218,327,3,11,2,00:40:00,1400,"",,101,Wiggins Free Throw 1 of 2 (14 PTS),"",58 - 59,1,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,328,8,0,2,00:40:00,1400,"",,101,"",SUB: Thomas FOR Powell,,,1626181,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
220,330,3,12,2,00:40:00,1400,TRUE,last.ft.made,101,Wiggins Free Throw 2 of 2 (15 PTS),"",58 - 60,2,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
221,331,5,45,2,00:39:00,1401,TRUE,turnover,102,"",Siakam Out of Bounds - Bad Pass Turnover Turnover (P3.T6),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,351,2,1,2,00:28:00,1412,"",,103,MISS Covington 25' 3PT Jump Shot,Siakam BLOCK (3 BLK),,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
223,353,4,0,2,00:26:00,1414,"",,103,Covington REBOUND (Off:1 Def:4),"",,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
224,333,2,1,2,00:25:00,1415,"",,103,MISS Covington 25' 3PT Jump Shot,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
225,334,4,0,2,00:23:00,1417,"",,103,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
226,335,6,3,2,00:23:00,1417,"",,103,"",Anunoby L.B.FOUL (P2.PN) (M.Ervin),,,1628384,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
227,337,3,11,2,00:23:00,1417,"",,103,Culver Free Throw 1 of 2 (15 PTS),"",58 - 61,3,1629633,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,338,8,0,2,00:23:00,1417,"",,103,SUB: Okogie FOR Napier,"",,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
229,339,8,0,2,00:23:00,1417,"",,103,"",SUB: VanVleet FOR Anunoby,,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
230,342,8,0,2,00:23:00,1417,"",,103,SUB: Dieng FOR Towns,"",,,1626157,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
231,344,3,12,2,00:23:00,1417,TRUE,last.ft.made,103,Culver Free Throw 2 of 2 (16 PTS),"",58 - 62,4,1629633,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
232,345,2,6,2,00:03:00,1437,"",,104,Culver BLOCK (1 BLK),MISS Lowry 2' Driving Layup,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,347,4,0,2,00:00:00,1440,TRUE,missed.shot,104,Wiggins REBOUND (Off:1 Def:3),"",,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,348,2,76,2,00:00:00,1440,"",,105,MISS Okogie 3' Running Finger Roll Layup,"",,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
235,349,4,0,2,00:00:00,1440,"",,105,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
236,350,13,0,2,00:00:00,1440,TRUE,end.of.period,105,"","",58 - 62,4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
237,360,12,0,3,12:00:00,1440,"",,106,"","",58 - 62,4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
238,361,1,1,3,11:49:00,1451,TRUE,made.shot,106,"",Lowry 25' 3PT Jump Shot (14 PTS) (Gasol 2 AST),61 - 62,1,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
239,363,1,1,3,11:30:00,1470,TRUE,made.shot,107,Covington 26' 3PT Jump Shot (9 PTS) (Wiggins 8 AST),"",61 - 65,4,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
240,365,1,98,3,11:17:00,1483,TRUE,made.shot,108,"",Siakam 2' Cutting Layup Shot (12 PTS) (Gasol 3 AST),63 - 65,2,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
241,367,2,79,3,11:06:00,1494,"",,109,MISS Wiggins 18' Pullup Jump Shot,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,368,4,0,3,11:03:00,1497,TRUE,missed.shot,109,"",Lowry REBOUND (Off:1 Def:3),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,369,6,1,3,11:01:00,1499,"",,110,Napier P.FOUL (P2.T1) (J.Van Duyne),"",,,203894,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
244,371,1,1,3,10:41:00,1519,TRUE,made.shot,110,"",Lowry 25' 3PT Jump Shot (17 PTS) (Gasol 4 AST),66 - 65,-1,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
245,374,2,98,3,10:19:00,1541,"",,111,MISS Wiggins 2' Cutting Layup Shot,Siakam BLOCK (4 BLK),,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
246,376,4,0,3,10:17:00,1543,"",,111,Napier REBOUND (Off:2 Def:1),"",,,203894,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,377,2,1,3,10:15:00,1545,"",,111,MISS Culver  3PT Jump Shot,"",,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
248,378,4,0,3,10:13:00,1547,TRUE,missed.shot,111,"",Anunoby REBOUND (Off:1 Def:1),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
249,379,2,79,3,10:10:00,1550,"",,112,"",MISS VanVleet 27' 3PT Pullup Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
250,380,4,0,3,10:10:00,1550,TRUE,missed.shot,112,Covington REBOUND (Off:1 Def:5),"",,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,381,2,1,3,09:51:00,1569,"",,113,MISS Covington 18' Jump Shot,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,382,4,0,3,09:48:00,1572,TRUE,missed.shot,113,"",Gasol REBOUND (Off:0 Def:3),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,383,2,6,3,09:30:00,1590,"",,114,"",MISS VanVleet 2' Driving Layup,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
254,384,4,0,3,09:28:00,1592,"",,114,"",Anunoby REBOUND (Off:2 Def:1),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
255,385,2,1,3,09:27:00,1593,"",,114,"",MISS Gasol 25' 3PT Jump Shot,,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
256,386,4,0,3,09:23:00,1597,TRUE,missed.shot,114,Culver REBOUND (Off:0 Def:2),"",,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,387,5,45,3,09:16:00,1604,TRUE,turnover,115,Towns Out of Bounds - Bad Pass Turnover Turnover (P2.T8),"",,,1626157,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
