eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,374,1,79,2,00:24:00,1416,TRUE,made.shot,115,Beal 27' 3PT Pullup Jump Shot (21 PTS) (Smith 2 AST),"",70 - 56,-14,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
262,376,2,79,2,00:01:00,1439,"",,116,"",MISS Wiggins 27' 3PT Pullup Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
263,377,4,0,2,00:01:00,1439,TRUE,missed.shot,116,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
264,378,13,0,2,00:00:00,1440,TRUE,end.of.period,117,"","",70 - 56,-14,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
265,385,12,0,3,12:00:00,1440,"",,118,"","",70 - 56,-14,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
266,386,1,80,3,11:42:00,1458,TRUE,made.shot,118,"",Wiggins 18' Step Back Jump Shot (16 PTS),72 - 56,-16,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
267,387,1,1,3,11:28:00,1472,TRUE,made.shot,119,Beal 17' Jump Shot (23 PTS) (Bryant 2 AST),"",72 - 58,-14,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,389,5,1,3,11:15:00,1485,TRUE,turnover,120,Beal STEAL (1 STL),Dieng Bad Pass Turnover (P1.T8),,,203476,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,391,2,3,3,11:05:00,1495,"",,121,MISS Bonga 6' Hook Shot,"",,,1629067,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,392,4,0,3,11:03:00,1497,TRUE,missed.shot,121,"",Dieng REBOUND (Off:0 Def:5),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,393,5,1,3,10:47:00,1513,TRUE,turnover,122,Bryant STEAL (1 STL),Teague Bad Pass Turnover (P3.T9),,,201952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,395,2,1,3,10:41:00,1519,"",,123,MISS Beal 26' 3PT Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
273,396,4,0,3,10:37:00,1523,TRUE,missed.shot,123,"",Covington REBOUND (Off:0 Def:3),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
274,397,2,1,3,10:28:00,1532,"",,124,"",MISS Covington 27' 3PT Jump Shot,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
275,398,4,0,3,10:24:00,1536,TRUE,missed.shot,124,Bryant REBOUND (Off:1 Def:7),"",,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,399,5,2,3,10:12:00,1548,TRUE,turnover,125,Beal Lost Ball Turnover (P5.T10),Teague STEAL (2 STL),,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,401,1,5,3,10:08:00,1552,TRUE,made.shot,126,"",Covington 6' Layup (12 PTS) (Graham 1 AST),74 - 58,-16,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
278,403,1,98,3,09:49:00,1571,TRUE,made.shot,127,Hachimura 6' Cutting Layup Shot (4 PTS) (Beal 1 AST),"",74 - 60,-14,1629060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
279,405,6,1,3,09:40:00,1580,"",,128,Bonga P.FOUL (P2.T1) (M.Boland),"",,,1629067,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
280,407,2,1,3,09:32:00,1588,"",,128,"",MISS Wiggins 27' 3PT Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
281,408,4,0,3,09:27:00,1593,TRUE,missed.shot,128,Bryant REBOUND (Off:1 Def:8),"",,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
282,409,2,1,3,09:22:00,1598,"",,129,MISS Smith 15' Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
283,410,4,0,3,09:20:00,1600,"",,129,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
284,411,6,1,3,09:20:00,1600,"",,129,"",Dieng P.FOUL (P2.T1) (E.Malloy),,,203476,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
285,414,2,79,3,09:07:00,1613,"",,129,MISS Smith 12' Pullup Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
286,415,4,0,3,09:07:00,1613,TRUE,missed.shot,129,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
287,416,6,3,3,09:07:00,1613,"",,130,Bryant L.B.FOUL (P3.T2) (M.Boland),"",,,1628418,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
288,419,1,1,3,08:59:00,1621,TRUE,made.shot,130,"",Covington 27' 3PT Jump Shot (15 PTS) (Dieng 1 AST),77 - 60,-17,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
289,421,6,1,3,08:44:00,1636,"",,131,"",Graham P.FOUL (P4.T2) (M.Boland),,,1626203,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
290,423,8,0,3,08:44:00,1636,"",,131,"",SUB: Okogie FOR Graham,,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
291,425,2,1,3,08:31:00,1649,"",,131,MISS Bryant 26' 3PT Jump Shot,"",,,1628418,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
292,426,4,0,3,08:30:00,1650,TRUE,missed.shot,131,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
293,427,1,1,3,08:15:00,1665,TRUE,made.shot,132,"",Covington 27' 3PT Jump Shot (18 PTS) (Wiggins 5 AST),80 - 60,-20,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
294,429,9,1,3,08:12:00,1668,"",,133,WIZARDS Timeout: Regular (Full 4 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
295,430,8,0,3,08:12:00,1668,"",,133,SUB: Bertans FOR Bonga,"",,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,432,1,79,3,07:58:00,1682,TRUE,made.shot,133,Beal 27' 3PT Pullup Jump Shot (26 PTS) (Bertans 2 AST),"",80 - 63,-17,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
297,434,6,1,3,07:37:00,1703,"",,134,Hachimura P.FOUL (P2.T3) (E.Malloy),"",,,1629060,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
298,436,2,101,3,07:27:00,1713,"",,134,"",MISS Teague 10' Driving Floating Jump Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
299,437,4,0,3,07:23:00,1717,TRUE,missed.shot,134,Hachimura REBOUND (Off:1 Def:1),"",,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
300,438,10,0,3,07:19:00,1721,"",,135,Jump Ball Hachimura vs. Dieng: Tip to Covington,"",,,1629060,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
301,441,5,2,3,07:19:00,1721,TRUE,turnover,135,Hachimura Lost Ball Turnover (P1.T11),Dieng STEAL (1 STL),,,1629060,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,443,2,5,3,07:18:00,1722,"",,136,Bryant BLOCK (1 BLK),MISS Covington 1' Layup,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
303,445,4,0,3,07:14:00,1726,TRUE,missed.shot,136,Bryant REBOUND (Off:1 Def:9),"",,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,446,2,78,3,07:10:00,1730,"",,137,MISS Bertans 15' Floating Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,447,4,0,3,07:06:00,1734,TRUE,missed.shot,137,"",Dieng REBOUND (Off:0 Def:6),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,448,5,45,3,07:03:00,1737,TRUE,turnover,138,"",Teague Out of Bounds - Bad Pass Turnover Turnover (P4.T10),,,201952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,450,2,6,3,06:54:00,1746,"",,139,MISS Bryant 5' Driving Layup,"",,,1628418,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
308,451,4,0,3,06:52:00,1748,TRUE,missed.shot,139,"",Covington REBOUND (Off:0 Def:4),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,452,1,98,3,06:45:00,1755,TRUE,made.shot,140,"",Okogie 5' Cutting Layup Shot (5 PTS) (Teague 10 AST),82 - 63,-19,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
310,455,8,0,3,06:38:00,1762,"",,141,"",SUB: Vonleh FOR Dieng,,,203476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
311,456,8,0,3,06:38:00,1762,"",,141,"",SUB: Layman FOR Wiggins,,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
312,459,6,2,3,06:29:00,1771,"",,141,"",Vonleh S.FOUL (P3.T3) (J.Schroeder),,,203943,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
313,461,3,11,3,06:29:00,1771,"",,141,Beal Free Throw 1 of 2 (27 PTS),"",82 - 64,-18,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,462,3,12,3,06:29:00,1771,TRUE,last.ft.made,141,Beal Free Throw 2 of 2 (28 PTS),"",82 - 65,-17,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
315,463,1,7,3,06:21:00,1779,TRUE,made.shot,142,"",Vonleh 3' Dunk (4 PTS) (Teague 11 AST),84 - 65,-19,203943,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
316,465,5,1,3,06:10:00,1790,TRUE,turnover,143,Beal Bad Pass Turnover (P6.T12),Vonleh STEAL (1 STL),,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,467,1,1,3,06:02:00,1798,TRUE,made.shot,144,"",Teague 28' 3PT Jump Shot (13 PTS) (Okogie 3 AST),87 - 65,-22,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
318,469,2,1,3,05:44:00,1816,"",,145,MISS Smith 27' 3PT Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
319,470,4,0,3,05:42:00,1818,TRUE,missed.shot,145,"",Vonleh REBOUND (Off:1 Def:1),,,203943,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,471,5,2,3,05:26:00,1834,TRUE,turnover,146,Bryant STEAL (2 STL),Vonleh Lost Ball Turnover (P1.T11),,,203943,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,473,2,41,3,05:23:00,1837,"",,147,MISS Smith 5' Running Layup,Layman BLOCK (1 BLK),,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,475,4,0,3,05:19:00,1841,TRUE,missed.shot,147,"",Teague REBOUND (Off:0 Def:4),,,201952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,476,1,41,3,05:15:00,1845,TRUE,made.shot,148,"",Covington 2' Running Layup (20 PTS),89 - 65,-24,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
324,477,9,1,3,05:10:00,1850,"",,149,WIZARDS Timeout: Regular (Full 5 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
325,478,8,0,3,05:10:00,1850,"",,149,SUB: Wagner FOR Hachimura,"",,,1629060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
326,479,8,0,3,05:10:00,1850,"",,149,SUB: Brown Jr. FOR Bryant,"",,,1628418,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
327,480,8,0,3,05:10:00,1850,"",,149,SUB: Thomas FOR Smith,"",,,202397,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,481,8,0,3,05:10:00,1850,"",,149,"",SUB: Culver FOR Covington,,,203496,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
329,486,5,1,3,05:05:00,1855,TRUE,turnover,149,Thomas Bad Pass Turnover (P3.T13),Teague STEAL (3 STL),,,202738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,488,1,5,3,04:54:00,1866,TRUE,made.shot,150,"",Teague 4' Layup (15 PTS),91 - 65,-26,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,489,2,5,3,04:48:00,1872,"",,151,MISS Beal 5' Layup,Vonleh BLOCK (1 BLK),,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,491,4,0,3,04:48:00,1872,TRUE,missed.shot,151,"",Okogie REBOUND (Off:0 Def:3),,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,492,1,101,3,04:39:00,1881,TRUE,made.shot,152,"",Okogie 6' Driving Floating Jump Shot (7 PTS) (Teague 12 AST),93 - 65,-28,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
334,493,1,5,3,04:26:00,1894,TRUE,made.shot,153,Beal 10' Layup (30 PTS),"",93 - 67,-26,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
335,494,2,6,3,04:14:00,1906,"",,154,Brown Jr. BLOCK (1 BLK),MISS Culver 5' Driving Layup,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
336,496,4,0,3,04:14:00,1906,"",,154,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
337,498,1,3,3,03:59:00,1921,TRUE,made.shot,154,"",Vonleh 5' Hook Shot (6 PTS) (Teague 13 AST),95 - 67,-28,203943,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,500,2,79,3,03:44:00,1936,"",,155,MISS Beal 21' Pullup Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
339,501,4,0,3,03:40:00,1940,TRUE,missed.shot,155,"",Culver REBOUND (Off:0 Def:2),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,502,2,6,3,03:35:00,1945,"",,156,"",MISS Culver 7' Driving Layup,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
341,503,4,0,3,03:35:00,1945,"",,156,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
342,504,8,0,3,03:35:00,1945,"",,156,"",SUB: Napier FOR Teague,,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
343,507,1,1,3,03:30:00,1950,TRUE,made.shot,156,"",Layman 19' Jump Shot (7 PTS) (Napier 2 AST),97 - 67,-30,1627774,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
344,509,2,102,3,03:16:00,1964,"",,157,MISS Beal 4' Driving Floating Bank Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,510,4,0,3,03:15:00,1965,TRUE,missed.shot,157,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
346,512,2,6,3,02:58:00,1982,"",,158,"",MISS Culver 4' Driving Layup,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
347,513,4,0,3,02:52:00,1988,"",,158,"",Culver REBOUND (Off:1 Def:2),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,514,1,72,3,02:52:00,1988,TRUE,made.shot,158,"",Culver 1' Putback Layup (7 PTS),99 - 67,-32,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
349,515,6,1,3,02:48:00,1992,"",,159,"",Layman P.FOUL (P2.T4) (M.Boland),,,1627774,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
350,517,8,0,3,02:48:00,1992,"",,159,SUB: Schofield FOR Beal,"",,,203078,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
351,519,2,79,3,02:45:00,1995,"",,159,MISS Thomas 16' Pullup Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
352,520,4,0,3,02:41:00,1999,TRUE,missed.shot,159,"",Napier REBOUND (Off:0 Def:2),,,203894,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,521,5,1,3,02:37:00,2003,TRUE,turnover,160,Brown Jr. STEAL (3 STL),Culver Bad Pass Turnover (P2.T12),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
354,523,1,1,3,02:32:00,2008,TRUE,made.shot,161,Bertans 25' 3PT Jump Shot (5 PTS) (Brown Jr. 2 AST),"",99 - 70,-29,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
355,525,2,1,3,02:15:00,2025,"",,162,"",MISS Layman 19' Jump Shot,,,1627774,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
356,526,4,0,3,02:14:00,2026,"",,162,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
357,527,6,3,3,02:14:00,2026,"",,162,Wagner L.B.FOUL (P3.T4) (J.Schroeder),"",,,1629021,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
358,529,9,1,3,02:14:00,2026,"",,162,"",Timberwolves Timeout: Regular (Reg.2 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
359,530,8,0,3,02:14:00,2026,"",,162,"",SUB: Wiggins FOR Okogie,,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
360,532,5,11,3,02:00:00,2040,TRUE,turnover,162,"",Timberwolves Turnover: Shot Clock (T#13),,,1610612750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
361,533,2,79,3,01:55:00,2045,"",,163,MISS Thomas 27' 3PT Pullup Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,534,4,0,3,01:51:00,2049,TRUE,missed.shot,163,"",Vonleh REBOUND (Off:1 Def:2),,,203943,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,535,2,1,3,01:44:00,2056,"",,164,"",MISS Layman 21' Jump Shot,,,1627774,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
364,536,4,0,3,01:42:00,2058,TRUE,missed.shot,164,Thomas REBOUND (Off:0 Def:1),"",,,202738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,537,2,2,3,01:34:00,2066,"",,165,MISS Bertans 6' Running Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,539,4,0,3,01:31:00,2069,TRUE,missed.shot,165,"",Vonleh REBOUND (Off:1 Def:3),,,203943,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,540,2,1,3,01:23:00,2077,"",,166,"",MISS Wiggins 7' Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
368,541,4,0,3,01:20:00,2080,TRUE,missed.shot,166,Thomas REBOUND (Off:0 Def:2),"",,,202738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
369,542,2,1,3,01:17:00,2083,"",,167,MISS Thomas 28' 3PT Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
370,543,4,0,3,01:14:00,2086,TRUE,missed.shot,167,"",Culver REBOUND (Off:1 Def:3),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,544,1,41,3,01:11:00,2089,TRUE,made.shot,168,"",Culver 1' Running Layup (9 PTS),101 - 70,-31,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
372,545,2,6,3,00:59:00,2101,"",,169,MISS Wagner 6' Driving Layup,"",,,1629021,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
373,546,4,0,3,00:56:00,2104,TRUE,missed.shot,169,"",Vonleh REBOUND (Off:1 Def:4),,,203943,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
374,547,5,4,3,00:43:00,2117,TRUE,turnover,170,"",Wiggins Traveling Turnover (P1.T14),,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,548,1,108,3,00:36:00,2124,TRUE,made.shot,171,Brown Jr. 3' Cutting Dunk Shot (4 PTS) (Thomas 4 AST),"",101 - 72,-29,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
376,550,2,79,3,00:28:00,2132,"",,172,"",MISS Culver 9' Pullup Jump Shot,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
377,551,4,0,3,00:27:00,2133,"",,172,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
378,552,6,2,3,00:27:00,2133,"",,172,Schofield S.FOUL (P1.PN) (E.Malloy),"",,,1629678,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
379,554,3,11,3,00:27:00,2133,"",,172,"",Layman Free Throw 1 of 2 (8 PTS),102 - 72,-30,1627774,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
380,555,3,12,3,00:27:00,2133,TRUE,last.ft.made,172,"",Layman Free Throw 2 of 2 (9 PTS),103 - 72,-31,1627774,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
381,557,2,79,3,00:06:00,2154,"",,173,MISS Brown Jr. 26' 3PT Pullup Jump Shot,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
382,558,4,0,3,00:06:00,2154,TRUE,missed.shot,173,"",Wiggins REBOUND (Off:0 Def:5),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,559,1,1,3,00:00:00,2160,TRUE,made.shot,174,"",Wiggins 26' 3PT Jump Shot (19 PTS) (Napier 3 AST),106 - 72,-34,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
384,561,13,0,3,00:00:00,2160,TRUE,end.of.period,175,"","",106 - 72,-34,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
385,562,18,0,3,00:00:00,2160,"",,176,"","",106 - 72,-34,559,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
386,563,12,0,4,12:00:00,2160,"",,176,"","",106 - 72,-34,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
387,564,1,1,4,11:46:00,2174,TRUE,made.shot,176,Bertans 31' 3PT Jump Shot (8 PTS) (Thomas 5 AST),"",106 - 75,-31,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
388,566,5,4,4,11:31:00,2189,TRUE,turnover,177,"",Layman Traveling Turnover (P1.T15),,,1627774,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,567,1,5,4,11:21:00,2199,TRUE,made.shot,178,Wagner 5' Layup (10 PTS) (Thomas 6 AST),"",106 - 77,-29,1629021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
390,569,1,1,4,11:11:00,2209,TRUE,made.shot,179,"",Culver 27' 3PT Jump Shot (12 PTS) (Wiggins 6 AST),109 - 77,-32,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
391,571,1,6,4,10:57:00,2223,TRUE,made.shot,180,Thomas 4' Driving Layup (13 PTS),"",109 - 79,-30,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,572,1,79,4,10:49:00,2231,TRUE,made.shot,181,"",Culver 29' 3PT Pullup Jump Shot (15 PTS),112 - 79,-33,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
