eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,369,2,63,3,07:45:00,1695,"",,115,"",MISS Antetokounmpo 8' Fadeaway Jumper,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
261,370,4,0,3,07:42:00,1698,TRUE,missed.shot,115,Lyles REBOUND (Off:3 Def:9),"",,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,371,2,1,3,07:23:00,1717,"",,116,MISS Lyles 25' 3PT Jump Shot,"",,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
263,372,4,0,3,07:20:00,1720,TRUE,missed.shot,116,"",Antetokounmpo REBOUND (Off:2 Def:7),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,373,1,76,3,07:15:00,1725,TRUE,made.shot,117,"",Antetokounmpo 2' Running Finger Roll Layup (15 PTS),67 - 73,6,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
265,374,1,79,3,06:59:00,1741,TRUE,made.shot,118,DeRozan 15' Pullup Jump Shot (19 PTS),"",67 - 75,8,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
266,375,2,79,3,06:45:00,1755,"",,119,"",MISS Middleton 18' Pullup Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
267,376,4,0,3,06:42:00,1758,TRUE,missed.shot,119,Aldridge REBOUND (Off:1 Def:2),"",,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,377,2,63,3,06:33:00,1767,"",,120,MISS Lyles 8' Fadeaway Jumper,"",,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,378,4,0,3,06:30:00,1770,TRUE,missed.shot,120,"",Antetokounmpo REBOUND (Off:2 Def:8),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,379,6,2,3,06:26:00,1774,"",,121,Aldridge S.FOUL (P4.T3) (J.DeRosa),"",,,200746,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
271,381,3,11,3,06:26:00,1774,"",,121,"",Antetokounmpo Free Throw 1 of 2 (16 PTS),68 - 75,7,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,382,8,0,3,06:26:00,1774,"",,121,SUB: White FOR Aldridge,"",,,200746,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
273,383,8,0,3,06:26:00,1774,"",,121,SUB: Poeltl FOR Murray,"",,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
274,384,8,0,3,06:26:00,1774,"",,121,SUB: Gay FOR Lyles,"",,,1626168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
275,385,8,0,3,06:26:00,1774,"",,121,"",SUB: Ilyasova FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
276,386,8,0,3,06:26:00,1774,"",,121,"",SUB: G. Hill FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
277,392,3,12,3,06:26:00,1774,TRUE,last.ft.made,121,"",Antetokounmpo Free Throw 2 of 2 (17 PTS),69 - 75,6,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
278,393,2,79,3,06:17:00,1783,"",,122,MISS DeRozan 17' Pullup Jump Shot,"",,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
279,394,4,0,3,06:13:00,1787,TRUE,missed.shot,122,"",Antetokounmpo REBOUND (Off:2 Def:9),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
280,395,2,1,3,06:06:00,1794,"",,123,"",MISS Middleton 26' 3PT Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
281,396,4,0,3,06:02:00,1798,TRUE,missed.shot,123,White REBOUND (Off:1 Def:1),"",,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
282,397,2,79,3,05:54:00,1806,"",,124,MISS Forbes 16' Pullup Jump Shot,"",,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
283,398,4,0,3,05:52:00,1808,TRUE,missed.shot,124,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
284,399,6,3,3,05:52:00,1808,"",,125,Poeltl L.B.FOUL (P2.T4) (J.DeRosa),"",,,1627751,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
285,401,8,0,3,05:52:00,1808,"",,125,"",SUB: Lopez FOR Antetokounmpo,,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,403,2,5,3,05:37:00,1823,"",,125,White BLOCK (1 BLK),MISS Middleton 5' Layup,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
287,405,4,0,3,05:34:00,1826,TRUE,missed.shot,125,White REBOUND (Off:1 Def:2),"",,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,406,2,1,3,05:23:00,1837,"",,126,MISS Forbes 26' 3PT Jump Shot,"",,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
289,407,4,0,3,05:20:00,1840,TRUE,missed.shot,126,"",Middleton REBOUND (Off:0 Def:4),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,408,2,1,3,05:09:00,1851,"",,127,"",MISS Lopez 17' Jump Shot,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
291,409,4,0,3,05:06:00,1854,TRUE,missed.shot,127,Forbes REBOUND (Off:0 Def:1),"",,,1627854,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,410,1,7,3,04:47:00,1873,TRUE,made.shot,128,Poeltl 1' Dunk (2 PTS) (Forbes 2 AST),"",69 - 77,8,1627751,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
293,412,9,1,3,04:39:00,1881,"",,129,"",Bucks Timeout: Regular (Reg.3 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
294,413,8,0,3,04:39:00,1881,"",,129,SUB: Mills FOR Forbes,"",,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,414,8,0,3,04:39:00,1881,"",,129,"",SUB: DiVincenzo FOR Matthews,,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,415,8,0,3,04:39:00,1881,"",,129,"",SUB: Lopez FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,419,6,1,3,04:32:00,1888,"",,129,DeRozan P.FOUL (P2.PN) (J.Goble),"",,,201942,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
298,421,3,11,3,04:32:00,1888,"",,129,"",Middleton Free Throw 1 of 2 (12 PTS),70 - 77,7,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,422,3,12,3,04:32:00,1888,TRUE,last.ft.made,129,"",Middleton Free Throw 2 of 2 (13 PTS),71 - 77,6,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
300,423,1,79,3,04:21:00,1899,TRUE,made.shot,130,DeRozan 16' Pullup Jump Shot (21 PTS),"",71 - 79,8,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
301,424,2,1,3,04:07:00,1913,"",,131,"",MISS DiVincenzo 27' 3PT Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
302,425,4,0,3,04:06:00,1914,"",,131,"",Lopez REBOUND (Off:4 Def:1),,,201577,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,472,2,97,3,04:06:00,1914,"",,131,"",MISS Lopez 1' Tip Layup Shot,,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,473,4,0,3,04:06:00,1914,TRUE,missed.shot,131,Gay REBOUND (Off:0 Def:6),"",,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,426,2,75,3,03:52:00,1928,"",,132,MISS Gay 3' Driving Finger Roll Layup,Lopez BLOCK (1 BLK),,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
306,428,4,0,3,03:50:00,1930,TRUE,missed.shot,132,"",Lopez REBOUND (Off:4 Def:2),,,201577,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
307,429,5,1,3,03:41:00,1939,TRUE,turnover,133,Mills STEAL (1 STL),Middleton Bad Pass Turnover (P1.T5),,,203114,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,431,2,2,3,03:37:00,1943,"",,134,MISS Mills 25' 3PT Running Jump Shot,"",,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
309,432,4,0,3,03:34:00,1946,TRUE,missed.shot,134,"",DiVincenzo REBOUND (Off:0 Def:2),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,433,1,3,3,03:18:00,1962,TRUE,made.shot,135,"",Lopez 9' Hook Shot (2 PTS),73 - 79,6,201577,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
311,434,6,1,3,03:04:00,1976,"",,136,"",Lopez P.FOUL (P1.T3) (J.Goble),,,201577,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
312,436,8,0,3,03:04:00,1976,"",,136,SUB: Walker IV FOR DeRozan,"",,,201942,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
313,437,8,0,3,03:04:00,1976,"",,136,"",SUB: Korver FOR Ilyasova,,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,438,8,0,3,03:04:00,1976,"",,136,"",SUB: Antetokounmpo FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,443,2,63,3,02:51:00,1989,"",,136,MISS Gay 13' Fadeaway Jumper,"",,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
316,444,4,0,3,02:51:00,1989,"",,136,White REBOUND (Off:2 Def:2),"",,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,445,6,2,3,02:51:00,1989,"",,136,"",DiVincenzo S.FOUL (P3.T4) (J.Goble),,,1628978,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
318,447,3,11,3,02:51:00,1989,"",,136,White Free Throw 1 of 2 (6 PTS),"",73 - 80,7,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,448,3,12,3,02:51:00,1989,TRUE,last.ft.made,136,White Free Throw 2 of 2 (7 PTS),"",73 - 81,8,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
320,449,1,1,3,02:35:00,2005,TRUE,made.shot,137,"",G. Hill 24' 3PT Jump Shot (8 PTS) (Antetokounmpo 6 AST),76 - 81,5,201588,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
321,451,1,79,3,02:16:00,2024,TRUE,made.shot,138,Gay 12' Pullup Jump Shot (7 PTS) (Walker IV 1 AST),"",76 - 83,7,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
322,454,2,101,3,01:58:00,2042,"",,139,"",MISS DiVincenzo 13' Driving Floating Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,455,4,0,3,01:55:00,2045,TRUE,missed.shot,139,Poeltl REBOUND (Off:0 Def:2),"",,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,456,1,79,3,01:43:00,2057,TRUE,made.shot,140,Mills 25' 3PT Pullup Jump Shot (15 PTS),"",76 - 86,10,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
325,457,2,1,3,01:25:00,2075,"",,141,"",MISS Lopez  3PT Jump Shot,,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
326,458,4,0,3,01:21:00,2079,"",,141,"",DiVincenzo REBOUND (Off:1 Def:2),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,459,2,101,3,01:19:00,2081,"",,141,"",MISS G. Hill 9' Driving Floating Jump Shot,,,201588,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
328,460,4,0,3,01:15:00,2085,"",,141,"",G. Hill REBOUND (Off:1 Def:1),,,201588,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,461,1,1,3,01:12:00,2088,TRUE,made.shot,141,"",G. Hill  3PT Jump Shot (11 PTS),79 - 86,7,201588,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
330,462,1,101,3,00:50:00,2110,TRUE,made.shot,142,White 7' Driving Floating Jump Shot (9 PTS) (Poeltl 1 AST),"",79 - 88,9,1628401,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,464,2,1,3,00:45:00,2115,"",,143,"",MISS G. Hill 27' 3PT Jump Shot,,,201588,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
332,465,4,0,3,00:42:00,2118,TRUE,missed.shot,143,Walker IV REBOUND (Off:0 Def:4),"",,,1629022,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,466,1,80,3,00:22:00,2138,TRUE,made.shot,144,Mills  3PT Step Back Jump Shot (18 PTS),"",79 - 91,12,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
334,467,2,1,3,00:01:00,2159,"",,145,"",MISS Antetokounmpo 11' Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,468,4,0,3,00:01:00,2159,"",,145,"",G. Hill REBOUND (Off:2 Def:1),,,201588,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,469,1,97,3,00:00:00,2160,TRUE,made.shot,145,"",G. Hill 1' Tip Layup Shot (13 PTS),81 - 91,10,201588,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
337,470,18,0,3,00:00:00,2160,"",,146,"","",81 - 91,10,469,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
338,471,13,0,3,00:00:00,2160,TRUE,end.of.period,146,"","",81 - 91,10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
339,474,12,0,4,12:00:00,2160,"",,147,"","",81 - 91,10,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
340,475,5,45,4,11:51:00,2169,TRUE,turnover,147,"",Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,203507,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,476,2,79,4,11:43:00,2177,"",,148,MISS Mills 26' 3PT Pullup Jump Shot,"",,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
342,477,4,0,4,11:39:00,2181,TRUE,missed.shot,148,"",Lopez REBOUND (Off:4 Def:3),,,201577,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,478,1,73,4,11:24:00,2196,TRUE,made.shot,149,"",G. Hill 1' Driving Reverse Layup (15 PTS) (Antetokounmpo 7 AST),83 - 91,8,201588,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
344,480,2,78,4,11:12:00,2208,"",,150,MISS Gay 15' Floating Jump Shot,"",,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,481,4,0,4,11:06:00,2214,"",,150,Gay REBOUND (Off:1 Def:6),"",,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,482,1,87,4,11:06:00,2214,TRUE,made.shot,150,Gay 1' Putback Dunk (9 PTS),"",83 - 93,10,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
347,483,6,17,4,10:54:00,2226,"",,151,SPURS T.Foul (Def. 3 Sec Mills ) (J.Goble),"",,,201988,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
348,484,3,16,4,10:54:00,2226,"",,151,"",Korver Free Throw Technical (1 PTS),84 - 93,9,2594,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
349,485,8,0,4,10:54:00,2226,"",,151,"",SUB: Ilyasova FOR Lopez,,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
350,487,2,1,4,10:51:00,2229,"",,151,"",MISS Antetokounmpo 25' 3PT Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
351,488,4,0,4,10:46:00,2234,TRUE,missed.shot,151,Poeltl REBOUND (Off:0 Def:3),"",,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,489,1,5,4,10:35:00,2245,TRUE,made.shot,152,Gay 1' Layup (11 PTS),"",84 - 95,11,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
353,490,2,1,4,10:22:00,2258,"",,153,"",MISS DiVincenzo 25' 3PT Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
354,491,4,0,4,10:19:00,2261,TRUE,missed.shot,153,Poeltl REBOUND (Off:0 Def:4),"",,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
355,492,5,4,4,10:18:00,2262,TRUE,turnover,154,Walker IV Traveling Turnover (P1.T11),"",,,1629022,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
356,493,8,0,4,10:18:00,2262,"",,155,SUB: Aldridge FOR Poeltl,"",,,1627751,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
357,495,2,1,4,10:14:00,2266,"",,155,"",MISS Korver 24' 3PT Jump Shot,,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
358,496,4,0,4,10:10:00,2270,TRUE,missed.shot,155,Aldridge REBOUND (Off:1 Def:3),"",,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
359,497,6,2,4,09:59:00,2281,"",,156,"",Ilyasova S.FOUL (P1.T1) (J.DeRosa),,,101141,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
360,499,3,11,4,09:59:00,2281,"",,156,MISS Gay Free Throw 1 of 2,"",,,200752,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
361,500,4,1,4,09:59:00,2281,"",,156,SPURS Rebound,"",,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
362,501,8,0,4,09:59:00,2281,"",,156,"",SUB: Middleton FOR DiVincenzo,,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
363,502,8,0,4,09:59:00,2281,"",,156,"",SUB: Bledsoe FOR Korver,,,2594,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
364,505,3,12,4,09:59:00,2281,TRUE,last.ft.made,156,Gay Free Throw 2 of 2 (12 PTS),"",84 - 96,12,200752,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
365,506,2,6,4,09:45:00,2295,"",,157,"",MISS G. Hill 1' Driving Layup,,,201588,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,507,4,0,4,09:42:00,2298,TRUE,missed.shot,157,Walker IV REBOUND (Off:0 Def:5),"",,,1629022,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,508,6,2,4,09:38:00,2302,"",,158,"",Middleton S.FOUL (P1.T2) (J.Goble),,,203114,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
368,510,3,11,4,09:38:00,2302,"",,158,MISS Walker IV Free Throw 1 of 2,"",,,1629022,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
369,511,4,1,4,09:38:00,2302,"",,158,SPURS Rebound,"",,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
370,512,3,12,4,09:38:00,2302,TRUE,last.ft.made,158,Walker IV Free Throw 2 of 2 (1 PTS),"",84 - 97,13,1629022,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
371,513,6,1,4,09:22:00,2318,"",,159,Gay P.FOUL (P1.T1) (J.DeRosa),"",,,200752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
372,515,2,1,4,09:11:00,2329,"",,159,"",MISS Bledsoe 24' 3PT Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
373,516,4,0,4,09:09:00,2331,"",,159,"",G. Hill REBOUND (Off:3 Def:1),,,201588,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,521,8,0,4,09:09:00,2331,"",,159,"",SUB: Matthews FOR G. Hill,,,201588,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,547,5,40,4,09:09:00,2331,TRUE,turnover,159,"",G. Hill Out of Bounds Lost Ball Turnover (P1.T7),,,201588,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,523,6,17,4,08:51:00,2349,"",,160,"",Bucks T.Foul (Def. 3 Sec Antetokounmpo ) (J.Goble),,,203507,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
377,524,3,16,4,08:51:00,2349,"",,160,Aldridge Free Throw Technical (13 PTS),"",84 - 98,14,200746,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
378,525,8,0,4,08:51:00,2349,"",,160,SUB: Murray FOR White,"",,,1628401,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
379,526,8,0,4,08:51:00,2349,"",,160,SUB: Forbes FOR Mills,"",,,201988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,529,6,2,4,08:44:00,2356,"",,160,"",Ilyasova S.FOUL (P2.T3) (J.Goble),,,101141,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
381,531,3,11,4,08:44:00,2356,"",,160,Gay Free Throw 1 of 2 (13 PTS),"",84 - 99,15,200752,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
382,532,8,0,4,08:44:00,2356,"",,160,"",SUB: DiVincenzo FOR Ilyasova,,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,534,3,12,4,08:44:00,2356,TRUE,last.ft.made,160,Gay Free Throw 2 of 2 (14 PTS),"",84 - 100,16,200752,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
384,535,6,1,4,08:41:00,2359,"",,161,Forbes P.FOUL (P1.T2) (J.Goble),"",,,1627854,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
385,537,1,5,4,08:34:00,2366,"",,161,"",Antetokounmpo 1' Layup (19 PTS) (Middleton 3 AST),86 - 100,14,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
386,539,6,2,4,08:34:00,2366,"",,161,Gay S.FOUL (P2.T3) (J.DeRosa),"",,,200752,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
387,541,3,10,4,08:34:00,2366,TRUE,last.ft.made,161,"",Antetokounmpo Free Throw 1 of 1 (20 PTS),87 - 100,13,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
388,542,2,47,4,08:19:00,2381,"",,162,MISS Aldridge 14' Turnaround Jump Shot,"",,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
389,543,4,0,4,08:13:00,2387,TRUE,missed.shot,162,"",Middleton REBOUND (Off:0 Def:5),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
390,544,1,50,4,08:12:00,2388,TRUE,made.shot,163,"",DiVincenzo 1' Running Dunk (13 PTS) (Bledsoe 4 AST),89 - 100,11,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,546,9,1,4,08:12:00,2388,"",,164,SPURS Timeout: Regular (Full 4 Short 0),"",,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
392,548,8,0,4,08:12:00,2388,"",,164,SUB: DeRozan FOR Walker IV,"",,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
393,549,8,0,4,08:12:00,2388,"",,164,SUB: Lyles FOR Gay,"",,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
