eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,190,4,0,2,10:44:00,796,"",,59,Ibaka REBOUND (Off:1 Def:0),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
130,191,2,1,2,10:41:00,799,"",,59,MISS Davis 25' 3PT Jump Shot,"",,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
131,192,4,0,2,10:39:00,801,"",,59,Davis REBOUND (Off:1 Def:0),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,193,2,72,2,10:36:00,804,"",,59,MISS Davis 1' Putback Layup,"",,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
133,194,4,0,2,10:36:00,804,"",,59,Ibaka REBOUND (Off:2 Def:0),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,195,6,2,2,10:36:00,804,"",,59,"",Sefolosha S.FOUL (P1.T1) (M.Lindsay),,,200757,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
135,197,3,11,2,10:36:00,804,"",,59,Ibaka Free Throw 1 of 2 (3 PTS),"",38 - 31,-7,201586,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,198,8,0,2,10:36:00,804,"",,59,"",SUB: Capela FOR House Jr.,,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,200,3,12,2,10:36:00,804,TRUE,last.ft.made,59,Ibaka Free Throw 2 of 2 (4 PTS),"",38 - 32,-6,201586,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
138,201,5,40,2,10:34:00,806,TRUE,turnover,60,"",Westbrook Out of Bounds Lost Ball Turnover (P3.T8),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
139,202,2,1,2,10:29:00,811,"",,61,MISS Lowry 29' 3PT Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
140,203,4,0,2,10:26:00,814,TRUE,missed.shot,61,"",Capela REBOUND (Off:3 Def:3),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
141,204,1,98,2,10:18:00,822,TRUE,made.shot,62,"",Capela 6' Cutting Layup Shot (2 PTS) (Westbrook 5 AST),40 - 32,-8,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
142,206,2,75,2,10:09:00,831,"",,63,MISS Hollis-Jefferson 1' Driving Finger Roll Layup,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,207,4,0,2,10:08:00,832,TRUE,missed.shot,63,"",Sefolosha REBOUND (Off:0 Def:1),,,200757,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,208,10,0,2,09:59:00,841,"",,64,Jump Ball Lowry vs. Capela: Tip to Tucker,"",,,200768,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
145,211,2,1,2,09:53:00,847,"",,64,"",MISS Sefolosha 25' 3PT Jump Shot,,,200757,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
146,212,4,0,2,09:49:00,851,"",,64,"",Tucker REBOUND (Off:1 Def:3),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,213,1,72,2,09:48:00,852,TRUE,made.shot,64,"",Tucker 2' Putback Layup (5 PTS),42 - 32,-10,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,214,5,1,2,09:30:00,870,TRUE,turnover,65,Powell Bad Pass Turnover (P1.T8),Capela STEAL (1 STL),,,1626181,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,216,2,79,2,09:20:00,880,"",,66,"",MISS Westbrook 22' Pullup Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
150,217,4,0,2,09:19:00,881,TRUE,missed.shot,66,Powell REBOUND (Off:0 Def:1),"",,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,218,2,79,2,09:13:00,887,"",,67,MISS Lowry 25' 3PT Pullup Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
152,219,4,0,2,09:11:00,889,TRUE,missed.shot,67,"",Clemons REBOUND (Off:0 Def:1),,,1629598,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,220,2,1,2,09:02:00,898,"",,68,"",MISS Tucker  3PT Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
154,221,4,0,2,09:00:00,900,"",,68,"",Tucker REBOUND (Off:2 Def:3),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,222,5,4,2,08:58:00,902,TRUE,turnover,68,"",Sefolosha Traveling Turnover (P1.T9),,,200757,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,223,8,0,2,08:58:00,902,"",,69,SUB: VanVleet FOR Davis,"",,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,225,2,1,2,08:45:00,915,"",,69,MISS Ibaka 26' 3PT Jump Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
158,226,4,0,2,08:43:00,917,"",,69,Hollis-Jefferson REBOUND (Off:1 Def:1),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
159,227,1,75,2,08:35:00,925,TRUE,made.shot,69,Powell 1' Driving Finger Roll Layup (2 PTS) (VanVleet 4 AST),"",42 - 34,-8,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
160,229,6,1,2,08:29:00,931,"",,70,Lowry P.FOUL (P1.T1) (N.Sago),"",,,200768,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
161,231,8,0,2,08:29:00,931,"",,70,SUB: Boucher FOR Hollis-Jefferson,"",,,1626178,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,232,8,0,2,08:29:00,931,"",,70,"",SUB: Rivers FOR Clemons,,,1629598,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,235,1,1,2,08:24:00,936,TRUE,made.shot,70,"",Tucker 26' 3PT Jump Shot (8 PTS) (Capela 2 AST),45 - 34,-11,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
164,237,5,2,2,08:11:00,949,TRUE,turnover,71,Ibaka Lost Ball Turnover (P1.T9),Capela STEAL (2 STL),,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
165,239,5,40,2,08:08:00,952,TRUE,turnover,72,"",Capela Out of Bounds Lost Ball Turnover (P4.T10),,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,240,1,3,2,07:55:00,965,TRUE,made.shot,73,Ibaka 10' Hook Shot (6 PTS) (Powell 1 AST),"",45 - 36,-9,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,242,1,79,2,07:46:00,974,TRUE,made.shot,74,"",Westbrook 13' Pullup Jump Shot (7 PTS),47 - 36,-11,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
168,243,1,6,2,07:32:00,988,TRUE,made.shot,75,Powell  Driving Layup (4 PTS) (Lowry 2 AST),"",47 - 38,-9,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,245,2,79,2,07:17:00,1003,"",,76,"",MISS Westbrook 12' Pullup Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
170,246,4,0,2,07:14:00,1006,"",,76,"",Tucker REBOUND (Off:3 Def:3),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
171,247,1,1,2,07:13:00,1007,TRUE,made.shot,76,"",Tucker 26' 3PT Jump Shot (11 PTS),50 - 38,-12,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
172,248,6,1,2,06:54:00,1026,"",,77,"",Sefolosha P.FOUL (P2.T2) (M.Lindsay),,,200757,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
173,250,9,1,2,06:54:00,1026,"",,77,RAPTORS Timeout: Regular (Full 2 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
174,251,8,0,2,06:54:00,1026,"",,77,SUB: Siakam FOR Ibaka,"",,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
175,252,8,0,2,06:54:00,1026,"",,77,"",SUB: Harden FOR Sefolosha,,,200757,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
176,255,2,1,2,06:47:00,1033,"",,77,MISS Powell  3PT Jump Shot,"",,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
177,256,4,0,2,06:45:00,1035,"",,77,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
178,257,6,3,2,06:45:00,1035,"",,77,"",Capela L.B.FOUL (P2.T3) (P.Fraher),,,203991,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
179,259,1,98,2,06:33:00,1047,TRUE,made.shot,77,Powell  Cutting Layup Shot (6 PTS) (VanVleet 5 AST),"",50 - 40,-10,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,263,2,1,2,06:18:00,1062,"",,78,"",MISS Tucker 26' 3PT Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
181,264,4,0,2,06:13:00,1067,"",,78,"",Westbrook REBOUND (Off:1 Def:2),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,265,2,107,2,06:13:00,1067,"",,78,"",MISS Westbrook 1' Tip Dunk Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,266,4,0,2,06:12:00,1068,TRUE,missed.shot,78,VanVleet REBOUND (Off:0 Def:2),"",,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,267,1,58,2,05:57:00,1083,TRUE,made.shot,79,Siakam 4' Turnaround Hook Shot (16 PTS) (Lowry 3 AST),"",50 - 42,-8,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
185,269,7,2,2,05:57:00,1083,"",,80,"",Capela Violation:Defensive Goaltending (M.Lindsay),,,203991,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
186,270,2,98,2,05:43:00,1097,"",,80,"",MISS Capela 4' Cutting Layup Shot,,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
187,271,4,0,2,05:42:00,1098,"",,80,"",Westbrook REBOUND (Off:2 Def:2),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
188,272,1,6,2,05:34:00,1106,TRUE,made.shot,80,"",Westbrook 1' Driving Layup (9 PTS),52 - 42,-10,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
189,273,2,75,2,05:18:00,1122,"",,81,MISS Siakam 2' Driving Finger Roll Layup,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
190,274,4,0,2,05:16:00,1124,TRUE,missed.shot,81,"",Tucker REBOUND (Off:3 Def:4),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,275,1,102,2,05:13:00,1127,"",,82,"",Harden 5' Driving Floating Bank Jump Shot (5 PTS),54 - 42,-12,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
192,276,6,2,2,05:13:00,1127,"",,82,Powell S.FOUL (P1.T2) (M.Lindsay),"",,,1626181,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
193,278,8,0,2,05:13:00,1127,"",,82,SUB: Gasol FOR Powell,"",,,1626181,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,279,8,0,2,05:13:00,1127,"",,82,SUB: Anunoby FOR Boucher,"",,,1628449,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
195,280,8,0,2,05:13:00,1127,"",,82,"",SUB: House Jr. FOR Westbrook,,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
196,281,8,0,2,05:13:00,1127,"",,82,"",SUB: McLemore FOR Rivers,,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
197,286,3,10,2,05:13:00,1127,TRUE,last.ft.made,82,"",Harden Free Throw 1 of 1 (6 PTS),55 - 42,-13,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
198,287,2,1,2,04:50:00,1150,"",,83,MISS Siakam 25' 3PT Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
199,288,4,0,2,04:48:00,1152,TRUE,missed.shot,83,"",McLemore REBOUND (Off:0 Def:1),,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,289,2,1,2,04:37:00,1163,"",,84,"",MISS House Jr. 26' 3PT Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
201,290,4,0,2,04:33:00,1167,TRUE,missed.shot,84,Anunoby REBOUND (Off:0 Def:1),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
202,291,2,79,2,04:28:00,1172,"",,85,MISS Siakam 27' 3PT Pullup Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
203,292,4,0,2,04:24:00,1176,TRUE,missed.shot,85,"",Capela REBOUND (Off:3 Def:4),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
204,293,1,1,2,04:16:00,1184,TRUE,made.shot,86,"",McLemore 27' 3PT Jump Shot (11 PTS) (Tucker 2 AST),58 - 42,-16,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
205,295,9,1,2,04:08:00,1192,"",,87,RAPTORS Timeout: Regular (Full 3 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
206,296,6,2,2,03:52:00,1208,"",,87,"",Tucker S.FOUL (P2.T4) (M.Lindsay),,,200782,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
207,298,3,11,2,03:52:00,1208,"",,87,Siakam Free Throw 1 of 2 (17 PTS),"",58 - 43,-15,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,299,3,12,2,03:52:00,1208,TRUE,last.ft.made,87,Siakam Free Throw 2 of 2 (18 PTS),"",58 - 44,-14,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
209,300,2,101,2,03:41:00,1219,"",,88,"",MISS Tucker 8' Driving Floating Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
210,301,4,0,2,03:37:00,1223,TRUE,missed.shot,88,Siakam REBOUND (Off:1 Def:4),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,302,1,103,2,03:34:00,1226,TRUE,made.shot,89,Lowry 26' 3PT Running Pull-Up Jump Shot (6 PTS) (Siakam 2 AST),"",58 - 47,-11,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
212,304,1,1,2,03:22:00,1238,TRUE,made.shot,90,"",McLemore 27' 3PT Jump Shot (14 PTS) (Harden 3 AST),61 - 47,-14,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
213,306,1,1,2,03:05:00,1255,TRUE,made.shot,91,VanVleet 26' 3PT Jump Shot (6 PTS) (Gasol 2 AST),"",61 - 50,-11,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
214,308,6,4,2,02:47:00,1273,"",,92,"",Tucker OFF.Foul (P3) (N.Sago),,,200782,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
215,310,5,37,2,02:47:00,1273,TRUE,turnover,92,"",Tucker Offensive Foul Turnover (P1.T11),,,200782,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,311,8,0,2,02:47:00,1273,"",,93,"",SUB: Westbrook FOR Tucker,,,200782,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
217,313,2,102,2,02:30:00,1290,"",,93,MISS Anunoby 2' Driving Floating Bank Jump Shot,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
218,314,4,0,2,02:28:00,1292,TRUE,missed.shot,93,"",Harden REBOUND (Off:0 Def:1),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
219,315,6,1,2,02:24:00,1296,"",,94,Anunoby P.FOUL (P1.T3) (P.Fraher),"",,,1628384,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
220,317,2,1,2,02:17:00,1303,"",,94,"",MISS House Jr. 14' Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
221,318,4,0,2,02:14:00,1306,TRUE,missed.shot,94,Siakam REBOUND (Off:1 Def:5),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
222,319,6,1,2,02:04:00,1316,"",,95,"",House Jr. P.FOUL (P1.PN) (M.Lindsay),,,1627863,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
223,321,3,11,2,02:04:00,1316,"",,95,MISS VanVleet Free Throw 1 of 2,"",,,1627832,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
224,322,4,1,2,02:04:00,1316,"",,95,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
225,323,3,12,2,02:04:00,1316,TRUE,last.ft.made,95,VanVleet Free Throw 2 of 2 (7 PTS),"",61 - 51,-10,1627832,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
226,324,2,75,2,01:52:00,1328,"",,96,"",MISS Westbrook 2' Driving Finger Roll Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,325,4,0,2,01:49:00,1331,TRUE,missed.shot,96,Gasol REBOUND (Off:0 Def:2),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,326,2,75,2,01:28:00,1352,"",,97,MISS Lowry 4' Driving Finger Roll Layup,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
229,328,4,0,2,01:27:00,1353,"",,97,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
230,329,5,11,2,01:27:00,1353,TRUE,turnover,97,RAPTORS Turnover: Shot Clock (T#10),"",,,1610612761,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
231,330,6,1,2,01:11:00,1369,"",,98,Lowry P.FOUL (P2.T4) (P.Fraher),"",,,200768,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
232,332,1,58,2,01:01:00,1379,TRUE,made.shot,98,"",Capela 7' Turnaround Hook Shot (4 PTS) (Westbrook 6 AST),63 - 51,-12,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
233,335,2,1,2,00:37:00,1403,"",,99,MISS VanVleet 26' 3PT Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
234,336,4,0,2,00:33:00,1407,TRUE,missed.shot,99,"",Harden REBOUND (Off:0 Def:2),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
235,337,2,101,2,00:25:00,1415,"",,100,"",MISS Harden 7' Driving Floating Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
236,338,4,0,2,00:23:00,1417,TRUE,missed.shot,100,VanVleet REBOUND (Off:0 Def:3),"",,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,340,6,1,2,00:04:00,1436,"",,101,"",McLemore P.FOUL (P1.PN) (N.Sago),,,203463,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
238,342,3,11,2,00:04:00,1436,"",,101,Lowry Free Throw 1 of 2 (7 PTS),"",63 - 52,-11,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,343,8,0,2,00:04:00,1436,"",,101,SUB: Hollis-Jefferson FOR Siakam,"",,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
240,345,8,0,2,00:04:00,1436,"",,101,SUB: Ibaka FOR Gasol,"",,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
241,347,3,12,2,00:04:00,1436,TRUE,last.ft.made,101,Lowry Free Throw 2 of 2 (8 PTS),"",63 - 53,-10,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
242,348,6,4,2,00:04:00,1436,"",,102,"",Westbrook OFF.Foul (P1) (P.Fraher),,,201566,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
243,350,5,37,2,00:04:00,1436,TRUE,turnover,102,"",Westbrook Offensive Foul Turnover (P4.T12),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,351,8,0,2,00:04:00,1436,"",,103,SUB: Powell FOR Hollis-Jefferson,"",,,1626178,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
245,353,1,75,2,00:01:00,1439,TRUE,made.shot,103,VanVleet 5' Driving Finger Roll Layup (9 PTS) (Lowry 4 AST),"",63 - 55,-8,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
246,355,5,1,2,00:00:00,1440,TRUE,turnover,104,Anunoby STEAL (1 STL),McLemore Bad Pass Turnover (P2.T13),,,203463,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,357,13,0,2,00:00:00,1440,TRUE,end.of.period,105,"","",63 - 55,-8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
248,367,12,0,3,12:00:00,1440,"",,106,"","",63 - 55,-8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
249,368,2,1,3,11:46:00,1454,"",,106,MISS Anunoby  3PT Jump Shot,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
250,369,4,0,3,11:43:00,1457,TRUE,missed.shot,106,"",Harden REBOUND (Off:0 Def:3),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,370,1,1,3,11:36:00,1464,TRUE,made.shot,107,"",McLemore 24' 3PT Jump Shot (17 PTS) (Westbrook 7 AST),66 - 55,-11,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
252,372,1,7,3,11:12:00,1488,TRUE,made.shot,108,Anunoby 2' Dunk (7 PTS) (Lowry 5 AST),"",66 - 57,-9,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
253,374,2,1,3,10:59:00,1501,"",,109,"",MISS Tucker  3PT Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
254,375,4,0,3,10:57:00,1503,TRUE,missed.shot,109,Gasol REBOUND (Off:0 Def:3),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,376,2,1,3,10:51:00,1509,"",,110,MISS Anunoby  3PT Jump Shot,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
256,377,4,0,3,10:48:00,1512,TRUE,missed.shot,110,"",Westbrook REBOUND (Off:2 Def:3),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,378,2,103,3,10:44:00,1516,"",,111,"",MISS Westbrook 18' Running Pull-Up Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
258,379,4,0,3,10:40:00,1520,"",,111,"",Capela REBOUND (Off:4 Def:4),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,380,6,1,3,10:40:00,1520,"",,111,Anunoby P.FOUL (P2.T1) (M.Lindsay),"",,,1628384,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
260,382,2,1,3,10:33:00,1527,"",,111,"",MISS Tucker 24' 3PT Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
