eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,566,1,79,4,05:02:00,2578,TRUE,made.shot,176,Dragic 16' Pullup Jump Shot (18 PTS),"",91 - 87,-4,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
394,567,6,1,4,04:46:00,2594,"",,177,Nunn P.FOUL (P1.T4) (S.Wright),"",,,1629134,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
395,569,8,0,4,04:46:00,2594,"",,177,"",SUB: Bogdanovic FOR Ferrell,,,1627812,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,571,5,40,4,04:38:00,2602,TRUE,turnover,177,"",Bogdanovic Out of Bounds Lost Ball Turnover (P2.T14),,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
397,572,6,1,4,04:27:00,2613,"",,178,"",Hield P.FOUL (P3.T3) (B.Nansel),,,1627741,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
398,574,1,52,4,04:18:00,2622,TRUE,made.shot,178,Adebayo 1' Alley Oop Dunk (7 PTS) (Nunn 5 AST),"",91 - 89,-2,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
399,577,9,1,4,04:08:00,2632,"",,179,"",Kings Timeout: Regular (Reg.5 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
400,578,1,101,4,03:58:00,2642,TRUE,made.shot,179,"",Fox 8' Driving Floating Jump Shot (12 PTS) (Bagley III 2 AST),93 - 89,-4,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,580,2,101,4,03:32:00,2668,"",,180,MISS Nunn 6' Driving Floating Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
402,581,4,0,4,03:27:00,2673,"",,180,Adebayo REBOUND (Off:3 Def:5),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
403,582,1,107,4,03:27:00,2673,TRUE,made.shot,180,Adebayo 1' Tip Dunk Shot (9 PTS),"",93 - 91,-2,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,583,1,101,4,03:18:00,2682,TRUE,made.shot,181,"",Bjelica 8' Driving Floating Jump Shot (17 PTS) (Fox 6 AST),95 - 91,-4,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,585,7,2,4,03:18:00,2682,"",,182,Adebayo Violation:Defensive Goaltending (S.Wright),"",,,1628389,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
406,586,9,1,4,03:18:00,2682,"",,182,HEAT Timeout: Regular (Full 5 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
407,587,1,101,4,02:58:00,2702,TRUE,made.shot,182,Nunn 12' Driving Floating Jump Shot (18 PTS),"",95 - 93,-2,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
408,588,1,78,4,02:44:00,2716,"",,183,"",Bjelica 7' Floating Jump Shot (19 PTS) (Fox 7 AST),97 - 93,-4,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
409,590,6,2,4,02:44:00,2716,"",,183,Robinson S.FOUL (P3.PN) (S.Wright),"",,,1629130,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
410,592,3,10,4,02:44:00,2716,TRUE,last.ft.made,183,"",Bjelica Free Throw 1 of 1 (20 PTS),98 - 93,-5,202357,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
411,593,6,1,4,02:40:00,2720,"",,184,"",Fox P.FOUL (P1.T4) (B.Nansel),,,1628368,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
412,595,6,2,4,02:27:00,2733,"",,184,"",Bagley III S.FOUL (P3.PN) (S.Wright),,,1628963,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
413,597,3,11,4,02:27:00,2733,"",,184,MISS Adebayo Free Throw 1 of 2,"",,,1628389,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
414,598,4,1,4,02:27:00,2733,"",,184,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
415,599,8,0,4,02:27:00,2733,"",,184,SUB: Johnson FOR Olynyk,"",,,203482,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,601,3,12,4,02:27:00,2733,TRUE,last.ft.made,184,Adebayo Free Throw 2 of 2 (10 PTS),"",98 - 94,-4,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
417,602,2,1,4,02:08:00,2752,"",,185,"",MISS Bogdanovic  3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
418,603,4,0,4,02:04:00,2756,"",,185,"",Bagley III REBOUND (Off:3 Def:10),,,1628963,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,604,1,44,4,02:02:00,2758,TRUE,made.shot,185,"",Bagley III 2' Reverse Layup (12 PTS),100 - 94,-6,1628963,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
420,605,1,1,4,01:48:00,2772,TRUE,made.shot,186,Johnson 25' 3PT Jump Shot (17 PTS) (Robinson 2 AST),"",100 - 97,-3,201949,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
421,607,2,79,4,01:22:00,2798,"",,187,"",MISS Hield 25' 3PT Pullup Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
422,608,4,0,4,01:22:00,2798,"",,187,"",Bagley III REBOUND (Off:4 Def:10),,,1628963,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,609,1,107,4,01:22:00,2798,"",,187,"",Bagley III 1' Tip Dunk Shot (14 PTS),102 - 97,-5,1628963,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
424,610,6,2,4,01:22:00,2798,"",,187,Adebayo S.FOUL (P4.PN) (S.Wright),"",,,1628389,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
425,612,8,0,4,01:22:00,2798,"",,187,"",SUB: Barnes FOR Bjelica,,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
426,614,3,10,4,01:22:00,2798,TRUE,last.ft.made,187,"",Bagley III Free Throw 1 of 1 (15 PTS),103 - 97,-6,1628963,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
427,615,1,1,4,01:12:00,2808,TRUE,made.shot,188,Johnson 25' 3PT Jump Shot (20 PTS) (Adebayo 5 AST),"",103 - 100,-3,201949,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
428,617,2,75,4,00:54:00,2826,"",,189,Adebayo BLOCK (1 BLK),MISS Fox 1' Driving Finger Roll Layup,,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
429,619,4,0,4,00:53:00,2827,"",,189,"",Bagley III REBOUND (Off:5 Def:10),,,1628963,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,654,2,5,4,00:52:00,2828,"",,189,Johnson BLOCK (1 BLK),MISS Bagley III 2' Layup,,,1628963,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,621,18,3,4,00:50:00,2830,"",,189,"","",103 - 100,-3,620,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,622,8,0,4,00:50:00,2830,"",,189,"",SUB: Bjelica FOR Barnes,,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
433,656,4,0,4,00:50:00,2830,"",,189,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
434,624,2,1,4,00:38:00,2842,"",,189,"",MISS Hield 26' 3PT Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
435,625,4,0,4,00:35:00,2845,TRUE,missed.shot,189,Johnson REBOUND (Off:0 Def:5),"",,,201949,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
436,626,1,1,4,00:29:00,2851,TRUE,made.shot,190,Robinson 26' 3PT Jump Shot (12 PTS) (Nunn 6 AST),"",103 - 103,TIE,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
437,628,9,1,4,00:18:00,2862,"",,191,"",Kings Timeout: Regular (Reg.6 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
438,629,2,101,4,00:03:00,2877,"",,191,"",MISS Bjelica 7' Driving Floating Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
439,630,4,0,4,00:01:00,2879,"",,191,"",Bjelica REBOUND (Off:3 Def:1),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,631,1,72,4,00:01:00,2879,TRUE,made.shot,191,"",Bjelica 1' Putback Layup (22 PTS),105 - 103,-2,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
441,632,9,1,4,00:01:00,2879,"",,192,HEAT Timeout: Regular (Full 6 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
442,633,8,0,4,00:01:00,2879,"",,192,SUB: Herro FOR Johnson,"",,,201949,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
443,634,8,0,4,00:01:00,2879,"",,192,"",SUB: Barnes FOR Hield,,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
444,635,8,0,4,00:01:00,2879,"",,192,"",SUB: Joseph FOR Bjelica,,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
445,639,1,5,4,00:00:00,2880,TRUE,made.shot,192,Adebayo 1' Layup (12 PTS) (Dragic 2 AST),"",105 - 105,TIE,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
446,641,8,0,4,00:00:00,2880,"",,193,SUB: Jones Jr. FOR Dragic,"",,,201609,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,642,8,0,4,00:00:00,2880,"",,193,SUB: Leonard FOR Nunn,"",,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,643,8,0,4,00:00:00,2880,"",,193,SUB: Johnson FOR Herro,"",,,1629639,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
449,644,8,0,4,00:00:00,2880,"",,193,"",SUB: Bjelica FOR Barnes,,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
450,645,8,0,4,00:00:00,2880,"",,193,"",SUB: Hield FOR Joseph,,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
451,651,2,1,4,00:00:00,2880,"",,193,"",MISS Bogdanovic 25' 3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
452,652,4,0,4,00:00:00,2880,"",,193,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
453,653,13,0,4,00:00:00,2880,TRUE,end.of.period,193,"","",105 - 105,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
454,661,12,0,5,05:00:00,2880,"",,194,"","",105 - 105,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
455,663,10,0,5,05:00:00,2880,"",,194,Jump Ball Adebayo vs. Bagley III: Tip to Robinson,"",,,1628389,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
456,666,1,52,5,04:47:00,2893,TRUE,made.shot,194,Adebayo 2' Alley Oop Dunk (14 PTS) (Dragic 3 AST),"",105 - 107,2,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
457,668,2,80,5,04:19:00,2921,"",,195,"",MISS Fox  3PT Step Back Jump Shot,,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
458,669,4,0,5,04:16:00,2924,TRUE,missed.shot,195,Adebayo REBOUND (Off:3 Def:6),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
459,670,2,1,5,04:07:00,2933,"",,196,MISS Robinson 25' 3PT Jump Shot,"",,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
460,671,4,0,5,04:05:00,2935,TRUE,missed.shot,196,"",Bjelica REBOUND (Off:3 Def:2),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
461,672,2,101,5,03:52:00,2948,"",,197,"",MISS Fox 7' Driving Floating Jump Shot,,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
462,673,4,0,5,03:50:00,2950,TRUE,missed.shot,197,Adebayo REBOUND (Off:3 Def:7),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
463,674,2,86,5,03:39:00,2961,"",,198,MISS Dragic 11' Turnaround Fadeaway Shot,"",,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
464,675,4,0,5,03:36:00,2964,"",,198,Adebayo REBOUND (Off:4 Def:7),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,676,6,2,5,03:28:00,2972,"",,198,"",Hield S.FOUL (P4.T1) (B.Nansel),,,1627741,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
466,678,3,11,5,03:28:00,2972,"",,198,Adebayo Free Throw 1 of 2 (15 PTS),"",105 - 108,3,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
467,679,3,12,5,03:28:00,2972,TRUE,last.ft.made,198,Adebayo Free Throw 2 of 2 (16 PTS),"",105 - 109,4,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
468,680,1,1,5,03:17:00,2983,TRUE,made.shot,199,"",Hield 25' 3PT Jump Shot (17 PTS) (Fox 8 AST),108 - 109,1,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
469,682,6,1,5,03:04:00,2996,"",,200,"",Bogdanovic P.FOUL (P3.T2) (M.Boland),,,203992,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
470,684,2,80,5,02:47:00,3013,"",,200,MISS Johnson  3PT Step Back Jump Shot,"",,,201949,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
471,685,4,0,5,02:45:00,3015,TRUE,missed.shot,200,"",Hield REBOUND (Off:2 Def:5),,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
472,686,1,1,5,02:35:00,3025,TRUE,made.shot,201,"",Hield 25' 3PT Jump Shot (20 PTS) (Bogdanovic 2 AST),111 - 109,-2,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
473,688,9,1,5,02:35:00,3025,"",,202,HEAT Timeout: Regular (Full 7 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
474,689,1,108,5,02:24:00,3036,TRUE,made.shot,202,Johnson 1' Cutting Dunk Shot (22 PTS) (Dragic 4 AST),"",111 - 111,TIE,201949,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
475,692,1,75,5,02:05:00,3055,TRUE,made.shot,203,"",Fox 1' Driving Finger Roll Layup (14 PTS),113 - 111,-2,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
476,693,7,2,5,02:05:00,3055,"",,204,Adebayo Violation:Defensive Goaltending (B.Nansel),"",,,1628389,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
477,694,1,1,5,01:55:00,3065,TRUE,made.shot,204,Nunn  3PT Jump Shot (21 PTS) (Johnson 3 AST),"",113 - 114,1,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
478,696,2,101,5,01:33:00,3087,"",,205,"",MISS Fox 9' Driving Floating Jump Shot,,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
479,697,4,0,5,01:31:00,3089,TRUE,missed.shot,205,Nunn REBOUND (Off:0 Def:6),"",,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
480,698,2,1,5,01:13:00,3107,"",,206,MISS Dragic 25' 3PT Jump Shot,"",,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
481,699,4,0,5,01:12:00,3108,"",,206,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
482,701,18,0,5,01:12:00,3108,"",,206,"","",113 - 114,1,700,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
483,702,8,0,5,01:12:00,3108,"",,206,"",SUB: Barnes FOR Bjelica,,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
484,704,2,1,5,01:00:00,3120,"",,206,MISS Robinson 25' 3PT Jump Shot,"",,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
485,705,4,0,5,01:00:00,3120,TRUE,missed.shot,206,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
486,707,8,0,5,01:00:00,3120,"",,207,"",SUB: Bjelica FOR Barnes,,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
487,709,2,1,5,00:51:00,3129,"",,207,"",MISS Hield 25' 3PT Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
488,710,4,0,5,00:48:00,3132,TRUE,missed.shot,207,Johnson REBOUND (Off:0 Def:6),"",,,201949,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
489,711,2,57,5,00:28:00,3152,"",,208,MISS Dragic 2' Driving Hook Shot,"",,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
490,712,4,0,5,00:26:00,3154,TRUE,missed.shot,208,"",Bjelica REBOUND (Off:3 Def:3),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
491,714,18,0,5,00:26:00,3154,"",,209,"","",113 - 114,1,713,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
492,715,8,0,5,00:26:00,3154,"",,209,SUB: Leonard FOR Dragic,"",,,201609,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
493,716,8,0,5,00:26:00,3154,"",,209,SUB: Jones Jr. FOR Nunn,"",,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
494,719,2,79,5,00:15:00,3165,"",,209,"",MISS Fox 11' Pullup Jump Shot,,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
495,720,4,0,5,00:15:00,3165,TRUE,missed.shot,209,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
496,722,6,3,5,00:15:00,3165,"",,210,"",Bagley III L.B.FOUL (P4.T3) (B.Nansel),,,1628963,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
497,724,8,0,5,00:15:00,3165,"",,210,"",SUB: Joseph FOR Hield,,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
498,725,8,0,5,00:15:00,3165,"",,210,"",SUB: Barnes FOR Bjelica,,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
499,728,8,0,5,00:15:00,3165,"",,210,SUB: Nunn FOR Leonard,"",,,203086,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
500,729,8,0,5,00:15:00,3165,"",,210,SUB: Dragic FOR Jones Jr.,"",,,1627884,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
501,732,6,28,5,00:09:00,3171,"",,210,"",Bogdanovic Personal Take Foul (P4.PN) (M.Boland),,,203992,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
502,734,3,11,5,00:09:00,3171,"",,210,Nunn Free Throw 1 of 2 (22 PTS),"",113 - 115,2,1629134,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
503,735,8,0,5,00:09:00,3171,"",,210,SUB: Leonard FOR Robinson,"",,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
504,736,8,0,5,00:09:00,3171,"",,210,SUB: Jones Jr. FOR Dragic,"",,,201609,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
505,739,3,12,5,00:09:00,3171,TRUE,last.ft.made,210,Nunn Free Throw 2 of 2 (23 PTS),"",113 - 116,3,1629134,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
506,740,9,1,5,00:09:00,3171,"",,211,"",Kings Timeout: Regular (Reg.7 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
507,741,8,0,5,00:09:00,3171,"",,211,SUB: Robinson FOR Nunn,"",,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
508,742,8,0,5,00:09:00,3171,"",,211,"",SUB: Bjelica FOR Joseph,,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
509,743,8,0,5,00:09:00,3171,"",,211,"",SUB: Hield FOR Bagley III,,,1628963,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
510,747,5,45,5,00:05:00,3175,TRUE,turnover,211,"",Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P3.T15),,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
511,751,8,0,5,00:05:00,3175,"",,212,SUB: Nunn FOR Leonard,"",,,203086,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
512,752,8,0,5,00:05:00,3175,"",,212,SUB: Dragic FOR Jones Jr.,"",,,1627884,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
513,763,5,1,5,00:05:00,3175,TRUE,turnover,212,Robinson Bad Pass Turnover (P2.T21),Hield STEAL (3 STL),,,1629130,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
514,748,2,1,5,00:04:00,3176,"",,213,Johnson BLOCK (2 BLK),MISS Bogdanovic 27' 3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
515,750,4,0,5,00:04:00,3176,TRUE,missed.shot,213,Nunn REBOUND (Off:0 Def:7),"",,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
516,755,6,28,5,00:00:00,3180,"",,214,"",Bjelica Personal Take Foul (P3.PN) (B.Nansel),,,202357,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
517,757,3,11,5,00:00:00,3180,"",,214,Nunn Free Throw 1 of 2 (24 PTS),"",113 - 117,4,1629134,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
518,758,8,0,5,00:00:00,3180,"",,214,SUB: Jones Jr. FOR Dragic,"",,,201609,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
519,760,3,12,5,00:00:00,3180,TRUE,last.ft.made,214,Nunn Free Throw 2 of 2 (25 PTS),"",113 - 118,5,1629134,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
520,761,13,0,5,00:00:00,3180,TRUE,end.of.period,215,"","",113 - 118,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
