eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
264,359,6,2,3,04:59:00,1861,"",,122,Harris S.FOUL (P1.T1) (Z.Zarba),"",,,203914,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
265,361,3,11,3,04:59:00,1861,"",,122,"",Sexton Free Throw 1 of 2 (13 PTS),71 - 58,-13,1629012,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,362,8,0,3,04:59:00,1861,"",,122,"",SUB: McKinnie FOR Osman,,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
267,364,3,12,3,04:59:00,1861,TRUE,last.ft.made,122,"",Sexton Free Throw 2 of 2 (14 PTS),72 - 58,-14,1629012,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
268,365,1,1,3,04:47:00,1873,TRUE,made.shot,123,Grant  3PT Jump Shot (11 PTS) (Harris 4 AST),"",72 - 61,-11,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
269,367,1,1,3,04:34:00,1886,TRUE,made.shot,124,"",Knight  3PT Jump Shot (3 PTS) (McKinnie 1 AST),75 - 61,-14,202688,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
270,369,1,108,3,04:19:00,1901,TRUE,made.shot,125,Grant  Cutting Dunk Shot (13 PTS) (Morris 3 AST),"",75 - 63,-12,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
271,371,2,1,3,03:58:00,1922,"",,126,"",MISS Sexton 19' Jump Shot,,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
272,372,4,0,3,03:52:00,1928,"",,126,"",Thompson REBOUND (Off:7 Def:5),,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,373,1,97,3,03:52:00,1928,TRUE,made.shot,126,"",Thompson 1' Tip Layup Shot (13 PTS),77 - 63,-14,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
274,374,2,101,3,03:38:00,1942,"",,127,MISS Morris 10' Driving Floating Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
275,375,4,0,3,03:37:00,1943,TRUE,missed.shot,127,"",Love REBOUND (Off:0 Def:14),,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,376,6,2,3,03:25:00,1955,"",,128,Plumlee S.FOUL (P2.T2) (P.Ransom),"",,,203486,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
277,378,3,11,3,03:25:00,1955,"",,128,"",Thompson Free Throw 1 of 2 (14 PTS),78 - 63,-15,202684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,379,8,0,3,03:25:00,1955,"",,128,SUB: Barton FOR Harris,"",,,203914,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
279,380,8,0,3,03:25:00,1955,"",,128,"",SUB: Osman FOR Love,,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
280,383,8,0,3,03:25:00,1955,"",,128,SUB: Hernangomez FOR Grant,"",,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
281,385,3,12,3,03:25:00,1955,TRUE,last.ft.made,128,"",Thompson Free Throw 2 of 2 (15 PTS),79 - 63,-16,202684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
282,386,1,79,3,03:03:00,1977,TRUE,made.shot,129,Morris 18' Pullup Jump Shot (9 PTS) (Barton 2 AST),"",79 - 65,-14,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
283,388,1,6,3,02:40:00,2000,TRUE,made.shot,130,"",Sexton 2' Driving Layup (16 PTS) (Thompson 2 AST),81 - 65,-16,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,389,6,2,3,02:29:00,2011,"",,131,"",Knight S.FOUL (P2.T4) (P.Ransom),,,202688,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
285,391,9,1,3,02:29:00,2011,"",,131,"",Cavaliers Timeout: Regular (Reg.3 Short 0),,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
286,393,8,0,3,02:29:00,2011,"",,131,"",SUB: Garland FOR Sexton,,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,394,8,0,3,02:29:00,2011,"",,131,"",SUB: Zizic FOR Thompson,,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,397,3,11,3,02:29:00,2011,"",,131,Barton Free Throw 1 of 2 (14 PTS),"",81 - 66,-15,203115,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,398,3,12,3,02:29:00,2011,TRUE,last.ft.made,131,Barton Free Throw 2 of 2 (15 PTS),"",81 - 67,-14,203115,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
290,399,2,1,3,02:14:00,2026,"",,132,"",MISS Osman 25' 3PT Jump Shot,,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
291,400,4,0,3,02:11:00,2029,TRUE,missed.shot,132,Beasley REBOUND (Off:0 Def:3),"",,,1627736,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,401,2,101,3,02:05:00,2035,"",,133,MISS Beasley 4' Driving Floating Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
293,402,4,0,3,02:02:00,2038,TRUE,missed.shot,133,"",Zizic REBOUND (Off:0 Def:5),,,1627790,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
294,403,5,1,3,01:52:00,2048,TRUE,turnover,134,Hernangomez STEAL (1 STL),Osman Bad Pass Turnover (P3.T11),,,1626224,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
295,405,2,1,3,01:47:00,2053,"",,135,MISS Morris  3PT Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
296,406,4,0,3,01:43:00,2057,TRUE,missed.shot,135,"",Osman REBOUND (Off:0 Def:4),,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
297,407,2,79,3,01:37:00,2063,"",,136,"",MISS Garland 27' 3PT Pullup Jump Shot,,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
298,408,4,0,3,01:34:00,2066,TRUE,missed.shot,136,Hernangomez REBOUND (Off:1 Def:1),"",,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,409,6,2,3,01:14:00,2086,"",,137,"",Osman S.FOUL (P3.PN) (D.Collins),,,1626224,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
300,411,3,11,3,01:14:00,2086,"",,137,Beasley Free Throw 1 of 2 (1 PTS),"",81 - 68,-13,1627736,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,412,3,12,3,01:14:00,2086,TRUE,last.ft.made,137,Beasley Free Throw 2 of 2 (2 PTS),"",81 - 69,-12,1627736,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
302,414,2,1,3,00:51:00,2109,"",,138,"",MISS Knight  3PT Jump Shot,,,202688,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,415,4,0,3,00:48:00,2112,"",,138,"",McKinnie REBOUND (Off:2 Def:1),,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
304,416,1,72,3,00:48:00,2112,TRUE,made.shot,138,"",McKinnie 2' Putback Layup (10 PTS),83 - 69,-14,1628035,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
305,417,2,79,3,00:42:00,2118,"",,139,MISS Barton 26' 3PT Pullup Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
306,418,4,0,3,00:39:00,2121,TRUE,missed.shot,139,"",Knight REBOUND (Off:0 Def:1),,,202688,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
307,420,5,2,3,00:37:00,2123,TRUE,turnover,140,Plumlee STEAL (1 STL),Knight Lost Ball Turnover (P1.T12),,,202688,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,423,1,7,3,00:36:00,2124,TRUE,made.shot,141,Hernangomez 1' Dunk (2 PTS) (Plumlee 4 AST),"",83 - 71,-12,1627823,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
309,425,2,1,3,00:14:00,2146,"",,142,"",MISS Osman  3PT Jump Shot,,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
310,426,4,0,3,00:11:00,2149,TRUE,missed.shot,142,Beasley REBOUND (Off:0 Def:4),"",,,1627736,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,427,2,103,3,00:08:00,2152,"",,143,MISS Beasley 25' 3PT Running Pull-Up Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
312,428,4,0,3,00:04:00,2156,TRUE,missed.shot,143,"",Osman REBOUND (Off:0 Def:5),,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,429,2,41,3,00:00:00,2160,"",,144,Barton BLOCK (1 BLK),MISS McKinnie 2' Running Layup,,,1628035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
314,431,4,0,3,00:00:00,2160,"",,144,"",Knight REBOUND (Off:1 Def:1),,,202688,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,432,1,72,3,00:00:00,2160,TRUE,made.shot,144,"",Knight 1' Putback Layup (5 PTS),85 - 71,-14,202688,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
316,433,18,0,3,00:00:00,2160,"",,145,"","",85 - 71,-14,432,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,440,13,0,3,00:00:00,2160,TRUE,end.of.period,145,"","",85 - 71,-14,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
318,441,12,0,4,12:00:00,2160,"",,146,"","",85 - 71,-14,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
319,497,2,1,4,11:46:00,2174,"",,146,"",MISS McKinnie  3PT Jump Shot,,,1628035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
320,498,4,0,4,11:43:00,2177,TRUE,missed.shot,146,Jokic REBOUND (Off:1 Def:6),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,505,2,1,4,11:34:00,2186,"",,147,MISS Barton 24' 3PT Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
322,506,4,0,4,11:30:00,2190,TRUE,missed.shot,147,"",McKinnie REBOUND (Off:2 Def:2),,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,491,6,1,4,11:29:00,2191,"",,148,Plumlee P.FOUL (P3.T1) (P.Ransom),"",,,203486,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
324,442,1,1,4,11:14:00,2206,TRUE,made.shot,148,"",Knight 26' 3PT Jump Shot (8 PTS) (McKinnie 2 AST),88 - 71,-17,202688,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
325,444,6,1,4,11:03:00,2217,"",,149,"",Knight P.FOUL (P3.T1) (Z.Zarba),,,202688,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
326,446,6,1,4,10:56:00,2224,"",,149,"",Zizic P.FOUL (P3.T2) (Z.Zarba),,,1627790,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
327,448,1,58,4,10:48:00,2232,TRUE,made.shot,149,Jokic 2' Turnaround Hook Shot (11 PTS) (Barton 3 AST),"",88 - 73,-15,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
328,450,2,101,4,10:39:00,2241,"",,150,"",MISS Knight 9' Driving Floating Jump Shot,,,202688,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,451,4,0,4,10:35:00,2245,"",,150,"",Zizic REBOUND (Off:1 Def:5),,,1627790,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,452,2,5,4,10:34:00,2246,"",,150,Barton BLOCK (2 BLK),MISS Zizic 3' Layup,,,1627790,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
331,454,4,0,4,10:34:00,2246,TRUE,missed.shot,150,Jokic REBOUND (Off:1 Def:7),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,455,2,7,4,10:25:00,2255,"",,151,MISS Plumlee 1' Dunk,"",,,203486,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,456,4,0,4,10:24:00,2256,"",,151,Plumlee REBOUND (Off:2 Def:1),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,457,1,72,4,10:24:00,2256,"",,151,Plumlee 1' Putback Layup (5 PTS),"",88 - 75,-13,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
335,458,6,2,4,10:24:00,2256,"",,151,"",Osman S.FOUL (P4.T3) (P.Ransom),,,1626224,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
336,460,8,0,4,10:24:00,2256,"",,151,"",SUB: Thompson FOR Zizic,,,1627790,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
337,462,8,0,4,10:24:00,2256,"",,151,"",SUB: Love FOR Osman,,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
338,464,3,10,4,10:24:00,2256,TRUE,last.ft.made,151,Plumlee Free Throw 1 of 1 (6 PTS),"",88 - 76,-12,203486,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
339,465,5,1,4,10:11:00,2269,TRUE,turnover,152,Morris STEAL (1 STL),Garland Bad Pass Turnover (P3.T13),,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,467,1,41,4,10:05:00,2275,TRUE,made.shot,153,Barton 7' Running Layup (17 PTS) (Murray 2 AST),"",88 - 78,-10,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
341,469,9,1,4,10:01:00,2279,"",,154,"",Cavaliers Timeout: Regular (Reg.4 Short 0),,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
342,470,1,52,4,09:49:00,2291,TRUE,made.shot,154,"",Thompson 1' Alley Oop Dunk (17 PTS) (Garland 6 AST),90 - 78,-12,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
343,472,1,1,4,09:31:00,2309,TRUE,made.shot,155,Murray 25' 3PT Jump Shot (13 PTS),"",90 - 81,-9,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
344,473,2,1,4,09:16:00,2324,"",,156,"",MISS Garland 25' 3PT Jump Shot,,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
345,474,4,0,4,09:13:00,2327,TRUE,missed.shot,156,Plumlee REBOUND (Off:2 Def:2),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,475,1,58,4,09:01:00,2339,"",,157,Jokic 6' Turnaround Hook Shot (13 PTS),"",90 - 83,-7,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
347,476,6,2,4,09:01:00,2339,"",,157,"",Thompson S.FOUL (P2.T4) (D.Collins),,,202684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
348,478,8,0,4,09:01:00,2339,"",,157,"",SUB: Sexton FOR Garland,,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
349,480,3,10,4,09:01:00,2339,TRUE,last.ft.made,157,Jokic Free Throw 1 of 1 (14 PTS),"",90 - 84,-6,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
350,481,2,98,4,08:40:00,2360,"",,158,"",MISS Love 3' Cutting Layup Shot,,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
351,482,4,0,4,08:38:00,2362,TRUE,missed.shot,158,Morris REBOUND (Off:0 Def:1),"",,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,483,6,1,4,08:28:00,2372,"",,159,"",McKinnie P.FOUL (P2.PN) (P.Ransom),,,1628035,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
353,489,3,11,4,08:28:00,2372,"",,159,Murray Free Throw 1 of 2 (14 PTS),"",90 - 85,-5,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
354,490,3,12,4,08:28:00,2372,TRUE,last.ft.made,159,Murray Free Throw 2 of 2 (15 PTS),"",90 - 86,-4,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
355,493,2,1,4,08:13:00,2387,"",,160,Morris BLOCK (1 BLK),MISS Sexton 9' Jump Shot,,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
356,495,4,0,4,08:11:00,2389,"",,160,"",Sexton REBOUND (Off:1 Def:1),,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,496,6,1,4,08:06:00,2394,"",,160,Plumlee P.FOUL (P4.T2) (P.Ransom),"",,,203486,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
358,500,5,1,4,07:55:00,2405,TRUE,turnover,160,Murray STEAL (2 STL),Knight Bad Pass Turnover (P2.T14),,,202688,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
359,502,1,50,4,07:52:00,2408,TRUE,made.shot,161,Murray 1' Running Dunk (17 PTS),"",90 - 88,-2,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
360,504,9,1,4,07:46:00,2414,"",,162,"",Cavaliers Timeout: Regular (Reg.5 Short 0),,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
361,507,8,0,4,07:46:00,2414,"",,162,"",SUB: Garland FOR Knight,,,202688,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
362,508,8,0,4,07:46:00,2414,"",,162,"",SUB: Osman FOR McKinnie,,,1628035,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
363,511,5,2,4,07:41:00,2419,TRUE,turnover,162,Murray STEAL (3 STL),Thompson Lost Ball Turnover (P2.T15),,,202684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
364,513,2,5,4,07:30:00,2430,"",,163,MISS Jokic 5' Layup,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
365,514,4,0,4,07:29:00,2431,TRUE,missed.shot,163,"",Osman REBOUND (Off:0 Def:6),,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,515,1,1,4,07:20:00,2440,TRUE,made.shot,164,"",Sexton 26' 3PT Jump Shot (19 PTS) (Garland 7 AST),93 - 88,-5,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
367,517,2,1,4,06:59:00,2461,"",,165,MISS Morris  3PT Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
368,518,4,0,4,06:56:00,2464,"",,165,Jokic REBOUND (Off:2 Def:7),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,519,1,44,4,06:55:00,2465,TRUE,made.shot,165,Jokic 2' Reverse Layup (16 PTS),"",93 - 90,-3,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,520,2,1,4,06:39:00,2481,"",,166,"",MISS Sexton 24' 3PT Jump Shot,,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
371,521,4,0,4,06:37:00,2483,TRUE,missed.shot,166,Plumlee REBOUND (Off:2 Def:3),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
372,522,2,103,4,06:33:00,2487,"",,167,MISS Barton 26' 3PT Running Pull-Up Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
373,523,4,0,4,06:29:00,2491,"",,167,Jokic REBOUND (Off:3 Def:7),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,524,1,1,4,06:26:00,2494,TRUE,made.shot,167,Murray 25' 3PT Jump Shot (20 PTS) (Morris 4 AST),"",93 - 93,TIE,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
375,526,2,1,4,06:02:00,2518,"",,168,"",MISS Garland  3PT Jump Shot,,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
376,527,4,0,4,06:00:00,2520,TRUE,missed.shot,168,Barton REBOUND (Off:2 Def:7),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
377,528,2,41,4,05:56:00,2524,"",,169,MISS Barton 5' Running Layup,Thompson BLOCK (1 BLK),,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
378,530,4,0,4,05:56:00,2524,"",,169,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
379,531,9,1,4,05:56:00,2524,"",,169,NUGGETS Timeout: Regular (Full 4 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
380,532,10,0,4,05:54:00,2526,"",,169,Jump Ball Barton vs. Thompson: Tip to Murray,"",,,203115,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
381,535,2,1,4,05:53:00,2527,"",,169,MISS Jokic 25' 3PT Jump Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
382,536,4,0,4,05:50:00,2530,TRUE,missed.shot,169,"",Sexton REBOUND (Off:1 Def:2),,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,537,2,101,4,05:38:00,2542,"",,170,"",MISS Garland 16' Driving Floating Jump Shot,,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
384,538,4,0,4,05:35:00,2545,TRUE,missed.shot,170,Jokic REBOUND (Off:3 Def:8),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,539,2,79,4,05:28:00,2552,"",,171,MISS Murray 25' 3PT Pullup Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,540,4,0,4,05:24:00,2556,TRUE,missed.shot,171,"",Osman REBOUND (Off:0 Def:7),,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,541,1,101,4,05:11:00,2569,TRUE,made.shot,172,"",Sexton 7' Driving Floating Jump Shot (21 PTS) (Garland 8 AST),95 - 93,-2,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
388,543,1,1,4,04:46:00,2594,TRUE,made.shot,173,Jokic 26' 3PT Jump Shot (19 PTS) (Murray 3 AST),"",95 - 96,1,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
389,545,1,1,4,04:28:00,2612,TRUE,made.shot,174,"",Osman  3PT Jump Shot (11 PTS) (Love 1 AST),98 - 96,-2,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
390,547,1,73,4,03:59:00,2641,TRUE,made.shot,175,Morris 2' Driving Reverse Layup (11 PTS) (Jokic 4 AST),"",98 - 98,TIE,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,549,1,1,4,03:32:00,2668,TRUE,made.shot,176,"",Sexton 24' 3PT Jump Shot (24 PTS) (Love 2 AST),101 - 98,-3,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
392,551,9,1,4,03:31:00,2669,"",,177,NUGGETS Timeout: Regular (Full 5 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
393,552,8,0,4,03:31:00,2669,"",,177,SUB: Harris FOR Morris,"",,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
394,554,2,79,4,03:27:00,2673,"",,177,MISS Murray 25' 3PT Pullup Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
