eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,193,4,0,2,07:28:00,992,TRUE,missed.shot,66,Love REBOUND (Off:0 Def:3),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
130,194,2,1,2,07:18:00,1002,"",,67,MISS Love 26' 3PT Jump Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
131,195,4,0,2,07:16:00,1004,TRUE,missed.shot,67,"",Porzingis REBOUND (Off:0 Def:3),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,196,2,6,2,07:09:00,1011,"",,68,"",MISS Wright 4' Driving Layup,,,1626153,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
133,197,4,0,2,07:07:00,1013,"",,68,"",Finney-Smith REBOUND (Off:1 Def:1),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,198,2,107,2,07:07:00,1013,"",,68,"",MISS Finney-Smith 1' Tip Dunk Shot,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
135,199,4,0,2,07:07:00,1013,"",,68,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
136,201,1,66,2,07:04:00,1016,TRUE,made.shot,68,"",Porzingis 14' Jump Bank Shot (2 PTS) (Wright 2 AST),38 - 40,2,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,203,5,1,2,06:47:00,1033,TRUE,turnover,69,Clarkson Bad Pass Turnover (P1.T3),Porzingis STEAL (1 STL),,,203903,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
138,205,2,41,2,06:42:00,1038,"",,70,"",MISS Wright 1' Running Layup,,,1626153,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
139,206,4,0,2,06:39:00,1041,"",,70,"",Brunson REBOUND (Off:1 Def:0),,,1628973,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,207,5,1,2,06:37:00,1043,TRUE,turnover,70,Clarkson STEAL (1 STL),Powell Bad Pass Turnover (P2.T7),,,203939,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
141,209,1,1,2,06:25:00,1055,TRUE,made.shot,71,Clarkson 27' 3PT Jump Shot (12 PTS) (Garland 2 AST),"",38 - 43,5,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
142,211,2,66,2,06:05:00,1075,"",,72,"",MISS Porzingis 8' Jump Bank Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,212,4,0,2,06:04:00,1076,"",,72,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
144,214,8,0,2,06:04:00,1076,"",,72,SUB: Sexton FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
145,215,8,0,2,06:04:00,1076,"",,72,SUB: Nance Jr. FOR Porter Jr.,"",,,1629645,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,216,8,0,2,06:04:00,1076,"",,72,SUB: Osman FOR Clarkson,"",,,203903,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,217,8,0,2,06:04:00,1076,"",,72,"",SUB: Doncic FOR Wright,,,1626153,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,222,1,1,2,05:55:00,1085,TRUE,made.shot,72,"",Brunson 26' 3PT Jump Shot (7 PTS) (Doncic 5 AST),41 - 43,2,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
149,224,5,45,2,05:32:00,1108,TRUE,turnover,73,Garland Out of Bounds - Bad Pass Turnover Turnover (P2.T4),"",,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,225,8,0,2,05:32:00,1108,"",,74,"",SUB: Curry FOR Finney-Smith,,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,227,1,52,2,05:17:00,1123,TRUE,made.shot,74,"",Powell 1' Alley Oop Dunk (4 PTS) (Doncic 6 AST),43 - 43,TIE,203939,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
152,229,2,63,2,05:05:00,1135,"",,75,MISS Sexton 12' Fadeaway Jumper,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,230,4,0,2,05:03:00,1137,"",,75,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
154,232,2,1,2,04:54:00,1146,"",,75,MISS Sexton 8' Jump Shot,Porzingis BLOCK (3 BLK),,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
155,234,4,0,2,04:51:00,1149,TRUE,missed.shot,75,"",Doncic REBOUND (Off:1 Def:4),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,235,1,1,2,04:47:00,1153,TRUE,made.shot,76,"",Porzingis 26' 3PT Jump Shot (5 PTS) (Curry 2 AST),46 - 43,-3,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
157,237,9,1,2,04:40:00,1160,"",,77,CAVALIERS Timeout: Regular (Full 2 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
158,238,6,1,2,04:33:00,1167,"",,77,"",Curry P.FOUL (P1.T2) (M.Smith),,,203552,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
159,240,2,57,2,04:23:00,1177,"",,77,MISS Nance Jr. 9' Driving Hook Shot,"",,,1626204,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,241,4,0,2,04:20:00,1180,TRUE,missed.shot,77,"",Doncic REBOUND (Off:1 Def:5),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,242,2,80,2,04:09:00,1191,"",,78,"",MISS Doncic 25' 3PT Step Back Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
162,243,4,0,2,04:06:00,1194,TRUE,missed.shot,78,Thompson REBOUND (Off:0 Def:3),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,244,1,101,2,03:59:00,1201,TRUE,made.shot,79,Sexton 11' Driving Floating Jump Shot (8 PTS),"",46 - 45,-1,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,245,2,98,2,03:42:00,1218,"",,80,"",MISS Powell 3' Cutting Layup Shot,,,203939,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,246,4,0,2,03:40:00,1220,TRUE,missed.shot,80,Sexton REBOUND (Off:0 Def:3),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,247,2,1,2,03:37:00,1223,"",,81,MISS Garland 25' 3PT Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
167,248,4,0,2,03:35:00,1225,TRUE,missed.shot,81,"",Brunson REBOUND (Off:1 Def:1),,,1628973,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
168,249,1,41,2,03:32:00,1228,TRUE,made.shot,82,"",Brunson 1' Running Layup (9 PTS),48 - 45,-3,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,250,2,6,2,03:11:00,1249,"",,83,MISS Osman 1' Driving Layup,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
170,251,4,0,2,03:09:00,1251,"",,83,Thompson REBOUND (Off:1 Def:3),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
171,252,2,3,2,03:08:00,1252,"",,83,MISS Thompson 2' Hook Shot,Porzingis BLOCK (4 BLK),,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,254,4,0,2,03:07:00,1253,TRUE,missed.shot,83,"",Porzingis REBOUND (Off:0 Def:4),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,255,2,47,2,02:59:00,1261,"",,84,"",MISS Doncic 7' Turnaround Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
174,256,4,0,2,02:54:00,1266,"",,84,"",Doncic REBOUND (Off:2 Def:5),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
175,257,1,1,2,02:52:00,1268,TRUE,made.shot,84,"",Doncic 24' 3PT Jump Shot (16 PTS) (Brunson 2 AST),51 - 45,-6,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
176,259,1,1,2,02:36:00,1284,TRUE,made.shot,85,Osman 24' 3PT Jump Shot (5 PTS) (Garland 3 AST),"",51 - 48,-3,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
177,261,2,1,2,02:18:00,1302,"",,86,"",MISS Porzingis 20' Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,262,4,0,2,02:16:00,1304,TRUE,missed.shot,86,Sexton REBOUND (Off:0 Def:4),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,263,2,1,2,02:09:00,1311,"",,87,MISS Sexton 26' 3PT Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
180,264,4,0,2,02:05:00,1315,TRUE,missed.shot,87,"",Powell REBOUND (Off:0 Def:2),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
181,265,1,1,2,01:57:00,1323,TRUE,made.shot,88,"",Porzingis 26' 3PT Jump Shot (8 PTS) (Doncic 7 AST),54 - 48,-6,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
182,267,2,1,2,01:41:00,1339,"",,89,MISS Osman 27' 3PT Jump Shot,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
183,268,4,0,2,01:38:00,1342,"",,89,Thompson REBOUND (Off:2 Def:3),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,269,2,1,2,01:34:00,1346,"",,89,MISS Garland 26' 3PT Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
185,270,4,0,2,01:30:00,1350,TRUE,missed.shot,89,"",Doncic REBOUND (Off:2 Def:6),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,271,1,52,2,01:17:00,1363,TRUE,made.shot,90,"",Powell 1' Alley Oop Dunk (6 PTS) (Curry 3 AST),56 - 48,-8,203939,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,273,6,1,2,01:07:00,1373,"",,91,"",Brunson P.FOUL (P1.T3) (S.Mehta),,,1628973,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
188,275,8,0,2,01:07:00,1373,"",,91,SUB: Love FOR Nance Jr.,"",,,1626204,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,276,8,0,2,01:07:00,1373,"",,91,"",SUB: Finney-Smith FOR Porzingis,,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
190,279,1,98,2,01:00:00,1380,TRUE,made.shot,91,Garland 1' Cutting Layup Shot (4 PTS) (Love 1 AST),"",56 - 50,-6,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
191,281,2,80,2,00:50:00,1390,"",,92,"",MISS Doncic 26' 3PT Step Back Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
192,282,4,0,2,00:46:00,1394,TRUE,missed.shot,92,Love REBOUND (Off:0 Def:4),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,283,6,1,2,00:37:00,1403,"",,93,"",Curry P.FOUL (P2.PN) (S.Mehta),,,203552,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
194,285,3,11,2,00:37:00,1403,"",,93,MISS Thompson Free Throw 1 of 2,"",,,202684,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
195,286,4,1,2,00:37:00,1403,"",,93,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
196,287,8,0,2,00:37:00,1403,"",,93,"",SUB: Porzingis FOR Finney-Smith,,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
197,289,3,12,2,00:37:00,1403,TRUE,last.ft.made,93,Thompson Free Throw 2 of 2 (1 PTS),"",56 - 51,-5,202684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
198,290,5,1,2,00:32:00,1408,TRUE,turnover,94,Garland STEAL (2 STL),Doncic Bad Pass Turnover (P3.T8),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
199,292,2,1,2,00:29:00,1411,"",,95,MISS Osman 26' 3PT Jump Shot,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
200,293,4,0,2,00:27:00,1413,"",,95,Thompson REBOUND (Off:3 Def:3),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,294,1,107,2,00:27:00,1413,TRUE,made.shot,95,Thompson 1' Tip Dunk Shot (3 PTS),"",56 - 53,-3,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
202,295,6,28,2,00:12:00,1428,"",,96,Osman Personal Take Foul (P2.T1) (M.Smith),"",,,1626224,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
203,297,8,0,2,00:12:00,1428,"",,96,SUB: Nance Jr. FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
204,300,6,1,2,00:08:00,1432,"",,96,Osman P.FOUL (P3.PN) (M.Smith),"",,,1626224,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
205,302,3,11,2,00:08:00,1432,"",,96,"",Curry Free Throw 1 of 2 (6 PTS),57 - 53,-4,203552,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,303,8,0,2,00:08:00,1432,"",,96,SUB: Love FOR Osman,"",,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
207,304,8,0,2,00:08:00,1432,"",,96,SUB: Porter Jr. FOR Nance Jr.,"",,,1626204,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
208,305,8,0,2,00:08:00,1432,"",,96,"",SUB: Finney-Smith FOR Porzingis,,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
209,309,3,12,2,00:08:00,1432,TRUE,last.ft.made,96,"",Curry Free Throw 2 of 2 (7 PTS),58 - 53,-5,203552,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
210,310,5,4,2,00:05:00,1435,TRUE,turnover,97,Sexton Traveling Turnover (P1.T5),"",,,1629012,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
211,311,8,0,2,00:05:00,1435,"",,98,SUB: Nance Jr. FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
212,312,8,0,2,00:05:00,1435,"",,98,"",SUB: Porzingis FOR Powell,,,203939,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
213,313,8,0,2,00:05:00,1435,"",,98,"",SUB: Broekhoff FOR Finney-Smith,,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
214,317,2,6,2,00:01:00,1439,"",,98,Thompson BLOCK (1 BLK),MISS Doncic 1' Driving Layup,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,319,4,0,2,00:00:00,1440,"",,98,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
216,320,13,0,2,00:00:00,1440,TRUE,end.of.period,98,"","",58 - 53,-5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
217,327,12,0,3,12:00:00,1440,"",,99,"","",58 - 53,-5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
218,328,2,6,3,11:40:00,1460,"",,99,MISS Osman 2' Driving Layup,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,329,4,0,3,11:38:00,1462,TRUE,missed.shot,99,"",Doncic REBOUND (Off:2 Def:7),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,330,2,1,3,11:27:00,1473,"",,100,"",MISS Powell 28' 3PT Jump Shot,,,203939,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
221,331,4,0,3,11:25:00,1475,"",,100,"",Doncic REBOUND (Off:3 Def:7),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,332,2,6,3,11:24:00,1476,"",,100,Osman BLOCK (1 BLK),MISS Doncic 2' Driving Layup,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
223,334,4,0,3,11:24:00,1476,"",,100,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
224,336,5,1,3,11:22:00,1478,TRUE,turnover,100,Thompson STEAL (2 STL),Doncic Bad Pass Turnover (P4.T9),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,338,6,2,3,11:19:00,1481,"",,101,"",Curry S.FOUL (P3.T1) (M.Smith),,,203552,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
226,340,3,11,3,11:19:00,1481,"",,101,Sexton Free Throw 1 of 2 (9 PTS),"",58 - 54,-4,1629012,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,341,3,12,3,11:19:00,1481,TRUE,last.ft.made,101,Sexton Free Throw 2 of 2 (10 PTS),"",58 - 55,-3,1629012,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
228,342,2,79,3,11:02:00,1498,"",,102,"",MISS Brunson 27' 3PT Pullup Jump Shot,,,1628973,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
229,343,4,0,3,10:59:00,1501,TRUE,missed.shot,102,Osman REBOUND (Off:1 Def:1),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,344,1,86,3,10:52:00,1508,TRUE,made.shot,103,Love 14' Turnaround Fadeaway (18 PTS) (Osman 1 AST),"",58 - 57,-1,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
231,346,6,2,3,10:40:00,1520,"",,104,Sexton S.FOUL (P1.T1) (M.Smith),"",,,1629012,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
232,348,3,11,3,10:40:00,1520,"",,104,"",MISS Powell Free Throw 1 of 2,,,203939,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
233,349,4,1,3,10:40:00,1520,"",,104,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
234,350,3,12,3,10:40:00,1520,TRUE,last.ft.made,104,"",Powell Free Throw 2 of 2 (7 PTS),59 - 57,-2,203939,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
235,351,2,1,3,10:28:00,1532,"",,105,MISS Sexton 24' 3PT Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,352,4,0,3,10:24:00,1536,"",,105,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
237,354,2,102,3,10:23:00,1537,"",,105,MISS Garland 3' Driving Floating Bank Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
238,355,4,0,3,10:22:00,1538,"",,105,Thompson REBOUND (Off:4 Def:3),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,356,1,107,3,10:22:00,1538,TRUE,made.shot,105,Thompson 1' Tip Dunk Shot (5 PTS),"",59 - 59,TIE,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
240,357,2,79,3,10:11:00,1549,"",,106,"",MISS Curry 15' Pullup Jump Shot,,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
241,358,4,0,3,10:09:00,1551,TRUE,missed.shot,106,Sexton REBOUND (Off:0 Def:5),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,359,2,101,3,10:00:00,1560,"",,107,MISS Garland 14' Driving Floating Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,360,4,0,3,09:58:00,1562,"",,107,Thompson REBOUND (Off:5 Def:3),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,381,2,97,3,09:58:00,1562,"",,107,MISS Thompson 3' Tip Layup Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
245,382,4,0,3,09:57:00,1563,TRUE,missed.shot,107,"",Porzingis REBOUND (Off:0 Def:5),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,361,2,1,3,09:37:00,1583,"",,108,"",MISS Brunson 28' 3PT Jump Shot,,,1628973,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
247,362,4,0,3,09:34:00,1586,"",,108,"",Doncic REBOUND (Off:4 Def:7),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
248,363,1,6,3,09:31:00,1589,TRUE,made.shot,108,"",Doncic  Driving Layup (18 PTS),61 - 59,-2,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
249,365,8,0,3,09:18:00,1602,"",,109,"",SUB: Wright FOR Curry,,,203552,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
250,367,2,1,3,09:13:00,1607,"",,109,MISS Garland 27' 3PT Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
251,368,4,0,3,09:09:00,1611,TRUE,missed.shot,109,"",Wright REBOUND (Off:0 Def:3),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
252,369,1,79,3,09:06:00,1614,TRUE,made.shot,110,"",Brunson 27' 3PT Pullup Jump Shot (12 PTS) (Wright 3 AST),64 - 59,-5,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
253,371,9,1,3,09:05:00,1615,"",,111,CAVALIERS Timeout: Regular (Full 3 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
254,372,8,0,3,09:05:00,1615,"",,111,SUB: Clarkson FOR Sexton,"",,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
255,373,8,0,3,09:05:00,1615,"",,111,SUB: Knight FOR Garland,"",,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
256,376,1,80,3,08:46:00,1634,TRUE,made.shot,111,Knight 25' 3PT Step Back Jump Shot (3 PTS),"",64 - 62,-2,202688,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
257,377,1,1,3,08:28:00,1652,TRUE,made.shot,112,"",Wright 24' 3PT Jump Shot (3 PTS) (Doncic 8 AST),67 - 62,-5,1626153,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
258,379,1,1,3,08:09:00,1671,TRUE,made.shot,113,Knight 26' 3PT Jump Shot (6 PTS) (Clarkson 1 AST),"",67 - 65,-2,202688,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
259,383,6,1,3,07:56:00,1684,"",,114,Knight P.FOUL (P1.T2) (S.Mehta),"",,,202688,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
260,385,2,1,3,07:42:00,1698,"",,114,"",MISS Brunson 7' Jump Shot,,,1628973,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
261,386,4,0,3,07:40:00,1700,"",,114,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
262,387,5,11,3,07:40:00,1700,TRUE,turnover,114,"",Mavericks Turnover: Shot Clock (T#10),,,1610612742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
