eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
259,362,4,0,3,07:36:00,1704,"",,125,Collins REBOUND (Off:3 Def:4),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
260,363,2,72,3,07:36:00,1704,"",,125,MISS Collins  Putback Layup,Allen BLOCK (2 BLK),,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
261,364,4,0,3,07:36:00,1704,"",,125,Collins REBOUND (Off:4 Def:4),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
262,365,6,2,3,07:36:00,1704,"",,125,"",Allen S.FOUL (P2.T3) (K.Scott),,,1628386,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
263,367,3,11,3,07:36:00,1704,"",,125,MISS Collins Free Throw 1 of 2,"",,,1628381,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
264,368,4,1,3,07:36:00,1704,"",,125,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
265,370,3,12,3,07:36:00,1704,"",,125,MISS Collins Free Throw 2 of 2,"",,,1628381,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
266,371,4,0,3,07:34:00,1706,TRUE,missed.shot,125,"",Allen REBOUND (Off:0 Def:5),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,372,2,79,3,07:23:00,1717,"",,126,"",MISS LeVert 26' 3PT Pullup Jump Shot,,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
268,373,4,0,3,07:18:00,1722,"",,126,"",Prince REBOUND (Off:1 Def:2),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,374,1,6,3,07:15:00,1725,TRUE,made.shot,126,"",LeVert 1' Driving Layup (9 PTS),74 - 86,12,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
270,375,2,6,3,06:58:00,1742,"",,127,MISS Collins 3' Driving Layup,"",,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,376,4,0,3,06:55:00,1745,TRUE,missed.shot,127,"",LeVert REBOUND (Off:1 Def:2),,,1627747,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,377,1,1,3,06:41:00,1759,TRUE,made.shot,128,"",Prince  3PT Jump Shot (13 PTS) (Harris 2 AST),77 - 86,9,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
273,379,9,1,3,06:40:00,1760,"",,129,HAWKS Timeout: Regular (Full 3 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
274,381,8,0,3,06:40:00,1760,"",,129,SUB: Fernando FOR Collins,"",,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
275,382,8,0,3,06:40:00,1760,"",,129,"",SUB: Temple FOR LeVert,,,1627747,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
276,385,7,1,3,06:40:00,1760,"",,129,HAWKS Violation: Delay of game Violation,"",,,1610612737,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
277,386,2,9,3,06:20:00,1780,"",,129,MISS Teague 1' Driving Dunk,Temple BLOCK (1 BLK),,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
278,387,4,0,3,06:10:00,1790,TRUE,missed.shot,129,"",Harris REBOUND (Off:0 Def:3),,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,388,2,6,3,06:03:00,1797,"",,130,"",MISS Dinwiddie 2' Driving Layup,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,389,4,0,3,06:03:00,1797,"",,130,"",Allen REBOUND (Off:1 Def:5),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,390,6,2,3,06:03:00,1797,"",,130,Hunter S.FOUL (P3.T3) (K.Scott),"",,,1629631,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
282,392,3,11,3,06:03:00,1797,"",,130,"",MISS Allen Free Throw 1 of 2,,,1628386,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
283,393,4,1,3,06:03:00,1797,"",,130,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
284,394,3,12,3,06:03:00,1797,"",,130,"",MISS Allen Free Throw 2 of 2,,,1628386,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
285,395,4,0,3,06:01:00,1799,TRUE,missed.shot,130,Fernando REBOUND (Off:3 Def:2),"",,,1628981,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,396,5,2,3,05:52:00,1808,TRUE,turnover,131,Young Lost Ball Turnover (P3.T6),Temple STEAL (2 STL),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,398,5,1,3,05:47:00,1813,TRUE,turnover,132,Reddish STEAL (1 STL),Harris Bad Pass Turnover (P1.T9),,,203925,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
288,400,1,6,3,05:43:00,1817,TRUE,made.shot,133,Teague 1' Driving Layup (2 PTS) (Young 12 AST),"",77 - 88,11,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,402,5,1,3,05:30:00,1830,TRUE,turnover,134,Teague STEAL (1 STL),Harris Bad Pass Turnover (P2.T10),,,203925,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
290,404,2,74,3,05:25:00,1835,"",,135,MISS Young 1' Running Reverse Layup,Temple BLOCK (2 BLK),,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
291,406,4,0,3,05:21:00,1839,TRUE,missed.shot,135,"",Allen REBOUND (Off:1 Def:6),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,407,1,1,3,05:18:00,1842,TRUE,made.shot,136,"",Prince  3PT Jump Shot (16 PTS) (Harris 3 AST),80 - 88,8,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
293,409,1,1,3,05:00:00,1860,TRUE,made.shot,137,Young 26' 3PT Jump Shot (17 PTS) (Teague 1 AST),"",80 - 91,11,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
294,411,2,98,3,04:41:00,1879,"",,138,"",MISS Temple 2' Cutting Layup Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,412,4,0,3,04:35:00,1885,"",,138,"",Allen REBOUND (Off:2 Def:6),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
296,413,1,97,3,04:35:00,1885,TRUE,made.shot,138,"",Allen 1' Tip Layup Shot (5 PTS),82 - 91,9,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
297,414,2,1,3,04:29:00,1891,"",,139,MISS Young 31' 3PT Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
298,415,4,0,3,04:25:00,1895,TRUE,missed.shot,139,"",Allen REBOUND (Off:2 Def:7),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,416,1,50,3,04:19:00,1901,TRUE,made.shot,140,"",Dinwiddie  Running Dunk (16 PTS),84 - 91,7,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
300,417,6,3,3,04:00:00,1920,"",,141,"",Prince L.B.FOUL (P3.T4) (K.Scott),,,1627752,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
301,420,8,0,3,04:00:00,1920,"",,141,SUB: Graham FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,421,8,0,3,04:00:00,1920,"",,141,"",SUB: Jordan FOR Prince,,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
303,422,8,0,3,04:00:00,1920,"",,141,"",SUB: Chandler FOR Allen,,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
304,426,1,1,3,03:50:00,1930,TRUE,made.shot,141,Reddish 27' 3PT Jump Shot (18 PTS) (Graham 1 AST),"",84 - 94,10,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
305,428,6,2,3,03:41:00,1939,"",,142,Graham S.FOUL (P1.T4) (C.Washington),"",,,1626203,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
306,430,3,11,3,03:41:00,1939,"",,142,"",Dinwiddie Free Throw 1 of 2 (17 PTS),85 - 94,9,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,431,8,0,3,03:41:00,1939,"",,142,SUB: Huerter FOR Young,"",,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
308,432,8,0,3,03:41:00,1939,"",,142,"",SUB: Luwawu-Cabarrot FOR Harris,,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
309,435,3,12,3,03:41:00,1939,TRUE,last.ft.made,142,"",Dinwiddie Free Throw 2 of 2 (18 PTS),86 - 94,8,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
310,436,1,1,3,03:37:00,1943,TRUE,made.shot,143,Reddish  3PT Jump Shot (21 PTS) (Teague 2 AST),"",86 - 97,11,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
311,438,1,79,3,03:07:00,1973,TRUE,made.shot,144,"",Dinwiddie 25' 3PT Pullup Jump Shot (21 PTS) (Temple 2 AST),89 - 97,8,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
312,440,1,79,3,02:49:00,1991,TRUE,made.shot,145,Huerter 15' Pullup Jump Shot (10 PTS) (Fernando 2 AST),"",89 - 99,10,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
313,442,1,1,3,02:32:00,2008,TRUE,made.shot,146,"",Luwawu-Cabarrot 25' 3PT Jump Shot (3 PTS) (Dinwiddie 12 AST),92 - 99,7,1627789,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
314,444,1,79,3,02:15:00,2025,TRUE,made.shot,147,Reddish 17' Pullup Jump Shot (23 PTS),"",92 - 101,9,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
315,445,1,5,3,02:06:00,2034,"",,148,"",Jordan 1' Layup (8 PTS) (Dinwiddie 13 AST),94 - 101,7,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
316,447,6,2,3,02:06:00,2034,"",,148,Fernando S.FOUL (P1.PN) (T.Brothers),"",,,1628981,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
317,449,8,0,3,02:06:00,2034,"",,148,SUB: Collins FOR Fernando,"",,,1628981,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
318,451,3,10,3,02:06:00,2034,"",,148,"",MISS Jordan Free Throw 1 of 1,,,201599,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
319,481,8,0,3,02:06:00,2034,"",,148,"",SUB: LeVert FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
320,452,4,0,3,02:04:00,2036,TRUE,missed.shot,148,Collins REBOUND (Off:4 Def:5),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,453,1,1,3,01:52:00,2048,TRUE,made.shot,149,Huerter 25' 3PT Jump Shot (13 PTS) (Reddish 1 AST),"",94 - 104,10,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
322,455,2,79,3,01:28:00,2072,"",,150,"",MISS Luwawu-Cabarrot 14' Pullup Jump Shot,,,1627789,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,456,4,0,3,01:24:00,2076,TRUE,missed.shot,150,Collins REBOUND (Off:4 Def:6),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,457,1,1,3,01:17:00,2083,TRUE,made.shot,151,Collins 25' 3PT Jump Shot (25 PTS) (Teague 3 AST),"",94 - 107,13,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
325,460,2,1,3,00:53:00,2107,"",,152,"",MISS LeVert 27' 3PT Jump Shot,,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
326,461,4,0,3,00:51:00,2109,"",,152,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
327,462,6,3,3,00:51:00,2109,"",,152,Graham L.B.FOUL (P2.PN) (K.Scott),"",,,1626203,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
328,466,3,11,3,00:51:00,2109,"",,152,"",MISS Jordan Free Throw 1 of 2,,,201599,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
329,467,4,1,3,00:51:00,2109,"",,152,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
330,468,8,0,3,00:51:00,2109,"",,152,SUB: Carter FOR Graham,"",,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
331,470,3,12,3,00:51:00,2109,TRUE,last.ft.made,152,"",Jordan Free Throw 2 of 2 (9 PTS),95 - 107,12,201599,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
332,471,6,1,3,00:38:00,2122,"",,153,"",Chandler P.FOUL (P3.PN) (C.Washington),,,201163,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
333,473,3,11,3,00:38:00,2122,"",,153,Reddish Free Throw 1 of 2 (24 PTS),"",95 - 108,13,1629629,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,474,8,0,3,00:38:00,2122,"",,153,"",SUB: Harris FOR Chandler,,,201163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
335,476,3,12,3,00:38:00,2122,"",,153,MISS Reddish Free Throw 2 of 2,"",,,1629629,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
336,477,4,0,3,00:36:00,2124,TRUE,missed.shot,153,"",Jordan REBOUND (Off:1 Def:5),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
337,478,1,6,3,00:26:00,2134,"",,154,"",LeVert 1' Driving Layup (11 PTS),97 - 108,11,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
338,479,6,2,3,00:26:00,2134,"",,154,Huerter S.FOUL (P2.PN) (C.Washington),"",,,1628989,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
339,483,8,0,3,00:26:00,2134,"",,154,"",SUB: Chandler FOR Harris,,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
340,485,3,10,3,00:26:00,2134,TRUE,last.ft.made,154,"",LeVert Free Throw 1 of 1 (12 PTS),98 - 108,10,1627747,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
341,486,5,39,3,00:06:00,2154,TRUE,turnover,155,Teague Step Out of Bounds Turnover (P1.T7),"",,,201952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,487,8,0,3,00:06:00,2154,"",,156,"",SUB: Harris FOR Chandler,,,201163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
343,489,2,6,3,00:00:00,2160,"",,156,Huerter BLOCK (1 BLK),MISS Harris 3' Driving Layup,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
344,491,4,0,3,00:00:00,2160,"",,156,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
345,492,13,0,3,00:00:00,2160,TRUE,end.of.period,156,"","",98 - 108,10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
346,497,12,0,4,12:00:00,2160,"",,157,"","",98 - 108,10,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
347,498,2,101,4,11:34:00,2186,"",,157,"",MISS LeVert 10' Driving Floating Jump Shot,,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
348,499,4,0,4,11:30:00,2190,TRUE,missed.shot,157,Collins REBOUND (Off:4 Def:7),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,500,2,79,4,11:18:00,2202,"",,158,MISS Huerter 25' 3PT Pullup Jump Shot,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
350,501,4,0,4,11:16:00,2204,TRUE,missed.shot,158,"",Temple REBOUND (Off:1 Def:3),,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,502,1,80,4,11:06:00,2214,TRUE,made.shot,159,"",Temple 16' Step Back Jump Shot (16 PTS),100 - 108,8,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
352,503,2,1,4,10:55:00,2225,"",,160,MISS Collins 26' 3PT Jump Shot,"",,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
353,504,4,0,4,10:50:00,2230,TRUE,missed.shot,160,"",Chandler REBOUND (Off:0 Def:3),,,201163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,505,1,6,4,10:41:00,2239,TRUE,made.shot,161,"",LeVert 1' Driving Layup (14 PTS),102 - 108,6,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
355,506,1,6,4,10:34:00,2246,TRUE,made.shot,162,Teague 8' Driving Layup (4 PTS),"",102 - 110,8,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
356,507,2,80,4,10:19:00,2261,"",,163,"",MISS LeVert 26' 3PT Step Back Jump Shot,,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,508,4,0,4,10:15:00,2265,TRUE,missed.shot,163,Goodwin REBOUND (Off:0 Def:2),"",,,1629164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,509,1,41,4,10:14:00,2266,TRUE,made.shot,164,Huerter 1' Running Layup (15 PTS) (Goodwin 2 AST),"",102 - 112,10,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
359,511,5,1,4,09:51:00,2289,TRUE,turnover,165,Carter STEAL (2 STL),Jordan Bad Pass Turnover (P1.T11),,,201599,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,513,2,1,4,09:45:00,2295,"",,166,MISS Carter 25' 3PT Jump Shot,"",,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
361,514,4,0,4,09:42:00,2298,"",,166,Teague REBOUND (Off:2 Def:0),"",,,201952,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,515,6,1,4,09:39:00,2301,"",,166,"",Luwawu-Cabarrot P.FOUL (P2.T1) (C.Washington),,,1627789,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
363,517,8,0,4,09:39:00,2301,"",,166,"",SUB: Prince FOR Chandler,,,201163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
364,519,2,47,4,09:28:00,2312,"",,166,MISS Carter 14' Turnaround Jump Shot,"",,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
365,520,4,0,4,09:21:00,2319,TRUE,missed.shot,166,"",Jordan REBOUND (Off:1 Def:6),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,521,2,1,4,09:14:00,2326,"",,167,"",MISS Temple 25' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
367,522,4,0,4,09:09:00,2331,"",,167,"",Jordan REBOUND (Off:2 Def:6),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,523,2,97,4,09:09:00,2331,"",,167,"",MISS Jordan 1' Tip Layup Shot,,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
369,524,4,0,4,09:08:00,2332,TRUE,missed.shot,167,Carter REBOUND (Off:1 Def:1),"",,,1713,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,528,6,3,4,09:05:00,2335,"",,168,"",LeVert L.B.FOUL (P2.T2) (K.Scott),,,1627747,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
371,530,2,1,4,08:57:00,2343,"",,168,MISS Goodwin 24' 3PT Jump Shot,"",,,1629164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
372,531,4,0,4,08:53:00,2347,TRUE,missed.shot,168,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
373,533,6,2,4,08:41:00,2359,"",,169,Collins S.FOUL (P2.T1) (C.Washington),"",,,1628381,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
374,535,3,11,4,08:41:00,2359,"",,169,"",LeVert Free Throw 1 of 2 (15 PTS),103 - 112,9,1627747,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,536,8,0,4,08:41:00,2359,"",,169,SUB: Hunter FOR Goodwin,"",,,1629164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
376,537,8,0,4,08:41:00,2359,"",,169,"",SUB: Harris FOR Luwawu-Cabarrot,,,1627789,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,540,3,12,4,08:41:00,2359,TRUE,last.ft.made,169,"",LeVert Free Throw 2 of 2 (16 PTS),104 - 112,8,1627747,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
378,541,1,79,4,08:27:00,2373,TRUE,made.shot,170,Hunter 21' Pullup Jump Shot (15 PTS),"",104 - 114,10,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
379,542,2,1,4,08:09:00,2391,"",,171,"",MISS Harris 25' 3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
380,543,4,0,4,08:06:00,2394,TRUE,missed.shot,171,Hunter REBOUND (Off:1 Def:7),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,544,6,2,4,08:02:00,2398,"",,172,"",Temple S.FOUL (P2.T3) (C.Washington),,,202066,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
382,546,3,11,4,08:02:00,2398,"",,172,Collins Free Throw 1 of 2 (26 PTS),"",104 - 115,11,1628381,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,547,8,0,4,08:02:00,2398,"",,172,SUB: Young FOR Teague,"",,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
384,548,8,0,4,08:02:00,2398,"",,172,"",SUB: Dinwiddie FOR LeVert,,,1627747,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,551,3,12,4,08:02:00,2398,TRUE,last.ft.made,172,Collins Free Throw 2 of 2 (27 PTS),"",104 - 116,12,1628381,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
386,552,9,1,4,08:02:00,2398,"",,173,"",Nets Timeout: Regular (Reg.4 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
387,553,8,0,4,08:02:00,2398,"",,173,SUB: Graham FOR Carter,"",,,1713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,554,8,0,4,08:02:00,2398,"",,173,SUB: Fernando FOR Collins,"",,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,557,2,1,4,07:48:00,2412,"",,173,"",MISS Prince 25' 3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
390,558,4,0,4,07:43:00,2417,TRUE,missed.shot,173,Fernando REBOUND (Off:3 Def:3),"",,,1628981,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,559,1,98,4,07:31:00,2429,TRUE,made.shot,174,Fernando 2' Cutting Layup Shot (9 PTS) (Young 13 AST),"",104 - 118,14,1628981,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
