eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
258,370,2,57,3,07:09:00,1731,"",,117,MISS Thompson 4' Driving Hook Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,371,4,0,3,07:07:00,1733,TRUE,missed.shot,117,"",Gallinari REBOUND (Off:2 Def:2),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,372,2,101,3,06:59:00,1741,"",,118,"",MISS Gilgeous-Alexander 3' Driving Floating Jump Shot,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
261,373,4,0,3,06:56:00,1744,TRUE,missed.shot,118,Love REBOUND (Off:0 Def:3),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,374,1,79,3,06:42:00,1758,TRUE,made.shot,119,Osman 25' 3PT Pullup Jump Shot (10 PTS) (Sexton 2 AST),"",81 - 72,-9,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
263,376,5,40,3,06:29:00,1771,TRUE,turnover,120,"",Ferguson Out of Bounds Lost Ball Turnover (P1.T6),,,1628390,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,377,8,0,3,06:29:00,1771,"",,121,SUB: McKinnie FOR Osman,"",,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
265,378,8,0,3,06:29:00,1771,"",,121,SUB: Dellavedova FOR Garland,"",,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
266,381,5,11,3,06:04:00,1796,TRUE,turnover,121,CAVALIERS Turnover: Shot Clock (T#5),"",,,1610612739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
267,382,8,0,3,06:04:00,1796,"",,122,"",SUB: Noel FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
268,384,1,1,3,05:56:00,1804,TRUE,made.shot,122,"",Paul 7' Jump Shot (6 PTS),83 - 72,-11,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,385,2,1,3,05:40:00,1820,"",,123,MISS Love 13' Jump Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,386,4,0,3,05:37:00,1823,TRUE,missed.shot,123,"",Noel REBOUND (Off:1 Def:3),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,387,2,1,3,05:29:00,1831,"",,124,"",MISS Ferguson 28' 3PT Jump Shot,,,1628390,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
272,388,4,0,3,05:25:00,1835,TRUE,missed.shot,124,Thompson REBOUND (Off:2 Def:9),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,389,2,101,3,05:16:00,1844,"",,125,MISS Sexton 11' Driving Floating Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,390,4,0,3,05:14:00,1846,TRUE,missed.shot,125,"",Paul REBOUND (Off:0 Def:2),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,391,2,1,3,05:04:00,1856,"",,126,"",MISS Ferguson  3PT Jump Shot,,,1628390,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
276,392,4,0,3,05:01:00,1859,"",,126,"",Noel REBOUND (Off:2 Def:3),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,393,6,1,3,05:01:00,1859,"",,126,Sexton P.FOUL (P2.T1) (M.Smith),"",,,1629012,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
278,395,8,0,3,05:01:00,1859,"",,126,"",SUB: Schroder FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
279,397,6,1,3,04:55:00,1865,"",,126,McKinnie P.FOUL (P3.T2) (J.Capers),"",,,1628035,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
280,399,2,1,3,04:52:00,1868,"",,126,"",MISS Ferguson 26' 3PT Jump Shot,,,1628390,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
281,400,4,0,3,04:49:00,1871,TRUE,missed.shot,126,Thompson REBOUND (Off:2 Def:10),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
282,401,5,45,3,04:39:00,1881,TRUE,turnover,127,Love Out of Bounds - Bad Pass Turnover Turnover (P3.T6),"",,,201567,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,402,9,1,3,04:39:00,1881,"",,128,"",Thunder Timeout: Regular (Reg.4 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
284,403,8,0,3,04:39:00,1881,"",,128,"",SUB: Adams FOR Noel,,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
285,405,1,1,3,04:17:00,1903,TRUE,made.shot,128,"",Gallinari 31' 3PT Jump Shot (19 PTS) (Schroder 2 AST),86 - 72,-14,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
286,407,2,1,3,03:58:00,1922,"",,129,MISS Love 27' 3PT Jump Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
287,408,4,0,3,03:56:00,1924,"",,129,McKinnie REBOUND (Off:2 Def:2),"",,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
288,409,1,72,3,03:55:00,1925,TRUE,made.shot,129,McKinnie 2' Putback Layup (4 PTS),"",86 - 74,-12,1628035,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,410,2,1,3,03:46:00,1934,"",,130,"",MISS Gallinari 27' 3PT Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
290,411,4,0,3,03:42:00,1938,"",,130,"",Ferguson REBOUND (Off:1 Def:0),,,1628390,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,412,1,1,3,03:41:00,1939,TRUE,made.shot,130,"",Ferguson  3PT Jump Shot (13 PTS),89 - 74,-15,1628390,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
292,413,6,26,3,03:30:00,1950,"",,131,Thompson Offensive Charge Foul (P3.T3) (M.Smith),"",,,202684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
293,415,5,37,3,03:30:00,1950,TRUE,turnover,131,Thompson Offensive Foul Turnover (P1.T7),"",,,202684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
294,416,8,0,3,03:30:00,1950,"",,132,SUB: Garland FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,417,8,0,3,03:30:00,1950,"",,132,SUB: Osman FOR Sexton,"",,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,420,2,98,3,03:14:00,1966,"",,132,"",MISS Gallinari 2' Cutting Layup Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
297,421,4,0,3,03:12:00,1968,"",,132,"",Adams REBOUND (Off:3 Def:6),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,422,2,97,3,03:12:00,1968,"",,132,"",MISS Adams 1' Tip Layup Shot,,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
299,423,4,0,3,03:12:00,1968,"",,132,"",Adams REBOUND (Off:5 Def:6),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,424,2,97,3,03:12:00,1968,"",,132,"",MISS Adams 1' Tip Layup Shot,,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,425,4,0,3,03:12:00,1968,"",,132,"",Adams REBOUND (Off:5 Def:6),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,426,6,2,3,03:12:00,1968,"",,132,Thompson S.FOUL (P4.T4) (A.Moyer-Gleich),"",,,202684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
303,428,3,11,3,03:12:00,1968,"",,132,"",Adams Free Throw 1 of 2 (4 PTS),90 - 74,-16,203500,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
304,429,8,0,3,03:12:00,1968,"",,132,SUB: Henson FOR Thompson,"",,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,430,8,0,3,03:12:00,1968,"",,132,SUB: Exum FOR Dellavedova,"",,,203521,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,431,8,0,3,03:12:00,1968,"",,132,"",SUB: Bazley FOR Gallinari,,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,435,3,12,3,03:12:00,1968,TRUE,last.ft.made,132,"",Adams Free Throw 2 of 2 (5 PTS),91 - 74,-17,203500,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
308,436,5,11,3,02:48:00,1992,TRUE,turnover,133,CAVALIERS Turnover: Shot Clock (T#8),"",,,1610612739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
309,437,5,8,3,02:30:00,2010,TRUE,turnover,134,"",Adams 3 Second Violation Turnover (P1.T7),,,203500,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,438,6,1,3,02:13:00,2027,"",,135,"",Ferguson P.FOUL (P2.T2) (M.Smith),,,1628390,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
311,440,8,0,3,02:13:00,2027,"",,135,"",SUB: Paul FOR Gilgeous-Alexander,,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
312,442,2,1,3,02:05:00,2035,"",,135,MISS Osman 27' 3PT Jump Shot,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
313,443,4,0,3,02:00:00,2040,TRUE,missed.shot,135,"",Schroder REBOUND (Off:0 Def:2),,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,444,5,45,3,01:51:00,2049,TRUE,turnover,136,"",Paul Out of Bounds - Bad Pass Turnover Turnover (P3.T8),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,445,8,0,3,01:51:00,2049,"",,137,"",SUB: Diallo FOR Ferguson,,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,447,5,45,3,01:33:00,2067,TRUE,turnover,137,Exum Out of Bounds - Bad Pass Turnover Turnover (P1.T9),"",,,203957,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,448,8,0,3,01:33:00,2067,"",,138,"",SUB: Muscala FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
318,451,5,1,3,01:10:00,2090,TRUE,turnover,138,Garland STEAL (1 STL),Schroder Bad Pass Turnover (P2.T9),,,203471,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,453,6,2,3,01:08:00,2092,"",,139,"",Paul S.FOUL (P1.T3) (M.Smith),,,101108,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
320,455,3,11,3,01:08:00,2092,"",,139,Garland Free Throw 1 of 2 (16 PTS),"",91 - 75,-16,1629636,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,456,3,12,3,01:08:00,2092,TRUE,last.ft.made,139,Garland Free Throw 2 of 2 (17 PTS),"",91 - 76,-15,1629636,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
322,457,5,1,3,00:56:00,2104,TRUE,turnover,140,McKinnie STEAL (1 STL),Paul Bad Pass Turnover (P4.T10),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
323,459,2,41,3,00:51:00,2109,"",,141,MISS McKinnie 1' Running Layup,"",,,1628035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,460,4,0,3,00:48:00,2112,TRUE,missed.shot,141,"",Diallo REBOUND (Off:0 Def:1),,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,461,2,101,3,00:44:00,2116,"",,142,"",MISS Diallo 5' Driving Floating Jump Shot,,,1628977,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
326,462,4,0,3,00:40:00,2120,"",,142,"",Diallo REBOUND (Off:1 Def:1),,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,463,2,97,3,00:40:00,2120,"",,142,"",MISS Diallo 1' Tip Layup Shot,,,1628977,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
328,464,4,0,3,00:38:00,2122,TRUE,missed.shot,142,Henson REBOUND (Off:0 Def:2),"",,,203089,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
329,465,1,1,3,00:31:00,2129,TRUE,made.shot,143,Exum 25' 3PT Jump Shot (5 PTS) (Garland 5 AST),"",91 - 79,-12,203957,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
330,467,2,1,3,00:28:00,2132,"",,144,"",MISS Muscala 28' 3PT Jump Shot,,,203488,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
331,468,4,0,3,00:24:00,2136,TRUE,missed.shot,144,Osman REBOUND (Off:0 Def:2),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,469,2,101,3,00:04:00,2156,"",,145,MISS Garland 2' Driving Floating Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,470,4,0,3,00:02:00,2158,TRUE,missed.shot,145,"",Bazley REBOUND (Off:1 Def:5),,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
334,471,2,79,3,00:00:00,2160,"",,146,"",MISS Paul 25' 3PT Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
335,472,4,0,3,00:00:00,2160,"",,146,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
336,473,13,0,3,00:00:00,2160,TRUE,end.of.period,146,"","",91 - 79,-12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
337,474,12,0,4,12:00:00,2160,"",,147,"","",91 - 79,-12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
338,475,1,75,4,11:48:00,2172,TRUE,made.shot,147,"",Schroder  Driving Finger Roll Layup (18 PTS),93 - 79,-14,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,476,1,1,4,11:33:00,2187,TRUE,made.shot,148,Osman 25' 3PT Jump Shot (13 PTS) (Garland 6 AST),"",93 - 82,-11,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
340,478,2,1,4,11:21:00,2199,"",,149,"",MISS Schroder 26' 3PT Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
341,479,4,0,4,11:19:00,2201,"",,149,"",Diallo REBOUND (Off:2 Def:1),,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,480,2,79,4,11:06:00,2214,"",,149,"",MISS Bazley 16' Pullup Jump Shot,,,1629647,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
343,481,4,0,4,11:03:00,2217,TRUE,missed.shot,149,Exum REBOUND (Off:0 Def:1),"",,,203957,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,482,1,41,4,11:01:00,2219,"",,150,Osman 1' Running Layup (15 PTS),"",93 - 84,-9,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
345,483,6,2,4,11:01:00,2219,"",,150,"",Schroder S.FOUL (P2.T1) (A.Moyer-Gleich),,,203471,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
346,485,3,10,4,11:01:00,2219,TRUE,last.ft.made,150,Osman Free Throw 1 of 1 (16 PTS),"",93 - 85,-8,1626224,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
347,486,1,79,4,10:39:00,2241,TRUE,made.shot,151,"",Muscala 27' 3PT Pullup Jump Shot (3 PTS) (Paul 10 AST),96 - 85,-11,203488,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
348,488,6,1,4,10:20:00,2260,"",,152,"",Diallo P.FOUL (P2.T2) (J.Capers),,,1628977,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
349,491,5,4,4,10:10:00,2270,TRUE,turnover,152,Garland Traveling Turnover (P2.T10),"",,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,492,6,2,4,09:57:00,2283,"",,153,Exum S.FOUL (P2.T1) (M.Smith),"",,,203957,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
351,494,3,11,4,09:57:00,2283,"",,153,"",Schroder Free Throw 1 of 2 (19 PTS),97 - 85,-12,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
352,495,8,0,4,09:57:00,2283,"",,153,SUB: Sexton FOR Garland,"",,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
353,497,3,12,4,09:57:00,2283,"",,153,"",MISS Schroder Free Throw 2 of 2,,,203471,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
354,498,4,0,4,09:54:00,2286,TRUE,missed.shot,153,McKinnie REBOUND (Off:2 Def:3),"",,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
355,499,1,105,4,09:33:00,2307,TRUE,made.shot,154,Osman 25' 3PT Turnaround Fadeaway Bank Jump Shot (19 PTS) (Henson 2 AST),"",97 - 88,-9,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
356,501,2,1,4,09:21:00,2319,"",,155,"",MISS Diallo 26' 3PT Jump Shot,,,1628977,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,502,4,0,4,09:19:00,2321,"",,155,"",Muscala REBOUND (Off:1 Def:0),,,203488,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,503,6,2,4,09:19:00,2321,"",,155,Henson S.FOUL (P2.T2) (J.Capers),"",,,203089,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
359,505,3,11,4,09:19:00,2321,"",,155,"",MISS Diallo Free Throw 1 of 2,,,1628977,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
360,506,4,1,4,09:19:00,2321,"",,155,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
361,508,3,12,4,09:19:00,2321,TRUE,last.ft.made,155,"",Diallo Free Throw 2 of 2 (6 PTS),98 - 88,-10,1628977,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
362,509,6,1,4,09:11:00,2329,"",,156,"",Paul P.FOUL (P2.T3) (M.Smith),,,101108,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
363,511,6,4,4,09:07:00,2333,"",,156,Osman OFF.Foul (P3) (M.Smith),"",,,1626224,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
364,513,5,37,4,09:07:00,2333,TRUE,turnover,156,Osman Offensive Foul Turnover (P1.T11),"",,,1626224,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,514,2,1,4,08:58:00,2342,"",,157,"",MISS Muscala 31' 3PT Jump Shot,,,203488,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
366,515,4,0,4,08:54:00,2346,TRUE,missed.shot,157,McKinnie REBOUND (Off:2 Def:4),"",,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,517,5,1,4,08:52:00,2348,TRUE,turnover,158,McKinnie Bad Pass Turnover (P1.T12),Diallo STEAL (1 STL),,,1628035,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,519,1,9,4,08:52:00,2348,TRUE,made.shot,159,"",Diallo 1' Driving Dunk (8 PTS),100 - 88,-12,1628977,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
369,520,9,1,4,08:52:00,2348,"",,160,CAVALIERS Timeout: Regular (Full 3 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
370,521,1,101,4,08:40:00,2360,TRUE,made.shot,160,Sexton 14' Driving Floating Jump Shot (24 PTS) (Exum 2 AST),"",100 - 90,-10,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,523,2,80,4,08:21:00,2379,"",,161,"",MISS Paul  3PT Step Back Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
372,524,4,0,4,08:17:00,2383,TRUE,missed.shot,161,Osman REBOUND (Off:0 Def:3),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,525,6,1,4,08:11:00,2389,"",,162,"",Schroder P.FOUL (P3.T4) (J.Capers),,,203471,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
374,527,8,0,4,08:11:00,2389,"",,162,"",SUB: Gilgeous-Alexander FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,529,8,0,4,08:11:00,2389,"",,162,"",SUB: Ferguson FOR Diallo,,,1628977,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
376,531,2,101,4,08:05:00,2395,"",,162,MISS Sexton 15' Driving Floating Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
377,532,4,0,4,08:04:00,2396,TRUE,missed.shot,162,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
378,533,5,2,4,07:52:00,2408,TRUE,turnover,163,Henson STEAL (1 STL),Gilgeous-Alexander Lost Ball Turnover (P2.T11),,,1628983,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,535,2,101,4,07:47:00,2413,"",,164,MISS Sexton 7' Driving Floating Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
380,536,4,0,4,07:43:00,2417,"",,164,McKinnie REBOUND (Off:3 Def:4),"",,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,537,2,72,4,07:42:00,2418,"",,164,MISS McKinnie 4' Putback Layup,"",,,1628035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
382,538,4,0,4,07:40:00,2420,TRUE,missed.shot,164,"",Bazley REBOUND (Off:1 Def:6),,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,539,1,1,4,07:29:00,2431,TRUE,made.shot,165,"",Muscala 30' 3PT Jump Shot (6 PTS) (Schroder 3 AST),103 - 90,-13,203488,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
384,541,7,5,4,07:09:00,2451,"",,166,"",Muscala Violation:Kicked Ball (M.Smith),,,203488,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
385,542,8,0,4,07:09:00,2451,"",,166,SUB: Love FOR Exum,"",,,203957,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,543,8,0,4,07:09:00,2451,"",,166,SUB: Garland FOR McKinnie,"",,,1628035,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,544,8,0,4,07:09:00,2451,"",,166,SUB: Thompson FOR Henson,"",,,203089,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,549,8,0,4,07:01:00,2459,"",,166,"",SUB: Gallinari FOR Bazley,,,1629647,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,550,8,0,4,07:01:00,2459,"",,166,"",SUB: Adams FOR Muscala,,,203488,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
390,553,5,1,4,06:58:00,2462,TRUE,turnover,166,Garland Bad Pass Turnover (P3.T13),Gilgeous-Alexander STEAL (1 STL),,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,555,1,75,4,06:48:00,2472,TRUE,made.shot,167,"",Gilgeous-Alexander 1' Driving Finger Roll Layup (18 PTS),105 - 90,-15,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
