eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
396,573,4,0,4,07:34:00,2426,TRUE,missed.shot,160,Noel REBOUND (Off:1 Def:2),"",,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,574,2,6,4,07:22:00,2438,"",,161,MISS Diallo 10' Driving Layup,Vucevic BLOCK (2 BLK),,,1628977,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
398,576,4,0,4,07:22:00,2438,"",,161,Diallo REBOUND (Off:2 Def:4),"",,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,578,9,1,4,07:22:00,2438,"",,161,THUNDER Timeout: Regular (Full 4 Short 0),"",,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
400,579,8,0,4,07:22:00,2438,"",,161,SUB: Gallinari FOR Bazley,"",,,1629647,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
401,581,6,1,4,07:22:00,2438,"",,161,"",Aminu P.FOUL (P3.T1) (S.Twardoski),,,202329,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
402,583,2,80,4,07:09:00,2451,"",,161,MISS Gallinari 21' Step Back Jump Shot,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
403,584,4,0,4,07:07:00,2453,TRUE,missed.shot,161,"",Fournier REBOUND (Off:0 Def:4),,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,585,2,75,4,06:54:00,2466,"",,162,"",MISS Fournier 1' Driving Finger Roll Layup,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,586,4,0,4,06:51:00,2469,TRUE,missed.shot,162,Noel REBOUND (Off:1 Def:3),"",,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,587,1,47,4,06:41:00,2479,TRUE,made.shot,163,Gilgeous-Alexander 11' Turnaround Jump Shot (21 PTS),"",83 - 88,5,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
407,588,2,80,4,06:21:00,2499,"",,164,"",MISS Fournier 15' Step Back Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,589,4,0,4,06:19:00,2501,TRUE,missed.shot,164,Noel REBOUND (Off:1 Def:4),"",,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
409,590,2,79,4,06:12:00,2508,"",,165,MISS Schroder 16' Pullup Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,591,4,0,4,06:08:00,2512,TRUE,missed.shot,165,"",Vucevic REBOUND (Off:2 Def:7),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,592,1,98,4,06:00:00,2520,TRUE,made.shot,166,"",Ross 2' Cutting Layup Shot (6 PTS) (Augustin 2 AST),85 - 88,3,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
412,594,2,1,4,05:35:00,2545,"",,167,MISS Gallinari 25' 3PT Jump Shot,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
413,595,4,0,4,05:33:00,2547,TRUE,missed.shot,167,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
414,597,8,0,4,05:33:00,2547,"",,168,SUB: Adams FOR Diallo,"",,,1628977,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
415,598,8,0,4,05:33:00,2547,"",,168,SUB: Paul FOR Noel,"",,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,599,8,0,4,05:33:00,2547,"",,168,"",SUB: Gordon FOR Ross,,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,603,2,1,4,05:19:00,2561,"",,168,"",MISS Vucevic 10' Jump Shot,,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
418,604,4,0,4,05:17:00,2563,TRUE,missed.shot,168,Paul REBOUND (Off:0 Def:2),"",,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,605,6,1,4,05:09:00,2571,"",,169,"",Aminu P.FOUL (P4.T2) (K.Scott),,,202329,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
420,607,8,0,4,05:09:00,2571,"",,169,"",SUB: Fultz FOR Augustin,,,201571,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
421,609,2,1,4,04:57:00,2583,"",,169,MISS Gallinari 25' 3PT Jump Shot,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
422,610,4,0,4,04:54:00,2586,TRUE,missed.shot,169,"",Vucevic REBOUND (Off:2 Def:8),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
423,611,1,63,4,04:44:00,2596,TRUE,made.shot,170,"",Gordon 11' Fadeaway Jumper (15 PTS),87 - 88,1,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
424,612,1,1,4,04:21:00,2619,TRUE,made.shot,171,Gilgeous-Alexander  3PT Jump Shot (24 PTS) (Schroder 3 AST),"",87 - 91,4,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
425,614,2,1,4,03:51:00,2649,"",,172,"",MISS Gordon 26' 3PT Jump Shot,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
426,615,4,0,4,03:49:00,2651,TRUE,missed.shot,172,Gallinari REBOUND (Off:0 Def:4),"",,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
427,616,2,6,4,03:26:00,2674,"",,173,MISS Paul 7' Driving Layup,"",,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
428,617,4,0,4,03:23:00,2677,TRUE,missed.shot,173,"",Vucevic REBOUND (Off:2 Def:9),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,618,9,1,4,03:21:00,2679,"",,174,"",Magic Timeout: Regular (Reg.5 Short 0),,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
430,619,8,0,4,03:21:00,2679,"",,174,"",SUB: Isaac FOR Aminu,,,202329,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,621,5,2,4,03:11:00,2689,TRUE,turnover,174,Paul STEAL (3 STL),Fultz Lost Ball Turnover (P2.T13),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,623,1,108,4,02:50:00,2710,TRUE,made.shot,175,Adams 2' Cutting Dunk Shot (11 PTS) (Gallinari 2 AST),"",87 - 93,6,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
433,625,6,26,4,02:25:00,2735,"",,176,"",Gordon Offensive Charge Foul (P5.T3) (S.Twardoski),,,203932,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
434,627,5,37,4,02:25:00,2735,TRUE,turnover,176,"",Gordon Offensive Foul Turnover (P2.T14),,,203932,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,628,1,1,4,02:09:00,2751,TRUE,made.shot,177,Paul 5' Jump Shot (14 PTS) (Adams 3 AST),"",87 - 95,8,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
436,630,6,2,4,01:56:00,2764,"",,178,Adams S.FOUL (P1.T3) (L.Wood),"",,,203500,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
437,632,3,11,4,01:56:00,2764,"",,178,"",Fultz Free Throw 1 of 2 (10 PTS),88 - 95,7,1628365,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
438,633,3,12,4,01:56:00,2764,TRUE,last.ft.made,178,"",Fultz Free Throw 2 of 2 (11 PTS),89 - 95,6,1628365,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
439,634,1,79,4,01:32:00,2788,TRUE,made.shot,179,Paul 17' Pullup Jump Shot (16 PTS),"",89 - 97,8,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
440,635,2,6,4,01:11:00,2809,"",,180,"",MISS Fournier 14' Driving Layup,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
441,636,4,0,4,01:09:00,2811,TRUE,missed.shot,180,THUNDER Rebound,"",,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
442,638,18,0,4,01:09:00,2811,"",,181,"","",89 - 97,8,635,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,639,2,3,4,00:47:00,2833,"",,181,MISS Adams 13' Hook Shot,Isaac BLOCK (3 BLK),,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
444,641,4,0,4,00:43:00,2837,TRUE,missed.shot,181,"",Fournier REBOUND (Off:0 Def:5),,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
445,642,1,1,4,00:37:00,2843,TRUE,made.shot,182,"",Isaac 27' 3PT Jump Shot (13 PTS) (Fournier 1 AST),92 - 97,5,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
446,644,6,28,4,00:31:00,2849,"",,183,"",Fournier Personal Take Foul (P1.T4) (L.Wood),,,203095,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
447,646,6,1,4,00:30:00,2850,"",,183,"",Fournier P.FOUL (P2.PN) (S.Twardoski),,,203095,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
448,648,3,11,4,00:30:00,2850,"",,183,MISS Gallinari Free Throw 1 of 2,"",,,201568,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
449,649,4,1,4,00:30:00,2850,"",,183,THUNDER Rebound,"",,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
450,650,3,12,4,00:30:00,2850,TRUE,last.ft.made,183,Gallinari Free Throw 2 of 2 (16 PTS),"",92 - 98,6,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
451,651,9,1,4,00:30:00,2850,"",,184,"",Magic Timeout: Regular (Reg.6 Short 0),,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
452,652,8,0,4,00:30:00,2850,"",,184,"",SUB: Ross FOR Isaac,,,1628371,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
453,654,2,43,4,00:28:00,2852,"",,184,"",MISS Vucevic 1' Alley Oop Layup,,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
454,655,4,0,4,00:26:00,2854,"",,184,"",Vucevic REBOUND (Off:3 Def:9),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
455,656,2,1,4,00:24:00,2856,"",,184,"",MISS Gordon 24' 3PT Jump Shot,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
456,657,4,0,4,00:21:00,2859,TRUE,missed.shot,184,Gilgeous-Alexander REBOUND (Off:0 Def:2),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
457,658,6,28,4,00:20:00,2860,"",,185,"",Vucevic Personal Take Foul (P1.PN) (S.Twardoski),,,202696,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
458,660,3,11,4,00:20:00,2860,"",,185,Paul Free Throw 1 of 2 (17 PTS),"",92 - 99,7,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
459,661,3,12,4,00:20:00,2860,TRUE,last.ft.made,185,Paul Free Throw 2 of 2 (18 PTS),"",92 - 100,8,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
460,662,1,74,4,00:14:00,2866,TRUE,made.shot,186,"",Fultz 1' Running Reverse Layup (13 PTS),94 - 100,6,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
461,663,6,28,4,00:13:00,2867,"",,187,"",Fultz Personal Take Foul (P3.PN) (S.Twardoski),,,1628365,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
462,665,3,11,4,00:13:00,2867,"",,187,Paul Free Throw 1 of 2 (19 PTS),"",94 - 101,7,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
463,666,3,12,4,00:13:00,2867,TRUE,last.ft.made,187,Paul Free Throw 2 of 2 (20 PTS),"",94 - 102,8,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
464,667,2,79,4,00:07:00,2873,"",,188,"",MISS Fultz 26' 3PT Pullup Jump Shot,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
465,668,4,0,4,00:02:00,2878,TRUE,missed.shot,188,Gilgeous-Alexander REBOUND (Off:0 Def:3),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
466,669,13,0,4,00:00:00,2880,TRUE,end.of.period,189,"","",94 - 102,8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
